date;y_lead;reforms;boost;consolidate;construction;outperform;savings;progress;booming;accrue;surpass;debt;crisis;decline;recession;unemployment;bankrupt;deficit;collapse;market crash;downturn;banana;door;weather;chopstick;phone;chicago;christmas;swim;bycicle;programming;átlag;ind;hozam;szumma;;;0;;
2007.12.13;-0,013026863;NA;NA;1,963327815;NA;-2,675044603;NA;NA;NA;NA;NA;NA;NA;NA;1,895796939;-2,015612347;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;-2,287854141;NA;-0,623877267;-1;0,013026863;;;;-1;0,013026863;
2007.12.14;0,004944733;NA;NA;1,938666179;NA;-2,673215864;NA;NA;NA;NA;NA;NA;NA;NA;1,861129018;-1,945392554;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;-2,282001321;NA;-0,620162908;-1;-0,004944733;;;;-1;-0,004944733;
2007.12.15;-0,001906237;NA;NA;1,935508603;NA;-2,673497345;NA;NA;NA;NA;NA;NA;NA;NA;-1,880974298;-1,941893896;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;-2,289696957;NA;-1,370110779;-1;0,001906237;;;;-1;0,001906237;
2007.12.16;0,002901015;NA;NA;1,93304081;NA;2,674945036;NA;NA;NA;NA;NA;NA;NA;NA;1,893115196;-1,925705775;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;-2,29067728;NA;0,456943597;0;0;;;;-1;-0,002901015;
2007.12.17;0,015359046;NA;NA;-1,935879219;NA;-2,675827521;NA;NA;NA;NA;NA;NA;NA;NA;-1,902599585;1,906599807;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;-2,291759515;NA;-1,379893207;-1;-0,015359046;;;;-1;-0,015359046;
2007.12.20;0,007362041;NA;NA;-1,811728714;NA;2,669715499;NA;NA;NA;NA;NA;NA;NA;NA;-1,805092564;1,854177867;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2,288390857;NA;0,639092589;1;0,007362041;;;;1;0,007362041;
2007.12.22;0,000121792;NA;NA;-1,823056726;NA;-2,66902155;NA;NA;NA;NA;NA;NA;NA;NA;-1,81534834;-1,872809586;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;-2,336093049;NA;-2,10326585;-1;-0,000121792;;;;-1;-0,000121792;
2007.12.23;-0,014275292;NA;NA;-1,82347877;NA;-2,670371293;NA;NA;NA;NA;NA;NA;NA;NA;-1,81423129;1,869850627;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2,337259381;NA;-0,420194269;0;0;;;;-1;0,014275292;
2007.12.24;0,000468449;NA;NA;-1,837998843;NA;-2,667804308;NA;NA;NA;NA;NA;NA;NA;NA;-1,734182955;1,987692706;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2,333356811;NA;-0,383787318;0;0;;;;-1;-0,000468449;
2007.12.27;-0,00758901;NA;NA;1,839115414;NA;-2,669112702;NA;NA;NA;NA;NA;NA;NA;NA;-1,735339088;1,988530685;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2,333293321;NA;0,351297526;0;0;;;;-1;0,00758901;
2007.12.29;-0,016790253;NA;NA;-1,813350374;NA;-2,669685859;NA;NA;NA;NA;NA;NA;NA;NA;-1,748419745;-1,989627237;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2,359833578;NA;-1,172249927;-1;0,016790253;;;;-1;0,016790253;
2007.12.30;0,000977734;NA;NA;1,901144511;NA;-2,665399779;NA;NA;NA;NA;NA;NA;NA;NA;1,744524529;1,869876146;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;-2,280889917;NA;0,113851098;0;0;;;;-1;-0,000977734;
2007.12.31;-0,019843714;NA;NA;1,904065123;NA;-2,666635104;NA;NA;NA;NA;NA;NA;NA;NA;1,748187513;1,862596686;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;-2,282028006;NA;0,113237242;0;0;;;;-1;0,019843714;
2008.01.03;0,002131334;NA;NA;1,876468501;NA;2,659868651;NA;NA;NA;NA;NA;NA;NA;NA;1,732554366;1,864956655;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;-2,274176235;NA;1,171934388;1;0,002131334;;;;1;0,002131334;
2008.01.04;-0,01876154;NA;NA;-1,878474311;NA;-2,660900375;NA;NA;NA;NA;NA;NA;NA;NA;1,736833193;1,867689142;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2,27526249;NA;0,268082028;0;0;;;;1;-0,01876154;
2008.01.05;0,011549415;NA;NA;1,968955696;NA;2,655171785;NA;NA;NA;NA;NA;NA;NA;NA;1,694217602;-1,869359472;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;-2,268423083;-1,286037054;0,149087579;0;0;;;;1;0,011549415;
2008.01.06;0,00920582;NA;NA;-1,995393241;NA;-2,652129606;NA;NA;NA;NA;NA;NA;NA;NA;1,710283591;1,923877177;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2,260331383;1,292560886;0,423255032;0;0;;;;1;0,00920582;
2008.01.07;-0,019387564;NA;NA;1,958398171;NA;2,650521577;NA;NA;NA;NA;NA;NA;NA;NA;1,679800534;1,873460097;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2,272612675;1,346381349;1,963529067;1;-0,019387564;;;;1;-0,019387564;
2008.01.10;0,013540038;NA;NA;1,835825129;NA;2,644370991;NA;NA;NA;NA;NA;NA;NA;NA;1,665699233;-1,898293117;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2,184724198;1,394697505;1,30450399;1;0,013540038;;;;1;0,013540038;
2008.01.11;-0,021919243;NA;NA;-1,830287783;NA;-2,672805626;NA;NA;NA;NA;NA;NA;NA;NA;1,685338005;-1,956513944;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;-2,178926223;1,404129241;-0,924844388;-1;0,021919243;;;;-1;0,021919243;
2008.01.12;-0,002799683;NA;NA;1,888442772;NA;-2,664405273;NA;NA;NA;NA;NA;NA;NA;NA;-1,718625551;-1,931053185;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2,312315344;-1,433969455;-0,591215891;-1;0,002799683;;;;-1;0,002799683;
2008.01.13;-0,024930882;NA;NA;1,873212615;NA;-2,665809843;NA;NA;NA;NA;NA;NA;NA;NA;-1,725785468;-1,922579758;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2,264755498;-1,461307499;-0,606252409;-1;0,024930882;;;;-1;0,024930882;
2008.01.14;-0,004939321;NA;NA;1,881082486;NA;-2,654443211;NA;NA;NA;NA;NA;NA;NA;NA;1,708980491;2,024855523;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2,413371691;1,386639;1,126747663;1;-0,004939321;;;;1;-0,004939321;
2008.01.18;-0,010644618;NA;NA;-1,882840397;NA;2,655647786;NA;NA;NA;NA;NA;NA;NA;NA;1,7026748;-2,042076289;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2,411710458;1,351204393;0,699386792;1;-0,010644618;;;;1;-0,010644618;
2008.01.19;0,024668141;NA;NA;1,90838761;NA;-2,655261794;NA;NA;NA;NA;NA;NA;NA;NA;-1,664251797;-1,995289494;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2,34884877;1,327107015;-0,121743282;0;0;;;;1;0,024668141;
2008.01.20;0,008798904;NA;NA;-1,947138978;NA;-2,639782046;NA;NA;NA;NA;NA;NA;NA;NA;-1,561269339;-2,097373816;NA;NA;NA;NA;1,299057679;NA;NA;NA;NA;NA;NA;NA;NA;-2,20270725;-1,282521907;-1,490247951;-1;-0,008798904;;;;-1;-0,008798904;
2008.01.21;-0,013946534;NA;NA;-1,898438678;NA;2,638448456;NA;NA;NA;NA;NA;NA;NA;NA;1,540805407;2,051563024;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;-2,158256033;NA;0,434824435;0;0;;;;-1;0,013946534;
2008.01.24;0,014372928;NA;NA;1,930610252;NA;2,636493406;NA;NA;NA;NA;NA;NA;NA;NA;-1,469300751;2,085699285;NA;NA;NA;NA;1,551687476;NA;NA;NA;NA;NA;NA;NA;NA;2,240407272;NA;1,495932823;1;0,014372928;;;;1;0,014372928;
2008.01.25;0,00775498;NA;NA;-2,013622885;NA;-2,50346747;NA;NA;NA;NA;NA;NA;NA;NA;-1,404133643;-2,097328544;NA;NA;NA;NA;1,851823602;NA;NA;NA;NA;NA;NA;NA;NA;-2,373771527;NA;-1,423416744;-1;-0,00775498;;;;-1;-0,00775498;
2008.01.26;-0,003006826;NA;NA;-1,990486768;NA;-2,502724391;NA;NA;NA;NA;NA;NA;NA;NA;-1,374119628;-2,122471947;NA;NA;NA;NA;1,572222722;NA;NA;NA;NA;NA;NA;NA;NA;-2,354843516;NA;-1,462070588;-1;0,003006826;;;;-1;0,003006826;
2008.01.27;0,016541141;NA;NA;1,998848571;NA;-2,504016592;NA;NA;NA;NA;NA;NA;NA;NA;-1,385337355;-2,115655827;NA;NA;NA;NA;1,452245471;NA;NA;NA;NA;NA;NA;NA;NA;-2,350605976;NA;-0,817420285;-1;-0,016541141;;;;-1;-0,016541141;
2008.01.28;0,007311344;NA;NA;2,074753432;NA;-2,497839255;NA;NA;NA;NA;NA;NA;NA;NA;-1,398126058;2,049787822;NA;NA;NA;NA;-1,303353294;NA;NA;NA;NA;NA;NA;NA;-1,283426457;-2,29168788;NA;-0,664270241;-1;-0,007311344;;;;-1;-0,007311344;
2008.01.31;-0,008513629;NA;NA;2,074209308;NA;-2,497295365;NA;NA;NA;NA;NA;NA;NA;NA;-1,407536322;-2,023557739;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;-2,300278727;1,296980447;-0,809579733;-1;0,008513629;;;;-1;0,008513629;
2008.02.01;-0,029723149;NA;NA;-2,05749301;NA;-2,497645464;NA;NA;NA;NA;NA;NA;NA;NA;-1,439971268;-1,98058806;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;-2,299737577;-1,288664736;-1,927350019;-1;0,029723149;;;;-1;0,029723149;
2008.02.02;-0,005316151;NA;NA;-2,133231216;NA;-2,482192564;NA;NA;NA;NA;NA;NA;NA;NA;-1,423401025;-1,965022292;NA;NA;NA;NA;-1,483323489;NA;NA;NA;NA;NA;-1,346977456;NA;NA;-2,282622076;1,431957446;-1,460601584;-1;0,005316151;;;;-1;0,005316151;
2008.02.03;0,003836893;NA;NA;-2,136240846;NA;-2,483253389;NA;NA;NA;NA;NA;NA;NA;NA;-1,422147967;1,948181922;NA;NA;NA;NA;-1,457035802;NA;NA;NA;NA;NA;-1,298683224;NA;NA;-2,286957142;1,4193853;-0,964593893;-1;-0,003836893;;;;-1;-0,003836893;
2008.02.04;-0,005310895;NA;NA;-2,136539503;NA;2,483837691;NA;NA;NA;NA;NA;NA;NA;NA;-1,414244216;1,928602628;NA;NA;NA;NA;-1,457920763;NA;NA;NA;NA;NA;1,300252969;NA;NA;2,287864924;1,43124963;0,55288792;1;-0,005310895;;;;1;-0,005310895;
2008.02.07;0,004739961;NA;NA;2,163029235;NA;-2,484897359;NA;NA;NA;NA;NA;NA;NA;NA;-1,423159972;-1,943866544;NA;NA;NA;NA;-1,457746254;NA;NA;NA;NA;NA;-1,323983612;NA;NA;-2,288299408;1,433335991;-0,91569849;-1;-0,004739961;;;;-1;-0,004739961;
2008.02.08;0,010839753;NA;NA;-2,184986693;NA;2,485238651;NA;NA;NA;NA;NA;NA;NA;NA;-1,44472454;-1,964457664;NA;NA;NA;NA;-1,458620843;NA;NA;NA;NA;NA;-1,334728928;NA;NA;2,255304743;1,426481118;-0,27756177;0;0;;;;-1;-0,010839753;
2008.02.09;0,014349326;NA;NA;2,175846505;NA;-2,483039308;NA;NA;NA;NA;NA;NA;-1,283498392;NA;-1,404376653;-1,973631884;NA;NA;NA;NA;1,458902573;NA;NA;NA;NA;NA;-1,345065399;NA;NA;2,311427191;-1,423509786;-0,440771684;0;0;;;;-1;-0,014349326;
2008.02.10;-0,014060821;NA;NA;-2,206362126;NA;-2,478680642;NA;NA;NA;NA;NA;NA;NA;NA;-1,440145862;2,020804019;NA;NA;NA;NA;-1,458429487;NA;NA;NA;NA;NA;-1,357084443;NA;1,351370386;2,293733779;1,348250718;-0,214060406;0;0;;;;-1;0,014060821;
2008.02.11;-0,002327223;NA;NA;-2,282117969;NA;-2,47685677;NA;NA;NA;NA;NA;NA;NA;NA;-1,42749188;2,097624029;NA;NA;NA;NA;1,455303026;NA;NA;NA;NA;NA;-1,33414282;NA;-1,374503122;2,226206386;NA;-0,38949739;0;0;;;;-1;0,002327223;
2008.02.15;-0,000890423;NA;NA;-2,282468047;NA;-2,478146239;NA;NA;NA;NA;NA;NA;NA;NA;-1,423894954;-2,104680577;NA;NA;NA;NA;-1,455699851;NA;NA;NA;NA;NA;1,3417664;NA;-1,38923774;-2,237008053;NA;-1,503671133;-1;0,000890423;;;;-1;0,000890423;
2008.02.16;0,007271741;NA;NA;-2,287759797;NA;-2,479414272;NA;NA;NA;NA;NA;NA;NA;NA;-1,427117263;-2,098160491;NA;NA;NA;NA;-1,456292803;NA;NA;NA;NA;NA;1,346511347;NA;-1,389644245;2,241039292;-1,280100878;-0,981215457;-1;-0,007271741;;;;-1;-0,007271741;
2008.02.17;-0,01157042;NA;NA;-2,352826082;NA;-2,478904867;NA;NA;NA;NA;NA;NA;NA;NA;-1,396037536;-2,123026932;NA;NA;NA;NA;-1,457031562;NA;NA;NA;NA;NA;-1,373446284;NA;1,398089809;-2,289601878;-1,281883739;-1,483852119;-1;0,01157042;;;;-1;0,01157042;
2008.02.18;0,007842609;NA;NA;-2,372390462;NA;2,478236346;NA;NA;NA;NA;NA;NA;NA;NA;-1,360552709;2,17840735;NA;NA;NA;NA;-1,454950122;NA;NA;NA;NA;NA;-1,364119081;NA;1,359560208;2,287851292;1,330944274;0,342554122;0;0;;;;-1;-0,007842609;
2008.02.21;0,015165886;NA;NA;2,379762651;NA;-2,477498963;NA;NA;NA;NA;NA;NA;NA;NA;1,336380125;-2,159155304;NA;NA;NA;NA;1,455636304;NA;NA;NA;NA;NA;-1,372412728;NA;-1,3715911;-2,287925285;1,37916982;-0,346403831;0;0;;;;-1;-0,015165886;
2008.02.22;0,009083378;NA;NA;-2,438908597;NA;-2,472626115;NA;NA;NA;NA;NA;NA;NA;NA;-1,419576747;-2,193363726;NA;NA;NA;NA;-1,454961821;NA;NA;NA;NA;NA;1,355629289;NA;NA;-2,221188706;-1,380381106;-1,528172191;-1;-0,009083378;;;;-1;-0,009083378;
2008.02.23;0,00073764;NA;NA;-2,388257858;NA;-2,471363685;NA;NA;NA;NA;NA;NA;NA;NA;-1,393982818;-2,190439717;NA;NA;NA;NA;1,455512717;NA;NA;NA;NA;NA;-1,349912034;NA;NA;-2,239302379;-1,351736321;-1,491185262;-1;-0,00073764;;;;-1;-0,00073764;
2008.02.24;-0,008870017;NA;NA;2,387653125;NA;-2,472495635;NA;NA;NA;NA;NA;NA;NA;NA;-1,392109336;-2,192747512;NA;NA;NA;NA;-1,45625984;NA;NA;NA;NA;NA;-1,351640771;NA;NA;2,240109329;1,351963691;-0,360690869;0;0;;;;-1;0,008870017;
2008.02.25;-0,025418529;NA;NA;-2,351723973;NA;-2,472769849;NA;NA;NA;NA;NA;NA;NA;NA;1,364129143;2,231467717;NA;NA;NA;NA;1,455123514;NA;NA;NA;NA;NA;-1,314155673;NA;NA;-2,17457516;-1,299738678;-0,57028037;-1;0,025418529;;;;-1;0,025418529;
2008.02.28;-0,000610738;NA;NA;2,426956892;NA;2,462626167;NA;NA;NA;NA;NA;NA;NA;NA;NA;-2,296479625;NA;NA;NA;NA;-1,445544813;NA;NA;NA;NA;NA;1,421845097;NA;-1,286252331;2,252283502;1,392832751;0,616033455;1;-0,000610738;;;;1;-0,000610738;
2008.02.29;-0,003685792;NA;NA;-2,423029297;NA;2,463861074;NA;NA;NA;NA;NA;NA;NA;NA;NA;-2,294171044;NA;NA;NA;NA;-1,446161204;NA;NA;NA;NA;NA;-1,423563915;NA;-1,288095831;-2,251925239;-1,39161028;-1,256836967;-1;0,003685792;;;;-1;0,003685792;
2008.03.01;0,003366776;NA;NA;2,433698292;NA;2,513478212;NA;NA;NA;NA;NA;NA;NA;NA;-1,281154985;-2,292832836;NA;NA;NA;NA;1,446326566;NA;NA;NA;NA;NA;-1,416425969;NA;1,280248929;-2,258897826;-1,405089504;-0,108961014;0;0;;;;-1;-0,003366776;
2008.03.02;-0,017666418;NA;NA;2,43692309;NA;-2,517992;NA;NA;NA;NA;NA;NA;NA;NA;NA;2,305796797;NA;NA;NA;NA;-1,447188375;NA;NA;NA;NA;NA;-1,420936368;NA;1,294165743;2,250326649;-1,406122975;0,18687157;0;0;;;;-1;0,017666418;
2008.03.03;-0,012258759;NA;NA;-2,380184814;NA;2,513528537;NA;NA;NA;NA;NA;NA;NA;NA;NA;2,412353673;NA;NA;NA;NA;1,442460642;NA;NA;NA;NA;NA;1,410099998;NA;-1,311168853;2,006098459;1,384382726;0,934696296;1;-0,012258759;;;;1;-0,012258759;
2008.03.06;-0,012993419;NA;NA;-2,448678361;NA;-2,512211694;NA;NA;NA;NA;NA;NA;NA;NA;NA;2,43686675;NA;NA;NA;NA;1,440198055;NA;NA;NA;NA;NA;1,444456247;NA;-1,351253563;-2,025749919;-1,36575322;-0,547765713;-1;0,012993419;;;;-1;0,012993419;
2008.03.07;0,034874847;NA;NA;2,438135823;NA;-2,510558785;NA;NA;NA;NA;NA;NA;NA;NA;NA;2,390119554;NA;NA;NA;NA;-1,840861467;NA;NA;NA;NA;NA;1,455840436;NA;-1,40635821;-2,122023613;1,418375853;-0,022166301;0;0;;;;-1;-0,034874847;
2008.03.08;-0,003838076;NA;NA;-2,56457969;-1,335974505;-2,485124928;NA;NA;NA;NA;NA;NA;NA;NA;1,448136615;-2,369277974;NA;NA;NA;NA;1,827866894;NA;NA;NA;NA;NA;1,383320239;NA;-1,361218516;2,102705737;-1,597968602;-0,495211473;0;0;;;;-1;0,003838076;
2008.03.09;0,002927115;NA;NA;-2,582076223;-1,309922383;-2,486207013;NA;NA;NA;NA;NA;NA;NA;NA;-1,454888108;2,350939764;NA;NA;NA;NA;1,828028723;NA;NA;NA;NA;NA;-1,372267178;NA;1,345396183;2,103384458;-1,610359419;-0,31879712;0;0;;;;-1;-0,002927115;
2008.03.10;-0,016156036;1,293574517;NA;-2,565380148;1,310238393;2,487081166;NA;NA;NA;NA;NA;NA;NA;NA;1,44467005;2,333199347;NA;NA;NA;NA;1,861414126;NA;NA;NA;NA;NA;1,375240455;NA;-1,351643876;-2,110447226;1,606484694;0,698584682;1;-0,016156036;;;;1;-0,016156036;
2008.03.13;0,001768997;-1,386855087;NA;-2,53254103;1,447331617;-2,483813775;NA;NA;NA;NA;NA;NA;NA;NA;1,364313357;-2,356567183;NA;NA;NA;NA;-1,597290294;NA;NA;NA;NA;NA;1,389064156;NA;-1,37965292;-2,161298827;1,555616384;-0,740153964;-1;-0,001768997;;;;-1;-0,001768997;
2008.03.14;0,034512903;-1,378208841;NA;2,538606374;1,449679577;-2,484849974;NA;NA;NA;NA;NA;NA;NA;NA;1,366213451;-2,363161649;NA;NA;NA;NA;-1,598155466;NA;NA;NA;NA;NA;1,389038757;NA;1,373569113;-2,160601828;-1,555463696;-0,311212198;0;0;;;;-1;-0,034512903;
2008.03.15;-0,023927009;-1,306413762;NA;2,589713462;-1,478135762;-2,460796505;NA;NA;NA;NA;1,473357521;NA;NA;NA;1,34629519;-2,352676848;NA;NA;NA;NA;-1,586902198;NA;NA;NA;NA;NA;1,332061247;NA;-1,518714485;2,068538589;-1,430689765;-0,277030276;0;0;;;;-1;0,023927009;
2008.03.16;0,021394902;NA;NA;-2,503648461;-1,312482263;-2,452024049;NA;NA;NA;NA;1,758961535;NA;NA;NA;-1,387085181;2,244437682;NA;NA;NA;NA;-1,578419743;NA;NA;NA;NA;NA;-1,306933421;NA;1,567398239;-1,858840912;1,43045537;-0,490743746;0;0;;;;-1;-0,021394902;
2008.03.20;0,015039997;-1,286821228;NA;-2,387139838;NA;2,443400577;NA;NA;NA;NA;-1,724930271;NA;NA;NA;1,331098292;-2,121845384;NA;NA;NA;NA;1,575427717;NA;NA;NA;NA;NA;-1,360594005;NA;-1,615695989;-1,735216525;1,563699477;-0,483510652;0;0;;;;-1;-0,015039997;
2008.03.21;-0,001279047;NA;NA;-2,324361598;NA;-2,439557633;NA;NA;NA;NA;-1,723002579;NA;NA;NA;-1,367522956;-2,138282773;NA;NA;NA;NA;1,574730605;NA;NA;NA;NA;NA;-1,381531832;NA;-1,526693652;1,725760732;-1,506959973;-1,110742166;-1;0,001279047;;;;-1;0,001279047;
2008.03.22;-0,008794866;NA;NA;2,319285785;NA;-2,440748281;NA;NA;NA;NA;1,72376847;NA;NA;NA;-1,375590741;-2,138590114;NA;NA;NA;NA;1,53484725;NA;NA;NA;NA;NA;-1,384593584;NA;-1,525091469;-1,719429257;1,510809023;-0,349533292;0;0;;;;-1;0,008794866;
2008.03.23;-0,009739113;NA;NA;2,247164764;NA;-2,440855853;NA;NA;NA;NA;-1,723388453;NA;NA;NA;-1,333006765;2,102439381;NA;NA;NA;NA;1,45770521;NA;NA;NA;NA;NA;-1,33936629;NA;1,506540214;1,749841292;-1,48049971;0,074657379;0;0;;;;-1;0,009739113;
2008.03.24;-0,007019896;NA;NA;2,261644344;NA;-2,440679776;NA;NA;NA;NA;-1,722762032;NA;NA;NA;-1,370274636;2,163150929;NA;NA;NA;NA;-1,470178708;NA;NA;NA;NA;NA;1,298925148;NA;-1,492336485;-1,704668023;-1,499918879;-0,597709812;-1;0,007019896;;;;-1;0,007019896;
2008.03.27;0,003798257;NA;NA;-2,281892031;NA;2,441239191;NA;NA;NA;NA;-1,722791913;NA;NA;NA;-1,335270537;-2,171690429;NA;NA;NA;NA;1,469860266;NA;NA;NA;NA;NA;1,369669183;NA;-1,506058469;-1,776888714;1,496351547;-0,401747191;0;0;;;;-1;-0,003798257;
2008.03.28;0,031424248;NA;NA;-2,256193637;NA;2,441943216;NA;NA;NA;NA;-1,736324692;NA;NA;NA;-1,323786634;-2,183494872;NA;NA;NA;NA;1,470620531;NA;NA;NA;NA;NA;1,364401442;NA;1,503842162;-1,795311349;1,501793773;-0,101251006;0;0;;;;-1;-0,031424248;
2008.03.29;-0,003597354;NA;NA;-2,368331917;NA;-2,541749423;NA;NA;NA;NA;-1,705518746;NA;NA;NA;-1,346857441;-2,204743753;NA;NA;NA;NA;-1,485526503;NA;NA;NA;NA;NA;1,364549935;NA;1,557696269;-1,703767121;-1,509901154;-1,194414985;-1;0,003597354;;;;-1;0,003597354;
2008.03.30;0,001356084;NA;NA;2,373178996;NA;2,542880201;NA;NA;NA;NA;-1,706094627;NA;NA;NA;-1,351682701;2,196789859;NA;NA;NA;NA;-1,485842697;NA;NA;NA;NA;NA;1,360615323;NA;1,557632493;1,708518839;1,521356953;0,871735264;1;0,001356084;;;;1;0,001356084;
2008.03.31;-0,00131643;NA;NA;2,376205027;NA;-2,543980949;NA;NA;NA;NA;1,706890372;NA;NA;NA;-1,350334044;2,189681328;NA;NA;NA;NA;1,486594;NA;NA;NA;NA;NA;1,362180164;NA;-1,561597718;1,715265228;-1,524879206;0,38560242;0;0;;;;1;-0,00131643;
2008.04.03;0,000238663;NA;NA;-2,372836524;NA;-2,545215147;NA;NA;NA;NA;1,707645766;NA;NA;NA;1,3465016;2,193586569;NA;NA;NA;NA;1,487178784;NA;NA;NA;NA;NA;1,368804566;NA;-1,568597741;-1,710231879;1,528057996;0,143489399;0;0;;;;1;0,000238663;
2008.04.04;-0,002857554;NA;NA;-2,364697623;NA;-2,546404499;NA;NA;NA;NA;1,705874884;NA;NA;NA;1,346886432;2,194175118;NA;NA;NA;NA;1,487650416;NA;NA;NA;NA;NA;1,369304915;NA;1,569332841;-1,707238495;1,528356343;0,458324033;0;0;;;;1;-0,002857554;
2008.04.05;-0,003918205;NA;NA;2,351533181;NA;-2,547588649;NA;NA;NA;NA;1,723253306;NA;NA;NA;1,344019675;-2,197978743;NA;NA;NA;NA;-1,510474263;NA;NA;NA;NA;NA;-1,375424387;NA;1,564287639;1,712240148;-1,527202276;-0,046333437;0;0;;;;1;-0,003918205;
2008.04.06;0,004358618;NA;NA;-2,33294421;NA;-2,548685145;NA;NA;NA;NA;1,586607533;NA;NA;NA;-1,350992574;2,179542423;NA;NA;NA;NA;1,510712038;NA;NA;NA;NA;NA;-1,352781093;NA;1,562315575;1,669051596;-1,551089663;-0,062826352;0;0;;;;1;0,004358618;
2008.04.07;-0,020601879;NA;NA;-2,318417306;NA;2,549300589;NA;NA;NA;NA;1,438616655;NA;NA;NA;1,337244008;2,157870095;NA;NA;NA;NA;1,511501646;NA;NA;NA;NA;NA;1,357887891;NA;1,56193039;-1,668423201;1,553559592;0,948107036;1;-0,020601879;;;;1;-0,020601879;
2008.04.10;-0,001897097;NA;NA;2,292741638;1,322490077;-2,543310736;NA;NA;NA;NA;1,393789602;NA;NA;NA;NA;2,192759866;NA;NA;NA;NA;1,560096147;NA;NA;NA;NA;NA;1,432947307;NA;1,579548008;1,780597674;1,503453967;1,251511355;1;-0,001897097;;;;1;-0,001897097;
2008.04.11;0,004898555;NA;NA;-2,289077223;1,319817736;-2,544530817;NA;NA;NA;NA;-1,395462476;NA;NA;NA;NA;-2,18746004;NA;NA;NA;NA;-1,581418704;NA;NA;NA;NA;NA;1,433471315;NA;-1,579481192;-1,773488628;-1,50121563;-1,209884566;-1;-0,004898555;;;;-1;-0,004898555;
2008.04.12;0,020559725;NA;NA;2,275737661;-1,327083697;-2,545018086;NA;NA;NA;NA;-1,395922807;NA;NA;NA;NA;-2,191692563;NA;NA;NA;NA;-1,582291736;NA;NA;NA;NA;NA;1,424261358;NA;1,572092156;1,747290061;-1,485907594;-0,350853525;0;0;;;;-1;-0,020559725;
2008.04.13;9,67E-05;NA;NA;-2,382821006;-1,422493237;-2,537090747;NA;NA;NA;NA;-1,392426666;NA;NA;NA;NA;2,274742592;NA;NA;NA;NA;-1,579830824;NA;NA;NA;NA;NA;-1,469833569;NA;1,68288911;1,838144672;-1,463081776;-0,645180145;-1;-9,67E-05;;;;-1;-0,0000967;
2008.04.14;0,01797233;NA;NA;-2,380255815;1,422970434;-2,538275293;NA;NA;NA;NA;1,393073407;NA;NA;NA;NA;2,273549276;NA;NA;NA;NA;1,580559095;NA;NA;NA;NA;NA;1,469973495;NA;1,683601947;-1,837845716;1,463521797;0,453087263;0;0;;;;-1;-0,01797233;
2008.04.17;-0,001896118;NA;NA;2,363757932;NA;2,532446117;NA;NA;1,374512409;NA;-1,390611327;NA;NA;NA;NA;2,238721452;NA;NA;NA;NA;1,579071616;NA;NA;NA;NA;NA;1,383854965;NA;-1,680529138;1,718183348;1,487396576;1,160680395;1;-0,001896118;;;;1;-0,001896118;
2008.04.18;-0,008204238;NA;NA;2,342758499;NA;2,533655103;NA;NA;1,390520298;NA;-1,391191602;NA;NA;NA;NA;-2,23376785;NA;NA;NA;NA;-1,575184304;NA;NA;NA;NA;NA;1,385055486;NA;-1,689546263;-1,708698355;-1,480200099;-0,242659909;0;0;;;;1;-0,008204238;
