"date","hits"
"2007-07-09",44.6129361090376
"2007-07-10",0
"2007-07-11",0
"2007-07-12",49.0482446508982
"2007-07-13",0
"2007-07-14",74.0863141923436
"2007-07-15",0
"2007-07-16",59.4348062976674
"2007-07-17",53.3448750143332
"2007-07-18",51.2894273285007
"2007-07-19",0
"2007-07-20",0
"2007-07-21",0
"2007-07-22",0
"2007-07-23",49.3509802483578
"2007-07-24",33.4375020617283
"2007-07-25",0
"2007-07-26",54.1220789016457
"2007-07-27",82.2002206715205
"2007-07-28",0
"2007-07-29",0
"2007-07-30",0
"2007-07-31",0
"2007-08-01",52.2784692202087
"2007-08-02",0
"2007-08-03",0
"2007-08-04",0
"2007-08-05",0
"2007-08-06",0
"2007-08-07",0
"2007-08-08",0
"2007-08-09",0
"2007-08-10",0
"2007-08-11",0
"2007-08-12",77.2128581529715
"2007-08-13",0
"2007-08-14",0
"2007-08-15",30.5855897489493
"2007-08-16",49.8440349656927
"2007-08-17",35.0643033597027
"2007-08-18",68.1819987955572
"2007-08-19",81.5317385930656
"2007-08-20",0
"2007-08-21",75.7378004464582
"2007-08-22",51.7458470153589
"2007-08-23",58.7499726981173
"2007-08-24",61.1765898382161
"2007-08-25",0
"2007-08-26",0
"2007-08-27",50.6127468888563
"2007-08-28",0
"2007-08-29",0
"2007-08-30",28.8992995074993
"2007-08-31",0
"2007-09-01",0
"2007-09-02",0
"2007-09-03",69.9123810701567
"2007-09-04",0
"2007-09-05",45.0445486861672
"2007-09-06",29.9264366381731
"2007-09-07",0
"2007-09-08",54.0266539979002
"2007-09-09",0
"2007-09-10",47.0151517548373
"2007-09-11",0
"2007-09-12",0
"2007-09-13",0
"2007-09-14",0
"2007-09-15",72.1970958696606
"2007-09-16",0
"2007-09-17",0
"2007-09-18",0
"2007-09-19",0
"2007-09-20",0
"2007-09-21",0
"2007-09-22",0
"2007-09-23",0
"2007-09-24",52.9968593260454
"2007-09-25",0
"2007-09-26",116.971762379808
"2007-09-27",30.5290620257439
"2007-09-28",0
"2007-09-29",0
"2007-09-30",58.1371985942361
"2007-10-01",0
"2007-10-02",0
"2007-10-03",43.393391435158
"2007-10-04",38.0269096562708
"2007-10-05",0
"2007-10-06",0
"2007-10-07",0
"2007-10-08",42.7011392781977
"2007-10-09",25.6643836154356
"2007-10-10",71.1138824513044
"2007-10-11",0
"2007-10-12",103.387920180706
"2007-10-13",0
"2007-10-14",0
"2007-10-15",34.8267220868025
"2007-10-16",0
"2007-10-17",0
"2007-10-18",34.5063088231901
"2007-10-19",0
"2007-10-20",65.8890240328847
"2007-10-21",0
"2007-10-22",43.3660416992465
"2007-10-23",0
"2007-10-24",53.6811878641874
"2007-10-25",50.5595428488443
"2007-10-26",0
"2007-10-27",0
"2007-10-28",0
"2007-10-29",0
"2007-10-30",48.4807094839608
"2007-10-31",51.0012469571984
"2007-11-01",40.42290179902
"2007-11-02",0
"2007-11-03",75.7831680424052
"2007-11-04",0
"2007-11-05",34.0154916608058
"2007-11-06",0
"2007-11-07",0
"2007-11-08",0
"2007-11-09",0
"2007-11-10",0
"2007-11-11",66.946149711775
"2007-11-12",38.4163496065735
"2007-11-13",0
"2007-11-14",64.3500982071894
"2007-11-15",54.7414199541627
"2007-11-16",36.7750304048376
"2007-11-17",0
"2007-11-18",0
"2007-11-19",0
"2007-11-20",0
"2007-11-21",0
"2007-11-22",0
"2007-11-23",75.2236041066446
"2007-11-24",0
"2007-11-25",0
"2007-11-26",43.2223521572164
"2007-11-27",87.3239829711551
"2007-11-28",0
"2007-11-29",42.6707097891588
"2007-11-30",0
"2007-12-01",56.2697918159869
"2007-12-02",49.2934551707699
"2007-12-03",0
"2007-12-04",0
"2007-12-05",0
"2007-12-06",50.8428359982454
"2007-12-07",0
"2007-12-08",43.9809983201841
"2007-12-09",0
"2007-12-10",91.0165688795187
"2007-12-11",53.6981071921546
"2007-12-12",47.8731501400121
"2007-12-13",0
"2007-12-14",100.157790299571
"2007-12-15",0
"2007-12-16",0
"2007-12-17",0
"2007-12-18",0
"2007-12-19",47.8716802155892
"2007-12-20",0
"2007-12-21",0
"2007-12-22",0
"2007-12-23",0
"2007-12-24",0
"2007-12-25",0
"2007-12-26",0
"2007-12-27",0
"2007-12-28",0
"2007-12-29",46.0163938446985
"2007-12-30",0
"2007-12-31",0
"2008-01-01",46.089532700994
"2008-01-02",36.9364383307765
"2008-01-03",0
"2008-01-04",0
"2008-01-05",0
"2008-01-06",0
"2008-01-07",0
"2008-01-08",0
"2008-01-09",89.4908166027478
"2008-01-10",52.5422611032244
"2008-01-11",0
"2008-01-12",95.9104769223318
"2008-01-13",42.2643269292346
"2008-01-14",0
"2008-01-15",91.9473853619262
"2008-01-16",35.7130488889473
"2008-01-17",70.0301776434112
"2008-01-18",52.9624766358264
"2008-01-19",70.0798171112198
"2008-01-20",61.8528553470489
"2008-01-21",40.2364602838608
"2008-01-22",45.9064421631924
"2008-01-23",59.5603666462172
"2008-01-24",60.8896228522303
"2008-01-25",34.3958559393795
"2008-01-26",58.0818582759964
"2008-01-27",49.0289970137731
"2008-01-28",29.6371389859069
"2008-01-29",31.8148672327036
"2008-01-30",45.6628003635114
"2008-01-31",54.276622176192
"2008-02-01",33.5656763215932
"2008-02-02",36.9014282572364
"2008-02-03",0
"2008-02-04",27.7629529540876
"2008-02-05",33.7590720675025
"2008-02-06",30.9026445287021
"2008-02-07",0
"2008-02-08",0
"2008-02-09",44.1807966521409
"2008-02-10",0
"2008-02-11",31.6952955816461
"2008-02-12",0
"2008-02-13",64.7927357570244
"2008-02-14",62.787142573519
"2008-02-15",0
"2008-02-16",0
"2008-02-17",0
"2008-02-18",0
"2008-02-19",0
"2008-02-20",0
"2008-02-21",42.2920990315355
"2008-02-22",0
"2008-02-23",54.5541829330743
"2008-02-24",0
"2008-02-25",35.8042490743938
"2008-02-26",71.5326200407833
"2008-02-27",0
"2008-02-28",0
"2008-02-29",0
"2008-03-01",37.4500251223904
"2008-03-02",0
"2008-03-03",68.9309309965364
"2008-03-04",0
"2008-03-05",0
"2008-03-06",32.7145459311091
"2008-03-07",0
"2008-03-08",28.2868000558349
"2008-03-09",41.6530553481087
"2008-03-10",58.2042604745281
"2008-03-11",34.3611130186898
"2008-03-12",25.0744050057148
"2008-03-13",0
"2008-03-14",0
"2008-03-15",0
"2008-03-16",0
"2008-03-17",61.9002223637244
"2008-03-18",56.2800466835717
"2008-03-19",35.7611516681709
"2008-03-20",34.6019493333875
"2008-03-21",51.581117573214
"2008-03-22",62.1131543018485
"2008-03-23",60.2072602513367
"2008-03-24",0
"2008-03-25",35.3140348339539
"2008-03-26",55.6989853539737
"2008-03-27",28.7919819733242
"2008-03-28",29.2879617097498
"2008-03-29",0
"2008-03-30",0
"2008-03-31",46.4287671914378
"2008-04-01",36.5028005826879
"2008-04-02",0
"2008-04-03",44.731484941354
"2008-04-04",36.8240660679053
"2008-04-05",0
"2008-04-06",61.62406889557
"2008-04-07",58.019047412971
"2008-04-08",36.1037579738259
"2008-04-09",49.080058082636
"2008-04-10",39.2120376978147
"2008-04-11",0
"2008-04-12",0
"2008-04-13",0
"2008-04-14",106.31065329005
"2008-04-15",33.3937951612109
"2008-04-16",77.2285371164751
"2008-04-17",36.5920922861508
"2008-04-18",26.7161375435609
"2008-04-19",0
"2008-04-20",0
"2008-04-21",50.624329563311
"2008-04-22",72.3459056378786
"2008-04-23",47.9800892049236
"2008-04-24",46.6697086218989
"2008-04-25",41.6089876238421
"2008-04-26",0
"2008-04-27",59.2884034462422
"2008-04-28",70.527725062523
"2008-04-29",36.4625669309045
"2008-04-30",47.7251616075012
"2008-05-01",0
"2008-05-02",35.9935509031547
"2008-05-03",0
"2008-05-04",102.948600279002
"2008-05-05",62.0928131180632
"2008-05-06",34.849372101953
"2008-05-07",29.1744017095171
"2008-05-08",41.1334832223072
"2008-05-09",0
"2008-05-10",56.719809074512
"2008-05-11",42.5283610479911
"2008-05-12",56.9981027288903
"2008-05-13",34.6336233551538
"2008-05-14",0
"2008-05-15",0
"2008-05-16",40.8745133021911
"2008-05-17",0
"2008-05-18",66.4620876474492
"2008-05-19",109.551451820984
"2008-05-20",0
"2008-05-21",31.9928546293572
"2008-05-22",56.8643457485176
"2008-05-23",27.2936388782998
"2008-05-24",0
"2008-05-25",0
"2008-05-26",56.5952027683354
"2008-05-27",69.2020140872072
"2008-05-28",43.6896098580675
"2008-05-29",0
"2008-05-30",34.9010681093966
"2008-05-31",0
"2008-06-01",50.545811032568
"2008-06-02",28.3679988792536
"2008-06-03",0
"2008-06-04",33.4202266787226
"2008-06-05",0
"2008-06-06",0
"2008-06-07",0
"2008-06-08",54.0108359963327
"2008-06-09",28.9706150889385
"2008-06-10",32.9225761803349
"2008-06-11",24.8104991437231
"2008-06-12",79.5434410386105
"2008-06-13",0
"2008-06-14",0
"2008-06-15",0
"2008-06-16",0
"2008-06-17",36.7177051340239
"2008-06-18",0
"2008-06-19",0
"2008-06-20",40.769318636423
"2008-06-21",0
"2008-06-22",0
"2008-06-23",25.3066806223256
"2008-06-24",0
"2008-06-25",27.8964972910446
"2008-06-26",54.2878525158398
"2008-06-27",0
"2008-06-28",77.924179744722
"2008-06-29",0
"2008-06-30",32.5351450470402
"2008-07-01",35.3529812391637
"2008-07-02",47.6298800193596
"2008-07-03",0
"2008-07-04",68.2902828755641
"2008-07-05",0
"2008-07-06",0
"2008-07-07",32.729404659297
"2008-07-08",59.8188557042179
"2008-07-09",0
"2008-07-10",35.2933654962258
"2008-07-11",62.9531599117601
"2008-07-12",101.940336441515
"2008-07-13",57.6780927603077
"2008-07-14",0
"2008-07-15",39.0114594375039
"2008-07-16",32.1205123311357
"2008-07-17",33.8776745442236
"2008-07-18",57.5841683726634
"2008-07-19",49.0831488950476
"2008-07-20",0
"2008-07-21",73.5604776323312
"2008-07-22",0
"2008-07-23",35.1996546100111
"2008-07-24",71.9681277175024
"2008-07-25",34.8677972426382
"2008-07-26",0
"2008-07-27",51.8154437323378
"2008-07-28",32.9737755584892
"2008-07-29",58.8439053144941
"2008-07-30",38.5398061587068
"2008-07-31",0
"2008-08-01",64.970814711669
"2008-08-02",0
"2008-08-03",44.3181126410714
"2008-08-04",69.4333439760176
"2008-08-05",69.9652972518403
"2008-08-06",35.7048335200909
"2008-08-07",0
"2008-08-08",32.7750949105849
"2008-08-09",0
"2008-08-10",0
"2008-08-11",33.0592659757756
"2008-08-12",29.2834082402828
"2008-08-13",33.9538605959371
"2008-08-14",37.426962808029
"2008-08-15",44.9233911480885
"2008-08-16",0
"2008-08-17",0
"2008-08-18",37.2699112075053
"2008-08-19",0
"2008-08-20",0
"2008-08-21",33.1620586914473
"2008-08-22",0
"2008-08-23",55.8113960290739
"2008-08-24",73.6343356127561
"2008-08-25",38.2818160801367
"2008-08-26",28.881103857887
"2008-08-27",67.6095122974668
"2008-08-28",0
"2008-08-29",0
"2008-08-30",0
"2008-08-31",0
"2008-09-01",40.3909884331604
"2008-09-02",33.8053813768415
"2008-09-03",0
"2008-09-04",30.697565331362
"2008-09-05",0
"2008-09-06",47.6475429430527
"2008-09-07",49.6832453145248
"2008-09-08",32.2170547323653
"2008-09-09",20.7411547021463
"2008-09-10",28.5910876604319
"2008-09-11",21.4811338668068
"2008-09-12",0
"2008-09-13",47.5028802078333
"2008-09-14",0
"2008-09-15",0
"2008-09-16",74.8912289876249
"2008-09-17",43.9932624681497
"2008-09-18",47.7632727075687
"2008-09-19",63.7046201395951
"2008-09-20",30.3984722178302
"2008-09-21",104.965585664108
"2008-09-22",69.5629366634185
"2008-09-23",0
"2008-09-24",68.6047640639423
"2008-09-25",39.3732921939794
"2008-09-26",34.1898236289105
"2008-09-27",46.2879607182979
"2008-09-28",102.713515159933
"2008-09-29",74.5944705799627
"2008-09-30",50.6004659467539
"2008-10-01",40.2275233487726
"2008-10-02",48.413063084473
"2008-10-03",31.21692936954
"2008-10-04",48.3123908248023
"2008-10-05",33.2520968149518
"2008-10-06",110.176968094294
"2008-10-07",81.4888968082236
"2008-10-08",87.4726110129108
"2008-10-09",161.072633976555
"2008-10-10",67.9689796614937
"2008-10-11",44.321656721452
"2008-10-12",58.4525867329894
"2008-10-13",41.960856477533
"2008-10-14",84.551602698824
"2008-10-15",68.8157565041181
"2008-10-16",92.8708354930135
"2008-10-17",61.8147286543482
"2008-10-18",0
"2008-10-19",52.0701917871557
"2008-10-20",77.3524854468074
"2008-10-21",45.9096802059145
"2008-10-22",41.9456604209234
"2008-10-23",48.4655971092466
"2008-10-24",48.1479743543652
"2008-10-25",40.557901868827
"2008-10-26",56.1937560459767
"2008-10-27",31.6316378359348
"2008-10-28",38.0685629782231
"2008-10-29",65.7271161828638
"2008-10-30",54.4818241705047
"2008-10-31",47.7987323253048
"2008-11-01",42.6037802891215
"2008-11-02",49.7106256370351
"2008-11-03",60.9530952755934
"2008-11-04",63.0132046407732
"2008-11-05",35.8050337573874
"2008-11-06",37.5922344887333
"2008-11-07",51.6515381177387
"2008-11-08",35.1679144672758
"2008-11-09",71.9254525638913
"2008-11-10",23.2557129921815
"2008-11-11",74.3751576506195
"2008-11-12",56.3440638578193
"2008-11-13",104.334596409939
"2008-11-14",65.0757990818968
"2008-11-15",70.0355040673016
"2008-11-16",56.8944028329142
"2008-11-17",33.8933884842307
"2008-11-18",84.9446768837194
"2008-11-19",52.8358125648334
"2008-11-20",108.168738210761
"2008-11-21",39.7271659718279
"2008-11-22",36.1457694156707
"2008-11-23",47.2862345796714
"2008-11-24",34.613449350727
"2008-11-25",40.3693500258276
"2008-11-26",54.0761033670588
"2008-11-27",33.2698884562152
"2008-11-28",36.2201396851954
"2008-11-29",40.1677486473562
"2008-11-30",66.1966938678932
"2008-12-01",71.9676699852487
"2008-12-02",85.373723982457
"2008-12-03",53.3493579794429
"2008-12-04",65.4294563257847
"2008-12-05",130.203495685241
"2008-12-06",88.6848589791312
"2008-12-07",112.142408664886
"2008-12-08",28.0858714790116
"2008-12-09",35.4057295400763
"2008-12-10",54.2457993876313
"2008-12-11",66.9811451205911
"2008-12-12",57.0349675042796
"2008-12-13",35.3936750050444
"2008-12-14",73.5720490922067
"2008-12-15",31.6240196890734
"2008-12-16",64.0734240063172
"2008-12-17",34.2683190493517
"2008-12-18",74.9987995726691
"2008-12-19",50.6416147835275
"2008-12-20",31.0145899771461
"2008-12-21",27.8794610821913
"2008-12-22",44.0730415166035
"2008-12-23",52.5635473403303
"2008-12-24",42.4439863733683
"2008-12-25",0
"2008-12-26",43.0808725634749
"2008-12-27",55.9204386026547
"2008-12-28",50.8071574978212
"2008-12-29",35.6125859932471
"2008-12-30",63.8945069846352
"2008-12-31",29.576468265249
"2009-01-01",39.75813172991
"2009-01-02",98.789390698993
"2009-01-03",29.2580229550885
"2009-01-04",38.2772621701877
"2009-01-05",62.2879567114445
"2009-01-06",61.3768169179862
"2009-01-07",22.574090736103
"2009-01-08",62.7017945037775
"2009-01-09",64.0475308324485
"2009-01-10",26.3189473211364
"2009-01-11",30.8460676240544
"2009-01-12",35.4105041854473
"2009-01-13",108.7606466179
"2009-01-14",40.6183244592794
"2009-01-15",19.6226907289829
"2009-01-16",26.3331551354732
"2009-01-17",50.0369491180212
"2009-01-18",85.3509564439708
"2009-01-19",0
"2009-01-20",32.9074322524208
"2009-01-21",69.0951032505984
"2009-01-22",56.5693397187418
"2009-01-23",41.7515019768136
"2009-01-24",0
"2009-01-25",50.3017710160043
"2009-01-26",58.2653845438051
"2009-01-27",64.3016509258274
"2009-01-28",44.7068450124509
"2009-01-29",41.6096302760396
"2009-01-30",25.4681355300819
"2009-01-31",51.5805729913373
"2009-02-01",131.561779721403
"2009-02-02",51.2244973396445
"2009-02-03",78.6413701024636
"2009-02-04",104.494513075726
"2009-02-05",66.4987078965455
"2009-02-06",41.8076799213719
"2009-02-07",0
"2009-02-08",53.9468651742791
"2009-02-09",69.1869710885752
"2009-02-10",80.9537743567511
"2009-02-11",74.9371215231113
"2009-02-12",86.8468265350348
"2009-02-13",35.7054230925616
"2009-02-14",65.5635649333784
"2009-02-15",33.5899281290265
"2009-02-16",75.0320165826996
"2009-02-17",39.9532546409263
"2009-02-18",78.3649215885646
"2009-02-19",69.4479060283761
"2009-02-20",29.455760015895
"2009-02-21",32.9749952440093
"2009-02-22",25.7267762600105
"2009-02-23",36.1824295536905
"2009-02-24",59.2044515394618
"2009-02-25",35.0100415241872
"2009-02-26",34.6090481540491
"2009-02-27",103.117237490777
"2009-02-28",47.4977205315079
"2009-03-01",93.4610185254841
"2009-03-02",24.737141708389
"2009-03-03",89.5252124242175
"2009-03-04",33.3050047227892
"2009-03-05",53.9761327878763
"2009-03-06",72.9671158007089
"2009-03-07",43.0757452383978
"2009-03-08",66.0019352503095
"2009-03-09",93.7936330346239
"2009-03-10",59.5980397935549
"2009-03-11",38.6736902703878
"2009-03-12",60.2958136202525
"2009-03-13",55.3401793623082
"2009-03-14",95.7054399932733
"2009-03-15",26.2215926694462
"2009-03-16",55.491654824747
"2009-03-17",20.5048747967858
"2009-03-18",26.3771337275034
"2009-03-19",57.765229406349
"2009-03-20",22.5058762039221
"2009-03-21",46.6568379097314
"2009-03-22",24.6644924677153
"2009-03-23",26.144253895939
"2009-03-24",33.6695836813935
"2009-03-25",78.7627867851704
"2009-03-26",69.8244627249087
"2009-03-27",30.6833607401606
"2009-03-28",55.0626839088478
"2009-03-29",35.3750402512441
"2009-03-30",54.7917686976441
"2009-03-31",44.4933374772842
"2009-04-01",66.1367155786325
"2009-04-02",28.0586497584593
"2009-04-03",34.2312342349404
"2009-04-04",113.773646294639
"2009-04-05",34.1523393219435
"2009-04-06",43.9865330135029
"2009-04-07",44.4823602980571
"2009-04-08",86.8814663333174
"2009-04-09",35.5417773624597
"2009-04-10",33.4106719849775
"2009-04-11",24.78818491903
"2009-04-12",79.3831494500341
"2009-04-13",15.9906985080375
"2009-04-14",41.0001932572521
"2009-04-15",21.736220990707
"2009-04-16",30.5257672377807
"2009-04-17",13.4067199148193
"2009-04-18",59.2036738756516
"2009-04-19",25.9838435841824
"2009-04-20",37.0499854672318
"2009-04-21",62.2705348097892
"2009-04-22",107.374205916158
"2009-04-23",16.95296867794
"2009-04-24",0
"2009-04-25",0
"2009-04-26",35.7814172581312
"2009-04-27",20.7132179348535
"2009-04-28",26.101844372691
"2009-04-29",46.2227282305708
"2009-04-30",32.3982818677024
"2009-05-01",24.343978083387
"2009-05-02",46.4826321170953
"2009-05-03",55.7120368111091
"2009-05-04",26.6365991637326
"2009-05-05",31.6482723615676
"2009-05-06",42.6448642436595
"2009-05-07",50.4211184404347
"2009-05-08",49.1026844809423
"2009-05-09",54.7850224419234
"2009-05-10",35.6941240856315
"2009-05-11",20.1456148643209
"2009-05-12",40.7945839430221
"2009-05-13",48.6848378971355
"2009-05-14",22.9490529900343
"2009-05-15",50.2865614219279
"2009-05-16",32.8816542581428
"2009-05-17",21.7179169769179
"2009-05-18",29.1655153048383
"2009-05-19",18.3839223378206
"2009-05-20",22.8100976381844
"2009-05-21",43.3192016277507
"2009-05-22",41.7436579503237
"2009-05-23",0
"2009-05-24",0
"2009-05-25",30.2097206777754
"2009-05-26",36.2373524172795
"2009-05-27",45.2866331467335
"2009-05-28",73.1092482334419
"2009-05-29",46.0158862764256
"2009-05-30",38.3165225692874
"2009-05-31",68.1325856700116
"2009-06-01",25.5931211670009
"2009-06-02",58.2805843766126
"2009-06-03",24.8387465945206
"2009-06-04",25.4534874267909
"2009-06-05",27.1746299220489
"2009-06-06",41.9125800971778
"2009-06-07",51.8044473731325
"2009-06-08",51.0866416110072
"2009-06-09",44.930840981386
"2009-06-10",17.217959494378
"2009-06-11",50.2710108907087
"2009-06-12",29.2506212039274
"2009-06-13",41.7813397413773
"2009-06-14",0
"2009-06-15",19.83029463133
"2009-06-16",55.1387092706975
"2009-06-17",73.1334305338342
"2009-06-18",22.4142373769776
"2009-06-19",23.407440454374
"2009-06-20",0
"2009-06-21",33.8530325443048
"2009-06-22",62.239205224724
"2009-06-23",0
"2009-06-24",22.6239497025822
"2009-06-25",0
"2009-06-26",26.0374937456631
"2009-06-27",48.5984468301308
"2009-06-28",0
"2009-06-29",81.0003307226484
"2009-06-30",29.7790469709748
"2009-07-01",47.8806468696106
"2009-07-02",25.9745990873604
"2009-07-03",32.6680727673276
"2009-07-04",46.1424594772731
"2009-07-05",40.6100375987646
"2009-07-06",60.272210416559
"2009-07-07",40.9617266670396
"2009-07-08",36.0539584840978
"2009-07-09",20.1701958569141
"2009-07-10",19.7808418378505
"2009-07-11",0
"2009-07-12",42.9952907866554
"2009-07-13",30.7981154665839
"2009-07-14",22.4432181010107
"2009-07-15",25.4176566630385
"2009-07-16",64.9297559272317
"2009-07-17",41.8643898041873
"2009-07-18",35.8183736154842
"2009-07-19",76.8729715733456
"2009-07-20",37.9507969805146
"2009-07-21",42.2038323100583
"2009-07-22",23.4073626111791
"2009-07-23",0
"2009-07-24",35.7243230026475
"2009-07-25",52.3444177338749
"2009-07-26",71.8582119441879
"2009-07-27",26.7212261355249
"2009-07-28",35.0587076851001
"2009-07-29",63.2667153933332
"2009-07-30",52.0553214855577
"2009-07-31",34.6704732223089
"2009-08-01",53.509623909581
"2009-08-02",38.4340749858975
"2009-08-03",23.6655534649148
"2009-08-04",32.8310915687056
"2009-08-05",27.5142349708051
"2009-08-06",0
"2009-08-07",20.3432654610931
"2009-08-08",46.0627359410023
"2009-08-09",38.4451628408112
"2009-08-10",50.9090533856843
"2009-08-11",19.9531585240682
"2009-08-12",0
"2009-08-13",17.00726102785
"2009-08-14",26.8249991072206
"2009-08-15",54.5109495965687
"2009-08-16",0
"2009-08-17",26.2308659347686
"2009-08-18",32.1406442813286
"2009-08-19",93.1225937334391
"2009-08-20",63.3331655711579
"2009-08-21",75.101435853337
"2009-08-22",37.4725934897349
"2009-08-23",35.3613849410812
"2009-08-24",22.7672771302378
"2009-08-25",21.8797960753832
"2009-08-26",83.6058243153984
"2009-08-27",37.9772478465122
"2009-08-28",30.1900152349686
"2009-08-29",39.7702369142188
"2009-08-30",0
"2009-08-31",20.6177642771701
"2009-09-01",22.7340651782376
"2009-09-02",48.7270811559791
"2009-09-03",31.9920917755263
"2009-09-04",30.6859783151919
"2009-09-05",0
"2009-09-06",101.491515207125
"2009-09-07",97.6088025282502
"2009-09-08",45.5254884992798
"2009-09-09",40.8595934291606
"2009-09-10",25.2880921581795
"2009-09-11",0
"2009-09-12",45.3687699008172
"2009-09-13",0
"2009-09-14",0
"2009-09-15",28.3943156066478
"2009-09-16",41.641674037978
"2009-09-17",76.157682277129
"2009-09-18",59.0650547822819
"2009-09-19",32.0216003133138
"2009-09-20",0
"2009-09-21",30.6291185952083
"2009-09-22",24.8632336651604
"2009-09-23",60.385160983676
"2009-09-24",44.5936808815953
"2009-09-25",46.4722372647715
"2009-09-26",33.2444259241449
"2009-09-27",50.176962143205
"2009-09-28",65.4198638634839
"2009-09-29",30.3736154149078
"2009-09-30",33.2789313515736
"2009-10-01",54.2518169891679
"2009-10-02",35.4950760742124
"2009-10-03",0
"2009-10-04",66.1139889365642
"2009-10-05",34.0839113378347
"2009-10-06",16.8652865516283
"2009-10-07",27.5593077335387
"2009-10-08",29.4014921190165
"2009-10-09",0
"2009-10-10",0
"2009-10-11",102.845524388255
"2009-10-12",49.8541439475977
"2009-10-13",28.6588833614933
"2009-10-14",80.5391341748913
"2009-10-15",41.3419853104976
"2009-10-16",75.1423119613327
"2009-10-17",0
"2009-10-18",0
"2009-10-19",55.9060074253936
"2009-10-20",32.8188862465962
"2009-10-21",21.1359839440946
"2009-10-22",18.2727496277202
"2009-10-23",25.2383622291186
"2009-10-24",38.0002320204006
"2009-10-25",49.7766615366566
"2009-10-26",40.7861642824307
"2009-10-27",46.884612693948
"2009-10-28",60.4328106118523
"2009-10-29",47.4462207289392
"2009-10-30",62.1967410453656
"2009-10-31",107.522577080575
"2009-11-01",0
"2009-11-02",34.6768727515346
"2009-11-03",66.6331585607794
"2009-11-04",85.9972948646011
"2009-11-05",50.5670852961967
"2009-11-06",44.4320059286412
"2009-11-07",0
"2009-11-08",58.1262655186454
"2009-11-09",31.9335189447293
"2009-11-10",75.8468287225664
"2009-11-11",39.522572278907
"2009-11-12",76.231108154747
"2009-11-13",104.251714157729
"2009-11-14",78.1898180230691
"2009-11-15",56.6817716370024
"2009-11-16",31.1047771486994
"2009-11-17",50.8703383525385
"2009-11-18",42.0274971827796
"2009-11-19",48.8314968960775
"2009-11-20",50.0908820436275
"2009-11-21",53.8419863136469
"2009-11-22",30.1203555489694
"2009-11-23",24.1434703660127
"2009-11-24",30.9926965396723
"2009-11-25",54.186407784748
"2009-11-26",49.7327423002809
"2009-11-27",101.306416522632
"2009-11-28",0
"2009-11-29",77.1868411351503
"2009-11-30",45.3421541284915
"2009-12-01",40.5092747826349
"2009-12-02",32.333265194605
"2009-12-03",28.1743955682324
"2009-12-04",45.2894171932998
"2009-12-05",35.0227248480185
"2009-12-06",202.791090941582
"2009-12-07",34.2814749323384
"2009-12-08",0
"2009-12-09",23.2521805181512
"2009-12-10",33.6555096374802
"2009-12-11",38.0900259808556
"2009-12-12",44.4715587846595
"2009-12-13",48.7677290326615
"2009-12-14",32.2122779433717
"2009-12-15",22.4017755700995
"2009-12-16",0
"2009-12-17",24.4976262219458
"2009-12-18",28.1223555385084
"2009-12-19",0
"2009-12-20",52.2602227572285
"2009-12-21",61.1389389327171
"2009-12-22",30.0908997312211
"2009-12-23",33.7944846362292
"2009-12-24",58.0622675873467
"2009-12-25",0
"2009-12-26",92.8992097035178
"2009-12-27",0
"2009-12-28",34.8213789811094
"2009-12-29",65.4084263662352
"2009-12-30",31.5150972757073
"2009-12-31",45.9297202073955
"2010-01-01",61.8004305626108
"2010-01-02",0
"2010-01-03",0
"2010-01-04",0
"2010-01-05",35.0596627213736
"2010-01-06",29.5111317214614
"2010-01-07",29.3851365659128
"2010-01-08",33.8920120227621
"2010-01-09",36.1424032407653
"2010-01-10",38.0616883880408
"2010-01-11",34.2827399782907
"2010-01-12",34.8986141186939
"2010-01-13",34.1500199223688
"2010-01-14",0
"2010-01-15",32.7538339886481
"2010-01-16",0
"2010-01-17",38.386413357776
"2010-01-18",39.3262285307151
"2010-01-19",46.9068143817638
"2010-01-20",0
"2010-01-21",31.1025403328905
"2010-01-22",22.2861084881487
"2010-01-23",0
"2010-01-24",36.4221924644962
"2010-01-25",27.5949747232817
"2010-01-26",37.3719834969378
"2010-01-27",27.6762451104963
"2010-01-28",0
"2010-01-29",36.0020117516761
"2010-01-30",76.7209292454614
"2010-01-31",31.959637007205
"2010-02-01",80.0670592334554
"2010-02-02",32.4160191489283
"2010-02-03",20.2694578243089
"2010-02-04",28.8126762058986
"2010-02-05",26.038378642725
"2010-02-06",50.0426345875053
"2010-02-07",0
"2010-02-08",168.495643516047
"2010-02-09",0
"2010-02-10",35.5406503969925
"2010-02-11",55.9534297581547
"2010-02-12",32.5115089554536
"2010-02-13",0
"2010-02-14",37.5382392073715
"2010-02-15",0
"2010-02-16",40.0836238065668
"2010-02-17",63.0329327996545
"2010-02-18",115.659008104784
"2010-02-19",52.3400380711252
"2010-02-20",34.4269459910267
"2010-02-21",58.0798249097124
"2010-02-22",31.219752199237
"2010-02-23",38.0058919987848
"2010-02-24",47.4823337194496
"2010-02-25",39.878384743426
"2010-02-26",0
"2010-02-27",0
"2010-02-28",101.176324863811
"2010-03-01",28.9268185755598
"2010-03-02",17.8903765523906
"2010-03-03",27.6117747853595
"2010-03-04",51.3685861641775
"2010-03-05",35.1519808017236
"2010-03-06",0
"2010-03-07",0
"2010-03-08",31.361602646973
"2010-03-09",35.9760455505014
"2010-03-10",29.3130615327941
"2010-03-11",31.8441949553958
