"date","hits"
"2008-04-20",88.1392643394189
"2008-04-21",73.3041115657233
"2008-04-22",79.4975890560146
"2008-04-23",73.2251981789399
"2008-04-24",70.4586504098315
"2008-04-25",67.4110977473124
"2008-04-26",84.0737204010706
"2008-04-27",107.597215086662
"2008-04-28",75.0426546223757
"2008-04-29",72.7909189369573
"2008-04-30",79.5811607188013
"2008-05-01",72.3201844882217
"2008-05-02",69.0483734565621
"2008-05-03",90.8076793853427
"2008-05-04",117.324797504859
"2008-05-05",70.3368487840787
"2008-05-06",75.7077773340917
"2008-05-07",67.6436982682786
"2008-05-08",67.1067461973804
"2008-05-09",69.6219550388954
"2008-05-10",82.4684706049647
"2008-05-11",97.3362799757453
"2008-05-12",84.0771757544566
"2008-05-13",84.193655263356
"2008-05-14",77.5672474445644
"2008-05-15",79.4184268965918
"2008-05-16",72.3882163885535
"2008-05-17",91.8557046973045
"2008-05-18",108.495533775098
"2008-05-19",89.6251867920354
"2008-05-20",79.4375571362243
"2008-05-21",86.7020858398688
"2008-05-22",73.3819578956165
"2008-05-23",84.3285293867189
"2008-05-24",106.684440799625
"2008-05-25",104.794210609211
"2008-05-26",103.775617512068
"2008-05-27",84.7811809535134
"2008-05-28",79.2570425731693
"2008-05-29",81.6169233663727
"2008-05-30",81.3742978586849
"2008-05-31",92.2956987891127
"2008-06-01",109.465918640535
"2008-06-02",90.5786143220509
"2008-06-03",84.6281684958328
"2008-06-04",72.2212953146354
"2008-06-05",67.7258004922415
"2008-06-06",85.3293632154031
"2008-06-07",98.9776116898235
"2008-06-08",110.862290699687
"2008-06-09",104.186165510798
"2008-06-10",82.3785661716688
"2008-06-11",78.1990011861588
"2008-06-12",74.2170670887451
"2008-06-13",73.2482846450675
"2008-06-14",98.1928042748317
"2008-06-15",83.9910567013575
"2008-06-16",78.6053962763733
"2008-06-17",76.5870215325454
"2008-06-18",81.6293850304691
"2008-06-19",75.1465330699621
"2008-06-20",76.7371266904145
"2008-06-21",97.6478086378913
"2008-06-22",87.6722473582181
"2008-06-23",84.4112420675751
"2008-06-24",75.3133886159058
"2008-06-25",70.972503165392
"2008-06-26",66.5583037947782
"2008-06-27",68.0998634356836
"2008-06-28",98.5826089818117
"2008-06-29",94.1801898132519
"2008-06-30",105.337613898326
"2008-07-01",88.0491155495429
"2008-07-02",84.1070179388675
"2008-07-03",86.705264137469
"2008-07-04",76.035044045692
"2008-07-05",86.2714360201755
"2008-07-06",86.216558017557
"2008-07-07",93.5703702594401
"2008-07-08",73.5516295183037
"2008-07-09",71.5862637714978
"2008-07-10",73.9389768736192
"2008-07-11",68.9990551380102
"2008-07-12",80.1385233455634
"2008-07-13",80.1515522609573
"2008-07-14",75.7495215736909
"2008-07-15",71.0043265526384
"2008-07-16",62.6792005366406
"2008-07-17",66.9288229190452
"2008-07-18",61.1901445697704
"2008-07-19",87.9736995240188
"2008-07-20",70.3029511380072
"2008-07-21",70.1258838539208
"2008-07-22",62.5317375820054
"2008-07-23",61.161263142089
"2008-07-24",56.8580948192643
"2008-07-25",56.8114002519755
"2008-07-26",82.187957274844
"2008-07-27",75.6402917653566
"2008-07-28",70.1958902790017
"2008-07-29",56.4196939935201
"2008-07-30",54.0608553099882
"2008-07-31",61.6071790559462
"2008-08-01",59.2997433521907
"2008-08-02",65.6961756212028
"2008-08-03",68.2569384201302
"2008-08-04",60.5887108992997
"2008-08-05",51.1544783492126
"2008-08-06",53.1993992345672
"2008-08-07",52.3993385222352
"2008-08-08",48.7471391364788
"2008-08-09",71.2197693574065
"2008-08-10",98.2600519033334
"2008-08-11",118.19491322088
"2008-08-12",78.8505975434417
"2008-08-13",71.1787309268401
"2008-08-14",74.1509666323285
"2008-08-15",67.7561579166633
"2008-08-16",92.5954452684364
"2008-08-17",107.318425286958
"2008-08-18",60.100852940674
"2008-08-19",60.7236484891636
"2008-08-20",46.4511724349263
"2008-08-21",42.595262524885
"2008-08-22",47.0479178536554
"2008-08-23",59.0913186895063
"2008-08-24",54.6651009037925
"2008-08-25",52.3064207502129
"2008-08-26",38.2839508936755
"2008-08-27",36.1293009218369
"2008-08-28",36.0491799243148
"2008-08-29",35.4117912378586
"2008-08-30",39.9963551861859
"2008-08-31",44.9274442314504
"2008-09-01",45.4884235016944
"2008-09-02",38.5652521939075
"2008-09-03",39.105140647001
"2008-09-04",35.3574567197554
"2008-09-05",35.7479315132193
"2008-09-06",40.4640695911295
"2008-09-07",41.2789847998243
"2008-09-08",34.0641011074491
"2008-09-09",33.8827656880921
"2008-09-10",31.2068097467084
"2008-09-11",28.8995600197933
"2008-09-12",27.2337129736006
"2008-09-13",36.5479484038129
"2008-09-14",41.5530499661068
"2008-09-15",34.1349230861222
"2008-09-16",29.3339807176131
"2008-09-17",31.5304424699067
"2008-09-18",27.3837710632811
"2008-09-19",29.376801344822
"2008-09-20",35.897659853719
"2008-09-21",42.0063690295508
"2008-09-22",30.83555657421
"2008-09-23",31.5873995197646
"2008-09-24",27.2175192890996
"2008-09-25",26.6419893571037
"2008-09-26",27.464138309152
"2008-09-27",34.4233759863648
"2008-09-28",37.2283366194641
"2008-09-29",27.8740576539934
"2008-09-30",28.3211345124973
"2008-10-01",22.7376521537968
"2008-10-02",27.9982873918648
"2008-10-03",30.7026492522352
"2008-10-04",32.0547053274771
"2008-10-05",35.9333895879748
"2008-10-06",27.3671913287463
"2008-10-07",30.9080069725139
"2008-10-08",27.2900844269597
"2008-10-09",22.9938760083117
"2008-10-10",26.0427548058413
"2008-10-11",29.7125173552776
"2008-10-12",31.5769299514961
"2008-10-13",28.7788414710565
"2008-10-14",26.8005041963275
"2008-10-15",25.579141095588
"2008-10-16",22.4043384364609
"2008-10-17",24.0919175164029
"2008-10-18",28.563388705472
"2008-10-19",26.6767542723886
"2008-10-20",29.2754333324438
"2008-10-21",28.7184937262576
"2008-10-22",24.4768249851688
"2008-10-23",21.9881390942283
"2008-10-24",25.8691300540482
"2008-10-25",29.8122203703441
"2008-10-26",26.5392025811999
"2008-10-27",29.1609400705927
"2008-10-28",21.0039830866201
"2008-10-29",25.8281398598562
"2008-10-30",23.9117952683188
"2008-10-31",22.2977830014876
"2008-11-01",34.6275529354121
"2008-11-02",31.3221070249864
"2008-11-03",29.038970113825
"2008-11-04",24.779591108642
"2008-11-05",20.7081562623194
"2008-11-06",24.0068055555989
"2008-11-07",27.8654217453892
"2008-11-08",30.4352463866697
"2008-11-09",40.9559490280974
"2008-11-10",28.0327802935834
"2008-11-11",26.7816677012715
"2008-11-12",28.115254081112
"2008-11-13",26.5462684179971
"2008-11-14",24.4993390789105
"2008-11-15",31.9847464098537
"2008-11-16",52.1937038855049
"2008-11-17",53.7659294056747
"2008-11-18",47.9770984209382
"2008-11-19",40.771443055263
"2008-11-20",47.2769914258176
"2008-11-21",40.165796954825
"2008-11-22",51.3646669645018
"2008-11-23",61.7952766443615
"2008-11-24",57.5835955503681
"2008-11-25",51.2228473271972
"2008-11-26",47.1699029947776
"2008-11-27",39.0874352039561
"2008-11-28",53.2846019744577
"2008-11-29",64.5251874038686
"2008-11-30",57.2907085709639
"2008-12-01",62.3288716336247
"2008-12-02",56.4808693409279
"2008-12-03",58.7488346237833
"2008-12-04",49.6592431051691
"2008-12-05",63.9141604632979
"2008-12-06",72.2151690503603
"2008-12-07",79.6480189159748
"2008-12-08",71.4322951683673
"2008-12-09",68.7720285874657
"2008-12-10",62.9880677117717
"2008-12-11",66.4454157943387
"2008-12-12",59.443938160938
"2008-12-13",77.5438628286104
"2008-12-14",72.5848380781233
"2008-12-15",65.1649996004608
"2008-12-16",53.2073774994603
"2008-12-17",61.3458548288984
"2008-12-18",61.3314750002497
"2008-12-19",53.638296066367
"2008-12-20",79.4500826545422
"2008-12-21",76.0538786700113
"2008-12-22",61.3850925549302
"2008-12-23",57.2957572584806
"2008-12-24",52.8542730942968
"2008-12-25",60.2585798478298
"2008-12-26",66.1843121244538
"2008-12-27",75.7174955914524
"2008-12-28",85.6466720435792
"2008-12-29",69.9840254526765
"2008-12-30",88.0798518681128
"2008-12-31",65.7968066543001
"2009-01-01",74.6228836534135
"2009-01-02",80.37852068042
"2009-01-03",95.169192002596
"2009-01-04",106.689085417915
"2009-01-05",80.0239200327853
"2009-01-06",74.228096340645
"2009-01-07",76.933289418375
"2009-01-08",73.9689678140858
"2009-01-09",83.2107624595972
"2009-01-10",94.6320436616795
"2009-01-11",87.7722529660651
"2009-01-12",79.4560734060409
"2009-01-13",76.8886638989028
"2009-01-14",81.4441004272426
"2009-01-15",72.5830839876946
"2009-01-16",60.6322322355752
"2009-01-17",80.3931515374478
"2009-01-18",104.144019991219
"2009-01-19",95.521976072026
"2009-01-20",74.8199448151944
"2009-01-21",66.6494236372549
"2009-01-22",68.6092168069716
"2009-01-23",64.8669520718951
"2009-01-24",92.4565953100067
"2009-01-25",78.4887241738474
"2009-01-26",76.4293251179766
"2009-01-27",79.4578844446367
"2009-01-28",75.422739696634
"2009-01-29",75.9290490279143
"2009-01-30",64.8639513467806
"2009-01-31",89.9007193855163
"2009-02-01",89.9883603996531
"2009-02-02",78.3573905432325
"2009-02-03",67.2148245243298
"2009-02-04",61.4366197839547
"2009-02-05",70.1573541901453
"2009-02-06",77.6655907506579
"2009-02-07",73.9072098772162
"2009-02-08",95.6374196965985
"2009-02-09",79.3872609968998
"2009-02-10",76.6942694405136
"2009-02-11",73.5241795437715
"2009-02-12",75.8716912744964
"2009-02-13",80.5964492023189
"2009-02-14",77.6419856318905
"2009-02-15",109.325782710278
"2009-02-16",92.9016155958925
"2009-02-17",79.8070292678961
"2009-02-18",68.3769970811197
"2009-02-19",65.8309141009367
"2009-02-20",65.2081570505371
"2009-02-21",87.6195609461898
"2009-02-22",99.097658710552
"2009-02-23",84.533758002935
"2009-02-24",68.6639078597335
"2009-02-25",79.5117450551916
"2009-02-26",76.5536752097551
"2009-02-27",73.4165859897362
"2009-02-28",90.298880673567
"2009-03-01",91.8375905052313
"2009-03-02",82.5635840327304
"2009-03-03",79.6948753114619
"2009-03-04",69.5371913931227
"2009-03-05",76.1344936993882
"2009-03-06",72.6188958490709
"2009-03-07",82.5614111259574
"2009-03-08",95.1819012270061
"2009-03-09",82.6854851999256
"2009-03-10",69.8424009509786
"2009-03-11",73.4049157473439
"2009-03-12",61.7149882502842
"2009-03-13",71.1886405579914
"2009-03-14",96.6477610983951
"2009-03-15",78.7184919004642
"2009-03-16",72.4542439202524
"2009-03-17",71.2830762326716
"2009-03-18",76.6881177882507
"2009-03-19",62.5037422979757
"2009-03-20",75.3657076767511
"2009-03-21",77.755817080903
"2009-03-22",93.4984334511605
"2009-03-23",92.1211893626343
"2009-03-24",70.8185063437103
"2009-03-25",71.3965044410284
"2009-03-26",74.0232993561809
"2009-03-27",74.6935080376409
"2009-03-28",75.2109957820559
"2009-03-29",90.3046967036645
"2009-03-30",77.6847731148257
"2009-03-31",81.7469739926471
"2009-04-01",97.8074769888347
"2009-04-02",73.6574757289109
"2009-04-03",57.9903235935867
"2009-04-04",87.7094693211039
"2009-04-05",84.9979174907505
"2009-04-06",77.0389434366948
"2009-04-07",70.4375301367209
"2009-04-08",70.9632529212245
"2009-04-09",70.0557671322612
"2009-04-10",65.6289385809393
"2009-04-11",70.0233253960586
"2009-04-12",74.7739168634423
"2009-04-13",74.4685668694396
"2009-04-14",69.2691192982264
"2009-04-15",64.1725604407
"2009-04-16",64.4792665985835
"2009-04-17",76.064703626588
"2009-04-18",82.1357884265906
"2009-04-19",85.3465178961716
"2009-04-20",82.6787382287982
"2009-04-21",74.1807441201837
"2009-04-22",81.8328453487331
"2009-04-23",67.5033113343611
"2009-04-24",78.2558629516638
"2009-04-25",93.7840555532841
"2009-04-26",99.7310214038274
"2009-04-27",88.3599233168108
"2009-04-28",79.7266139768654
"2009-04-29",65.9657372149273
"2009-04-30",69.8326691394666
"2009-05-01",74.30445564312
"2009-05-02",81.0604737457407
"2009-05-03",93.8854555467928
"2009-05-04",77.9538235143362
"2009-05-05",75.9427520376158
"2009-05-06",76.0349990717621
"2009-05-07",70.2125894817204
"2009-05-08",76.0603909411318
"2009-05-09",78.5705594641447
"2009-05-10",83.7629102481152
"2009-05-11",95.9022536088317
"2009-05-12",80.3048435175579
"2009-05-13",82.9346104493984
"2009-05-14",84.4660048199412
"2009-05-15",92.1878470690719
"2009-05-16",100.18087385448
"2009-05-17",118.477747464959
"2009-05-18",85.880115722956
"2009-05-19",74.2002989258932
"2009-05-20",83.4354458131731
"2009-05-21",76.2078370567775
"2009-05-22",94.0646351730224
"2009-05-23",95.4708530326789
"2009-05-24",91.4155234095361
"2009-05-25",91.6807412595395
"2009-05-26",84.2085881370222
"2009-05-27",85.6377829940997
"2009-05-28",83.7753250329118
"2009-05-29",73.0643391267052
"2009-05-30",94.35851786979
"2009-05-31",90.9470745211481
"2009-06-01",95.9250047732631
"2009-06-02",95.2538059356016
"2009-06-03",73.8221064961225
"2009-06-04",69.4740094408423
"2009-06-05",76.4597554678573
"2009-06-06",87.2668943717278
"2009-06-07",98.8037217604449
"2009-06-08",101.51550748964
"2009-06-09",88.615215325315
"2009-06-10",74.0294753689878
"2009-06-11",74.3366752499281
"2009-06-12",84.4975119673644
"2009-06-13",92.9343646616988
"2009-06-14",92.8001585099146
"2009-06-15",98.2573553660469
"2009-06-16",85.2212016977126
"2009-06-17",80.6672445774587
"2009-06-18",74.8693088697011
"2009-06-19",82.9804408847984
"2009-06-20",82.9706792188385
"2009-06-21",91.8159662356936
"2009-06-22",103.905064201445
"2009-06-23",87.6092334139854
"2009-06-24",85.0920258044929
"2009-06-25",86.3102572807323
"2009-06-26",76.3429888832074
"2009-06-27",95.9041856104288
"2009-06-28",94.8922846930545
"2009-06-29",91.1777640578491
"2009-06-30",78.5616887732296
"2009-07-01",80.7247997264084
"2009-07-02",72.0147403639853
"2009-07-03",80.1090395083355
"2009-07-04",76.0351204290912
"2009-07-05",84.9602248141348
"2009-07-06",97.9791303512569
"2009-07-07",77.7806311631966
"2009-07-08",79.4519620257006
"2009-07-09",93.2809308613546
"2009-07-10",98.8855423737127
"2009-07-11",90.016546349164
"2009-07-12",97.3574733761047
"2009-07-13",100.951763019028
"2009-07-14",81.0501900552717
"2009-07-15",77.4585608241949
"2009-07-16",76.3945406305354
"2009-07-17",76.920089072368
"2009-07-18",84.2332741757714
"2009-07-19",79.9389330747458
"2009-07-20",81.9763402237846
"2009-07-21",78.1173113449097
"2009-07-22",66.0579387814756
"2009-07-23",69.32111758877
"2009-07-24",62.3155589239696
"2009-07-25",83.7039003365951
"2009-07-26",87.9108663517361
"2009-07-27",69.2931359658878
"2009-07-28",74.8711063322217
"2009-07-29",67.4581533996408
"2009-07-30",60.3236104694767
"2009-07-31",60.3813084319248
"2009-08-01",67.8560175474332
"2009-08-02",79.7847471398708
"2009-08-03",65.7306056376211
"2009-08-04",66.8007423205819
"2009-08-05",59.9738531522011
"2009-08-06",49.1597644954734
"2009-08-07",52.8333010455951
"2009-08-08",62.9032960721277
"2009-08-09",59.0027136753286
"2009-08-10",62.5176523743968
"2009-08-11",48.3433798384612
"2009-08-12",52.4064436410119
"2009-08-13",51.9521851487845
"2009-08-14",48.3938792347644
"2009-08-15",48.8321275986156
"2009-08-16",62.7571919792881
"2009-08-17",62.5698481494077
"2009-08-18",51.6734433494381
"2009-08-19",48.4244647961877
"2009-08-20",42.820724217739
"2009-08-21",50.5139277548982
"2009-08-22",50.2352905152906
"2009-08-23",50.0479664016836
"2009-08-24",50.6188241614561
"2009-08-25",50.9008150775278
"2009-08-26",42.2625855504677
"2009-08-27",43.3808195459649
"2009-08-28",41.8591390034044
"2009-08-29",46.8318429245988
"2009-08-30",49.8498541682883
"2009-08-31",44.9848438643759
"2009-09-01",47.8458558812521
"2009-09-02",37.8250125470507
"2009-09-03",45.5937617855947
"2009-09-04",45.3542077413912
"2009-09-05",47.6118340986789
"2009-09-06",49.5910919883498
"2009-09-07",55.0738398113992
"2009-09-08",46.1960149001629
"2009-09-09",47.5365417255017
"2009-09-10",45.7979253912459
"2009-09-11",41.5410635147469
"2009-09-12",43.8036666690425
"2009-09-13",48.2297657320065
"2009-09-14",38.8765176424749
"2009-09-15",37.5827958612757
"2009-09-16",40.6760258909078
"2009-09-17",37.3566550300445
"2009-09-18",35.6817717499612
"2009-09-19",45.4907861387615
"2009-09-20",38.6179908279937
"2009-09-21",36.7970158358746
"2009-09-22",40.0463338690707
"2009-09-23",33.3058944065749
"2009-09-24",33.7128376390492
"2009-09-25",37.5019714461346
"2009-09-26",40.480356681959
"2009-09-27",46.304729833475
"2009-09-28",34.4585632281716
"2009-09-29",32.2343564462086
"2009-09-30",36.4907651695476
"2009-10-01",34.9962771945735
"2009-10-02",32.5498929609072
"2009-10-03",38.4253016367648
"2009-10-04",41.2446330155394
"2009-10-05",33.6543670026617
"2009-10-06",29.6211654207589
"2009-10-07",31.519295334782
"2009-10-08",35.4870092294796
"2009-10-09",27.5649223737481
"2009-10-10",32.651490745484
"2009-10-11",45.2430697343651
"2009-10-12",47.2673908662754
"2009-10-13",35.0580451458245
"2009-10-14",40.2065787940645
"2009-10-15",31.641260043314
"2009-10-16",36.2467019369255
"2009-10-17",42.1532368950695
"2009-10-18",48.9190754033019
"2009-10-19",51.5615665777117
"2009-10-20",39.2360745519644
"2009-10-21",43.6433391972058
"2009-10-22",39.296858658309
"2009-10-23",36.8019131732668
"2009-10-24",40.9061077596631
"2009-10-25",49.2494009218764
"2009-10-26",49.054491496412
"2009-10-27",43.8471884234939
"2009-10-28",43.9801730325051
"2009-10-29",48.2181162910232
"2009-10-30",47.0797924908351
"2009-10-31",46.2568412923727
"2009-11-01",60.2049231145615
"2009-11-02",49.0665689025174
"2009-11-03",61.8028345398864
"2009-11-04",55.3259305499003
"2009-11-05",56.5236376829323
"2009-11-06",55.4382591058588
"2009-11-07",63.1010540388758
"2009-11-08",66.1532537665146
"2009-11-09",69.4075073020101
"2009-11-10",67.508460744481
"2009-11-11",61.6042610365996
"2009-11-12",60.0546899665635
"2009-11-13",48.4685236383403
"2009-11-14",60.8302394908477
"2009-11-15",82.9347460213411
"2009-11-16",68.0627889211679
"2009-11-17",73.5603045066441
"2009-11-18",62.343110581439
"2009-11-19",61.2165220429223
"2009-11-20",69.5247831859214
"2009-11-21",67.3238660732698
"2009-11-22",73.1030698173138
"2009-11-23",77.240775414694
"2009-11-24",60.1259236702204
"2009-11-25",68.1129580214724
"2009-11-26",61.7990802276295
"2009-11-27",50.7165047250766
"2009-11-28",64.9081796392543
"2009-11-29",79.1777570306103
"2009-11-30",64.3135536103423
"2009-12-01",78.380718836362
"2009-12-02",71.2996933785217
"2009-12-03",68.905240827719
"2009-12-04",62.8970195857152
"2009-12-05",82.3997467937215
"2009-12-06",69.5597566709547
"2009-12-07",84.3513460028571
"2009-12-08",76.1046471602902
"2009-12-09",63.7459306861525
"2009-12-10",67.109232311434
"2009-12-11",81.4593423562306
"2009-12-12",84.5533980156483
"2009-12-13",101.608250005426
"2009-12-14",83.1159351240049
"2009-12-15",84.1496398664862
"2009-12-16",72.9775850185259
"2009-12-17",70.068168021304
"2009-12-18",68.089724213599
"2009-12-19",86.9970990968774
"2009-12-20",80.2877709198135
"2009-12-21",76.3044769568047
"2009-12-22",61.7223541233727
"2009-12-23",71.303867999198
"2009-12-24",68.2741717293068
"2009-12-25",60.1050066376502
"2009-12-26",66.2784096307825
"2009-12-27",87.9566124807427
"2009-12-28",77.686413640129
"2009-12-29",69.3055074887163
"2009-12-30",77.6672555499187
"2009-12-31",74.9907902102685
"2010-01-01",91.263624467127
"2010-01-02",93.9775883893024
"2010-01-03",97.2595617935862
"2010-01-04",115.072642775844
"2010-01-05",77.1797821442306
"2010-01-06",91.5266460441361
"2010-01-07",74.8559730043448
"2010-01-08",84.8979127994691
"2010-01-09",110.839356676034
"2010-01-10",95.7176404248132
"2010-01-11",91.5666720728271
"2010-01-12",75.0292781263777
"2010-01-13",74.6083306194786
"2010-01-14",64.4523813256329
"2010-01-15",84.5542026649635
"2010-01-16",110.984089566192
"2010-01-17",85.6347840505424
"2010-01-18",108.560691448834
"2010-01-19",82.5600878853067
"2010-01-20",73.9761226438359
"2010-01-21",78.9419872615433
"2010-01-22",74.581365032708
"2010-01-23",88.6324835740606
"2010-01-24",79.3946936108938
"2010-01-25",88.2449797004076
"2010-01-26",79.5319567590024
"2010-01-27",68.1571057658207
"2010-01-28",64.3443445870975
"2010-01-29",78.4503087774989
"2010-01-30",88.8067138848422
"2010-01-31",91.5182756000885
"2010-02-01",89.4773365495446
"2010-02-02",85.7684106370075
"2010-02-03",80.6324034600945
"2010-02-04",72.3637689268272
"2010-02-05",78.6169260005503
"2010-02-06",95.988967564362
"2010-02-07",81.0449280674263
"2010-02-08",85.2245466848877
"2010-02-09",81.3611994728922
"2010-02-10",83.1135781861395
"2010-02-11",78.9779299781038
"2010-02-12",82.4438575327115
"2010-02-13",94.4008769933531
"2010-02-14",97.6649570110405
"2010-02-15",98.0396694190713
"2010-02-16",87.0405798790006
"2010-02-17",78.7702846840098
"2010-02-18",75.176233606405
"2010-02-19",85.6730125380047
"2010-02-20",76.894200885548
"2010-02-21",110.315165359448
"2010-02-22",83.1587731066523
"2010-02-23",77.4788462871526
"2010-02-24",75.4377517879955
"2010-02-25",73.7377063404867
"2010-02-26",80.7767356219641
"2010-02-27",96.8553862279387
"2010-02-28",98.9792892130328
"2010-03-01",94.1190166268531
"2010-03-02",85.5936520926715
"2010-03-03",89.7553313723486
"2010-03-04",82.3766046873625
"2010-03-05",70.4652355821343
"2010-03-06",89.0963312707141
"2010-03-07",98.8922824299645
"2010-03-08",84.9610149415154
"2010-03-09",85.180032893624
"2010-03-10",69.1638628001621
"2010-03-11",73.9702417949095
"2010-03-12",73.3951634268808
"2010-03-13",73.3608707723851
"2010-03-14",81.0272889855867
"2010-03-15",78.9944903372754
"2010-03-16",74.6028857338409
"2010-03-17",69.3663515322725
"2010-03-18",69.5657637616494
"2010-03-19",68.8646256777324
"2010-03-20",80.5393970401527
"2010-03-21",80.197172307907
"2010-03-22",77.6021493270102
"2010-03-23",71.512969806026
"2010-03-24",69.7960092140221
"2010-03-25",73.0431880876243
"2010-03-26",75.3109146528837
"2010-03-27",71.8131740030863
"2010-03-28",95.079034745574
"2010-03-29",76.4295751476751
"2010-03-30",86.4144764658829
"2010-03-31",81.9378850542954
"2010-04-01",86.1656127695151
"2010-04-02",78.8060731603326
"2010-04-03",72.1037402565315
"2010-04-04",75.9166567396476
"2010-04-05",86.5590480170543
"2010-04-06",69.7985253359132
"2010-04-07",75.840009317509
"2010-04-08",73.655318732427
"2010-04-09",85.6292833938311
"2010-04-10",87.5346382407881
"2010-04-11",87.4073825327615
"2010-04-12",106.145664861589
"2010-04-13",82.0417318261699
"2010-04-14",67.7397769216914
"2010-04-15",75.3554500124985
"2010-04-16",90.2664127154005
"2010-04-17",85.6569955053456
"2010-04-18",91.5829748914441
"2010-04-19",74.670812360462
"2010-04-20",67.3933691944027
"2010-04-21",74.1376926043139
"2010-04-22",72.513126551943
"2010-04-23",79.0729479446241
"2010-04-24",78.122118975445
"2010-04-25",70.2460254063628
"2010-04-26",81.5781871167844
"2010-04-27",87.9205626439073
"2010-04-28",78.1696105733259
"2010-04-29",75.5725880432504
"2010-04-30",80.8430555547527
"2010-05-01",88.7438231285616
"2010-05-02",105.725275166998
"2010-05-03",100.597792399203
"2010-05-04",83.5139218185222
"2010-05-05",85.5425282822359
"2010-05-06",81.1896865907151
"2010-05-07",73.7596839088201
"2010-05-08",96.0217746619881
"2010-05-09",74.4000281755337
"2010-05-10",88.1975568649911
"2010-05-11",86.8902491168125
"2010-05-12",74.2778769073892
"2010-05-13",71.8667684878292
"2010-05-14",70.802508521362
"2010-05-15",93.2341228513712
"2010-05-16",104.199920811543
"2010-05-17",101.223263585519
"2010-05-18",88.9906182505532
"2010-05-19",78.1304533901642
"2010-05-20",75.6452290142811
"2010-05-21",90.7122005181357
"2010-05-22",89.2490552255861
"2010-05-23",105.79624268612
"2010-05-24",116.315923195737
"2010-05-25",85.2165549406755
"2010-05-26",78.3735672421815
"2010-05-27",87.9855142321388
"2010-05-28",85.7596431894717
"2010-05-29",107.271805449414
"2010-05-30",101.236541195213
"2010-05-31",111.998418051945
"2010-06-01",92.7777791976523
"2010-06-02",80.7370655988695
"2010-06-03",79.9979175074802
"2010-06-04",73.1015483144478
"2010-06-05",80.8713734974858
"2010-06-06",94.1693334144877
"2010-06-07",92.2998679902224
"2010-06-08",71.3807041612788
"2010-06-09",76.2315922685529
"2010-06-10",74.1336854178179
"2010-06-11",64.7144212356163
"2010-06-12",83.1225453444033
"2010-06-13",90.2337228674662
"2010-06-14",88.9854055740004
"2010-06-15",84.1820781083015
"2010-06-16",76.7795251098068
"2010-06-17",73.0871310443235
"2010-06-18",77.9195467493326
"2010-06-19",100.801697350787
"2010-06-20",88.0528744699834
"2010-06-21",101.509957445122
"2010-06-22",80.562949615656
"2010-06-23",82.6358146844485
"2010-06-24",76.6635072248255
"2010-06-25",81.1900803607963
"2010-06-26",77.755062726862
"2010-06-27",89.6280515378929
"2010-06-28",77.7902567791686
"2010-06-29",77.9230647585044
"2010-06-30",83.7708095410867
"2010-07-01",69.9724784964006
"2010-07-02",70.8372806636182
"2010-07-03",75.0965188727923
"2010-07-04",77.1868203296373
"2010-07-05",83.1010673836399
"2010-07-06",79.031482007535
"2010-07-07",79.3935078248278
"2010-07-08",72.317888935292
"2010-07-09",73.3441092154951
"2010-07-10",80.1905163737818
"2010-07-11",87.1433057417093
"2010-07-12",76.7757906323723
"2010-07-13",71.6281692463317
"2010-07-14",72.3898683426255
"2010-07-15",74.3609116837686
"2010-07-16",77.205573548718
"2010-07-17",81.1260348592736
"2010-07-18",86.8273459395512
"2010-07-19",77.8977744573234
"2010-07-20",71.8085328100565
"2010-07-21",71.6698467649704
"2010-07-22",56.8188909258505
"2010-07-23",65.3817731520576
"2010-07-24",74.2276433115525
"2010-07-25",82.6525353138767
"2010-07-26",70.0678036934744
"2010-07-27",66.8752490064484
"2010-07-28",61.3652628190335
"2010-07-29",63.1125453857987
"2010-07-30",62.4373602236377
"2010-07-31",63.5253406446861
"2010-08-01",66.539605894058
"2010-08-02",68.7489460970325
"2010-08-03",68.234415264338
"2010-08-04",56.7223337086486
"2010-08-05",52.8496813116452
"2010-08-06",52.4027220044211
"2010-08-07",64.0099312345814
"2010-08-08",68.7882956615719
"2010-08-09",59.6228436916589
"2010-08-10",56.9617843814682
"2010-08-11",56.6009066525554
"2010-08-12",42.1321943643058
"2010-08-13",48.8684281919802
"2010-08-14",46.8460675939031
"2010-08-15",61.0651956247083
"2010-08-16",52.5003542819539
"2010-08-17",50.2795639932211
"2010-08-18",46.7565722684659
"2010-08-19",48.3774439806294
"2010-08-20",54.2302607368728
"2010-08-21",51.2207871439199
"2010-08-22",47.1439021642689
"2010-08-23",51.1940281948849
"2010-08-24",54.5534750749868
"2010-08-25",48.6371658738295
"2010-08-26",42.476334679032
"2010-08-27",38.7499220133507
"2010-08-28",45.513232382864
"2010-08-29",45.035241801784
"2010-08-30",40.671781702224
"2010-08-31",41.5964972841056
"2010-09-01",41.2664617244189
"2010-09-02",47.9020469651167
"2010-09-03",42.8125934481432
"2010-09-04",42.8847557089033
"2010-09-05",42.9584415714693
"2010-09-06",51.2192305122388
"2010-09-07",43.4963611051424
"2010-09-08",42.461078006566
"2010-09-09",40.2753505075735
"2010-09-10",38.5354028878207
"2010-09-11",48.2375171991478
"2010-09-12",48.0719757906364
"2010-09-13",37.9207422330584
"2010-09-14",38.6368545606801
"2010-09-15",36.9073542900715
"2010-09-16",30.6267430831504
"2010-09-17",39.9369032634045
"2010-09-18",35.0141052825465
