"date","hits"
"2008-03-25",3.45003974322407
"2008-03-26",6.43556906322485
"2008-03-27",8.21022589649384
"2008-03-28",9.75665519933672
"2008-03-29",10.5959339879974
"2008-03-30",13.2231186402486
"2008-03-31",10.7643690406842
"2008-04-01",14.4471130421762
"2008-04-02",15.8224270399237
"2008-04-03",16.8372194246514
"2008-04-04",15.3239562349846
"2008-04-05",19.3495120587576
"2008-04-06",27.0835566907738
"2008-04-07",34.5243895958601
"2008-04-08",30.3886725649278
"2008-04-09",25.561074408886
"2008-04-10",28.3724882512037
"2008-04-11",33.2961604453387
"2008-04-12",40.6802360751176
"2008-04-13",53.4597462984761
"2008-04-14",44.610499569731
"2008-04-15",49.4775311519001
"2008-04-16",46.8898279178288
"2008-04-17",48.5576889846086
"2008-04-18",39.3574609949227
"2008-04-19",47.6443352875777
"2008-04-20",71.1583468885331
"2008-04-21",57.0057852195729
"2008-04-22",54.2814143161934
"2008-04-23",56.0215951596334
"2008-04-24",66.4755396254274
"2008-04-25",59.5278766446256
"2008-04-26",75.7791834825232
"2008-04-27",76.6108716632216
"2008-04-28",54.0364064925545
"2008-04-29",60.7030601216074
"2008-04-30",62.471556881594
"2008-05-01",58.1367210082047
"2008-05-02",54.8573598505946
"2008-05-03",67.2878987362013
"2008-05-04",73.9971468169375
"2008-05-05",64.2513528133274
"2008-05-06",76.7979631501835
"2008-05-07",57.0082780270654
"2008-05-08",58.4882511207898
"2008-05-09",67.3354658566614
"2008-05-10",81.4279236161924
"2008-05-11",85.1821352626329
"2008-05-12",50.898276574381
"2008-05-13",64.153471649772
"2008-05-14",51.3175185680862
"2008-05-15",59.5703456621016
"2008-05-16",53.2537038778606
"2008-05-17",58.7082260910818
"2008-05-18",90.1521549217899
"2008-05-19",66.1115911429658
"2008-05-20",70.9475718197699
"2008-05-21",79.199563518101
"2008-05-22",66.2969053694929
"2008-05-23",68.3448989673981
"2008-05-24",62.8911393754029
"2008-05-25",90.9024046071398
"2008-05-26",104.418902222509
"2008-05-27",71.3759074046538
"2008-05-28",73.0502265000938
"2008-05-29",80.9692939375374
"2008-05-30",77.6922800481862
"2008-05-31",79.4892608606308
"2008-06-01",100.48887735071
"2008-06-02",76.0921754607693
"2008-06-03",71.7155083615745
"2008-06-04",76.4356373901512
"2008-06-05",86.2340629142219
"2008-06-06",69.0404665656098
"2008-06-07",82.6076155387149
"2008-06-08",88.291219678036
"2008-06-09",77.1036384949737
"2008-06-10",81.5129956336457
"2008-06-11",90.6880344810797
"2008-06-12",76.7936067464543
"2008-06-13",87.9061349033595
"2008-06-14",89.7976461864197
"2008-06-15",77.7353623542776
"2008-06-16",76.3264463987736
"2008-06-17",79.7467458245606
"2008-06-18",90.458910623465
"2008-06-19",87.131572537229
"2008-06-20",79.8027047640111
"2008-06-21",88.2683736884658
"2008-06-22",100.770720420257
"2008-06-23",77.2600754326359
"2008-06-24",84.091105077746
"2008-06-25",83.0963806375639
"2008-06-26",87.5916733609395
"2008-06-27",78.3910606568583
"2008-06-28",111.620776262764
"2008-06-29",91.8561358628934
"2008-06-30",92.0923992295877
"2008-07-01",83.3341940591229
"2008-07-02",87.3757894430329
"2008-07-03",90.5850653989488
"2008-07-04",95.4808890640435
"2008-07-05",102.570905315275
"2008-07-06",89.7425679688514
"2008-07-07",76.0076445970538
"2008-07-08",93.5362347008568
"2008-07-09",76.4163103054571
"2008-07-10",82.0108325035167
"2008-07-11",81.03468021238
"2008-07-12",93.5715162368323
"2008-07-13",70.0636351221525
"2008-07-14",78.8104975153404
"2008-07-15",82.0058513322194
"2008-07-16",92.7117085856749
"2008-07-17",93.0067182926504
"2008-07-18",81.1861673817129
"2008-07-19",101.222459136747
"2008-07-20",87.1574589759361
"2008-07-21",89.1875119139566
"2008-07-22",80.8712773950411
"2008-07-23",86.6181194245538
"2008-07-24",100.173768298785
"2008-07-25",92.1420262629033
"2008-07-26",126.564216231162
"2008-07-27",100.61740000165
"2008-07-28",76.6990003416719
"2008-07-29",66.2971986299211
"2008-07-30",75.5732133845184
"2008-07-31",66.440338213667
"2008-08-01",70.6216707913394
"2008-08-02",82.6262087430386
"2008-08-03",91.763243909065
"2008-08-04",73.8805433267156
"2008-08-05",72.6757021921796
"2008-08-06",84.7818968611608
"2008-08-07",65.921443865274
"2008-08-08",91.1331622273931
"2008-08-09",78.548412185209
"2008-08-10",90.9452979425216
"2008-08-11",92.3412060550387
"2008-08-12",84.6794446731035
"2008-08-13",92.2581924161726
"2008-08-14",81.6480378070165
"2008-08-15",78.9316052635312
"2008-08-16",85.11114001226
"2008-08-17",106.212492916205
"2008-08-18",87.3361657605374
"2008-08-19",101.20623868596
"2008-08-20",98.1788422893883
"2008-08-21",97.0385201849838
"2008-08-22",91.1553025893226
"2008-08-23",94.5987551547902
"2008-08-24",115.018262229514
"2008-08-25",99.5238728356224
"2008-08-26",107.061581341128
"2008-08-27",83.0630050904932
"2008-08-28",87.9938649796775
"2008-08-29",90.699653023816
"2008-08-30",110.984643812572
"2008-08-31",93.9481472914896
"2008-09-01",98.2531087863846
"2008-09-02",77.5805032338144
"2008-09-03",76.6839267194631
"2008-09-04",75.4654616072641
"2008-09-05",80.0512843938944
"2008-09-06",96.2576415513726
"2008-09-07",94.8527714328515
"2008-09-08",94.1775481860627
"2008-09-09",88.5690955636715
"2008-09-10",101.321780092569
"2008-09-11",90.3295712464636
"2008-09-12",90.0893776481088
"2008-09-13",98.1486236157341
"2008-09-14",108.425776601626
"2008-09-15",86.3247661415947
"2008-09-16",86.6292774458597
"2008-09-17",103.118943512316
"2008-09-18",95.4688801236147
"2008-09-19",97.0315037762964
"2008-09-20",88.3922291591007
"2008-09-21",123.010785528474
"2008-09-22",84.2142181590158
"2008-09-23",86.8344983663858
"2008-09-24",100.271586668299
"2008-09-25",93.9910371660099
"2008-09-26",84.8398892342905
"2008-09-27",88.3108091691649
"2008-09-28",116.451413253574
"2008-09-29",83.3885936430698
"2008-09-30",94.3765406396762
"2008-10-01",92.9098981678631
"2008-10-02",93.3526272932134
"2008-10-03",96.9444426775444
"2008-10-04",94.2620484777108
"2008-10-05",110.901336406661
"2008-10-06",94.725445226541
"2008-10-07",99.1592174360096
"2008-10-08",99.518977371967
"2008-10-09",98.5974740829922
"2008-10-10",99.2704077032423
"2008-10-11",95.5000985352885
"2008-10-12",108.846473871091
"2008-10-13",93.2014934964607
"2008-10-14",90.6723037060511
"2008-10-15",79.0623201197515
"2008-10-16",86.7475597372353
"2008-10-17",87.4580337577068
"2008-10-18",97.4409802815314
"2008-10-19",116.814221718203
"2008-10-20",92.9254095418356
"2008-10-21",98.2065580383163
"2008-10-22",94.6366260990288
"2008-10-23",100.468750545093
"2008-10-24",92.8931098699787
"2008-10-25",105.300453244094
"2008-10-26",117.624048744993
"2008-10-27",93.9357699810307
"2008-10-28",97.4783929172691
"2008-10-29",101.281839295501
"2008-10-30",94.8794289758915
"2008-10-31",90.787432144464
"2008-11-01",108.998566341919
"2008-11-02",124.94681494405
"2008-11-03",90.0220660286327
"2008-11-04",88.0553562589751
"2008-11-05",88.256702512563
"2008-11-06",110.143211628393
"2008-11-07",100.513518528007
"2008-11-08",113.509624383334
"2008-11-09",116.343769501903
"2008-11-10",97.5591721066032
"2008-11-11",99.7618119620991
"2008-11-12",99.9143777555914
"2008-11-13",93.0563659339251
"2008-11-14",99.7410350829939
"2008-11-15",110.047186432896
"2008-11-16",113.262960889369
"2008-11-17",101.649050347039
"2008-11-18",97.5403985019005
"2008-11-19",102.654853250619
"2008-11-20",102.476408335895
"2008-11-21",104.328309894794
"2008-11-22",110.268892048062
"2008-11-23",112.279976438915
"2008-11-24",95.7362877934421
"2008-11-25",91.73833830401
"2008-11-26",91.4728741012381
"2008-11-27",89.897519761203
"2008-11-28",127.137751562899
"2008-11-29",120.674939956997
"2008-11-30",114.081656089947
"2008-12-01",92.3459007728697
"2008-12-02",95.8871899621131
"2008-12-03",98.6263749259891
"2008-12-04",106.832174828232
"2008-12-05",99.3752386776769
"2008-12-06",110.889397697535
"2008-12-07",100.700412822318
"2008-12-08",91.3845159203562
"2008-12-09",87.2401182137976
"2008-12-10",89.4021130021228
"2008-12-11",87.4189881935038
"2008-12-12",91.2331355386892
"2008-12-13",98.5630054126867
"2008-12-14",98.4884201575923
"2008-12-15",90.8477790147597
"2008-12-16",94.8786295055216
"2008-12-17",99.2573590316328
"2008-12-18",99.7474959976777
"2008-12-19",103.030111600736
"2008-12-20",100.031319926304
"2008-12-21",102.673384198267
"2008-12-22",94.9031008547927
"2008-12-23",106.048372345817
"2008-12-24",153.42070505501
"2008-12-25",134.488777022782
"2008-12-26",32.6636903865708
"2008-12-27",13.9601450167991
"2008-12-28",10.1856335249622
"2008-12-29",7.87844406719963
"2008-12-30",6.13720710479501
"2008-12-31",5.91855405355683
"2009-01-01",6.92059740994036
"2009-01-02",5.06485722702658
"2009-01-03",5.04188440328285
"2009-01-04",4.94124311402217
"2009-01-05",4.05914537758649
"2009-01-06",2.95324694264732
"2009-01-07",3.05159264706149
"2009-01-08",3.03649448628363
"2009-01-09",1.95243207449492
"2009-01-10",2.99176267678804
"2009-01-11",3.06696391521147
"2009-01-12",2.03982732249536
"2009-01-13",1.95007440398298
"2009-01-14",1.98130575515935
"2009-01-15",1.00753265073403
"2009-01-16",1.98454049604217
"2009-01-17",2.05189422703658
"2009-01-18",1.99112189173976
"2009-01-19",1.04045201957653
"2009-01-20",0.986813172805105
"2009-01-21",1.01426752033088
"2009-01-22",0.991432282530561
"2009-01-23",1.01883976121956
"2009-01-24",1.02795481240082
"2009-01-25",1.95373123136699
"2009-01-26",1.04541120935884
"2009-01-27",1.00430717489491
"2009-01-28",1.01220705640824
"2009-01-29",0.988189351623222
"2009-01-30",1.01768175980912
"2009-01-31",0.994586842327252
"2009-02-01",0.999626468502815
"2009-02-02",0.976377154040178
"2009-02-03",1.0348716401582
"2009-02-04",1.02534678564422
"2009-02-05",1.00474120923818
"2009-02-06",0.992730011168691
"2009-02-07",1.00665965823912
"2009-02-08",0.994339599993404
"2009-02-09",1.01980258026819
"2009-02-10",1.00042219074586
"2009-02-11",1.03848208136491
"2009-02-12",0.985045513961804
"2009-02-13",0.976855546806531
"2009-02-14",1.05101138187914
"2009-02-15",0.957576723358073
"2009-02-16",1.00573741783382
"2009-02-17",1.02014974806268
"2009-02-18",1.00737306263341
"2009-02-19",1.00731408575837
"2009-02-20",1.02346683379949
"2009-02-21",0.991810668827478
"2009-02-22",0.992964601078988
"2009-02-23",1.01390750710943
"2009-02-24",1.00013614548121
"2009-02-25",1.01464002485247
"2009-02-26",1.02747916878732
"2009-02-27",0.997791520485431
"2009-02-28",0.998300423281397
"2009-03-01",0.999291326152048
"2009-03-02",0.99368978043607
"2009-03-03",1.01396191660448
"2009-03-04",1.01267774278819
"2009-03-05",0.991685950836189
"2009-03-06",1.03305643359412
"2009-03-07",0.980849873772391
"2009-03-08",1.00806545777571
"2009-03-09",1.02250976279674
"2009-03-10",1.01477995511492
"2009-03-11",1.00025385514105
"2009-03-12",1.0064374027281
"2009-03-13",0.986696223026538
"2009-03-14",1.00063017500672
"2009-03-15",1.01891138878266
"2009-03-16",1.00489541656985
"2009-03-17",1.01332345068272
"2009-03-18",0.987833695803385
"2009-03-19",1.02865334628831
"2009-03-20",1.00442803139432
"2009-03-21",1.00373662778949
"2009-03-22",0.99167469234885
"2009-03-23",0.998915828898088
"2009-03-24",0.996617131811043
"2009-03-25",1.05563956758447
"2009-03-26",3.09222615983486
"2009-03-27",5.59212865988215
"2009-03-28",8.40092688000439
"2009-03-29",11.5928033651709
"2009-03-30",11.0797518595308
"2009-03-31",11.0789035485699
"2009-04-01",10.7131079274032
"2009-04-02",13.9971260721531
"2009-04-03",12.6221332991954
"2009-04-04",17.0669536544928
"2009-04-05",27.3991002346181
"2009-04-06",21.5338909148652
"2009-04-07",22.7846661894843
"2009-04-08",29.3327183492134
"2009-04-09",32.0816828629628
"2009-04-10",32.8607406887879
"2009-04-11",38.4513571723669
"2009-04-12",50.2268194006469
"2009-04-13",42.7048084979329
"2009-04-14",47.9546490694761
"2009-04-15",45.8920090576919
"2009-04-16",45.4790385206848
"2009-04-17",44.0931554556848
"2009-04-18",49.6644960524366
"2009-04-19",70.6359392666839
"2009-04-20",59.871200393845
"2009-04-21",63.2244939098799
"2009-04-22",50.3972260389182
"2009-04-23",61.3160569731791
"2009-04-24",50.5715727895713
"2009-04-25",62.3599982793077
"2009-04-26",83.5810203814414
"2009-04-27",66.2121319238747
"2009-04-28",61.4372149730295
"2009-04-29",55.4598928283627
"2009-04-30",59.3716191117251
"2009-05-01",60.8434653933395
"2009-05-02",67.5189494236882
"2009-05-03",84.7830628614283
"2009-05-04",60.406799342608
"2009-05-05",60.4764129713016
"2009-05-06",61.9953752309668
"2009-05-07",62.1255852309489
"2009-05-08",65.6405986695766
"2009-05-09",81.182050378309
"2009-05-10",84.1095925743058
"2009-05-11",74.0054184131801
"2009-05-12",66.0096583597362
"2009-05-13",56.4681049612694
"2009-05-14",75.9053106998987
"2009-05-15",60.1962992015291
"2009-05-16",70.9335513752575
"2009-05-17",91.6262228109239
"2009-05-18",90.3577457842594
"2009-05-19",66.5060315397643
"2009-05-20",70.9445386767559
"2009-05-21",72.355666844536
"2009-05-22",73.618448441095
"2009-05-23",71.4211130751004
"2009-05-24",89.261109333281
"2009-05-25",96.2430452267811
"2009-05-26",88.9617208339032
"2009-05-27",81.0476529398407
"2009-05-28",81.3757799803352
"2009-05-29",79.4985422757594
"2009-05-30",80.0487078840444
"2009-05-31",86.5072839944701
"2009-06-01",61.3029312319255
"2009-06-02",66.8411131972671
"2009-06-03",62.2150079669072
"2009-06-04",78.9407655742698
"2009-06-05",62.6732802534212
"2009-06-06",85.3342991534977
"2009-06-07",74.0084733770909
"2009-06-08",70.6485802178514
"2009-06-09",70.716990320421
"2009-06-10",68.7174412045756
"2009-06-11",77.3615451827547
"2009-06-12",72.2035924356263
"2009-06-13",86.6800985433037
"2009-06-14",87.114734780952
"2009-06-15",68.91887300886
"2009-06-16",73.9929429513922
"2009-06-17",75.6432904607181
"2009-06-18",82.2614750864323
"2009-06-19",73.0900137526928
"2009-06-20",89.5801596798755
"2009-06-21",94.5137343452457
"2009-06-22",71.0006578317489
"2009-06-23",71.3589415543103
"2009-06-24",76.4987811083041
"2009-06-25",69.5895400290649
"2009-06-26",74.9555696262415
"2009-06-27",83.4010795468417
"2009-06-28",101.906157341383
"2009-06-29",83.3880786253432
"2009-06-30",85.3537332734263
"2009-07-01",77.9304478341604
"2009-07-02",94.7777902402296
"2009-07-03",84.4938885229162
"2009-07-04",95.6669199742776
"2009-07-05",110.484265939032
"2009-07-06",75.3581311656776
"2009-07-07",76.2279259016333
"2009-07-08",69.7222717740402
"2009-07-09",74.0281786941628
"2009-07-10",83.755546542201
"2009-07-11",81.6690365869967
"2009-07-12",86.0902135061753
"2009-07-13",85.4559056550645
"2009-07-14",89.2776596766515
"2009-07-15",95.5805940767163
"2009-07-16",89.0095657679746
"2009-07-17",82.4530224900853
"2009-07-18",98.4656221556563
"2009-07-19",117.286727091377
"2009-07-20",84.7381452877302
"2009-07-21",79.3500889403209
"2009-07-22",93.1852555063945
"2009-07-23",89.1979905906282
"2009-07-24",89.1354279920858
"2009-07-25",92.5279431337731
"2009-07-26",112.752126045948
"2009-07-27",77.8650309260473
"2009-07-28",74.8530936430632
"2009-07-29",67.9997654956109
"2009-07-30",82.5903910739982
"2009-07-31",76.7413118008884
"2009-08-01",98.1042550132676
"2009-08-02",87.3566413970361
"2009-08-03",92.5313549085558
"2009-08-04",85.4645230291332
"2009-08-05",81.5174446580826
"2009-08-06",81.2688937799023
"2009-08-07",82.9039788220409
"2009-08-08",76.8940535080942
"2009-08-09",86.2759007110007
"2009-08-10",79.5632306866206
"2009-08-11",93.3282403676222
"2009-08-12",80.679388859076
"2009-08-13",85.66277364503
"2009-08-14",73.4584197689034
"2009-08-15",91.2777132253894
"2009-08-16",104.331290932507
"2009-08-17",89.7102557265198
"2009-08-18",82.946076564403
"2009-08-19",85.4945712160802
"2009-08-20",83.7653814558148
"2009-08-21",90.2506174771593
"2009-08-22",89.5596390298376
"2009-08-23",102.831028084101
"2009-08-24",89.0232790287559
"2009-08-25",89.7677220081679
"2009-08-26",89.1188165675483
"2009-08-27",75.8466841045107
"2009-08-28",74.4857447347874
"2009-08-29",99.207730803731
"2009-08-30",106.659979595111
"2009-08-31",87.1253216456972
"2009-09-01",91.6541989895059
"2009-09-02",92.7994045289538
"2009-09-03",92.3406224125905
"2009-09-04",65.2223588438804
"2009-09-05",94.0198566843379
"2009-09-06",103.263062545478
"2009-09-07",119.607854384496
"2009-09-08",85.2387296188907
"2009-09-09",80.5989078179746
"2009-09-10",87.1640478760981
"2009-09-11",90.5912445222032
"2009-09-12",101.19004068542
"2009-09-13",94.5262745039863
"2009-09-14",85.5909773233695
"2009-09-15",74.7846067078764
"2009-09-16",86.2431105358399
"2009-09-17",92.1926848087967
"2009-09-18",83.5323409407268
"2009-09-19",99.7770047426405
"2009-09-20",109.679734611289
"2009-09-21",97.5687694052208
"2009-09-22",96.8481266987646
"2009-09-23",92.3152610279131
"2009-09-24",92.438115616652
"2009-09-25",95.2692798267809
"2009-09-26",96.0632735913388
"2009-09-27",115.20771563269
"2009-09-28",94.7275316482357
"2009-09-29",108.126644840185
"2009-09-30",97.0115360213254
"2009-10-01",103.723967113873
"2009-10-02",90.1595018479723
"2009-10-03",98.3752983501106
"2009-10-04",118.520565693541
"2009-10-05",91.7195625618081
"2009-10-06",88.1084202657184
"2009-10-07",99.0367394029347
"2009-10-08",90.9066517279967
"2009-10-09",90.0840242568863
"2009-10-10",110.682805638993
"2009-10-11",120.949808221326
"2009-10-12",95.9233939974853
"2009-10-13",91.8847537524316
"2009-10-14",96.0034335169711
"2009-10-15",92.0399220047405
"2009-10-16",99.5730438917327
"2009-10-17",97.977123825508
"2009-10-18",123.802278066845
"2009-10-19",85.3528548370255
"2009-10-20",87.1894065547747
"2009-10-21",88.3423182618065
"2009-10-22",91.9143688731115
"2009-10-23",88.8798638742986
"2009-10-24",98.7669144234075
"2009-10-25",106.391124014238
"2009-10-26",99.024225993214
"2009-10-27",106.296864402528
"2009-10-28",93.5965158204518
"2009-10-29",95.1090327872386
"2009-10-30",96.6916309078475
"2009-10-31",102.621643969952
"2009-11-01",131.290004063461
"2009-11-02",99.5972213176306
"2009-11-03",99.9928583037205
"2009-11-04",101.642812099014
"2009-11-05",105.939961528356
"2009-11-06",98.6264686106485
"2009-11-07",112.579061538744
"2009-11-08",112.537765226071
"2009-11-09",99.8700008490181
"2009-11-10",95.6395885626229
"2009-11-11",104.213081682884
"2009-11-12",101.546638147047
"2009-11-13",97.7032306314772
"2009-11-14",110.94807887258
"2009-11-15",110.372940937755
"2009-11-16",100.314889322553
"2009-11-17",96.9225456003766
"2009-11-18",99.875862242077
"2009-11-19",102.924133200198
"2009-11-20",103.453803063083
"2009-11-21",113.091633426127
"2009-11-22",107.122249740164
"2009-11-23",104.295094172741
"2009-11-24",92.2941049183613
"2009-11-25",90.0076483915855
"2009-11-26",90.0984517466836
"2009-11-27",124.180963757943
"2009-11-28",124.52037022686
"2009-11-29",108.532332990483
"2009-11-30",98.6201737526953
"2009-12-01",102.821933589027
"2009-12-02",104.032474691747
"2009-12-03",105.15770429636
"2009-12-04",104.317646391825
"2009-12-05",108.125930759041
"2009-12-06",104.810202015665
"2009-12-07",90.5478674216506
"2009-12-08",85.7344044151068
"2009-12-09",85.883199931406
"2009-12-10",86.6459335299546
"2009-12-11",92.3131913045827
"2009-12-12",97.9549144777463
"2009-12-13",101.567346833633
"2009-12-14",96.6081729605471
"2009-12-15",95.7555817209743
"2009-12-16",97.3641570197739
"2009-12-17",99.1192852287342
"2009-12-18",106.323918502121
"2009-12-19",96.1168324741481
"2009-12-20",100.392484231003
"2009-12-21",97.4108531414196
"2009-12-22",102.031673075464
"2009-12-23",119.863807129229
"2009-12-24",153.119158774589
"2009-12-25",135.798537156036
"2009-12-26",33.2992321581753
"2009-12-27",13.0519404722767
"2009-12-28",8.9213627650893
"2009-12-29",7.01150194871024
"2009-12-30",5.99997898771761
"2009-12-31",5.96063267958021
"2010-01-01",6.08611622912312
"2010-01-02",5.96502125692807
"2010-01-03",5.05896527003571
"2010-01-04",4.03435502826456
"2010-01-05",2.98122693349211
"2010-01-06",3.02494220515382
"2010-01-07",2.98358545262253
"2010-01-08",3.01146301810085
"2010-01-09",2.9871642056523
"2010-01-10",3.05360800991827
"2010-01-11",1.992028095665
"2010-01-12",2.00449907115054
"2010-01-13",1.99728293323188
"2010-01-14",2.06268950003534
"2010-01-15",0.977679014714219
"2010-01-16",1.99481597274825
"2010-01-17",2.0238233905197
"2010-01-18",0.998373082431639
"2010-01-19",0.997584712596171
"2010-01-20",1.01092870220649
"2010-01-21",0.985431180079317
"2010-01-22",1.01427827552607
"2010-01-23",1.00582968125244
"2010-01-24",0.986237646508971
"2010-01-25",1.00192234341037
"2010-01-26",1.00645074458427
"2010-01-27",1.02773104968893
"2010-01-28",0.963323891882489
"2010-01-29",0.996150788548972
"2010-01-30",1.03411510610043
"2010-01-31",0.998321297869413
"2010-02-01",0.992872633998913
"2010-02-02",0.997383181230307
"2010-02-03",1.01767821352286
"2010-02-04",0.990998999039403
"2010-02-05",1.02461808268979
"2010-02-06",0.988845809508303
"2010-02-07",1.00570993784947
"2010-02-08",1.00738093708599
"2010-02-09",1.00312915436756
"2010-02-10",0.990455378029955
"2010-02-11",0.992233458504833
"2010-02-12",1.01630647326409
"2010-02-13",1.00877819466337
"2010-02-14",0.99897793249872
"2010-02-15",1.00233029301273
"2010-02-16",1.00797940536934
"2010-02-17",0.994821731466741
"2010-02-18",0.99706697362578
"2010-02-19",1.02158203461844
"2010-02-20",0.985400877482551
"2010-02-21",1.0029155751694
"2010-02-22",1.01521128557645
"2010-02-23",0.997911349882992
"2010-02-24",1.00573775800234
"2010-02-25",1.0039356327228
"2010-02-26",1.00404550607463
"2010-02-27",1.00161101346584
"2010-02-28",1.00001162695229
"2010-03-01",1.00043082389588
"2010-03-02",1.00616326060007
"2010-03-03",1.03602489971274
"2010-03-04",0.977456505011121
"2010-03-05",1.00786577035838
"2010-03-06",0.995227949174801
"2010-03-07",0.995397085839132
"2010-03-08",1.01611234089425
"2010-03-09",1.01743273821563
"2010-03-10",0.98831737370324
"2010-03-11",1.00299269317602
"2010-03-12",1.00035317086283
"2010-03-13",0.998518743462564
"2010-03-14",1.00304113761648
"2010-03-15",1.00763302597171
"2010-03-16",1.0164213469642
"2010-03-17",0.988709433512804
"2010-03-18",1.01358280110879
"2010-03-19",1.00021850934772
"2010-03-20",1.00470423483803
"2010-03-21",0.99833621434745
"2010-03-22",1.00190670752469
"2010-03-23",1.00768784310708
"2010-03-24",1.00752468505278
"2010-03-25",0.799069378517495
"2010-03-26",1.90655063778586
"2010-03-27",6.26075157673373
"2010-03-28",9.87429333997046
"2010-03-29",9.74188339710643
"2010-03-30",11.8708251355518
"2010-03-31",12.2732725632945
"2010-04-01",11.8300156381575
"2010-04-02",13.49159569871
"2010-04-03",14.3382565427696
"2010-04-04",19.3436896383323
"2010-04-05",18.2836462020303
"2010-04-06",16.7053390680423
"2010-04-07",19.3799430366093
"2010-04-08",24.3984789429547
"2010-04-09",21.9341600878589
"2010-04-10",23.0704185088
"2010-04-11",36.6666858313081
"2010-04-12",35.6417824429731
"2010-04-13",36.8744739749372
"2010-04-14",39.1212310805252
"2010-04-15",46.2081044334616
"2010-04-16",40.0244821202229
"2010-04-17",47.7118809324824
"2010-04-18",67.2603987026924
"2010-04-19",45.938025405817
"2010-04-20",51.7991485844403
"2010-04-21",49.8735610464015
"2010-04-22",50.2120847058017
"2010-04-23",51.6927586807376
"2010-04-24",52.8536456647017
"2010-04-25",74.967463556053
"2010-04-26",64.5295323020299
"2010-04-27",65.8904476224699
"2010-04-28",70.4341209380683
"2010-04-29",61.5377830730378
"2010-04-30",56.9766717312936
"2010-05-01",65.7890972018904
"2010-05-02",71.8147771352992
"2010-05-03",75.5051339876234
"2010-05-04",69.8086946361244
"2010-05-05",66.260006468447
"2010-05-06",58.842374963444
"2010-05-07",68.1072084314982
"2010-05-08",75.6796334605128
"2010-05-09",74.4206583492927
"2010-05-10",74.4674718940378
"2010-05-11",69.803488328812
"2010-05-12",66.1410959718554
"2010-05-13",66.7236248776425
"2010-05-14",71.4230591283417
"2010-05-15",65.844420917821
"2010-05-16",82.1671514531084
"2010-05-17",79.8258347582787
"2010-05-18",64.3746821587032
"2010-05-19",71.0677418040746
"2010-05-20",71.0316385818954
"2010-05-21",68.9259366520589
"2010-05-22",83.8020659772803
"2010-05-23",103.727412606778
"2010-05-24",72.7074709382549
"2010-05-25",70.7470225542604
"2010-05-26",71.6460250709719
"2010-05-27",76.8088957254627
"2010-05-28",71.1248143047357
"2010-05-29",64.3498983817819
"2010-05-30",76.0186381251152
"2010-05-31",74.70732375176
"2010-06-01",73.524660463275
"2010-06-02",71.5048890116992
"2010-06-03",65.8021226727643
"2010-06-04",79.2027409644315
"2010-06-05",77.3947065521282
"2010-06-06",91.4142040309162
"2010-06-07",79.9099318469519
"2010-06-08",67.369421529539
"2010-06-09",59.134820986187
"2010-06-10",71.7454227306313
"2010-06-11",78.5668626112392
"2010-06-12",79.8343590971126
"2010-06-13",83.2697509598903
"2010-06-14",76.8111123312799
"2010-06-15",75.5644123582159
"2010-06-16",78.6444515340097
"2010-06-17",82.1304050260041
"2010-06-18",85.0838563592524
"2010-06-19",83.5897130216382
"2010-06-20",95.4447714859648
"2010-06-21",74.1314753503821
"2010-06-22",86.669397566812
"2010-06-23",68.5610838587449
"2010-06-24",77.5159144622449
"2010-06-25",79.5254028480376
"2010-06-26",83.9656311198589
"2010-06-27",94.7940797060559
"2010-06-28",81.7527840818877
"2010-06-29",79.3306873110247
"2010-06-30",86.6517098693966
"2010-07-01",87.1324709029193
"2010-07-02",72.9724816371609
"2010-07-03",86.5782875699502
"2010-07-04",89.8933306476415
"2010-07-05",86.4526812491904
"2010-07-06",87.1207610529601
"2010-07-07",75.9088678477419
"2010-07-08",77.4491933174524
"2010-07-09",88.6409332637649
"2010-07-10",86.9403704345356
"2010-07-11",99.9427777898105
"2010-07-12",89.260434789798
"2010-07-13",85.1264733449262
"2010-07-14",79.0851960060812
"2010-07-15",97.9313394453216
"2010-07-16",94.1579968444147
"2010-07-17",90.4912918060157
"2010-07-18",116.090567250072
"2010-07-19",77.1860434636156
"2010-07-20",86.9856099542343
"2010-07-21",98.6961431003906
"2010-07-22",99.9062967213424
"2010-07-23",100.387565349011
"2010-07-24",100.946299656601
"2010-07-25",127.402156089993
"2010-07-26",73.1011564071015
"2010-07-27",73.3411289950328
"2010-07-28",70.0451730069365
"2010-07-29",83.72121204166
"2010-07-30",64.2331498836401
"2010-07-31",66.1925128267036
"2010-08-01",78.1292436217108
"2010-08-02",69.691886111101
"2010-08-03",72.1267347498143
"2010-08-04",76.8163937775237
"2010-08-05",68.1343144846481
"2010-08-06",77.8341886977114
"2010-08-07",81.9389247390653
"2010-08-08",90.3380396336047
"2010-08-09",77.7186396295247
"2010-08-10",74.0796818980017
"2010-08-11",83.4857294271702
"2010-08-12",75.1396571686842
"2010-08-13",75.7555101236081
"2010-08-14",84.5482339017879
"2010-08-15",89.2160226416346
"2010-08-16",83.3191121138846
"2010-08-17",85.9750567969515
"2010-08-18",74.4268620127424
"2010-08-19",75.6148983440322
"2010-08-20",84.3958016913144
"2010-08-21",83.8075235157642
"2010-08-22",106.901487556985
"2010-08-23",86.168177559928
"2010-08-24",87.0448751976366
"2010-08-25",95.6672872822128
"2010-08-26",87.7558715101836
