"date","hits"
"2008-04-20",39.7827100260715
"2008-04-21",21.7849593083281
"2008-04-22",44.8680658233689
"2008-04-23",35.3428873701132
"2008-04-24",44.8755909062518
"2008-04-25",18.4885880910357
"2008-04-26",19.56129080509
"2008-04-27",25.079312584706
"2008-04-28",43.296051959411
"2008-04-29",43.5723428807995
"2008-04-30",36.8684184253754
"2008-05-01",75.7791731207994
"2008-05-02",61.7807377072645
"2008-05-03",40.4089833583692
"2008-05-04",41.4522977736684
"2008-05-05",69.612525351517
"2008-05-06",69.2005984621299
"2008-05-07",62.5107826371514
"2008-05-08",49.0755036195133
"2008-05-09",58.1119769583642
"2008-05-10",35.9290541528554
"2008-05-11",42.2543412329306
"2008-05-12",48.2366208265737
"2008-05-13",44.9843783933789
"2008-05-14",78.8725258100972
"2008-05-15",42.7488151151576
"2008-05-16",45.9117535691141
"2008-05-17",37.220511593277
"2008-05-18",37.1533074633732
"2008-05-19",33.7444363471486
"2008-05-20",31.0410807418569
"2008-05-21",34.0378019927017
"2008-05-22",35.9093764736051
"2008-05-23",55.3825144629659
"2008-05-24",18.5076669416884
"2008-05-25",41.4174016515657
"2008-05-26",40.6617041487701
"2008-05-27",54.7610977866444
"2008-05-28",35.6882731363434
"2008-05-29",32.205045442974
"2008-05-30",46.1425715558976
"2008-05-31",28.3271200541752
"2008-06-01",32.6841093505418
"2008-06-02",42.2085386236453
"2008-06-03",23.7124432272099
"2008-06-04",48.104492458342
"2008-06-05",40.7826111152455
"2008-06-06",41.3173368825724
"2008-06-07",19.82957392366
"2008-06-08",38.1135204428487
"2008-06-09",37.8212973065049
"2008-06-10",31.8349871430584
"2008-06-11",41.2177498790284
"2008-06-12",49.6078077076027
"2008-06-13",43.19754986849
"2008-06-14",19.760780737438
"2008-06-15",31.4328182894627
"2008-06-16",51.463779687137
"2008-06-17",28.2271564758651
"2008-06-18",53.455543970204
"2008-06-19",41.3003900208846
"2008-06-20",40.0505865914986
"2008-06-21",66.5446992101971
"2008-06-22",48.1696276030387
"2008-06-23",39.7557802622156
"2008-06-24",32.2787166506458
"2008-06-25",38.2406504157616
"2008-06-26",34.0189773000219
"2008-06-27",31.2059940118463
"2008-06-28",21.7441988788655
"2008-06-29",22.6953366824424
"2008-06-30",40.1278947309542
"2008-07-01",47.4113805002599
"2008-07-02",63.356346936992
"2008-07-03",53.4313511472166
"2008-07-04",59.3614196579126
"2008-07-05",41.5970226800169
"2008-07-06",48.0714089500234
"2008-07-07",48.6026475461641
"2008-07-08",69.3250483769429
"2008-07-09",58.4647486897813
"2008-07-10",43.4313195111008
"2008-07-11",47.3885986186064
"2008-07-12",51.8667300085149
"2008-07-13",79.5882459492966
"2008-07-14",80.517718040733
"2008-07-15",81.2371766442427
"2008-07-16",76.753883041206
"2008-07-17",70.866416650835
"2008-07-18",74.3901277304309
"2008-07-19",34.7464992863773
"2008-07-20",54.1160532105015
"2008-07-21",46.4404523535665
"2008-07-22",69.4143886455344
"2008-07-23",65.4699406517645
"2008-07-24",48.0087267716769
"2008-07-25",60.2955493377924
"2008-07-26",34.0808002903983
"2008-07-27",63.143645805011
"2008-07-28",33.6442957261022
"2008-07-29",92.3429226080135
"2008-07-30",109.446648056667
"2008-07-31",51.3914127927597
"2008-08-01",71.8976942259054
"2008-08-02",55.8061264914175
"2008-08-03",55.7599768726863
"2008-08-04",60.8654392301949
"2008-08-05",54.5198253798577
"2008-08-06",36.1453312995192
"2008-08-07",57.3456595601397
"2008-08-08",20.5729089749851
"2008-08-09",17.2936840069919
"2008-08-10",34.6804906736895
"2008-08-11",29.0575974604518
"2008-08-12",56.159627863129
"2008-08-13",48.2039758374007
"2008-08-14",27.2612333714212
"2008-08-15",45.6886166414047
"2008-08-16",36.6042589211223
"2008-08-17",39.6436277794323
"2008-08-18",42.6693826895241
"2008-08-19",44.3174191126455
"2008-08-20",56.3721993408875
"2008-08-21",24.5356441510181
"2008-08-22",34.4191333607403
"2008-08-23",12.4045901052493
"2008-08-24",57.3653697545009
"2008-08-25",47.7742904430251
"2008-08-26",40.8372769579839
"2008-08-27",63.5416901624059
"2008-08-28",40.5914432318303
"2008-08-29",25.303828240702
"2008-08-30",27.0379366003388
"2008-08-31",41.3186211667919
"2008-09-01",47.3155267106557
"2008-09-02",45.1530669444697
"2008-09-03",37.7559487252098
"2008-09-04",37.4744411331954
"2008-09-05",46.518721599114
"2008-09-06",43.1744514841058
"2008-09-07",32.150510468512
"2008-09-08",47.9987056568074
"2008-09-09",60.3318886958118
"2008-09-10",58.8172546846629
"2008-09-11",58.1273414060967
"2008-09-12",62.3209442746131
"2008-09-13",72.3949328370992
"2008-09-14",59.5220869906131
"2008-09-15",237.242741749921
"2008-09-16",119.141275759441
"2008-09-17",105.684069200228
"2008-09-18",91.5812873705788
"2008-09-19",53.1329523960812
"2008-09-20",40.3101213019709
"2008-09-21",17.2265866243194
"2008-09-22",50.3444956026285
"2008-09-23",31.1068465590548
"2008-09-24",34.2926221803917
"2008-09-25",40.5448347468551
"2008-09-26",95.5857975546478
"2008-09-27",36.5986098352892
"2008-09-28",23.899637615002
"2008-09-29",60.0465570076661
"2008-09-30",72.4220995185871
"2008-10-01",39.30772431077
"2008-10-02",47.7963482474659
"2008-10-03",32.6999955452997
"2008-10-04",33.4983179511278
"2008-10-05",23.2819912372261
"2008-10-06",39.1013513783342
"2008-10-07",31.5395623620028
"2008-10-08",64.4122102923482
"2008-10-09",59.3831506489978
"2008-10-10",66.1897080504861
"2008-10-11",47.8576298689707
"2008-10-12",29.9914194018759
"2008-10-13",36.7135740335095
"2008-10-14",20.2901668913129
"2008-10-15",34.8555543273759
"2008-10-16",31.8467167490588
"2008-10-17",30.5783662983459
"2008-10-18",29.0786962519279
"2008-10-19",18.4403673480391
"2008-10-20",28.8866669088675
"2008-10-21",25.623492666441
"2008-10-22",26.6396895595574
"2008-10-23",30.8018027168768
"2008-10-24",20.7809326925174
"2008-10-25",15.7234595508705
"2008-10-26",20.1079939954646
"2008-10-27",38.7564616695051
"2008-10-28",47.2605881817471
"2008-10-29",27.0310037076631
"2008-10-30",22.2102934625466
"2008-10-31",16.2583371062659
"2008-11-01",18.4312822613376
"2008-11-02",30.9938546336983
"2008-11-03",123.997729402203
"2008-11-04",42.0852944672755
"2008-11-05",29.2779244626362
"2008-11-06",31.4952074403019
"2008-11-07",28.0853648555758
"2008-11-08",28.9179469822777
"2008-11-09",30.8996937816623
"2008-11-10",58.7693626105383
"2008-11-11",65.8077566741843
"2008-11-12",59.6853911660413
"2008-11-13",54.3297777943857
"2008-11-14",40.0602779540514
"2008-11-15",30.0774332968333
"2008-11-16",40.7606560810081
"2008-11-17",55.9383245745932
"2008-11-18",62.5835361173193
"2008-11-19",57.4523503001098
"2008-11-20",70.2520069698178
"2008-11-21",52.5466106814905
"2008-11-22",48.8473343160425
"2008-11-23",38.986826924323
"2008-11-24",47.2069389761438
"2008-11-25",48.0837634554389
"2008-11-26",37.1480711660725
"2008-11-27",25.9223111235005
"2008-11-28",23.0037506478739
"2008-11-29",19.0254517710122
"2008-11-30",26.5398291881905
"2008-12-01",23.9652425023069
"2008-12-02",37.2525858231819
"2008-12-03",30.2862804569805
"2008-12-04",43.005756112526
"2008-12-05",26.8186729753721
"2008-12-06",30.9437187431556
"2008-12-07",30.3301322449577
"2008-12-08",30.4449951267607
"2008-12-09",47.1689458840704
"2008-12-10",43.2169819299779
"2008-12-11",42.939859571581
"2008-12-12",57.0245163717962
"2008-12-13",17.1613276934081
"2008-12-14",19.9929955582157
"2008-12-15",27.5905599048441
"2008-12-16",45.505713802381
"2008-12-17",38.5082972202697
"2008-12-18",41.5306408986044
"2008-12-19",27.4471955592256
"2008-12-20",47.2589633478064
"2008-12-21",30.2562996165164
"2008-12-22",36.280084033046
"2008-12-23",43.6314491592905
"2008-12-24",32.3106008045212
"2008-12-25",46.6892807850311
"2008-12-26",34.7862571008566
"2008-12-27",34.2790813618158
"2008-12-28",34.792774909803
"2008-12-29",34.955671633119
"2008-12-30",29.965138506722
"2008-12-31",43.9966261312245
"2009-01-01",34.0820489798203
"2009-01-02",29.1893937270632
"2009-01-03",30.7289958383847
"2009-01-04",21.9283129938887
"2009-01-05",46.8256749487709
"2009-01-06",34.1517562536684
"2009-01-07",44.0266389449138
"2009-01-08",41.4447843468095
"2009-01-09",26.1545423151204
"2009-01-10",29.4332606350587
"2009-01-11",24.1845217781397
"2009-01-12",17.0624463068521
"2009-01-13",34.7159237298731
"2009-01-14",53.9309422229299
"2009-01-15",49.2473707498941
"2009-01-16",93.9719244782513
"2009-01-17",33.8007061968947
"2009-01-18",43.0244157850319
"2009-01-19",40.610667228952
"2009-01-20",49.743735185253
"2009-01-21",48.1612063251728
"2009-01-22",46.9895170387881
"2009-01-23",45.4696111345047
"2009-01-24",25.0367555996898
"2009-01-25",19.3322376819689
"2009-01-26",56.2198871156254
"2009-01-27",58.7652769861496
"2009-01-28",46.7626597815881
"2009-01-29",50.4677691700071
"2009-01-30",48.6562883362081
"2009-01-31",47.4970454104384
"2009-02-01",30.173848359919
"2009-02-02",45.9278992520749
"2009-02-03",52.8245155513343
"2009-02-04",68.0687429884615
"2009-02-05",40.5996952768278
"2009-02-06",50.8392813025205
"2009-02-07",57.6633333932948
"2009-02-08",46.7424576327984
"2009-02-09",55.6221011757114
"2009-02-10",80.1936173433741
"2009-02-11",85.9197611654472
"2009-02-12",68.5472305324136
"2009-02-13",83.7168125118165
"2009-02-14",57.9650022043292
"2009-02-15",36.1120065389849
"2009-02-16",62.1098041447621
"2009-02-17",67.5029737028996
"2009-02-18",78.3451904616012
"2009-02-19",59.2586252938457
"2009-02-20",71.7842952779214
"2009-02-21",60.1994382414846
"2009-02-22",55.1443996623976
"2009-02-23",72.9107955920549
"2009-02-24",67.7281632406105
"2009-02-25",53.0298226806432
"2009-02-26",62.9430711352574
"2009-02-27",55.7715452536243
"2009-02-28",63.9798708196399
"2009-03-01",56.15370349473
"2009-03-02",51.7786840608542
"2009-03-03",61.8451945456272
"2009-03-04",54.6009708263648
"2009-03-05",84.9543288797026
"2009-03-06",112.201534704606
"2009-03-07",45.8022441721709
"2009-03-08",41.5992795588282
"2009-03-09",70.3877513762285
"2009-03-10",61.6526373791508
"2009-03-11",52.1959734707564
"2009-03-12",48.4179878457073
"2009-03-13",55.7051752823648
"2009-03-14",32.983663881992
"2009-03-15",25.9448694045616
"2009-03-16",74.0425893734571
"2009-03-17",44.0845591568935
"2009-03-18",45.9238982609132
"2009-03-19",30.7232653553161
"2009-03-20",37.7431494157598
"2009-03-21",36.4570208583901
"2009-03-22",29.4851426894205
"2009-03-23",52.9750746761148
"2009-03-24",50.5818949705435
"2009-03-25",42.7386399188517
"2009-03-26",48.4160864711619
"2009-03-27",39.2971894627455
"2009-03-28",34.2359092323427
"2009-03-29",38.3213795689497
"2009-03-30",42.7087457963497
"2009-03-31",56.6609832226123
"2009-04-01",74.7289929610614
"2009-04-02",40.5698905217952
"2009-04-03",30.5281551086518
"2009-04-04",41.3848819514858
"2009-04-05",41.2038925572223
"2009-04-06",49.0890527542186
"2009-04-07",66.5683423693513
"2009-04-08",57.0960568445636
"2009-04-09",51.2936111565812
"2009-04-10",48.9369901271508
"2009-04-11",37.7911030511151
"2009-04-12",31.0262512066403
"2009-04-13",46.4080094430964
"2009-04-14",52.9474794484017
"2009-04-15",49.2618403177187
"2009-04-16",47.3236956079167
"2009-04-17",49.5543058527835
"2009-04-18",25.6781891160701
"2009-04-19",33.780518161418
"2009-04-20",53.9352815734836
"2009-04-21",37.9388297206978
"2009-04-22",34.2192881356599
"2009-04-23",54.7996859433438
"2009-04-24",50.9556646583529
"2009-04-25",30.800655226658
"2009-04-26",40.0490951298707
"2009-04-27",60.6613513237578
"2009-04-28",48.0130273066419
"2009-04-29",48.1546355880088
"2009-04-30",57.764740705088
"2009-05-01",41.5548305684247
"2009-05-02",23.6361990640437
"2009-05-03",21.5553558104298
"2009-05-04",41.8516537000776
"2009-05-05",37.952889438103
"2009-05-06",36.0459468661154
"2009-05-07",46.9477900619677
"2009-05-08",32.5088510206099
"2009-05-09",18.2982519701643
"2009-05-10",10.1771652829553
"2009-05-11",46.4655924631537
"2009-05-12",56.6394538884102
"2009-05-13",60.3405871943857
"2009-05-14",38.2166981024362
"2009-05-15",52.5152845869282
"2009-05-16",34.0022300252743
"2009-05-17",14.3631894086752
"2009-05-18",46.3219818388153
"2009-05-19",72.2367493190179
"2009-05-20",43.0217279967098
"2009-05-21",40.3826279662308
"2009-05-22",57.147126625221
"2009-05-23",38.2159914872708
"2009-05-24",21.8310652397566
"2009-05-25",39.7522906045418
"2009-05-26",37.0350505458605
"2009-05-27",53.3136011626284
"2009-05-28",65.62348488555
"2009-05-29",77.8602515186074
"2009-05-30",50.8061497036159
"2009-05-31",51.6253588160404
"2009-06-01",105.563689705061
"2009-06-02",82.4705547259577
"2009-06-03",59.9601797755555
"2009-06-04",41.593565750239
"2009-06-05",45.0938296716028
"2009-06-06",52.5559923735174
"2009-06-07",52.2741637893902
"2009-06-08",30.8331148754372
"2009-06-09",38.8405264576236
"2009-06-10",51.2012027516844
"2009-06-11",59.8213421761445
"2009-06-12",28.0280789432474
"2009-06-13",25.5352985102507
"2009-06-14",31.0862642242597
"2009-06-15",56.385823063251
"2009-06-16",70.2442249263837
"2009-06-17",54.7051360426677
"2009-06-18",47.937849269985
"2009-06-19",41.0833112876804
"2009-06-20",38.2889324141631
"2009-06-21",49.4630998854322
"2009-06-22",23.5534891181946
"2009-06-23",51.0468694471984
"2009-06-24",35.3343331042543
"2009-06-25",39.5720153812435
"2009-06-26",32.1976249927327
"2009-06-27",28.4343175191984
"2009-06-28",30.0525304679999
"2009-06-29",41.3649029590418
"2009-06-30",49.1451049865254
"2009-07-01",40.87492085634
"2009-07-02",49.8677928489423
"2009-07-03",24.4313425818042
"2009-07-04",26.0506297397119
"2009-07-05",47.7184342211198
"2009-07-06",26.9616596175124
"2009-07-07",32.2856499882705
"2009-07-08",44.3817815842367
"2009-07-09",49.7539283677488
"2009-07-10",32.9353426719403
"2009-07-11",20.7772318067136
"2009-07-12",18.7503912616555
"2009-07-13",45.3386992429135
"2009-07-14",60.6697847229024
"2009-07-15",41.0635019662388
"2009-07-16",61.8205977681116
"2009-07-17",43.6728379707645
"2009-07-18",41.5593681740518
"2009-07-19",59.2837198053525
"2009-07-20",39.1042633686877
"2009-07-21",39.4034630548061
"2009-07-22",45.4431894480107
"2009-07-23",37.8815132646095
"2009-07-24",44.6787299351737
"2009-07-25",36.6720590415674
"2009-07-26",39.5010768147484
"2009-07-27",35.9400506045504
"2009-07-28",25.8536127952701
"2009-07-29",20.4863854108614
"2009-07-30",27.0116830986623
"2009-07-31",32.374065660554
"2009-08-01",22.0104221251156
"2009-08-02",43.4626865686708
"2009-08-03",52.1631169674809
"2009-08-04",32.8355980628376
"2009-08-05",51.4231207978386
"2009-08-06",30.650037597712
"2009-08-07",27.4971494180171
"2009-08-08",19.3893423068166
"2009-08-09",16.1237846755741
"2009-08-10",30.0869974729745
"2009-08-11",24.7916996833561
"2009-08-12",34.2250303541602
"2009-08-13",41.4906270910224
"2009-08-14",18.9313245778715
"2009-08-15",36.9398538970925
"2009-08-16",38.6470779529968
"2009-08-17",33.2964436985342
"2009-08-18",26.5679123004427
"2009-08-19",27.4581411311211
"2009-08-20",30.7004262505378
"2009-08-21",31.4958318846703
"2009-08-22",48.7689299819227
"2009-08-23",23.1630252900821
"2009-08-24",34.785770678046
"2009-08-25",39.7977052848368
"2009-08-26",60.4399237642182
"2009-08-27",33.25639674712
"2009-08-28",23.9082665979264
"2009-08-29",40.2484726940187
"2009-08-30",25.8064574223729
"2009-08-31",47.3134783057577
"2009-09-01",44.9449443372845
"2009-09-02",56.7368527570834
"2009-09-03",59.1810517020042
"2009-09-04",54.4690723011463
"2009-09-05",55.7720445084209
"2009-09-06",33.8124594991377
"2009-09-07",55.5927517388975
"2009-09-08",34.4358674965829
"2009-09-09",33.7680052315507
"2009-09-10",54.0242008316573
"2009-09-11",43.4281314440397
"2009-09-12",37.4350149484643
"2009-09-13",40.2772396488801
"2009-09-14",41.4653591325651
"2009-09-15",54.9337053824031
"2009-09-16",71.1488731551195
"2009-09-17",52.8857384578515
"2009-09-18",70.2964758120536
"2009-09-19",43.3457855887843
"2009-09-20",43.5016501195178
"2009-09-21",62.3377577690574
"2009-09-22",95.8768887454304
"2009-09-23",93.8592825118214
"2009-09-24",68.3542666745534
"2009-09-25",61.4799235500845
"2009-09-26",45.941778858012
"2009-09-27",56.3027107369963
"2009-09-28",37.757975524655
"2009-09-29",72.7962233754299
"2009-09-30",68.9419731858312
"2009-10-01",55.550982218844
"2009-10-02",37.3908684216163
"2009-10-03",57.2923422038774
"2009-10-04",47.480303351573
"2009-10-05",78.8675852846098
"2009-10-06",78.0687405414301
"2009-10-07",49.9984493974663
"2009-10-08",37.3250028352566
"2009-10-09",45.4761905893374
"2009-10-10",50.6704181611731
"2009-10-11",42.4916086813856
"2009-10-12",59.2547203601814
"2009-10-13",61.0663400897034
"2009-10-14",39.7448893081807
"2009-10-15",52.984135075596
"2009-10-16",70.1271116090767
"2009-10-17",47.8967318714122
"2009-10-18",37.8971082164209
"2009-10-19",64.4877661518406
"2009-10-20",49.3285870039834
"2009-10-21",65.6832163945589
"2009-10-22",48.9407744522287
"2009-10-23",61.6686853700596
"2009-10-24",54.7375063390535
"2009-10-25",52.0976248769868
"2009-10-26",57.8574257002911
"2009-10-27",88.1814910989111
"2009-10-28",55.8677053592848
"2009-10-29",76.8236283845497
"2009-10-30",80.2239447730922
"2009-10-31",51.6064648339572
"2009-11-01",71.4625156100029
"2009-11-02",79.759345563396
"2009-11-03",63.5538179416138
"2009-11-04",64.3490527900798
"2009-11-05",75.5198001369666
"2009-11-06",63.3292979436528
"2009-11-07",70.9679621345847
"2009-11-08",67.1043062616629
"2009-11-09",47.0957451450752
"2009-11-10",49.6268076204882
"2009-11-11",74.1294741902975
"2009-11-12",76.2014025111647
"2009-11-13",72.1517709403589
"2009-11-14",98.683083305564
"2009-11-15",53.7881991968531
"2009-11-16",73.8648399674771
"2009-11-17",61.0473555254889
"2009-11-18",51.3299769000316
"2009-11-19",64.929986215157
"2009-11-20",81.065468216088
"2009-11-21",77.5887238354814
"2009-11-22",49.5066263227833
"2009-11-23",75.3489730993644
"2009-11-24",63.0302633257847
"2009-11-25",29.0492960774678
"2009-11-26",58.3895152460196
"2009-11-27",69.816781592135
"2009-11-28",46.2602614118239
"2009-11-29",53.4105858185527
"2009-11-30",68.868134569437
"2009-12-01",101.337146887991
"2009-12-02",79.6492734104356
"2009-12-03",63.9304852969085
"2009-12-04",54.3819339541639
"2009-12-05",30.0287473904752
"2009-12-06",49.4528240876122
"2009-12-07",37.6224359662524
"2009-12-08",53.3484389343857
"2009-12-09",50.3734109392858
"2009-12-10",55.9692229675502
"2009-12-11",59.0046472008802
"2009-12-12",34.8221808613322
"2009-12-13",17.5954532982956
"2009-12-14",75.9187060549665
"2009-12-15",62.0242927139419
"2009-12-16",58.9836743506127
"2009-12-17",49.224175070487
"2009-12-18",57.2224533895557
"2009-12-19",32.4637542452295
"2009-12-20",27.2579245867075
"2009-12-21",49.5395692633307
"2009-12-22",48.5989045751848
"2009-12-23",65.3575565820738
"2009-12-24",21.4937712147059
"2009-12-25",43.0794785544128
"2009-12-26",56.273591256078
"2009-12-27",37.7870792783102
"2009-12-28",74.1041081515543
"2009-12-29",64.1027656083494
"2009-12-30",57.510393004052
"2009-12-31",34.4290038453796
"2010-01-01",79.2127009614396
"2010-01-02",58.2811399263117
"2010-01-03",63.2815447580376
"2010-01-04",55.5462123069681
"2010-01-05",58.8701911682321
"2010-01-06",78.8646661730179
"2010-01-07",47.2620839925369
"2010-01-08",64.3314796020671
"2010-01-09",53.6578759527611
"2010-01-10",45.6807206825199
"2010-01-11",107.147544449562
"2010-01-12",62.6788186373768
"2010-01-13",65.1777901385489
"2010-01-14",55.1430669881486
"2010-01-15",70.2959114984093
"2010-01-16",44.973833105946
"2010-01-17",31.2514395918096
"2010-01-18",38.522784730754
"2010-01-19",56.4537418021416
"2010-01-20",54.693489473718
"2010-01-21",56.2368281616612
"2010-01-22",101.410663099076
"2010-01-23",44.1557360549343
"2010-01-24",45.1881048097252
"2010-01-25",60.05527481237
"2010-01-26",49.4656373322919
"2010-01-27",70.5972755444579
"2010-01-28",45.1462711487978
"2010-01-29",52.2653094344372
"2010-01-30",68.2732143877646
"2010-01-31",77.3489050758364
"2010-02-01",46.6022110779708
"2010-02-02",89.1337986180595
"2010-02-03",39.7866553850867
"2010-02-04",71.3222584040137
"2010-02-05",44.5829527751367
"2010-02-06",53.2981983360133
"2010-02-07",30.9773287001953
"2010-02-08",40.9090143515845
"2010-02-09",47.8194517704033
"2010-02-10",49.1736146555409
"2010-02-11",72.2986290425586
"2010-02-12",80.4561869346396
"2010-02-13",39.8337353290417
"2010-02-14",36.5274694343218
"2010-02-15",42.8999855927683
"2010-02-16",52.1055276649043
"2010-02-17",65.1534342898048
"2010-02-18",54.6462471671211
"2010-02-19",60.1321000676439
"2010-02-20",79.1719873873154
"2010-02-21",56.6434082148627
"2010-02-22",58.499930105498
"2010-02-23",63.307532426991
"2010-02-24",56.6706175287398
"2010-02-25",53.7728857390234
"2010-02-26",25.6178593853035
"2010-02-27",71.1310821510103
"2010-02-28",53.5551719523153
"2010-03-01",64.2929850141355
"2010-03-02",83.7265646670553
"2010-03-03",62.576856370854
"2010-03-04",46.9054082740658
"2010-03-05",68.6821856616872
"2010-03-06",61.893292673937
"2010-03-07",39.2656552775232
"2010-03-08",46.0731575129919
"2010-03-09",74.9327757900283
"2010-03-10",77.1700115493683
"2010-03-11",62.1967228303674
"2010-03-12",73.7016616090328
"2010-03-13",64.0216213112388
"2010-03-14",45.9951136968574
"2010-03-15",96.8389570158945
"2010-03-16",61.271280285873
"2010-03-17",81.2480384874424
"2010-03-18",49.6366756071328
"2010-03-19",66.5849557525844
"2010-03-20",66.6195176438439
"2010-03-21",61.4351675838281
"2010-03-22",66.0678595163186
"2010-03-23",61.2008085588063
"2010-03-24",72.1224977439254
"2010-03-25",91.1863502422025
"2010-03-26",43.0159601363799
"2010-03-27",45.1429808120297
"2010-03-28",46.3229972027044
"2010-03-29",51.9622955035117
"2010-03-30",62.4921967511319
"2010-03-31",52.5930315690173
"2010-04-01",42.9074977488021
"2010-04-02",56.4688171091216
"2010-04-03",45.7495972409009
"2010-04-04",45.4992714175854
"2010-04-05",64.4197106549397
"2010-04-06",53.6971214170859
"2010-04-07",47.0946700967178
"2010-04-08",45.186115409058
"2010-04-09",56.2107909515589
"2010-04-10",67.0829822231532
"2010-04-11",85.4780809245228
"2010-04-12",67.1812844286269
"2010-04-13",27.7184420258573
"2010-04-14",53.9779108583367
"2010-04-15",47.5741611274742
"2010-04-16",70.2455286855069
"2010-04-17",61.9013967994778
"2010-04-18",41.2093271680043
"2010-04-19",57.7824308194902
"2010-04-20",51.3028130379138
"2010-04-21",78.7762186337369
"2010-04-22",28.2750805076562
"2010-04-23",36.760958188683
"2010-04-24",45.7525422272431
"2010-04-25",63.5980168977939
"2010-04-26",73.1856904039733
"2010-04-27",57.4573343393033
"2010-04-28",49.7123909534726
"2010-04-29",50.8620509759804
"2010-04-30",60.3890036951753
"2010-05-01",35.3611204705025
"2010-05-02",38.590739662143
"2010-05-03",58.0860143475201
"2010-05-04",29.700498456347
"2010-05-05",46.2540229337385
"2010-05-06",114.140346925887
"2010-05-07",47.1437495982128
"2010-05-08",44.2883924311721
"2010-05-09",25.2212982203772
"2010-05-10",120.336618923815
"2010-05-11",53.5120626492393
"2010-05-12",39.7319104548883
"2010-05-13",47.3171019268927
"2010-05-14",57.8340662814119
"2010-05-15",56.7715241519321
"2010-05-16",38.4759374838825
"2010-05-17",42.2756135547872
"2010-05-18",60.3251658672972
"2010-05-19",88.9172099542122
"2010-05-20",51.7863659403486
"2010-05-21",44.2337831713343
"2010-05-22",39.5702831384092
"2010-05-23",22.8875169585684
"2010-05-24",61.7891626855526
"2010-05-25",53.2263144327382
"2010-05-26",48.3529949733302
"2010-05-27",66.8444808947922
"2010-05-28",85.5677314878613
"2010-05-29",36.1442416172789
"2010-05-30",18.8582202022039
"2010-05-31",31.1898498838828
"2010-06-01",88.4252062910934
"2010-06-02",41.4467954048995
"2010-06-03",54.2028398875871
"2010-06-04",56.2495054951811
"2010-06-05",49.153831334498
"2010-06-06",74.5221460801869
"2010-06-07",55.7681514811881
"2010-06-08",77.8578789379983
"2010-06-09",115.501285014191
"2010-06-10",85.9283771125025
"2010-06-11",58.161413933023
"2010-06-12",75.0370117837373
"2010-06-13",61.4002149582989
"2010-06-14",36.0166278786393
"2010-06-15",47.7249394315828
"2010-06-16",74.4186767913784
"2010-06-17",54.2124148693412
"2010-06-18",55.7431569149884
"2010-06-19",57.7840969590785
"2010-06-20",36.195524391755
"2010-06-21",63.5021907209712
"2010-06-22",76.0892548723651
"2010-06-23",42.586905992581
"2010-06-24",79.2417363450621
"2010-06-25",51.0029802810797
"2010-06-26",76.4052742515515
"2010-06-27",49.1881130487131
"2010-06-28",33.6770836387281
"2010-06-29",104.386688020112
"2010-06-30",92.6625998646207
"2010-07-01",49.924537496194
"2010-07-02",56.3513802601718
"2010-07-03",51.2466528614645
"2010-07-04",38.7457478682254
"2010-07-05",64.1330485052637
"2010-07-06",60.4573332828331
"2010-07-07",56.0098237842054
"2010-07-08",48.9274615691253
"2010-07-09",41.2006693145103
"2010-07-10",63.2814924475287
"2010-07-11",68.7190486750917
"2010-07-12",58.88236721293
"2010-07-13",82.1089378832767
"2010-07-14",48.3635196928148
"2010-07-15",41.833791164263
"2010-07-16",58.429219253974
"2010-07-17",43.8634717656894
"2010-07-18",51.9903261259055
"2010-07-19",55.5915407273004
"2010-07-20",66.4792161888315
"2010-07-21",47.7713064131426
"2010-07-22",35.4200928123611
"2010-07-23",31.1252888896905
"2010-07-24",57.9698444683744
"2010-07-25",36.7951624761702
"2010-07-26",39.6471070587753
"2010-07-27",79.148610215557
"2010-07-28",57.1791200938925
"2010-07-29",38.478113602589
"2010-07-30",47.8629499037998
"2010-07-31",51.6621581598353
"2010-08-01",12.7027313412796
"2010-08-02",39.9665813147124
"2010-08-03",70.9794857366018
"2010-08-04",49.7920543058073
"2010-08-05",39.8233870957827
"2010-08-06",55.6438067480535
"2010-08-07",19.509783133433
"2010-08-08",38.5532296272622
"2010-08-09",31.4509303474357
"2010-08-10",72.0187005206661
"2010-08-11",63.4442567829197
"2010-08-12",51.4219861154724
"2010-08-13",65.3526549365416
"2010-08-14",39.7638645358134
"2010-08-15",56.5150941574504
"2010-08-16",66.889984304407
"2010-08-17",68.396135120184
"2010-08-18",82.6818574568154
"2010-08-19",60.4111429809626
"2010-08-20",58.9869736093187
"2010-08-21",87.5876777742875
"2010-08-22",50.9567677121881
"2010-08-23",55.7658108257913
"2010-08-24",34.1244542344928
"2010-08-25",54.3596044261891
"2010-08-26",57.3635653658527
"2010-08-27",46.1737450155904
"2010-08-28",50.891634757954
"2010-08-29",35.9670947270767
"2010-08-30",43.2056725629584
"2010-08-31",48.6369307757192
"2010-09-01",65.5504363596716
"2010-09-02",28.1618476826983
"2010-09-03",34.0466198113632
"2010-09-04",29.5477581531159
"2010-09-05",26.7905245697115
"2010-09-06",31.2023722915796
"2010-09-07",38.0423948830266
"2010-09-08",33.9021111367764
"2010-09-09",41.8527678759118
"2010-09-10",54.1060465237336
"2010-09-11",30.6926208685611
"2010-09-12",40.1669741698312
"2010-09-13",52.9482921951892
"2010-09-14",36.3431832815733
"2010-09-15",49.2999415953827
"2010-09-16",36.7346729216265
"2010-09-17",39.2334897496835
