"date","hits"
"2008-07-21",50.4899580756319
"2008-07-22",37.4432754556351
"2008-07-23",73.2735323174486
"2008-07-24",24.005443892424
"2008-07-25",35.0789276838966
"2008-07-26",71.6375920407486
"2008-07-27",71.9070286948308
"2008-07-28",35.981218175092
"2008-07-29",26.2024793930943
"2008-07-30",9.44854644520863
"2008-07-31",17.1288599251039
"2008-08-01",21.6282138154839
"2008-08-02",37.2402773876058
"2008-08-03",64.4504193546057
"2008-08-04",18.5065393248053
"2008-08-05",38.6794085444876
"2008-08-06",20.9651221978748
"2008-08-07",35.6689256778629
"2008-08-08",38.2768229962326
"2008-08-09",65.0415868855054
"2008-08-10",43.3426721135294
"2008-08-11",33.6469331942482
"2008-08-12",47.8140442264327
"2008-08-13",19.4805989252738
"2008-08-14",55.2057742826388
"2008-08-15",42.5539695379888
"2008-08-16",66.6333124383724
"2008-08-17",34.118044335049
"2008-08-18",50.5051564892439
"2008-08-19",27.2191723192165
"2008-08-20",47.3280993867304
"2008-08-21",52.3986522550223
"2008-08-22",30.6802238430135
"2008-08-23",55.746925819901
"2008-08-24",80.148274239105
"2008-08-25",45.6178188963633
"2008-08-26",32.9512300194558
"2008-08-27",41.5185843997987
"2008-08-28",27.7669925849611
"2008-08-29",49.3661513075091
"2008-08-30",25.0510881398552
"2008-08-31",72.3930110548297
"2008-09-01",38.3192711094257
"2008-09-02",52.8085926697512
"2008-09-03",14.5474315059868
"2008-09-04",40.6716761521936
"2008-09-05",33.5250475231331
"2008-09-06",18.3467740640531
"2008-09-07",42.2616712849524
"2008-09-08",27.9352105499318
"2008-09-09",34.8771941332453
"2008-09-10",21.5250120307443
"2008-09-11",20.8757743305557
"2008-09-12",20.9690883511215
"2008-09-13",50.3186852647962
"2008-09-14",31.4621470603594
"2008-09-15",26.100219240218
"2008-09-16",40.3824814635044
"2008-09-17",13.8431443612621
"2008-09-18",43.5390358074957
"2008-09-19",32.7357793492892
"2008-09-20",36.2267247727654
"2008-09-21",25.0788473720472
"2008-09-22",22.7311273354527
"2008-09-23",43.4471338471102
"2008-09-24",21.3671322202001
"2008-09-25",50.6349199649122
"2008-09-26",15.7524504003222
"2008-09-27",29.2356062618681
"2008-09-28",54.2939181416795
"2008-09-29",40.2060147048125
"2008-09-30",34.0496555648537
"2008-10-01",25.1499332158103
"2008-10-02",47.3026271230854
"2008-10-03",33.5136953704716
"2008-10-04",92.3323708548459
"2008-10-05",12.9693414435166
"2008-10-06",14.9746518328975
"2008-10-07",35.4412064408388
"2008-10-08",53.455099477487
"2008-10-09",39.4657134853353
"2008-10-10",16.3585372509481
"2008-10-11",41.9950236798464
"2008-10-12",74.52190239527
"2008-10-13",37.7372611757633
"2008-10-14",29.7302028190875
"2008-10-15",46.0804317930414
"2008-10-16",27.1550547900917
"2008-10-17",22.7749692692609
"2008-10-18",0
"2008-10-19",30.8699155360091
"2008-10-20",20.766037637038
"2008-10-21",34.6492963371319
"2008-10-22",23.5303771047408
"2008-10-23",0
"2008-10-24",26.2502561356583
"2008-10-25",38.0958016325674
"2008-10-26",79.2925109908052
"2008-10-27",29.4019635673251
"2008-10-28",23.9067358507063
"2008-10-29",22.8167620413017
"2008-10-30",0
"2008-10-31",0
"2008-11-01",31.6955388731976
"2008-11-02",34.9747569349808
"2008-11-03",0
"2008-11-04",62.1944325347019
"2008-11-05",31.990331628558
"2008-11-06",24.4675912728196
"2008-11-07",30.5359340716832
"2008-11-08",32.8486640496206
"2008-11-09",66.1495664279085
"2008-11-10",44.4385804509251
"2008-11-11",30.720868261034
"2008-11-12",40.6612566320117
"2008-11-13",0
"2008-11-14",25.7981110671995
"2008-11-15",52.4551456722502
"2008-11-16",40.9398890923492
"2008-11-17",39.1005731696512
"2008-11-18",0
"2008-11-19",49.2337317756628
"2008-11-20",77.7105150952602
"2008-11-21",26.2731372433463
"2008-11-22",32.585578845528
"2008-11-23",59.6245494543998
"2008-11-24",82.4196062737548
"2008-11-25",21.9721081771035
"2008-11-26",38.5619875167359
"2008-11-27",32.5695784542162
"2008-11-28",30.2975069005973
"2008-11-29",65.711837535161
"2008-11-30",93.7287804336689
"2008-12-01",22.6964390590354
"2008-12-02",26.2060249118507
"2008-12-03",15.0184484794387
"2008-12-04",0
"2008-12-05",29.961717815314
"2008-12-06",33.1013552025115
"2008-12-07",31.2188756460809
"2008-12-08",40.5874463537648
"2008-12-09",46.1855190022795
"2008-12-10",20.7625293985487
"2008-12-11",47.6327879207366
"2008-12-12",25.0185382409894
"2008-12-13",102.792075756251
"2008-12-14",0
"2008-12-15",49.9442331867751
"2008-12-16",42.7764846696828
"2008-12-17",35.777957836443
"2008-12-18",24.1558834377549
"2008-12-19",27.4061957376482
"2008-12-20",57.8305789681503
"2008-12-21",52.9466405313467
"2008-12-22",28.1742800439493
"2008-12-23",21.5721223940077
"2008-12-24",34.6077034741488
"2008-12-25",55.4149700020729
"2008-12-26",47.8752254235401
"2008-12-27",35.4644115973708
"2008-12-28",80.1319201166701
"2008-12-29",50.5892448168717
"2008-12-30",19.6049108702021
"2008-12-31",0
"2009-01-01",0
"2009-01-02",59.7172092732404
"2009-01-03",46.7647444081607
"2009-01-04",35.610155959292
"2009-01-05",60.1679418841923
"2009-01-06",35.291906986023
"2009-01-07",28.3158496626893
"2009-01-08",30.8312324760187
"2009-01-09",67.4467550174751
"2009-01-10",0
"2009-01-11",41.4991298700079
"2009-01-12",14.513373017015
"2009-01-13",59.2058665376224
"2009-01-14",45.0523989477987
"2009-01-15",21.1838227429583
"2009-01-16",36.9775459431941
"2009-01-17",59.5036899664102
"2009-01-18",36.984214009122
"2009-01-19",31.3515856468413
"2009-01-20",28.2227459345818
"2009-01-21",21.6648231463472
"2009-01-22",36.721934662105
"2009-01-23",27.3186865228058
"2009-01-24",0
"2009-01-25",69.4105169588553
"2009-01-26",39.5503635801246
"2009-01-27",30.7295118500828
"2009-01-28",24.4042026222485
"2009-01-29",57.5735785062511
"2009-01-30",0
"2009-01-31",75.0332737182916
"2009-02-01",22.1186577129659
"2009-02-02",36.4852523319559
"2009-02-03",29.0720856040928
"2009-02-04",34.2299991542971
"2009-02-05",0
"2009-02-06",26.5076658981573
"2009-02-07",35.2917483666335
"2009-02-08",53.57725505035
"2009-02-09",39.4752428318628
"2009-02-10",32.8591349356966
"2009-02-11",19.8191238772205
"2009-02-12",48.2385054344868
"2009-02-13",48.9388103317639
"2009-02-14",29.5610250276726
"2009-02-15",0
"2009-02-16",42.5147037136348
"2009-02-17",50.3992232588392
"2009-02-18",19.7443065533301
"2009-02-19",44.0130829083296
"2009-02-20",38.3183095454088
"2009-02-21",30.8209407484008
"2009-02-22",34.0320868912805
"2009-02-23",0
"2009-02-24",44.1178187787861
"2009-02-25",0
"2009-02-26",40.5055055431978
"2009-02-27",70.6281379935162
"2009-02-28",24.9665248450855
"2009-03-01",49.0836879328631
"2009-03-02",21.0932756114096
"2009-03-03",51.5662866746489
"2009-03-04",0
"2009-03-05",52.7039653689992
"2009-03-06",45.5899062169927
"2009-03-07",32.9897889794449
"2009-03-08",0
"2009-03-09",17.7469467860362
"2009-03-10",48.9753049312825
"2009-03-11",41.5118467449109
"2009-03-12",37.6257167555774
"2009-03-13",36.7465334080269
"2009-03-14",38.6032786715171
"2009-03-15",82.5179013225263
"2009-03-16",59.7936469189977
"2009-03-17",96.4135223124019
"2009-03-18",67.2231022006716
"2009-03-19",20.602542424989
"2009-03-20",36.6730744572696
"2009-03-21",29.3540606100682
"2009-03-22",102.695174167462
"2009-03-23",22.9680168070525
"2009-03-24",26.9940550628533
"2009-03-25",36.761349591751
"2009-03-26",21.3098696387732
"2009-03-27",33.5811912233047
"2009-03-28",38.2708836864976
"2009-03-29",92.6835191760211
"2009-03-30",25.6198053246416
"2009-03-31",85.6658892491169
"2009-04-01",46.6886796967398
"2009-04-02",50.900700763649
"2009-04-03",24.498265459251
"2009-04-04",91.7102485587709
"2009-04-05",41.4092328158101
"2009-04-06",78.8301086658951
"2009-04-07",57.2287304657599
"2009-04-08",25.8945698197364
"2009-04-09",80.1499772005918
"2009-04-10",34.7058852738404
"2009-04-11",71.5122860232045
"2009-04-12",39.7342844622499
"2009-04-13",36.9174293730897
"2009-04-14",39.9248553070271
"2009-04-15",93.7275609852132
"2009-04-16",53.5617467140707
"2009-04-17",26.6562254094183
"2009-04-18",0
"2009-04-19",34.502610501535
"2009-04-20",44.7437259137079
"2009-04-21",31.1420242607917
"2009-04-22",51.0533202253211
"2009-04-23",33.4340354786999
"2009-04-24",45.0921471768935
"2009-04-25",55.1336218817241
"2009-04-26",71.4832479530232
"2009-04-27",0
"2009-04-28",23.3099206857523
"2009-04-29",33.5196291021449
"2009-04-30",93.6300148290264
"2009-05-01",38.5109489134443
"2009-05-02",50.0206623581898
"2009-05-03",69.2523726903734
"2009-05-04",47.9959098562385
"2009-05-05",35.0270677223273
"2009-05-06",31.7808516220726
"2009-05-07",33.4305494969421
"2009-05-08",27.6856875059951
"2009-05-09",46.5352709655754
"2009-05-10",83.7206510683567
"2009-05-11",39.3270548959513
"2009-05-12",48.621190156077
"2009-05-13",30.0658240129273
"2009-05-14",19.0726419481383
"2009-05-15",21.5144792789572
"2009-05-16",31.4994000690737
"2009-05-17",71.396059243062
"2009-05-18",31.5175255418883
"2009-05-19",29.0779034976731
"2009-05-20",17.615044294769
"2009-05-21",65.2064580696007
"2009-05-22",67.9465012794755
"2009-05-23",22.602494144236
"2009-05-24",44.032062018714
"2009-05-25",33.6661141243028
"2009-05-26",41.4945814598765
"2009-05-27",48.1608160297606
"2009-05-28",18.9470769164322
"2009-05-29",31.3442544396818
"2009-05-30",76.2398280017655
"2009-05-31",83.7424016323418
"2009-06-01",75.5694126665955
"2009-06-02",42.7792909105738
"2009-06-03",24.3137987065959
"2009-06-04",41.2168334104135
"2009-06-05",41.4683081206376
"2009-06-06",53.4549246511793
"2009-06-07",50.3113136883057
"2009-06-08",51.1131561502198
"2009-06-09",48.2511736274075
"2009-06-10",35.6622541420922
"2009-06-11",64.3870052602507
"2009-06-12",56.107636661624
"2009-06-13",68.6000672891994
"2009-06-14",37.8799217674964
"2009-06-15",49.0770394186614
"2009-06-16",47.9567220497583
"2009-06-17",42.1148654298985
"2009-06-18",53.4053644272311
"2009-06-19",24.0369503497008
"2009-06-20",140.025315727486
"2009-06-21",0
"2009-06-22",52.5375307207703
"2009-06-23",28.7495924707813
"2009-06-24",41.2081062857179
"2009-06-25",23.516921637553
"2009-06-26",47.5057305561623
"2009-06-27",54.0339267113042
"2009-06-28",37.8620688544578
"2009-06-29",40.7011463954728
"2009-06-30",108.332345126809
"2009-07-01",18.7256026488656
"2009-07-02",57.0038079330637
"2009-07-03",48.9782710386451
"2009-07-04",64.3904286631797
"2009-07-05",87.2400010762033
"2009-07-06",67.7088098906062
"2009-07-07",18.6493780250235
"2009-07-08",32.1767021646286
"2009-07-09",62.1798641717873
"2009-07-10",75.7892013095088
"2009-07-11",36.000737076993
"2009-07-12",34.7196982606522
"2009-07-13",30.3938209245312
"2009-07-14",16.9419823460353
"2009-07-15",27.2371560142712
"2009-07-16",75.0665855145542
"2009-07-17",39.1020621915842
"2009-07-18",69.0992916219495
"2009-07-19",104.481648714156
"2009-07-20",26.0567579541961
"2009-07-21",27.5265416459344
"2009-07-22",65.7174012116661
"2009-07-23",20.4210321840444
"2009-07-24",32.0152218914045
"2009-07-25",34.7287826701338
"2009-07-26",111.135014274742
"2009-07-27",57.5707092760367
"2009-07-28",35.2277161854323
"2009-07-29",62.4153919995002
"2009-07-30",20.6811200682709
"2009-07-31",56.6541262600695
"2009-08-01",67.2197807349196
"2009-08-02",74.5769981662967
"2009-08-03",19.2669400422732
"2009-08-04",71.9442039804278
"2009-08-05",35.1804736627072
"2009-08-06",0
"2009-08-07",15.2094291481812
"2009-08-08",32.2180428886998
"2009-08-09",59.2414508313827
"2009-08-10",27.9365504062634
"2009-08-11",25.4007469928081
"2009-08-12",48.4070891967714
"2009-08-13",25.9264456976663
"2009-08-14",19.1784846212793
"2009-08-15",36.6229305794618
"2009-08-16",26.857760353758
"2009-08-17",30.5911828404867
"2009-08-18",22.2848220712254
"2009-08-19",26.2067765076106
"2009-08-20",37.947070073955
"2009-08-21",44.8989220637724
"2009-08-22",54.0935343592518
"2009-08-23",62.4243698776023
"2009-08-24",19.5531007097176
"2009-08-25",35.4851858007877
"2009-08-26",48.1745799251719
"2009-08-27",25.2810231832055
"2009-08-28",52.7863398856953
"2009-08-29",80.7467681177793
"2009-08-30",0
"2009-08-31",43.0253031897873
"2009-09-01",41.3233931938093
"2009-09-02",18.226656495793
"2009-09-03",23.6883927361136
"2009-09-04",63.0143783558605
"2009-09-05",79.8535836640316
"2009-09-06",49.5125898983882
"2009-09-07",62.0467580391389
"2009-09-08",20.1844073764
"2009-09-09",22.764680577273
"2009-09-10",36.7021838230899
"2009-09-11",21.1659034524764
"2009-09-12",51.9760163508176
"2009-09-13",48.9549483359636
"2009-09-14",58.79645793184
"2009-09-15",22.9631539797304
"2009-09-16",27.8484074376202
"2009-09-17",46.6816339339161
"2009-09-18",22.6522907361938
"2009-09-19",35.0048854460489
"2009-09-20",25.1746354927532
"2009-09-21",17.5882653261406
"2009-09-22",39.9628341820598
"2009-09-23",13.7997986429311
"2009-09-24",23.547733494985
"2009-09-25",48.9489219476721
"2009-09-26",45.0342050403658
"2009-09-27",75.7607299784139
"2009-09-28",79.5207857393033
"2009-09-29",14.7174060665867
"2009-09-30",0
"2009-10-01",39.3350596178278
"2009-10-02",46.4004756917845
"2009-10-03",59.2060764186833
"2009-10-04",30.773859559896
"2009-10-05",32.936409617973
"2009-10-06",0
"2009-10-07",42.5374341683904
"2009-10-08",36.0532475176977
"2009-10-09",20.2103416270897
"2009-10-10",0
"2009-10-11",24.2162154904168
"2009-10-12",22.8533023535881
"2009-10-13",27.7273117226733
"2009-10-14",46.8782548959885
"2009-10-15",15.4026240699037
"2009-10-16",24.9791697757497
"2009-10-17",0
"2009-10-18",0
"2009-10-19",19.8225142596486
"2009-10-20",23.0135963670739
"2009-10-21",31.1069272398915
"2009-10-22",17.1880695749002
"2009-10-23",35.2165811850521
"2009-10-24",28.2455031021368
"2009-10-25",55.9081948802535
"2009-10-26",32.5961338825889
"2009-10-27",16.4733165763851
"2009-10-28",24.6415690879557
"2009-10-29",22.2499068658732
"2009-10-30",0
"2009-10-31",35.0108608081839
"2009-11-01",36.7371826602306
"2009-11-02",37.5947390420085
"2009-11-03",22.516154722673
"2009-11-04",22.6881391013782
"2009-11-05",12.6494445526339
"2009-11-06",50.1038446562851
"2009-11-07",33.4170474266961
"2009-11-08",53.6568294304439
"2009-11-09",25.1239558302406
"2009-11-10",43.9218321679362
"2009-11-11",24.6278742386871
"2009-11-12",15.089008536801
"2009-11-13",21.6719618279199
"2009-11-14",0
"2009-11-15",33.9629939519709
"2009-11-16",36.5700976606236
"2009-11-17",23.5996591338461
"2009-11-18",19.4030911255524
"2009-11-19",42.895673750232
"2009-11-20",25.2844518973574
"2009-11-21",51.4097062387704
"2009-11-22",134.915218488672
"2009-11-23",19.6945200144259
"2009-11-24",34.2424158465614
"2009-11-25",41.2961289131171
"2009-11-26",0
"2009-11-27",36.2439285265041
"2009-11-28",47.4992140258383
"2009-11-29",107.210721169536
"2009-11-30",65.0197786990995
"2009-12-01",22.69005326134
"2009-12-02",36.8754554826867
"2009-12-03",23.8105785711158
"2009-12-04",35.5878935071023
"2009-12-05",36.0890338920102
"2009-12-06",66.5394552895344
"2009-12-07",23.9842493911196
"2009-12-08",66.0699593588254
"2009-12-09",54.3362887986962
"2009-12-10",25.4928529754178
"2009-12-11",35.5808966407539
"2009-12-12",66.8038891774823
"2009-12-13",55.1123564636194
"2009-12-14",21.5563982477283
"2009-12-15",75.1991729066539
"2009-12-16",24.2812524180004
"2009-12-17",37.2190738144596
"2009-12-18",34.5286791700234
"2009-12-19",47.8097244301267
"2009-12-20",38.9623809907537
"2009-12-21",21.10518021259
"2009-12-22",52.827424584151
"2009-12-23",0
"2009-12-24",46.2710722363821
"2009-12-25",55.0645244518843
"2009-12-26",0
"2009-12-27",71.7562409523087
"2009-12-28",58.7424888758057
"2009-12-29",27.1900540648964
"2009-12-30",53.1580045181892
"2009-12-31",58.8923090760954
"2010-01-01",57.3777721674649
"2010-01-02",39.7828136119396
"2010-01-03",31.2266032416829
"2010-01-04",26.2982371133659
"2010-01-05",42.5971373670645
"2010-01-06",40.4408498979437
"2010-01-07",49.3181602460494
"2010-01-08",0
"2010-01-09",83.8075978532268
"2010-01-10",52.453668857225
"2010-01-11",48.9759270052173
"2010-01-12",54.6179700897537
"2010-01-13",103.513286505483
"2010-01-14",31.4511417393871
"2010-01-15",28.9464176871443
"2010-01-16",99.8088462564749
"2010-01-17",23.7334193634677
"2010-01-18",40.7490142161292
"2010-01-19",61.2531527356234
"2010-01-20",37.5479289791447
"2010-01-21",0
"2010-01-22",21.9670990228881
"2010-01-23",37.1334116282983
"2010-01-24",72.5871062213993
"2010-01-25",30.4487116478155
"2010-01-26",21.003442977276
"2010-01-27",40.5552923960628
"2010-01-28",18.6266922880979
"2010-01-29",37.5747324278616
"2010-01-30",63.3525275094704
"2010-01-31",80.8905112956591
"2010-02-01",24.9709238115792
"2010-02-02",40.2098829976093
"2010-02-03",20.9992248838246
"2010-02-04",27.1329810105565
"2010-02-05",28.2757170695369
"2010-02-06",62.0104750602371
"2010-02-07",38.0762743909709
"2010-02-08",25.030379226785
"2010-02-09",101.361898799673
"2010-02-10",27.3605446661405
"2010-02-11",0
"2010-02-12",31.2885442556048
"2010-02-13",57.9609421491322
"2010-02-14",33.1271951610141
"2010-02-15",30.3102200838206
"2010-02-16",26.8394611574697
"2010-02-17",0
"2010-02-18",32.0155077068168
"2010-02-19",45.0067039595046
"2010-02-20",55.6095933673482
"2010-02-21",46.8720839892164
"2010-02-22",25.840934361425
"2010-02-23",36.1436692499218
"2010-02-24",14.6636553376647
"2010-02-25",32.4342479198913
"2010-02-26",27.1329562343796
"2010-02-27",32.3001066079361
"2010-02-28",31.5951945639597
"2010-03-01",24.0110130275601
"2010-03-02",30.6232589388514
"2010-03-03",32.8493832842486
"2010-03-04",45.1349301094457
"2010-03-05",51.3603137100873
"2010-03-06",83.2440843753856
"2010-03-07",37.3591746586117
"2010-03-08",36.8099112753519
"2010-03-09",31.0813751397804
"2010-03-10",43.3079586784229
"2010-03-11",20.8495076936296
"2010-03-12",37.8686144545419
"2010-03-13",66.0662977839363
"2010-03-14",30.2199732115527
"2010-03-15",37.8896527139593
"2010-03-16",52.734915315463
"2010-03-17",36.1551717193213
"2010-03-18",22.0967741886194
"2010-03-19",76.9653044012436
"2010-03-20",115.951563038834
"2010-03-21",72.2714421074576
"2010-03-22",44.9367213152448
"2010-03-23",28.9342039422015
"2010-03-24",34.6390497804257
"2010-03-25",40.8554520464055
"2010-03-26",34.0862475886716
"2010-03-27",41.5894138441844
"2010-03-28",74.694979472399
"2010-03-29",17.488771359829
"2010-03-30",51.1764943665724
"2010-03-31",53.0460536385708
"2010-04-01",50.780219478513
"2010-04-02",73.0561603029096
"2010-04-03",95.6746352503918
"2010-04-04",77.2262729610977
"2010-04-05",74.5973913027781
"2010-04-06",38.8367568883701
"2010-04-07",49.4651745681258
"2010-04-08",0
"2010-04-09",68.8422312480227
"2010-04-10",102.131379656439
"2010-04-11",33.5049628430114
"2010-04-12",41.3741586531121
"2010-04-13",24.3114785755298
"2010-04-14",32.6948537127494
"2010-04-15",33.9218403068798
"2010-04-16",42.9601780710115
"2010-04-17",55.0597764810181
"2010-04-18",43.9467648039999
"2010-04-19",57.4182846932089
"2010-04-20",34.5524665422105
"2010-04-21",25.7957076330866
"2010-04-22",46.956134054142
"2010-04-23",45.0253285335359
"2010-04-24",52.774512931908
"2010-04-25",30.2004683145109
"2010-04-26",79.762498232067
"2010-04-27",28.9024602385528
"2010-04-28",48.2401485785471
"2010-04-29",52.3006210640292
"2010-04-30",75.682036406346
"2010-05-01",40.8645524458661
"2010-05-02",57.1516344857555
"2010-05-03",82.5243993528424
"2010-05-04",40.4506378343795
"2010-05-05",18.516601384471
"2010-05-06",48.1468351708703
"2010-05-07",32.8303164520666
"2010-05-08",119.556984339632
"2010-05-09",40.592391875053
"2010-05-10",35.4362189262021
"2010-05-11",43.4852392990291
"2010-05-12",20.7690205407368
"2010-05-13",29.4682676808994
"2010-05-14",51.3887741695332
"2010-05-15",51.5448644906576
"2010-05-16",36.7010349067944
"2010-05-17",41.6663582283218
"2010-05-18",51.4686098880981
"2010-05-19",19.2953572962523
"2010-05-20",0
"2010-05-21",24.8331638112467
"2010-05-22",77.2451005557127
"2010-05-23",94.8135596710652
"2010-05-24",17.3748617300743
"2010-05-25",78.1954475326598
"2010-05-26",37.0866324152557
"2010-05-27",67.2099010167774
"2010-05-28",21.230379447409
"2010-05-29",93.2695272589259
"2010-05-30",81.0491067286345
"2010-05-31",79.0816821324921
"2010-06-01",48.823471024213
"2010-06-02",57.2295445772597
"2010-06-03",49.9903204554501
"2010-06-04",79.7031025612751
"2010-06-05",28.6353304036369
"2010-06-06",119.38222696644
"2010-06-07",29.0473485333746
"2010-06-08",59.3612450410891
"2010-06-09",39.2409102316792
"2010-06-10",62.8722688953671
"2010-06-11",49.7807117094936
"2010-06-12",91.0322703307036
"2010-06-13",27.8052418109281
"2010-06-14",33.577900394195
"2010-06-15",0
"2010-06-16",26.0901398978925
"2010-06-17",31.1489590353261
"2010-06-18",50.9570532371979
"2010-06-19",54.9480845441827
"2010-06-20",43.3258044632332
"2010-06-21",27.3582921593014
"2010-06-22",69.3083953075282
"2010-06-23",20.5393460784546
"2010-06-24",80.8555620933465
"2010-06-25",20.0129516611721
"2010-06-26",63.1748718583789
"2010-06-27",39.8382355402429
"2010-06-28",18.1940977363457
"2010-06-29",32.7708295501858
"2010-06-30",81.1006078576887
"2010-07-01",36.5537617867674
"2010-07-02",21.7362740281167
"2010-07-03",47.2406305957783
"2010-07-04",50.3446691907982
"2010-07-05",23.7399563514314
"2010-07-06",67.3348122426256
"2010-07-07",37.6420499200259
"2010-07-08",18.4684911824079
"2010-07-09",30.8762650266959
"2010-07-10",28.5437076398793
"2010-07-11",44.6075259437987
"2010-07-12",20.8758348138324
"2010-07-13",38.3675512753435
"2010-07-14",35.8353783369539
"2010-07-15",32.8555923206219
"2010-07-16",25.7143336143008
"2010-07-17",72.783201234044
"2010-07-18",54.0976875393054
"2010-07-19",53.9055405527759
"2010-07-20",36.2947398954092
"2010-07-21",30.5116985520574
"2010-07-22",86.6138271645448
"2010-07-23",43.3062682952006
"2010-07-24",56.3679663582255
"2010-07-25",86.3995940511688
"2010-07-26",62.0881977955576
"2010-07-27",63.5528004912332
"2010-07-28",60.6070651509185
"2010-07-29",16.5025824762508
"2010-07-30",33.2751622519995
"2010-07-31",86.3831217144763
"2010-08-01",63.4939480233957
"2010-08-02",55.0600676729896
"2010-08-03",58.575111941358
"2010-08-04",16.4508219523819
"2010-08-05",45.6957407911756
"2010-08-06",91.1167036546306
"2010-08-07",60.964295266377
"2010-08-08",70.3680006103308
"2010-08-09",18.1812990395574
"2010-08-10",30.2247764842086
"2010-08-11",57.4768286741856
"2010-08-12",66.9181200761442
"2010-08-13",48.5193804006887
"2010-08-14",88.6853392467559
"2010-08-15",106.821250971438
"2010-08-16",31.7605148012009
"2010-08-17",47.2518254586671
"2010-08-18",34.8916000895021
"2010-08-19",23.5356946865846
"2010-08-20",37.3282423519146
"2010-08-21",81.2191867814013
"2010-08-22",91.0045995561602
"2010-08-23",97.8278437738533
"2010-08-24",31.0513321695878
"2010-08-25",33.6769285069287
"2010-08-26",51.5390089106548
"2010-08-27",55.2558152143665
"2010-08-28",69.4154598874222
"2010-08-29",30.3090129670987
"2010-08-30",42.4291576473237
"2010-08-31",34.2694094683325
"2010-09-01",66.3604328924346
"2010-09-02",37.0370582897392
"2010-09-03",20.5573908189205
"2010-09-04",25.6378650251996
"2010-09-05",67.5316159078022
"2010-09-06",69.0542364665273
"2010-09-07",50.8472947861613
"2010-09-08",57.118712233861
"2010-09-09",53.7593903623241
"2010-09-10",64.3479554593372
"2010-09-11",50.6179145221908
"2010-09-12",54.5202813638995
"2010-09-13",59.9984800281865
"2010-09-14",26.5794532267871
"2010-09-15",49.6449108869335
"2010-09-16",31.5321975411291
"2010-09-17",22.7052476767244
"2010-09-18",41.0504784675098
"2010-09-19",33.8206154176932
"2010-09-20",31.538859925071
"2010-09-21",34.4314830682509
"2010-09-22",19.1073483312263
"2010-09-23",21.7078289138424
"2010-09-24",24.5047375288286
"2010-09-25",41.120268331705
"2010-09-26",57.5003629495082
"2010-09-27",0
"2010-09-28",23.1072158323774
"2010-09-29",33.4068114501179
"2010-09-30",16.3324806023808
"2010-10-01",36.2562050155668
"2010-10-02",43.3230359515965
"2010-10-03",31.5015828110906
"2010-10-04",36.7863484289107
"2010-10-05",52.9650118500789
"2010-10-06",0
"2010-10-07",21.2053929933184
"2010-10-08",52.9062442852009
"2010-10-09",41.2299587577178
"2010-10-10",35.9420526648895
"2010-10-11",54.3451056990601
"2010-10-12",18.8612261983516
"2010-10-13",37.6773181271355
"2010-10-14",20.5881718936087
"2010-10-15",16.6664104930224
"2010-10-16",55.1162863878965
"2010-10-17",61.4111205866932
"2010-10-18",20.7435801291926
"2010-10-19",53.5191833080721
"2010-10-20",45.8165131924961
"2010-10-21",17.0182392140764
"2010-10-22",30.5104512257267
"2010-10-23",81.5216192019735
"2010-10-24",41.5662628682784
"2010-10-25",53.9954820491859
"2010-10-26",20.6040044130111
"2010-10-27",44.4614414667409
"2010-10-28",42.5500949681177
"2010-10-29",42.2824301175456
"2010-10-30",23.4896791111467
"2010-10-31",19.6618062429893
"2010-11-01",22.0789117326603
"2010-11-02",33.4636748710192
"2010-11-03",31.1048078944044
"2010-11-04",43.5401577867787
"2010-11-05",28.4308007023246
"2010-11-06",53.2442483924604
"2010-11-07",46.9297819196076
"2010-11-08",36.6466546663762
"2010-11-09",39.3437170833914
"2010-11-10",30.2279514008986
"2010-11-11",38.4419987023904
"2010-11-12",19.5195451762316
"2010-11-13",47.6344625842453
"2010-11-14",50.3695670640228
"2010-11-15",18.7168169092819
"2010-11-16",18.2303316646528
"2010-11-17",21.0293188232955
"2010-11-18",0
"2010-11-19",34.4358597093046
"2010-11-20",26.4643350753075
"2010-11-21",77.9401342149129
"2010-11-22",27.9088311947988
"2010-11-23",57.256438975202
"2010-11-24",25.5028396776288
"2010-11-25",0
"2010-11-26",22.3910367389453
"2010-11-27",35.2890553177308
"2010-11-28",0
"2010-11-29",56.7186054832855
"2010-11-30",77.0061011468825
"2010-12-01",36.438414072023
"2010-12-02",41.2132577584458
"2010-12-03",71.2608531883508
"2010-12-04",69.3231259590555
"2010-12-05",0
"2010-12-06",25.8065204911891
"2010-12-07",21.7432476925829
"2010-12-08",24.4546221310511
"2010-12-09",28.290476896393
"2010-12-10",17.1563878697556
"2010-12-11",79.2206209904325
"2010-12-12",0
"2010-12-13",41.1837469188766
"2010-12-14",26.303209324814
"2010-12-15",54.3771538059357
"2010-12-16",37.3599743955925
"2010-12-17",27.4531992049283
"2010-12-18",36.1607484484472
"2010-12-19",54.5128295415269
"2010-12-20",97.1692044450048
"2010-12-21",28.921597768943
"2010-12-22",47.0858243961387
"2010-12-23",0
"2010-12-24",85.8882442561226
"2010-12-25",34.5794502608483
"2010-12-26",43.4413281409901
"2010-12-27",65.2200923512233
"2010-12-28",26.707283807203
"2010-12-29",34.2503431475029
"2010-12-30",54.5330309424957
"2010-12-31",58.7785532078242
"2011-01-01",56.3825068549872
"2011-01-02",0
"2011-01-03",20.9823931348319
"2011-01-04",37.8359105927037
"2011-01-05",31.940834524074
