"date","hits"
"2008-06-04",22.6811219508608
"2008-06-05",18.3372162455605
"2008-06-06",27.9555178010156
"2008-06-07",56.5699896454773
"2008-06-08",33.4892477051214
"2008-06-09",29.2571382575778
"2008-06-10",27.6868503277002
"2008-06-11",19.6812652229067
"2008-06-12",22.7083453239206
"2008-06-13",18.7827765544995
"2008-06-14",14.9443789692525
"2008-06-15",13.7517957032821
"2008-06-16",26.1602808008599
"2008-06-17",12.4446041359007
"2008-06-18",26.7321386221796
"2008-06-19",22.8782134250388
"2008-06-20",12.8333783633615
"2008-06-21",32.3067137172588
"2008-06-22",15.9646739296494
"2008-06-23",21.3250740681838
"2008-06-24",38.0713373736751
"2008-06-25",32.6387834400648
"2008-06-26",29.9868276027789
"2008-06-27",28.3674308005625
"2008-06-28",18.1335331349486
"2008-06-29",31.4189287439865
"2008-06-30",21.1544199551612
"2008-07-01",25.600797362749
"2008-07-02",38.9539299244417
"2008-07-03",44.5045885224516
"2008-07-04",45.4559920447573
"2008-07-05",31.6029574621927
"2008-07-06",65.2490954671061
"2008-07-07",47.7141017969651
"2008-07-08",43.4041464268621
"2008-07-09",32.0311611272987
"2008-07-10",47.8038069332653
"2008-07-11",46.0624763659686
"2008-07-12",60.6473434619323
"2008-07-13",52.7790835319664
"2008-07-14",60.774383386223
"2008-07-15",57.53064872485
"2008-07-16",51.3398838535287
"2008-07-17",48.091727895696
"2008-07-18",23.6916580355966
"2008-07-19",12.8173468731686
"2008-07-20",27.8950617896507
"2008-07-21",52.2245960387986
"2008-07-22",40.2901043003746
"2008-07-23",36.1200564324919
"2008-07-24",30.3788108699202
"2008-07-25",25.6993009776787
"2008-07-26",28.0018891760305
"2008-07-27",34.1162781450739
"2008-07-28",30.9239578378117
"2008-07-29",41.20525528126
"2008-07-30",49.984621058601
"2008-07-31",84.2803627280235
"2008-08-01",63.1855311812946
"2008-08-02",42.3688112143876
"2008-08-03",38.0047717438795
"2008-08-04",71.4863612964335
"2008-08-05",44.4432546988094
"2008-08-06",49.4706560685801
"2008-08-07",57.0968423226317
"2008-08-08",41.0505119090741
"2008-08-09",20.2099495247511
"2008-08-10",82.3243378142633
"2008-08-11",45.6854059285495
"2008-08-12",45.4353117621783
"2008-08-13",42.2442317269123
"2008-08-14",45.3889777525566
"2008-08-15",71.9057482031854
"2008-08-16",45.6476117735964
"2008-08-17",60.0661344902157
"2008-08-18",56.9699714692349
"2008-08-19",84.439372531054
"2008-08-20",42.7843110258463
"2008-08-21",68.0545414477309
"2008-08-22",33.0956506257129
"2008-08-23",63.2137036736591
"2008-08-24",65.8841091100332
"2008-08-25",68.8180780842841
"2008-08-26",62.7755380004515
"2008-08-27",122.403307629904
"2008-08-28",76.4731753658711
"2008-08-29",89.274781665997
"2008-08-30",64.9488855066554
"2008-08-31",66.5833213452656
"2008-09-01",110.343746793726
"2008-09-02",91.5732403998657
"2008-09-03",105.191608173001
"2008-09-04",92.412444418443
"2008-09-05",77.0335509398484
"2008-09-06",80.95722322037
"2008-09-07",102.425953892478
"2008-09-08",69.5544082201197
"2008-09-09",59.5179604100125
"2008-09-10",52.2413537891489
"2008-09-11",55.7314345713828
"2008-09-12",78.2076682004216
"2008-09-13",55.7890816082025
"2008-09-14",61.7004635384754
"2008-09-15",61.853413449449
"2008-09-16",98.118655789109
"2008-09-17",96.6475312111206
"2008-09-18",87.1328161796543
"2008-09-19",61.5529442393245
"2008-09-20",63.1931685959796
"2008-09-21",96.2031358537327
"2008-09-22",55.2273020255457
"2008-09-23",81.7818812685941
"2008-09-24",85.5137344925945
"2008-09-25",177.871232499113
"2008-09-26",64.9403668718354
"2008-09-27",39.2176257095602
"2008-09-28",40.10401698673
"2008-09-29",76.6288184946088
"2008-09-30",100.855255886423
"2008-10-01",55.38908959093
"2008-10-02",70.6386130366052
"2008-10-03",66.2177301765373
"2008-10-04",54.5644658447338
"2008-10-05",43.7467516109795
"2008-10-06",107.070996654727
"2008-10-07",96.3112528046303
"2008-10-08",103.72135792231
"2008-10-09",96.9295922996659
"2008-10-10",97.6765332168054
"2008-10-11",52.1181359799255
"2008-10-12",68.6659100531433
"2008-10-13",41.0721267767259
"2008-10-14",51.9843481925525
"2008-10-15",105.892575450158
"2008-10-16",80.4664611552113
"2008-10-17",47.5669263742079
"2008-10-18",40.3182008271446
"2008-10-19",47.3876841650202
"2008-10-20",44.4321804477169
"2008-10-21",47.2433920687614
"2008-10-22",79.2293517628193
"2008-10-23",85.5215191527627
"2008-10-24",110.339971947134
"2008-10-25",51.0111122721388
"2008-10-26",45.9331743950612
"2008-10-27",53.355342393956
"2008-10-28",42.2662123214823
"2008-10-29",36.8793210950743
"2008-10-30",46.7316087158854
"2008-10-31",35.6024669470324
"2008-11-01",26.9325627635037
"2008-11-02",24.9998267521451
"2008-11-03",32.024065542977
"2008-11-04",32.6778679586403
"2008-11-05",35.97014516165
"2008-11-06",32.033178263383
"2008-11-07",53.1079332750137
"2008-11-08",32.8933720016189
"2008-11-09",27.8180917913178
"2008-11-10",33.7183656769266
"2008-11-11",41.0358856501555
"2008-11-12",34.4182665155336
"2008-11-13",47.6799125839025
"2008-11-14",56.0434635492044
"2008-11-15",23.0307928665569
"2008-11-16",29.4333038192202
"2008-11-17",73.2928641318761
"2008-11-18",70.7736408613211
"2008-11-19",49.7057945128872
"2008-11-20",61.5964230457006
"2008-11-21",51.8276786092382
"2008-11-22",33.6650512668412
"2008-11-23",36.6031156135048
"2008-11-24",39.6112331107635
"2008-11-25",40.775941472912
"2008-11-26",36.9677982700965
"2008-11-27",11.854937355766
"2008-11-28",23.6525704755005
"2008-11-29",19.9908430533707
"2008-11-30",26.12767485303
"2008-12-01",127.302402776052
"2008-12-02",128.778929444729
"2008-12-03",59.5893477435436
"2008-12-04",54.3003972586561
"2008-12-05",54.2975088873203
"2008-12-06",38.5324374335999
"2008-12-07",27.7434667056118
"2008-12-08",35.5980623895326
"2008-12-09",37.4458061610858
"2008-12-10",42.9260449735865
"2008-12-11",47.54522846625
"2008-12-12",35.6944107634098
"2008-12-13",24.3335232238331
"2008-12-14",22.43398772303
"2008-12-15",29.1733386504687
"2008-12-16",28.9470544805166
"2008-12-17",24.3514036606144
"2008-12-18",28.8908994164368
"2008-12-19",22.9154797309249
"2008-12-20",22.6360002932772
"2008-12-21",18.5065294470449
"2008-12-22",21.8152205261878
"2008-12-23",27.4139622506037
"2008-12-24",18.7755607519369
"2008-12-25",16.9625943162836
"2008-12-26",19.4529487761189
"2008-12-27",15.4389240991861
"2008-12-28",15.3018514484217
"2008-12-29",19.8793790290117
"2008-12-30",15.0793218231901
"2008-12-31",16.9771152139448
"2009-01-01",17.0670020902339
"2009-01-02",15.3074856869422
"2009-01-03",18.2115959472543
"2009-01-04",10.8918591637055
"2009-01-05",23.1221547817213
"2009-01-06",21.9528836307422
"2009-01-07",23.3325202725651
"2009-01-08",22.5772240675929
"2009-01-09",28.5181582927094
"2009-01-10",17.5735175369901
"2009-01-11",21.1741401320974
"2009-01-12",28.4769022112587
"2009-01-13",29.0835447372571
"2009-01-14",35.714914219961
"2009-01-15",27.4723714811583
"2009-01-16",27.4602099633627
"2009-01-17",21.2716336078702
"2009-01-18",19.5024953621855
"2009-01-19",20.5679727096095
"2009-01-20",21.8097223447809
"2009-01-21",23.5152196700718
"2009-01-22",35.5446424763053
"2009-01-23",30.9281618793022
"2009-01-24",20.25351987419
"2009-01-25",24.3066630521729
"2009-01-26",37.0719179086906
"2009-01-27",38.4188305511086
"2009-01-28",36.295234771532
"2009-01-29",35.0073321034581
"2009-01-30",34.0468478327633
"2009-01-31",26.8849763439614
"2009-02-01",29.2995531540023
"2009-02-02",26.7066250930784
"2009-02-03",32.234672706069
"2009-02-04",40.5854737158072
"2009-02-05",31.4525366436582
"2009-02-06",29.753205599844
"2009-02-07",24.9737283117415
"2009-02-08",25.6140272498818
"2009-02-09",40.7759885082497
"2009-02-10",38.4814794125514
"2009-02-11",26.8873353305614
"2009-02-12",33.2531846825359
"2009-02-13",25.8459828488908
"2009-02-14",28.8701845942099
"2009-02-15",22.5405772286066
"2009-02-16",28.272808748542
"2009-02-17",38.9048570452296
"2009-02-18",43.8160795972532
"2009-02-19",34.2443027760836
"2009-02-20",35.5313273369414
"2009-02-21",31.8543638821346
"2009-02-22",34.8215992817628
"2009-02-23",37.9464859282158
"2009-02-24",41.2718991406011
"2009-02-25",36.8681188487627
"2009-02-26",34.7229698823831
"2009-02-27",35.8891135033249
"2009-02-28",34.8739788228218
"2009-03-01",30.47760583614
"2009-03-02",33.9488334076648
"2009-03-03",66.4884755374976
"2009-03-04",67.3731304617619
"2009-03-05",74.5115294935201
"2009-03-06",82.06437795002
"2009-03-07",64.2486849983626
"2009-03-08",92.5005721794357
"2009-03-09",88.9045907426796
"2009-03-10",83.3348684715733
"2009-03-11",71.7135504989923
"2009-03-12",82.2619933795177
"2009-03-13",58.2342859015493
"2009-03-14",73.4175727531622
"2009-03-15",49.9061793978519
"2009-03-16",76.1774950448425
"2009-03-17",62.8979619028986
"2009-03-18",56.835109025346
"2009-03-19",71.1526351202184
"2009-03-20",52.5370749847604
"2009-03-21",44.2064127030147
"2009-03-22",42.9191334636446
"2009-03-23",43.2408554423331
"2009-03-24",52.8815368629071
"2009-03-25",38.9407058027195
"2009-03-26",61.5277066912471
"2009-03-27",80.4130489719889
"2009-03-28",43.0113898123464
"2009-03-29",45.9832949048633
"2009-03-30",59.8370842951621
"2009-03-31",58.0008681242762
"2009-04-01",63.0801407296482
"2009-04-02",73.0512037421084
"2009-04-03",68.5248646496673
"2009-04-04",35.5853614777017
"2009-04-05",45.1830012460584
"2009-04-06",42.7840762982189
"2009-04-07",63.8363723792564
"2009-04-08",62.2720331978157
"2009-04-09",53.050192146573
"2009-04-10",53.1238027677354
"2009-04-11",38.9566073562442
"2009-04-12",34.5205808663952
"2009-04-13",58.2565868149864
"2009-04-14",58.474541821152
"2009-04-15",63.7777711869805
"2009-04-16",36.7829248740612
"2009-04-17",49.7415790414197
"2009-04-18",37.8584720366161
"2009-04-19",56.1834656138942
"2009-04-20",60.5356507509382
"2009-04-21",61.237988882421
"2009-04-22",63.6053150270275
"2009-04-23",52.1897428404223
"2009-04-24",60.7874883445722
"2009-04-25",27.0353447297788
"2009-04-26",49.2914868401052
"2009-04-27",48.4945404558571
"2009-04-28",48.8759548800369
"2009-04-29",63.8892796303268
"2009-04-30",54.1063231762281
"2009-05-01",48.0040777941562
"2009-05-02",40.4480509650008
"2009-05-03",39.7734999664898
"2009-05-04",63.8896836768853
"2009-05-05",54.1227094742772
"2009-05-06",45.034780596101
"2009-05-07",46.9690510867721
"2009-05-08",38.0260793413254
"2009-05-09",33.5033850324141
"2009-05-10",32.7727605684322
"2009-05-11",36.592184582191
"2009-05-12",50.8966604773109
"2009-05-13",45.6178134143408
"2009-05-14",45.2851507666411
"2009-05-15",34.9072282090461
"2009-05-16",21.9009314672227
"2009-05-17",39.1217897993609
"2009-05-18",56.7615626768697
"2009-05-19",35.8160249065206
"2009-05-20",57.3290072429711
"2009-05-21",31.1042229725128
"2009-05-22",35.6100541728445
"2009-05-23",40.6706738504706
"2009-05-24",12.776418271813
"2009-05-25",33.5416961015511
"2009-05-26",38.503932313174
"2009-05-27",44.1651069899023
"2009-05-28",53.8130935039496
"2009-05-29",40.7430697488504
"2009-05-30",33.9607589795354
"2009-05-31",27.6386995084831
"2009-06-01",49.8835622403901
"2009-06-02",53.6831345530919
"2009-06-03",41.2689399191159
"2009-06-04",40.5013817954827
"2009-06-05",46.4960967338295
"2009-06-06",33.9860906657282
"2009-06-07",27.9624317509747
"2009-06-08",59.3234845164052
"2009-06-09",48.6692527884973
"2009-06-10",49.063398020808
"2009-06-11",46.8743971348984
"2009-06-12",30.0567800237591
"2009-06-13",39.2127933199958
"2009-06-14",21.8789811688909
"2009-06-15",45.2184887081655
"2009-06-16",48.9351323504985
"2009-06-17",38.9274090757593
"2009-06-18",49.6231300831459
"2009-06-19",46.8897997882089
"2009-06-20",40.6998459575949
"2009-06-21",35.7531638244473
"2009-06-22",53.4234525889844
"2009-06-23",42.007374777688
"2009-06-24",45.7392194853264
"2009-06-25",38.7880959414929
"2009-06-26",28.4985847209597
"2009-06-27",23.7485336125614
"2009-06-28",28.7411618503857
"2009-06-29",31.7112639008032
"2009-06-30",34.2035100596981
"2009-07-01",31.6616013057236
"2009-07-02",61.7874336827507
"2009-07-03",28.7235382288881
"2009-07-04",45.869124259895
"2009-07-05",51.2459080742997
"2009-07-06",52.9121704248026
"2009-07-07",48.6048547624427
"2009-07-08",57.0821910356521
"2009-07-09",48.1059018291873
"2009-07-10",45.0314220259999
"2009-07-11",35.8383959452798
"2009-07-12",32.5447715077018
"2009-07-13",44.0683829424501
"2009-07-14",60.5718144262529
"2009-07-15",63.7768421455319
"2009-07-16",51.9463651541846
"2009-07-17",47.1283781456182
"2009-07-18",22.1205603942407
"2009-07-19",53.9492669314376
"2009-07-20",47.9880014004232
"2009-07-21",38.8907195030214
"2009-07-22",53.0269533382333
"2009-07-23",66.3097459202375
"2009-07-24",39.7517242953301
"2009-07-25",32.4744584466436
"2009-07-26",40.4229386434592
"2009-07-27",60.8467611572479
"2009-07-28",52.9591720071524
"2009-07-29",61.1807603993653
"2009-07-30",59.1592871217851
"2009-07-31",59.9286720449747
"2009-08-01",70.4357248263375
"2009-08-02",48.0245852699499
"2009-08-03",66.1110829782021
"2009-08-04",72.9443266574931
"2009-08-05",63.0992868758061
"2009-08-06",40.028570634624
"2009-08-07",70.3527301420015
"2009-08-08",32.007879384315
"2009-08-09",34.7934897695794
"2009-08-10",70.3369630391885
"2009-08-11",38.5494640043997
"2009-08-12",64.8101365434766
"2009-08-13",62.17816438905
"2009-08-14",58.0268917007104
"2009-08-15",45.482099776301
"2009-08-16",55.938589584174
"2009-08-17",60.5987279192215
"2009-08-18",53.2108874535013
"2009-08-19",69.5885244632635
"2009-08-20",37.397981522874
"2009-08-21",51.6677191341603
"2009-08-22",48.3415982081198
"2009-08-23",27.8164250496357
"2009-08-24",71.9443158738794
"2009-08-25",50.7362975023488
"2009-08-26",84.1172259677984
"2009-08-27",71.2082261252847
"2009-08-28",50.1641444802326
"2009-08-29",31.7607899343953
"2009-08-30",49.7399548785739
"2009-08-31",73.6631449695926
"2009-09-01",88.410154616004
"2009-09-02",77.542479636601
"2009-09-03",90.5909205981324
"2009-09-04",38.5601112705472
"2009-09-05",38.7324116842197
"2009-09-06",50.7682565082204
"2009-09-07",54.8606100133109
"2009-09-08",75.4420007292936
"2009-09-09",89.8009407894286
"2009-09-10",82.0845857812609
"2009-09-11",69.1496998695424
"2009-09-12",42.2131323806792
"2009-09-13",58.2410138762096
"2009-09-14",88.6005218016752
"2009-09-15",83.374151259304
"2009-09-16",116.026229821972
"2009-09-17",80.3005699391576
"2009-09-18",69.5956723056942
"2009-09-19",60.5291896574803
"2009-09-20",86.6531965800635
"2009-09-21",62.3096792607167
"2009-09-22",72.0458248784422
"2009-09-23",95.7434830698883
"2009-09-24",83.7343046384007
"2009-09-25",74.3762389393435
"2009-09-26",31.9475290001108
"2009-09-27",60.8245895443168
"2009-09-28",63.6037768333947
"2009-09-29",62.4292449021747
"2009-09-30",90.0444322945389
"2009-10-01",66.9816843624932
"2009-10-02",93.5213603757217
"2009-10-03",62.123234261029
"2009-10-04",55.4850494024865
"2009-10-05",72.1101342166248
"2009-10-06",97.8330194865999
"2009-10-07",89.3076329706714
"2009-10-08",74.3640503004481
"2009-10-09",61.7890359601436
"2009-10-10",40.3968459886113
"2009-10-11",51.3562325932284
"2009-10-12",71.9304662954829
"2009-10-13",76.768176092796
"2009-10-14",71.2120575943434
"2009-10-15",63.5390036339874
"2009-10-16",55.3492635226002
"2009-10-17",43.2631669164508
"2009-10-18",50.2584180122005
"2009-10-19",74.1357271039566
"2009-10-20",88.2038148778725
"2009-10-21",60.5584450839371
"2009-10-22",76.4090385851904
"2009-10-23",69.2845565840705
"2009-10-24",58.2863888713624
"2009-10-25",75.4972135456483
"2009-10-26",84.9759466419559
"2009-10-27",80.4851986604335
"2009-10-28",83.4235578368382
"2009-10-29",85.2861367491821
"2009-10-30",75.4126780844423
"2009-10-31",53.1241601395265
"2009-11-01",61.4671340652895
"2009-11-02",74.0321253959718
"2009-11-03",71.1027840164961
"2009-11-04",72.0239065644971
"2009-11-05",94.8157693186561
"2009-11-06",81.6686300135516
"2009-11-07",41.8260125136717
"2009-11-08",55.3604016019859
"2009-11-09",79.2083327008102
"2009-11-10",61.7647427597855
"2009-11-11",72.7339546498917
"2009-11-12",72.0660072307949
"2009-11-13",60.9156723014898
"2009-11-14",54.2648939094175
"2009-11-15",54.0005174126892
"2009-11-16",87.0125493497153
"2009-11-17",85.8206876853043
"2009-11-18",98.1095324745323
"2009-11-19",85.7566425217673
"2009-11-20",57.1328141640268
"2009-11-21",60.6433744675705
"2009-11-22",59.1481229048894
"2009-11-23",72.0782938340569
"2009-11-24",86.1687404375506
"2009-11-25",66.3070120823014
"2009-11-26",35.143369280828
"2009-11-27",35.473675814385
"2009-11-28",70.7640533375898
"2009-11-29",63.0629429246761
"2009-11-30",92.9989595877751
"2009-12-01",90.0055493554715
"2009-12-02",84.3803161808326
"2009-12-03",98.8636252058968
"2009-12-04",65.7816172209814
"2009-12-05",53.5846483827142
"2009-12-06",47.7160957285416
"2009-12-07",71.467288942178
"2009-12-08",55.1699938539895
"2009-12-09",71.8018271986425
"2009-12-10",79.4717766282925
"2009-12-11",72.7448805678959
"2009-12-12",46.0422731600609
"2009-12-13",56.7177390104382
"2009-12-14",72.7382425895509
"2009-12-15",63.5576625587109
"2009-12-16",52.5269521346737
"2009-12-17",63.5937328961031
"2009-12-18",56.3708118840041
"2009-12-19",41.6985300515261
"2009-12-20",29.1137428078962
"2009-12-21",36.1450564888975
"2009-12-22",41.2583878094449
"2009-12-23",20.1656513312856
"2009-12-24",35.2475365590463
"2009-12-25",27.2040088782091
"2009-12-26",10.2115449316837
"2009-12-27",30.8173753574046
"2009-12-28",38.8264560213678
"2009-12-29",28.4951206576385
"2009-12-30",37.6518113855067
"2009-12-31",40.719000750014
"2010-01-01",24.8383372653039
"2010-01-02",27.1762731033623
"2010-01-03",46.8451662474643
"2010-01-04",37.2788076737725
"2010-01-05",65.8792449917
"2010-01-06",55.529140078548
"2010-01-07",39.6597818020226
"2010-01-08",46.1908597307288
"2010-01-09",40.3654980015025
"2010-01-10",35.6382204968765
"2010-01-11",61.8100811585859
"2010-01-12",42.0800791008485
"2010-01-13",62.8304806591168
"2010-01-14",60.8056357158145
"2010-01-15",48.5118479755957
"2010-01-16",26.9732856888964
"2010-01-17",29.9408081193988
"2010-01-18",27.1788597836297
"2010-01-19",40.4116345624052
"2010-01-20",62.6061229139584
"2010-01-21",65.625172733105
"2010-01-22",38.0089929709345
"2010-01-23",30.1547758518826
"2010-01-24",61.8764716161107
"2010-01-25",69.1537085322224
"2010-01-26",75.8230864628106
"2010-01-27",73.7610874158434
"2010-01-28",53.2838409059937
"2010-01-29",64.4207592328064
"2010-01-30",35.2183569046083
"2010-01-31",49.6380491732622
"2010-02-01",47.9413459015934
"2010-02-02",56.4501665227316
"2010-02-03",67.8139796370734
"2010-02-04",52.3169547504132
"2010-02-05",63.8103988117365
"2010-02-06",50.0205520249392
"2010-02-07",49.1649734500022
"2010-02-08",50.6368830191919
"2010-02-09",61.2245374229712
"2010-02-10",46.4954037002655
"2010-02-11",79.4687567436394
"2010-02-12",44.2117306178556
"2010-02-13",29.7153836666144
"2010-02-14",31.9329953355941
"2010-02-15",34.1392807402924
"2010-02-16",43.9670013227953
"2010-02-17",66.8054280516417
"2010-02-18",72.9102905193103
"2010-02-19",65.3732092668639
"2010-02-20",35.7321779458481
"2010-02-21",46.3778915782618
"2010-02-22",52.8828248264169
"2010-02-23",55.9368209198725
"2010-02-24",63.4390314818255
"2010-02-25",62.0267128305561
"2010-02-26",46.4978611320473
"2010-02-27",57.7768703708938
"2010-02-28",46.3135097211798
"2010-03-01",60.9737801063843
"2010-03-02",67.0736790610067
"2010-03-03",71.4600985769117
"2010-03-04",58.9449973298573
"2010-03-05",68.128617613299
"2010-03-06",43.1673503965838
"2010-03-07",59.904185696012
"2010-03-08",54.2953563908435
"2010-03-09",75.3421003853205
"2010-03-10",70.1426393348931
"2010-03-11",53.5765633663376
"2010-03-12",49.2376785917782
"2010-03-13",32.5345774296738
"2010-03-14",69.180696483938
"2010-03-15",43.2394262506739
"2010-03-16",65.7606804669781
"2010-03-17",58.5565495977064
"2010-03-18",86.9373555496476
"2010-03-19",74.873389574818
"2010-03-20",48.1373268844825
"2010-03-21",58.5040809629415
"2010-03-22",49.3074029937731
"2010-03-23",65.5217527162249
"2010-03-24",57.9537754423021
"2010-03-25",73.3136766105936
"2010-03-26",47.9132090707838
"2010-03-27",42.1868810332896
"2010-03-28",47.6563074235735
"2010-03-29",58.1168262887458
"2010-03-30",49.49168559689
"2010-03-31",58.8317226191563
"2010-04-01",71.9741660561375
"2010-04-02",39.14453326908
"2010-04-03",45.8825270915585
"2010-04-04",45.9672726466475
"2010-04-05",55.7279364676229
"2010-04-06",71.7284355756396
"2010-04-07",73.795587596628
"2010-04-08",67.4801715156476
"2010-04-09",53.8256495975985
"2010-04-10",68.0301527029635
"2010-04-11",31.7360255483704
"2010-04-12",69.6045482252907
"2010-04-13",83.1244644927342
"2010-04-14",80.1246115130711
"2010-04-15",65.837975827438
"2010-04-16",47.4345333345663
"2010-04-17",67.3768264532413
"2010-04-18",81.6097454061677
"2010-04-19",60.4701258298842
"2010-04-20",115.911754123957
"2010-04-21",64.1657881359883
"2010-04-22",56.9450478059721
"2010-04-23",48.0641552335612
"2010-04-24",53.4580993031558
"2010-04-25",64.5234004477489
"2010-04-26",65.9223172980261
"2010-04-27",84.1112811345573
"2010-04-28",79.3765894968947
"2010-04-29",98.8053207435491
"2010-04-30",45.5561227503457
"2010-05-01",38.9597645874151
"2010-05-02",49.1608589225587
"2010-05-03",70.4227724559732
"2010-05-04",54.4784446785008
"2010-05-05",72.8083727514333
"2010-05-06",66.3089301629532
"2010-05-07",70.3747047536058
"2010-05-08",47.0637602898662
"2010-05-09",30.6184536235601
"2010-05-10",52.6994287544304
"2010-05-11",55.8526847340197
"2010-05-12",80.5932843554571
"2010-05-13",61.6563347230908
"2010-05-14",70.3933112631525
"2010-05-15",44.5499379538877
"2010-05-16",23.1572888292455
"2010-05-17",79.906035642616
"2010-05-18",62.5410860017393
"2010-05-19",42.3387167460571
"2010-05-20",64.1232010065
"2010-05-21",47.6384947734146
"2010-05-22",26.2926155977545
"2010-05-23",26.8102698360083
"2010-05-24",43.7083747020776
"2010-05-25",60.024276151322
"2010-05-26",45.5498895684764
"2010-05-27",77.6698880117121
"2010-05-28",36.8767085314828
"2010-05-29",30.809296968927
"2010-05-30",44.6692494137191
"2010-05-31",53.4004456563271
"2010-06-01",29.6929608292514
"2010-06-02",53.9914168326273
"2010-06-03",45.3684553212224
"2010-06-04",57.3107569384005
"2010-06-05",51.9322466982557
"2010-06-06",60.647929368139
"2010-06-07",47.7828715399419
"2010-06-08",56.9024665611565
"2010-06-09",69.7159036991944
"2010-06-10",43.5606503696662
"2010-06-11",38.0316529343577
"2010-06-12",23.7867475316325
"2010-06-13",64.7350894825957
"2010-06-14",37.1688381328085
"2010-06-15",37.7949227656899
"2010-06-16",62.3809854238631
"2010-06-17",45.6941679967548
"2010-06-18",39.9333823917381
"2010-06-19",48.8325392644553
"2010-06-20",30.791695123659
"2010-06-21",65.0291494651929
"2010-06-22",55.6073576273883
"2010-06-23",36.6771529825924
"2010-06-24",36.5176625134793
"2010-06-25",61.4976134817768
"2010-06-26",17.6486173743982
"2010-06-27",37.7560290541974
"2010-06-28",46.1292294518529
"2010-06-29",49.9051321573349
"2010-06-30",73.9126098012559
"2010-07-01",69.9671061841228
"2010-07-02",88.2112680033534
"2010-07-03",39.4511418041905
"2010-07-04",54.9319950021894
"2010-07-05",59.1904741627735
"2010-07-06",52.1552199617801
"2010-07-07",72.8186508757283
"2010-07-08",46.1303162567871
"2010-07-09",52.1608443277395
"2010-07-10",26.8087033367115
"2010-07-11",40.9354532805795
"2010-07-12",58.5536350174348
"2010-07-13",79.2772406182227
"2010-07-14",63.5953107494813
"2010-07-15",70.3751029328589
"2010-07-16",58.525322298309
"2010-07-17",37.2565091113853
"2010-07-18",31.6099133265386
"2010-07-19",66.3883719266532
"2010-07-20",62.4292716068559
"2010-07-21",60.4896650442536
"2010-07-22",48.9725249112962
"2010-07-23",41.0461707401547
"2010-07-24",59.9648832523425
"2010-07-25",42.1339891071109
"2010-07-26",52.6336250131476
"2010-07-27",53.0639973350545
"2010-07-28",55.3335284108918
"2010-07-29",46.9575748724682
"2010-07-30",77.1002773410675
"2010-07-31",46.6499625659776
"2010-08-01",56.3303617568635
"2010-08-02",66.8893889544366
"2010-08-03",55.5899885784099
"2010-08-04",64.5548234969265
"2010-08-05",67.986365652923
"2010-08-06",59.4802217634953
"2010-08-07",63.8517534052849
"2010-08-08",37.3519576673753
"2010-08-09",69.8095885570363
"2010-08-10",72.2013636132328
"2010-08-11",73.2605429649994
"2010-08-12",55.7595238250947
"2010-08-13",56.1702030360288
"2010-08-14",48.5573310489736
"2010-08-15",39.7709823412039
"2010-08-16",81.6800330741582
"2010-08-17",51.529412184956
"2010-08-18",34.1974534763561
"2010-08-19",80.6015041554241
"2010-08-20",55.8718803632129
"2010-08-21",54.7910488223742
"2010-08-22",54.1904081145759
"2010-08-23",65.433812814101
"2010-08-24",49.5490536586437
"2010-08-25",93.8222172070935
"2010-08-26",90.2952004652943
"2010-08-27",110.770048404387
"2010-08-28",55.5879437390115
"2010-08-29",59.9659269277713
"2010-08-30",70.8296577384088
"2010-08-31",65.3851602916233
"2010-09-01",59.5733356549775
"2010-09-02",70.7487297946615
"2010-09-03",71.9013250098291
"2010-09-04",71.9310928378704
"2010-09-05",61.9107007600094
"2010-09-06",71.9172218180598
"2010-09-07",58.0549921043016
"2010-09-08",60.3496843925695
"2010-09-09",58.3716553545751
"2010-09-10",62.9598038968298
"2010-09-11",39.4339132520044
"2010-09-12",63.5774500419366
"2010-09-13",63.0682038086897
"2010-09-14",81.6074110762943
"2010-09-15",62.4452803204584
"2010-09-16",82.3585135227996
"2010-09-17",72.2393786670301
"2010-09-18",45.6730182013026
"2010-09-19",69.2177722332521
"2010-09-20",171.842616958489
"2010-09-21",121.957756742285
"2010-09-22",71.668924618671
"2010-09-23",50.4475419351623
"2010-09-24",46.1084867842859
"2010-09-25",27.3282071375636
"2010-09-26",27.1919279379283
"2010-09-27",35.8800014739079
"2010-09-28",39.7667721800935
"2010-09-29",36.8183526757712
"2010-09-30",31.6746632212732
"2010-10-01",33.4444354523426
"2010-10-02",23.0879382469643
"2010-10-03",27.4114278581043
"2010-10-04",42.2200603024752
"2010-10-05",30.7074720616703
"2010-10-06",40.4832212511215
"2010-10-07",33.4587456347414
"2010-10-08",39.0094504786197
"2010-10-09",18.6266313398774
"2010-10-10",30.6827884786187
"2010-10-11",46.8444445961686
"2010-10-12",32.0479518703554
"2010-10-13",31.3621680331282
"2010-10-14",42.3120418283606
"2010-10-15",34.8950075855939
"2010-10-16",18.4126253916745
"2010-10-17",23.0193889081426
"2010-10-18",28.0560204131083
"2010-10-19",40.3861071365479
"2010-10-20",54.7087587127071
"2010-10-21",26.8641181915194
"2010-10-22",25.098811219195
"2010-10-23",22.2988571555942
"2010-10-24",29.9164444008882
"2010-10-25",28.127587104474
"2010-10-26",27.5431040618161
"2010-10-27",29.3469380072466
"2010-10-28",38.9177775332728
"2010-10-29",25.760489475106
"2010-10-30",28.3285853093164
"2010-10-31",17.3465060579374
