"date","hits"
"2008-03-08",76.6628388531751
"2008-03-09",55.5451447402667
"2008-03-10",48.0153066844324
"2008-03-11",42.1103713444745
"2008-03-12",42.6581722302632
"2008-03-13",49.8800784237677
"2008-03-14",56.456810322226
"2008-03-15",74.5677122041022
"2008-03-16",61.8000319309781
"2008-03-17",57.6937639186831
"2008-03-18",63.0587875637894
"2008-03-19",61.2584559358021
"2008-03-20",56.1082862744935
"2008-03-21",62.6892883831176
"2008-03-22",55.5200382629588
"2008-03-23",53.3898150014638
"2008-03-24",52.863270829778
"2008-03-25",47.1189351673161
"2008-03-26",49.0065193765461
"2008-03-27",53.5316595014765
"2008-03-28",58.5241522224934
"2008-03-29",57.8233788404396
"2008-03-30",59.3140970195506
"2008-03-31",66.5315775625199
"2008-04-01",55.069736766292
"2008-04-02",54.4407694245763
"2008-04-03",61.0735102903973
"2008-04-04",63.0337702972693
"2008-04-05",64.5184006773679
"2008-04-06",59.2524435568517
"2008-04-07",53.8170528706261
"2008-04-08",52.3952810861259
"2008-04-09",61.3612143786849
"2008-04-10",72.6084910021047
"2008-04-11",76.3596572713013
"2008-04-12",69.0941221262506
"2008-04-13",61.1127400234744
"2008-04-14",56.5900117193003
"2008-04-15",47.6193704192568
"2008-04-16",50.3390872401829
"2008-04-17",57.2793582193381
"2008-04-18",62.7488330437258
"2008-04-19",67.0834032559035
"2008-04-20",62.4029285152789
"2008-04-21",53.7758272095066
"2008-04-22",49.600997715612
"2008-04-23",49.7955894798932
"2008-04-24",55.7596488109884
"2008-04-25",68.5351549837406
"2008-04-26",72.5278967121386
"2008-04-27",66.9686060998748
"2008-04-28",65.2261694786529
"2008-04-29",52.4804432350899
"2008-04-30",52.1318833115466
"2008-05-01",58.7433839867302
"2008-05-02",74.4885238811999
"2008-05-03",68.9746944808444
"2008-05-04",50.8696380392567
"2008-05-05",49.2095080771761
"2008-05-06",49.8657039488714
"2008-05-07",58.170376963722
"2008-05-08",63.7669038257054
"2008-05-09",63.0099534459859
"2008-05-10",65.4385975478452
"2008-05-11",71.724200352519
"2008-05-12",63.6144755435122
"2008-05-13",58.0241167982531
"2008-05-14",65.7996833410045
"2008-05-15",69.1393793460023
"2008-05-16",70.1682119832247
"2008-05-17",67.9765056752833
"2008-05-18",67.829048815238
"2008-05-19",59.2082867179198
"2008-05-20",63.6843767749273
"2008-05-21",61.4959262133608
"2008-05-22",72.4013806813353
"2008-05-23",82.3053943227155
"2008-05-24",84.4375032804985
"2008-05-25",71.3459915065943
"2008-05-26",71.4030882813843
"2008-05-27",68.7719132087124
"2008-05-28",52.3953745220853
"2008-05-29",53.0935036171786
"2008-05-30",68.5012268065812
"2008-05-31",82.2979396520725
"2008-06-01",62.2405062273043
"2008-06-02",52.4514007889226
"2008-06-03",64.0708476872126
"2008-06-04",77.3008558140667
"2008-06-05",81.3218517969676
"2008-06-06",91.7974850419176
"2008-06-07",89.4294976302553
"2008-06-08",96.6718140492268
"2008-06-09",96.5915690128409
"2008-06-10",90.6461137534228
"2008-06-11",75.3864738416305
"2008-06-12",78.9077535586756
"2008-06-13",86.1057771247337
"2008-06-14",85.3827735097351
"2008-06-15",83.749624571283
"2008-06-16",80.0377249207645
"2008-06-17",65.7150493432286
"2008-06-18",63.0090175598151
"2008-06-19",68.8955549770337
"2008-06-20",86.9421521804187
"2008-06-21",102.180665233966
"2008-06-22",93.9728844347443
"2008-06-23",70.3938237337588
"2008-06-24",59.4883030149744
"2008-06-25",58.1107102867613
"2008-06-26",77.9959824205602
"2008-06-27",84.6684209810218
"2008-06-28",93.8199642449068
"2008-06-29",95.195608724929
"2008-06-30",64.7891519581114
"2008-07-01",54.0003055836674
"2008-07-02",65.51053537151
"2008-07-03",75.4513708817266
"2008-07-04",92.1735335598161
"2008-07-05",82.9832205294177
"2008-07-06",74.6941973989909
"2008-07-07",66.9203577094758
"2008-07-08",69.2085693676154
"2008-07-09",68.4894857403451
"2008-07-10",63.2275667383688
"2008-07-11",64.0143435901294
"2008-07-12",72.8973610048082
"2008-07-13",67.5587825800165
"2008-07-14",55.4371152308981
"2008-07-15",43.9172716829505
"2008-07-16",54.6719362174657
"2008-07-17",52.1826634987764
"2008-07-18",59.561249663639
"2008-07-19",76.3752677012002
"2008-07-20",75.0121628585214
"2008-07-21",69.1029349758613
"2008-07-22",77.9121724946893
"2008-07-23",91.3536783345956
"2008-07-24",77.5903599656744
"2008-07-25",59.7905226118332
"2008-07-26",61.1560063289659
"2008-07-27",76.8254372770904
"2008-07-28",55.4910808620158
"2008-07-29",52.1194466071731
"2008-07-30",57.60311122082
"2008-07-31",60.8115150039055
"2008-08-01",57.501544663474
"2008-08-02",75.178989310111
"2008-08-03",63.4679392001632
"2008-08-04",69.1655601615722
"2008-08-05",79.9769681687396
"2008-08-06",63.1399403152805
"2008-08-07",64.2771420757052
"2008-08-08",62.0396510289602
"2008-08-09",63.1413469450834
"2008-08-10",68.9031901650458
"2008-08-11",59.1790645495825
"2008-08-12",57.9093509012984
"2008-08-13",54.6530735689551
"2008-08-14",64.0983125716466
"2008-08-15",72.2533796845905
"2008-08-16",78.4010012479005
"2008-08-17",79.0154715861446
"2008-08-18",91.6798063016045
"2008-08-19",85.521868670174
"2008-08-20",69.3889856331279
"2008-08-21",73.816956298527
"2008-08-22",74.4887184493123
"2008-08-23",69.3233638455419
"2008-08-24",65.1084586219477
"2008-08-25",71.4793301019856
"2008-08-26",76.4381900393669
"2008-08-27",85.0240946123151
"2008-08-28",96.9208299011391
"2008-08-29",98.7046367272186
"2008-08-30",107.215323668516
"2008-08-31",111.171995282844
"2008-09-01",89.8972588744143
"2008-09-02",72.007439875662
"2008-09-03",69.0864828876328
"2008-09-04",78.1750869723893
"2008-09-05",105.953017395408
"2008-09-06",105.143174307672
"2008-09-07",64.2459205113557
"2008-09-08",64.4840982588421
"2008-09-09",71.4537864248727
"2008-09-10",63.5699745118873
"2008-09-11",80.5307948533741
"2008-09-12",103.43592246994
"2008-09-13",100.356035843977
"2008-09-14",62.1800849232249
"2008-09-15",43.8841089655851
"2008-09-16",35.8545534191567
"2008-09-17",32.9592069589021
"2008-09-18",32.0958947423889
"2008-09-19",33.9614407956547
"2008-09-20",40.5155022505129
"2008-09-21",36.6505993441654
"2008-09-22",36.8807979887118
"2008-09-23",34.2283145307081
"2008-09-24",37.8163212914272
"2008-09-25",45.9833114647207
"2008-09-26",48.4922285677229
"2008-09-27",43.6495236379187
"2008-09-28",42.6100455060926
"2008-09-29",40.574248734017
"2008-09-30",35.8100511769632
"2008-10-01",40.0741633095835
"2008-10-02",38.7364723644201
"2008-10-03",41.6024285813525
"2008-10-04",45.1024319754508
"2008-10-05",45.2009263648829
"2008-10-06",42.0838381864073
"2008-10-07",39.9817707218329
"2008-10-08",40.3012079190137
"2008-10-09",39.2485244327557
"2008-10-10",42.7997166842992
"2008-10-11",42.9221542104153
"2008-10-12",41.2724070548494
"2008-10-13",44.989930187729
"2008-10-14",39.8736651770881
"2008-10-15",42.4633642746533
"2008-10-16",41.0228149207821
"2008-10-17",35.883588534916
"2008-10-18",33.3426911969318
"2008-10-19",28.9185351801557
"2008-10-20",33.7425293764151
"2008-10-21",33.3116565378099
"2008-10-22",36.0330365863076
"2008-10-23",37.6125652489437
"2008-10-24",41.872850624004
"2008-10-25",41.899630728966
"2008-10-26",34.8983223260483
"2008-10-27",36.8340321187754
"2008-10-28",44.0615271860178
"2008-10-29",36.0374845109626
"2008-10-30",33.0312001784532
"2008-10-31",31.9092096015813
"2008-11-01",34.4171326207371
"2008-11-02",33.975029137939
"2008-11-03",36.2455788755582
"2008-11-04",31.9082481942015
"2008-11-05",32.5271503290738
"2008-11-06",40.3559372733783
"2008-11-07",42.4767157516773
"2008-11-08",39.7702812727106
"2008-11-09",35.977385485177
"2008-11-10",37.7018675233026
"2008-11-11",35.0840043132506
"2008-11-12",34.6073108822949
"2008-11-13",33.1752361433241
"2008-11-14",40.02401221542
"2008-11-15",41.3817649231892
"2008-11-16",35.6574841815026
"2008-11-17",38.4357823809117
"2008-11-18",34.9240548871886
"2008-11-19",32.2988293993401
"2008-11-20",37.7779746094983
"2008-11-21",41.9205338442534
"2008-11-22",39.037864984731
"2008-11-23",36.2159122167071
"2008-11-24",41.8591501044745
"2008-11-25",41.8844684478642
"2008-11-26",37.2127735962669
"2008-11-27",33.2491456369571
"2008-11-28",33.8527014604454
"2008-11-29",37.8987354437911
"2008-11-30",54.3539987137701
"2008-12-01",41.8060102373881
"2008-12-02",31.2804307998904
"2008-12-03",35.4001759298754
"2008-12-04",35.2551664710236
"2008-12-05",35.3598647543759
"2008-12-06",39.4099248123845
"2008-12-07",44.05816702296
"2008-12-08",50.1833923214462
"2008-12-09",52.6413733036337
"2008-12-10",51.7115388347233
"2008-12-11",64.0194275519266
"2008-12-12",60.6179049273201
"2008-12-13",89.4033988350182
"2008-12-14",112.469841705912
"2008-12-15",122.981762210924
"2008-12-16",109.700212710094
"2008-12-17",92.8458769173157
"2008-12-18",126.199670170641
"2008-12-19",105.167355955491
"2008-12-20",72.5033168096534
"2008-12-21",90.669222141282
"2008-12-22",73.6473867430353
"2008-12-23",65.6088777319046
"2008-12-24",61.0486917034604
"2008-12-25",55.3676965265646
"2008-12-26",57.9639803341874
"2008-12-27",60.1952560749487
"2008-12-28",49.3205763248219
"2008-12-29",36.382829054505
"2008-12-30",38.7215267013917
"2008-12-31",47.4659031720443
"2009-01-01",40.1043872611578
"2009-01-02",41.041326490218
"2009-01-03",39.2594154531033
"2009-01-04",38.6853977922056
"2009-01-05",47.1055607492285
"2009-01-06",47.4308766259464
"2009-01-07",44.80062538389
"2009-01-08",36.6740172909036
"2009-01-09",47.1447088351055
"2009-01-10",57.2087611341955
"2009-01-11",41.5518088415248
"2009-01-12",44.5566016373536
"2009-01-13",47.1096959884929
"2009-01-14",50.673184952183
"2009-01-15",53.6705947795885
"2009-01-16",50.585517781069
"2009-01-17",46.2038840146561
"2009-01-18",43.3323031949417
"2009-01-19",43.6370860463322
"2009-01-20",40.8979622640568
"2009-01-21",33.6485961833473
"2009-01-22",30.129502041902
"2009-01-23",32.3486343031017
"2009-01-24",35.3108055115306
"2009-01-25",36.3072373419729
"2009-01-26",56.4317407779716
"2009-01-27",79.6718440628638
"2009-01-28",66.3347635705829
"2009-01-29",34.4176206826025
"2009-01-30",34.3361384174447
"2009-01-31",31.6530381530948
"2009-02-01",34.4089268345909
"2009-02-02",50.2196350413042
"2009-02-03",48.9808553821788
"2009-02-04",39.2446433288426
"2009-02-05",36.8272550220574
"2009-02-06",36.2732108390975
"2009-02-07",37.5721512138076
"2009-02-08",38.0149776407796
"2009-02-09",41.2532067285973
"2009-02-10",44.6994098434463
"2009-02-11",47.2813132724759
"2009-02-12",40.388526091381
"2009-02-13",38.1783762220113
"2009-02-14",37.6983733040407
"2009-02-15",35.7510264218838
"2009-02-16",37.2799380232469
"2009-02-17",36.8878156240135
"2009-02-18",37.9025956977191
"2009-02-19",34.0611550537492
"2009-02-20",34.1479744643664
"2009-02-21",40.7484859567383
"2009-02-22",37.8889732822014
"2009-02-23",32.9884220423923
"2009-02-24",26.4040638242152
"2009-02-25",30.4093677134729
"2009-02-26",37.6217945978285
"2009-02-27",40.5753520247881
"2009-02-28",45.0731307253707
"2009-03-01",77.1304165594952
"2009-03-02",69.8294994953182
"2009-03-03",32.6943022858528
"2009-03-04",31.4646827543162
"2009-03-05",32.5957712734632
"2009-03-06",34.3394438013223
"2009-03-07",38.286066146097
"2009-03-08",41.6205930792645
"2009-03-09",44.0723637958285
"2009-03-10",38.2090122563047
"2009-03-11",37.6561511550878
"2009-03-12",35.4997576424231
"2009-03-13",35.4807319400011
"2009-03-14",35.8481332886173
"2009-03-15",37.1848422212794
"2009-03-16",34.6450491315865
"2009-03-17",28.1508206861854
"2009-03-18",31.1364844177004
"2009-03-19",32.1353051054754
"2009-03-20",38.1544668852527
"2009-03-21",38.6753563424524
"2009-03-22",48.0682183685937
"2009-03-23",49.7303678058368
"2009-03-24",45.3506199557104
"2009-03-25",50.8914426173533
"2009-03-26",60.9477620373208
"2009-03-27",66.1162085581019
"2009-03-28",67.1931999890985
"2009-03-29",58.2597304120503
"2009-03-30",49.8320634376352
"2009-03-31",49.000456495321
"2009-04-01",46.8791777788773
"2009-04-02",60.3166174189325
"2009-04-03",57.0608600564389
"2009-04-04",54.7803581691967
"2009-04-05",60.957960551404
"2009-04-06",62.339627811385
"2009-04-07",49.8652853846286
"2009-04-08",46.5422297418764
"2009-04-09",48.0061174739639
"2009-04-10",61.7140314401669
"2009-04-11",55.9918568154365
"2009-04-12",47.6287906582381
"2009-04-13",50.6778484151712
"2009-04-14",48.8162774397667
"2009-04-15",42.4354793207729
"2009-04-16",45.1356785411618
"2009-04-17",55.3060154755322
"2009-04-18",56.1630031201349
"2009-04-19",50.7715118763168
"2009-04-20",52.8892932206027
"2009-04-21",50.1278552543117
"2009-04-22",45.415266641228
"2009-04-23",42.9732763440271
"2009-04-24",47.0022998174464
"2009-04-25",53.2091345536535
"2009-04-26",52.465554163829
"2009-04-27",54.8444184304823
"2009-04-28",51.0337024285409
"2009-04-29",49.652883037057
"2009-04-30",50.4558042519552
"2009-05-01",57.6534863444979
"2009-05-02",59.0991235567377
"2009-05-03",53.6546208050904
"2009-05-04",48.7664038171454
"2009-05-05",45.5977697319476
"2009-05-06",53.0066576700545
"2009-05-07",52.0332599334678
"2009-05-08",55.4656390701532
"2009-05-09",57.3649598300867
"2009-05-10",43.6880817060109
"2009-05-11",44.8754297299776
"2009-05-12",44.8326892092074
"2009-05-13",51.0757236296176
"2009-05-14",55.1215690367379
"2009-05-15",60.3953614879347
"2009-05-16",67.254712374312
"2009-05-17",52.704987072112
"2009-05-18",47.4794171093428
"2009-05-19",43.7963513446857
"2009-05-20",44.9160204872656
"2009-05-21",47.4226938471433
"2009-05-22",54.7640400238747
"2009-05-23",61.9912499006752
"2009-05-24",66.754111630694
"2009-05-25",50.3779714407705
"2009-05-26",48.3489691090561
"2009-05-27",45.9170965635556
"2009-05-28",43.7195718432226
"2009-05-29",47.075147750549
"2009-05-30",45.6481703545884
"2009-05-31",49.4381523835902
"2009-06-01",63.431783781879
"2009-06-02",65.8577437233727
"2009-06-03",73.59355022303
"2009-06-04",76.4482054695133
"2009-06-05",79.7539956327537
"2009-06-06",78.4884039106363
"2009-06-07",68.8339461442504
"2009-06-08",70.7553036022772
"2009-06-09",73.9004672907904
"2009-06-10",70.2011178310346
"2009-06-11",88.8462668954182
"2009-06-12",81.5957931617543
"2009-06-13",88.2978230244207
"2009-06-14",73.544718664321
"2009-06-15",69.1110547997676
"2009-06-16",71.2980975788398
"2009-06-17",71.6623696822855
"2009-06-18",91.6192105111069
"2009-06-19",95.0062307806874
"2009-06-20",95.981677205398
"2009-06-21",75.431986067031
"2009-06-22",65.6602572509747
"2009-06-23",63.0345286202801
"2009-06-24",64.8963422622843
"2009-06-25",67.6114213544564
"2009-06-26",72.0311236214748
"2009-06-27",75.1957906661517
"2009-06-28",75.0008140611792
"2009-06-29",67.5157405764135
"2009-06-30",69.0035818978925
"2009-07-01",69.2812357573816
"2009-07-02",76.4431241786359
"2009-07-03",73.1131842505502
"2009-07-04",80.9031067206837
"2009-07-05",67.8553337715809
"2009-07-06",56.3736293219143
"2009-07-07",55.9732399713394
"2009-07-08",57.0298573918487
"2009-07-09",58.5894153121911
"2009-07-10",59.2268463915068
"2009-07-11",73.0329646671409
"2009-07-12",66.9378858351979
"2009-07-13",56.0972176778706
"2009-07-14",52.7418280572338
"2009-07-15",58.6145514966134
"2009-07-16",64.1084962820694
"2009-07-17",75.9872635434229
"2009-07-18",72.3126924328687
"2009-07-19",60.7668811278512
"2009-07-20",63.1341221815874
"2009-07-21",68.8315721109264
"2009-07-22",62.195089071362
"2009-07-23",72.7438658250478
"2009-07-24",68.0903494345832
"2009-07-25",72.8089439797452
"2009-07-26",78.2660124317332
"2009-07-27",69.1521433569185
"2009-07-28",62.5144567500447
"2009-07-29",83.1494559993626
"2009-07-30",77.6258050642725
"2009-07-31",82.0733472529885
"2009-08-01",73.4038046751536
"2009-08-02",80.3008590637263
"2009-08-03",53.5079458195369
"2009-08-04",57.6301183720823
"2009-08-05",60.587632176379
"2009-08-06",63.6592671767588
"2009-08-07",62.1200217201611
"2009-08-08",71.1455773026105
"2009-08-09",80.2690741429362
"2009-08-10",67.6982777591995
"2009-08-11",59.3252373136386
"2009-08-12",60.7499681593489
"2009-08-13",56.5838959474994
"2009-08-14",54.8083522476317
"2009-08-15",62.6809578729608
"2009-08-16",73.0089828496405
"2009-08-17",69.5511327066595
"2009-08-18",63.3685810986493
"2009-08-19",76.9179324131764
"2009-08-20",74.9152460098187
"2009-08-21",85.0648835843079
"2009-08-22",89.0398797732442
"2009-08-23",66.8308781683293
"2009-08-24",46.4232107776822
"2009-08-25",44.002677260836
"2009-08-26",53.0611034334305
"2009-08-27",68.5450712400402
"2009-08-28",93.1167147215443
"2009-08-29",77.0847959708092
"2009-08-30",66.9029840618423
"2009-08-31",56.1114380983485
"2009-09-01",53.1807489503557
"2009-09-02",53.2302862729355
"2009-09-03",53.5028305046685
"2009-09-04",55.4173437741567
"2009-09-05",59.3432594237652
"2009-09-06",54.2972072180205
"2009-09-07",56.0455845812935
"2009-09-08",50.1055253280926
"2009-09-09",51.7351939483145
"2009-09-10",54.8805177830994
"2009-09-11",68.7401714513118
"2009-09-12",72.7539135877179
"2009-09-13",56.3225883876777
"2009-09-14",53.5800471484453
"2009-09-15",48.0961457009454
"2009-09-16",53.2469042915315
"2009-09-17",54.8388524278247
"2009-09-18",56.9335759131936
"2009-09-19",60.0435087071341
"2009-09-20",62.670462417677
"2009-09-21",76.2906919677366
"2009-09-22",73.3039052906089
"2009-09-23",67.080248070294
"2009-09-24",64.3332519720324
"2009-09-25",72.2214062231624
"2009-09-26",82.565865013682
"2009-09-27",72.0296649800944
"2009-09-28",74.5378213343464
"2009-09-29",69.5260460078359
"2009-09-30",70.7651360582157
"2009-10-01",79.9834822049769
"2009-10-02",86.3163971299246
"2009-10-03",83.5606652761779
"2009-10-04",77.6157687092362
"2009-10-05",73.8534838486177
"2009-10-06",69.0583793638234
"2009-10-07",74.6176931980966
"2009-10-08",79.602327413234
"2009-10-09",97.3990900823122
"2009-10-10",91.8266123995762
"2009-10-11",81.0028426586683
"2009-10-12",90.4525944791797
"2009-10-13",92.4126458749774
"2009-10-14",84.5148446238298
"2009-10-15",87.02982280771
"2009-10-16",87.9862775017116
"2009-10-17",83.3015105328183
"2009-10-18",78.640809546037
"2009-10-19",73.603102227962
"2009-10-20",63.8048737395222
"2009-10-21",69.8978880282827
"2009-10-22",73.5695607349833
"2009-10-23",79.0118265591817
"2009-10-24",82.2097831138475
"2009-10-25",67.3801901429142
"2009-10-26",77.0836478583384
"2009-10-27",74.8398025768301
"2009-10-28",81.2125530597046
"2009-10-29",85.1434088437915
"2009-10-30",81.139054508311
"2009-10-31",75.8951749622109
"2009-11-01",59.8166283886376
"2009-11-02",58.9604694181334
"2009-11-03",48.1927034562819
"2009-11-04",50.309421259718
"2009-11-05",53.2524913820182
"2009-11-06",56.7145465767043
"2009-11-07",56.6225503437291
"2009-11-08",59.1909398484444
"2009-11-09",73.8853193500933
"2009-11-10",61.4739237564677
"2009-11-11",59.2935703854413
"2009-11-12",67.1422113427405
"2009-11-13",67.8433780457705
"2009-11-14",64.4903110660804
"2009-11-15",60.4031036535148
"2009-11-16",62.1832925233038
"2009-11-17",57.3626716001567
"2009-11-18",53.0475541728934
"2009-11-19",53.3452461731549
"2009-11-20",66.6603683647201
"2009-11-21",60.8430295255317
"2009-11-22",57.9855728130901
"2009-11-23",60.6017609935778
"2009-11-24",54.4565011450513
"2009-11-25",55.3088491278863
"2009-11-26",49.1561445344087
"2009-11-27",60.582206573893
"2009-11-28",65.2107773622244
"2009-11-29",59.8089435607126
"2009-11-30",60.5834956661051
"2009-12-01",61.8359672636287
"2009-12-02",75.5301639000157
"2009-12-03",81.1193632183288
"2009-12-04",103.412773797016
"2009-12-05",102.60033441318
"2009-12-06",83.1650470619712
"2009-12-07",113.941046499621
"2009-12-08",126.805232369048
"2009-12-09",98.0873718482611
"2009-12-10",67.7390979993248
"2009-12-11",61.6869067478103
"2009-12-12",63.0704490198065
"2009-12-13",66.2722947288336
"2009-12-14",50.8467957516995
"2009-12-15",45.0314446246295
"2009-12-16",41.8205835144742
"2009-12-17",52.9322351754482
"2009-12-18",100.62700006888
"2009-12-19",124.650680074327
"2009-12-20",67.2305160120479
"2009-12-21",48.0298067391066
"2009-12-22",52.0464578404904
"2009-12-23",60.1972799117644
"2009-12-24",67.4020731025594
"2009-12-25",67.7992750950265
"2009-12-26",60.5589026567284
"2009-12-27",51.1102821452699
"2009-12-28",49.2159985206504
"2009-12-29",55.0145519824064
"2009-12-30",54.0386262008429
"2009-12-31",55.0176049568784
"2010-01-01",47.4506482389563
"2010-01-02",50.8125889769534
"2010-01-03",55.6830812354229
"2010-01-04",51.4034229906057
"2010-01-05",52.8695340620128
"2010-01-06",70.6516125155342
"2010-01-07",91.137353446745
"2010-01-08",63.8816344825054
"2010-01-09",46.5751132437324
"2010-01-10",43.4311235901085
"2010-01-11",42.4239266936905
"2010-01-12",35.3486080498288
"2010-01-13",34.3921000208399
"2010-01-14",30.6883550738361
"2010-01-15",33.3367170035367
"2010-01-16",35.4371374012669
"2010-01-17",41.305241059283
"2010-01-18",40.3344520703034
"2010-01-19",47.6324484719151
"2010-01-20",48.4235206144613
"2010-01-21",55.726687378918
"2010-01-22",51.1870225728023
"2010-01-23",39.9888319423892
"2010-01-24",39.1297318979482
"2010-01-25",45.7382839373419
"2010-01-26",41.9218826156745
"2010-01-27",44.3906682801488
"2010-01-28",58.6593921417383
"2010-01-29",64.8217838674854
"2010-01-30",59.1709753095919
"2010-01-31",40.2602554270251
"2010-02-01",39.533782292653
"2010-02-02",45.5252813663838
"2010-02-03",50.1212726559892
"2010-02-04",65.7034491836659
"2010-02-05",87.5006904707255
"2010-02-06",72.5405322788243
"2010-02-07",50.1884948707943
"2010-02-08",83.9813596530121
"2010-02-09",106.663287873856
"2010-02-10",90.707318859313
"2010-02-11",61.1930094521062
"2010-02-12",61.9399818890452
"2010-02-13",42.2471171345321
"2010-02-14",44.1683224112339
"2010-02-15",60.9457403055018
"2010-02-16",45.5072763019511
"2010-02-17",31.2210284944861
"2010-02-18",31.9187578406698
"2010-02-19",35.7005397173502
"2010-02-20",37.6838971877783
"2010-02-21",42.1384771054603
"2010-02-22",46.7599978453362
"2010-02-23",49.6736113737152
"2010-02-24",63.7968801380857
"2010-02-25",65.857448171591
"2010-02-26",60.0691064851754
"2010-02-27",47.7405809810697
"2010-02-28",37.119413158284
"2010-03-01",38.8883287353721
"2010-03-02",44.3716165568902
"2010-03-03",33.7907001195234
"2010-03-04",31.070998886617
"2010-03-05",31.1860822765249
"2010-03-06",32.6004373379833
"2010-03-07",35.3001630330011
"2010-03-08",36.9802003473813
"2010-03-09",35.1640905988335
"2010-03-10",36.9596606276593
"2010-03-11",38.8060585680638
"2010-03-12",41.7618695570044
"2010-03-13",39.4285468225609
"2010-03-14",37.8515477460963
"2010-03-15",34.8278904487545
"2010-03-16",31.0769551768268
"2010-03-17",31.6920331223849
"2010-03-18",32.4655789846825
"2010-03-19",37.4889793905501
"2010-03-20",42.892951694024
"2010-03-21",43.4853052880999
"2010-03-22",37.9169616927021
"2010-03-23",33.6691195258889
"2010-03-24",35.2771298907581
"2010-03-25",39.3424273942512
"2010-03-26",39.4649378726314
"2010-03-27",36.6255345046495
"2010-03-28",40.854541430889
"2010-03-29",41.5553054000051
"2010-03-30",39.4938057093627
"2010-03-31",37.8694827541965
"2010-04-01",37.6090670069867
"2010-04-02",42.8937752947252
"2010-04-03",40.1409060206846
"2010-04-04",35.2615723654362
"2010-04-05",41.4108378610129
"2010-04-06",38.9875806250963
"2010-04-07",42.3626448276575
"2010-04-08",41.8823630418504
"2010-04-09",37.8910954595172
"2010-04-10",36.9504819621646
"2010-04-11",35.8895350838106
"2010-04-12",38.371576727224
"2010-04-13",33.7305863345646
"2010-04-14",31.1915241586579
"2010-04-15",34.6751586248558
"2010-04-16",41.9025622918297
"2010-04-17",41.0721860468241
"2010-04-18",37.8535121276164
"2010-04-19",37.4553099718386
"2010-04-20",34.8567198118917
"2010-04-21",37.8656789619369
"2010-04-22",42.7323532068361
"2010-04-23",46.7817813208992
"2010-04-24",56.8526015555791
"2010-04-25",43.7191839850132
"2010-04-26",40.7686009313916
"2010-04-27",35.8808168298211
"2010-04-28",35.9496909822014
"2010-04-29",38.9617682704154
"2010-04-30",46.6879982874595
"2010-05-01",52.2831696788891
"2010-05-02",49.7289200275206
"2010-05-03",42.712326348187
"2010-05-04",34.1706024600236
"2010-05-05",30.5451124686713
"2010-05-06",33.1911204811247
"2010-05-07",40.2800347042565
"2010-05-08",42.523799612505
"2010-05-09",38.6358602606687
"2010-05-10",45.9656418181978
"2010-05-11",48.502165748676
"2010-05-12",66.6123062003408
"2010-05-13",68.6947272787843
"2010-05-14",72.8480588546997
"2010-05-15",64.5087345373882
"2010-05-16",64.6416843537114
"2010-05-17",68.2565122356372
"2010-05-18",63.5270927940926
"2010-05-19",62.5674179337883
"2010-05-20",63.6725603297253
"2010-05-21",66.8307869520038
"2010-05-22",72.7801451169109
"2010-05-23",69.6480932249704
"2010-05-24",70.447005724255
"2010-05-25",67.6490240768757
"2010-05-26",67.9846442332232
"2010-05-27",81.72183347912
"2010-05-28",83.2290437082204
"2010-05-29",83.582841217917
"2010-05-30",75.2132878268016
"2010-05-31",84.5775764586524
"2010-06-01",81.8147076894554
"2010-06-02",75.5080119852182
"2010-06-03",81.4070395188618
"2010-06-04",83.2444116282673
"2010-06-05",96.9485341827
"2010-06-06",109.046112757803
"2010-06-07",59.992873132203
"2010-06-08",65.6495870320542
"2010-06-09",78.1239904031855
"2010-06-10",70.3892160923186
"2010-06-11",78.0258278977118
"2010-06-12",89.5003273988013
"2010-06-13",79.1826969960159
"2010-06-14",72.8276362287072
"2010-06-15",69.8262533423306
"2010-06-16",69.5799100040452
"2010-06-17",63.2581414713108
"2010-06-18",71.4669972656404
"2010-06-19",73.4110564764438
"2010-06-20",67.5185283590933
"2010-06-21",65.413422875606
"2010-06-22",66.7543407970954
"2010-06-23",76.9609805691181
"2010-06-24",75.3211064341454
"2010-06-25",69.0979730404415
"2010-06-26",79.7205742479052
"2010-06-27",83.6263145843791
"2010-06-28",82.5950784828015
"2010-06-29",66.8734225126068
"2010-06-30",62.627436811608
"2010-07-01",58.0742890735184
"2010-07-02",60.5111338537553
"2010-07-03",59.7250034208563
"2010-07-04",71.9598377017052
"2010-07-05",69.1384774113631
"2010-07-06",67.4421415312516
"2010-07-07",68.9467195815358
"2010-07-08",69.9334607429784
"2010-07-09",70.5576775459179
"2010-07-10",78.9146817826414
"2010-07-11",66.471020950595
"2010-07-12",65.3376080912853
"2010-07-13",65.3561750217529
"2010-07-14",66.844577464143
"2010-07-15",68.3211657789349
"2010-07-16",70.9798816244544
"2010-07-17",72.8705821127274
"2010-07-18",76.2772650830745
"2010-07-19",67.732632918191
"2010-07-20",61.2863498608273
"2010-07-21",67.0077794481962
"2010-07-22",71.6208038662339
"2010-07-23",91.5407556963568
"2010-07-24",86.6351889710426
"2010-07-25",80.4552571386417
"2010-07-26",55.9940633883126
"2010-07-27",54.1955709291287
"2010-07-28",57.8118841155761
"2010-07-29",57.3423402970551
"2010-07-30",50.7415884836166
"2010-07-31",66.1841582738612
"2010-08-01",63.2861372563832
"2010-08-02",54.7314751518222
"2010-08-03",53.9107326898583
"2010-08-04",57.3559739449164
"2010-08-05",65.0534338955029
