"date","hits"
"2007-05-01",30.6819600677163
"2007-05-02",89.6418457348953
"2007-05-03",0
"2007-05-04",0
"2007-05-05",0
"2007-05-06",0
"2007-05-07",27.6676330704313
"2007-05-08",36.1568521457399
"2007-05-09",35.6701190907091
"2007-05-10",45.8018256860221
"2007-05-11",30.2830445588835
"2007-05-12",0
"2007-05-13",0
"2007-05-14",39.6036599010792
"2007-05-15",117.154239723184
"2007-05-16",0
"2007-05-17",0
"2007-05-18",50.534434444764
"2007-05-19",0
"2007-05-20",0
"2007-05-21",29.1793078930809
"2007-05-22",144.054549931649
"2007-05-23",0
"2007-05-24",0
"2007-05-25",0
"2007-05-26",0
"2007-05-27",0
"2007-05-28",0
"2007-05-29",0
"2007-05-30",0
"2007-05-31",0
"2007-06-01",56.2740224954711
"2007-06-02",0
"2007-06-03",0
"2007-06-04",0
"2007-06-05",28.7303089423692
"2007-06-06",0
"2007-06-07",0
"2007-06-08",0
"2007-06-09",0
"2007-06-10",0
"2007-06-11",0
"2007-06-12",45.510134565459
"2007-06-13",33.5616892494815
"2007-06-14",30.5897817325986
"2007-06-15",0
"2007-06-16",0
"2007-06-17",0
"2007-06-18",67.9317623787735
"2007-06-19",0
"2007-06-20",66.2567769152056
"2007-06-21",49.9179711768704
"2007-06-22",0
"2007-06-23",0
"2007-06-24",0
"2007-06-25",50.2535925963809
"2007-06-26",47.4608296998594
"2007-06-27",36.1337276989498
"2007-06-28",0
"2007-06-29",0
"2007-06-30",0
"2007-07-01",0
"2007-07-02",31.5088931985946
"2007-07-03",81.9388240936229
"2007-07-04",0
"2007-07-05",0
"2007-07-06",35.6287422813417
"2007-07-07",0
"2007-07-08",0
"2007-07-09",0
"2007-07-10",44.784517602944
"2007-07-11",44.7265466597199
"2007-07-12",50.1334503029902
"2007-07-13",35.3405064106678
"2007-07-14",0
"2007-07-15",0
"2007-07-16",0
"2007-07-17",54.8406901038487
"2007-07-18",58.7849165830784
"2007-07-19",73.4792638475527
"2007-07-20",0
"2007-07-21",0
"2007-07-22",0
"2007-07-23",0
"2007-07-24",0
"2007-07-25",50.2092311108264
"2007-07-26",92.3579962341081
"2007-07-27",51.5127999177183
"2007-07-28",0
"2007-07-29",71.7479406886515
"2007-07-30",68.7906860232116
"2007-07-31",0
"2007-08-01",57.6053124843621
"2007-08-02",43.6928641211376
"2007-08-03",42.934270370384
"2007-08-04",0
"2007-08-05",0
"2007-08-06",0
"2007-08-07",0
"2007-08-08",0
"2007-08-09",0
"2007-08-10",49.7004090035629
"2007-08-11",46.0640727166797
"2007-08-12",0
"2007-08-13",39.5827135749405
"2007-08-14",30.4730626667136
"2007-08-15",0
"2007-08-16",0
"2007-08-17",52.5659052202114
"2007-08-18",0
"2007-08-19",57.3083555670946
"2007-08-20",30.7312156785027
"2007-08-21",0
"2007-08-22",38.2686166877837
"2007-08-23",36.5348979882179
"2007-08-24",0
"2007-08-25",0
"2007-08-26",0
"2007-08-27",46.1493641990955
"2007-08-28",73.1775828615538
"2007-08-29",36.0925112272949
"2007-08-30",54.4027239261057
"2007-08-31",35.4781805782969
"2007-09-01",0
"2007-09-02",0
"2007-09-03",53.2373070934247
"2007-09-04",33.5382849436403
"2007-09-05",0
"2007-09-06",30.5245727874349
"2007-09-07",44.4635804385607
"2007-09-08",0
"2007-09-09",0
"2007-09-10",0
"2007-09-11",31.3677830978629
"2007-09-12",46.6784442347605
"2007-09-13",0
"2007-09-14",46.4606173128468
"2007-09-15",0
"2007-09-16",0
"2007-09-17",31.4973207130653
"2007-09-18",44.3746101711915
"2007-09-19",31.8478947835408
"2007-09-20",34.7070022225834
"2007-09-21",30.2567451092048
"2007-09-22",56.5544776561039
"2007-09-23",0
"2007-09-24",0
"2007-09-25",0
"2007-09-26",29.6194705588463
"2007-09-27",0
"2007-09-28",31.4281885771881
"2007-09-29",0
"2007-09-30",0
"2007-10-01",68.6412225435389
"2007-10-02",49.3867789557328
"2007-10-03",0
"2007-10-04",48.2000685279829
"2007-10-05",0
"2007-10-06",64.8341179707048
"2007-10-07",0
"2007-10-08",44.467813213574
"2007-10-09",32.7344141878052
"2007-10-10",33.1829372556799
"2007-10-11",0
"2007-10-12",36.522405831711
"2007-10-13",0
"2007-10-14",0
"2007-10-15",0
"2007-10-16",0
"2007-10-17",35.9046182358691
"2007-10-18",0
"2007-10-19",34.3634239907082
"2007-10-20",0
"2007-10-21",0
"2007-10-22",48.384567063727
"2007-10-23",0
"2007-10-24",30.7671827875487
"2007-10-25",51.7111923601407
"2007-10-26",36.9289964363592
"2007-10-27",0
"2007-10-28",0
"2007-10-29",41.0727699677783
"2007-10-30",53.0394918844862
"2007-10-31",34.3924904877245
"2007-11-01",0
"2007-11-02",32.667887704428
"2007-11-03",60.2260324436095
"2007-11-04",67.0104735533942
"2007-11-05",0
"2007-11-06",42.5704329603003
"2007-11-07",43.9791482954061
"2007-11-08",67.6686497194784
"2007-11-09",28.7761318772915
"2007-11-10",0
"2007-11-11",0
"2007-11-12",45.1423846454357
"2007-11-13",0
"2007-11-14",41.4167365891051
"2007-11-15",0
"2007-11-16",0
"2007-11-17",49.0909842801782
"2007-11-18",0
"2007-11-19",35.2029439738741
"2007-11-20",80.4523868402492
"2007-11-21",0
"2007-11-22",50.7984798302659
"2007-11-23",0
"2007-11-24",54.5737985747914
"2007-11-25",77.0992042181421
"2007-11-26",0
"2007-11-27",46.9937995189783
"2007-11-28",58.7749226397888
"2007-11-29",45.2518125544624
"2007-11-30",0
"2007-12-01",69.6993065001598
"2007-12-02",47.6447776862942
"2007-12-03",32.710951410193
"2007-12-04",0
"2007-12-05",31.0396602797357
"2007-12-06",46.3947868576941
"2007-12-07",0
"2007-12-08",0
"2007-12-09",0
"2007-12-10",33.8353472846352
"2007-12-11",28.6521094763388
"2007-12-12",46.137881502531
"2007-12-13",32.1364058159896
"2007-12-14",43.6384346069221
"2007-12-15",0
"2007-12-16",0
"2007-12-17",34.498063380651
"2007-12-18",36.434007155288
"2007-12-19",40.5448287066297
"2007-12-20",53.1105025811974
"2007-12-21",69.0051650930959
"2007-12-22",0
"2007-12-23",0
"2007-12-24",66.4037349888243
"2007-12-25",0
"2007-12-26",119.943303356917
"2007-12-27",45.2454985969484
"2007-12-28",41.8519629271404
"2007-12-29",0
"2007-12-30",0
"2007-12-31",0
"2008-01-01",0
"2008-01-02",32.6205890066622
"2008-01-03",33.4977968486241
"2008-01-04",0
"2008-01-05",0
"2008-01-06",0
"2008-01-07",36.1077865860261
"2008-01-08",36.8844095565402
"2008-01-09",94.5012103023651
"2008-01-10",0
"2008-01-11",69.7667271292072
"2008-01-12",0
"2008-01-13",0
"2008-01-14",31.832172847582
"2008-01-15",39.5926674687647
"2008-01-16",37.9438469417133
"2008-01-17",85.3594633328299
"2008-01-18",0
"2008-01-19",0
"2008-01-20",0
"2008-01-21",25.2128201413968
"2008-01-22",37.4228142312001
"2008-01-23",23.9400826683013
"2008-01-24",25.367183637915
"2008-01-25",75.5475374898536
"2008-01-26",0
"2008-01-27",0
"2008-01-28",30.1384612110827
"2008-01-29",68.2109047302426
"2008-01-30",46.1077820729587
"2008-01-31",75.3025562549018
"2008-02-01",0
"2008-02-02",41.5247807710698
"2008-02-03",0
"2008-02-04",34.9305106095604
"2008-02-05",32.1992977680919
"2008-02-06",34.490083054418
"2008-02-07",27.138602157978
"2008-02-08",56.5650987031125
"2008-02-09",0
"2008-02-10",63.1956626939883
"2008-02-11",37.5564782458466
"2008-02-12",40.1676784681309
"2008-02-13",41.6476271967565
"2008-02-14",0
"2008-02-15",55.6817358298921
"2008-02-16",0
"2008-02-17",48.5345148609794
"2008-02-18",0
"2008-02-19",38.4362697519355
"2008-02-20",34.0597278178963
"2008-02-21",47.8590831224316
"2008-02-22",88.3341991568766
"2008-02-23",0
"2008-02-24",0
"2008-02-25",58.0684853623089
"2008-02-26",50.9905227374112
"2008-02-27",32.2680394626877
"2008-02-28",86.0959486299965
"2008-02-29",0
"2008-03-01",0
"2008-03-02",0
"2008-03-03",0
"2008-03-04",34.1708974553428
"2008-03-05",55.5951500584126
"2008-03-06",36.4258483922047
"2008-03-07",34.7596809440724
"2008-03-08",0
"2008-03-09",0
"2008-03-10",0
"2008-03-11",67.7887120607582
"2008-03-12",35.7596002306111
"2008-03-13",52.2711523669934
"2008-03-14",40.4701411606785
"2008-03-15",0
"2008-03-16",57.5546916445113
"2008-03-17",33.0339284052186
"2008-03-18",47.8408506795781
"2008-03-19",111.543037216986
"2008-03-20",52.8478819665445
"2008-03-21",52.9952031606692
"2008-03-22",83.4686897234272
"2008-03-23",0
"2008-03-24",0
"2008-03-25",69.4656556348928
"2008-03-26",50.5108158217915
"2008-03-27",26.7814813444702
"2008-03-28",38.2134303916915
"2008-03-29",0
"2008-03-30",0
"2008-03-31",52.4132254018092
"2008-04-01",92.9608261939472
"2008-04-02",29.7417658565915
"2008-04-03",32.2395812647511
"2008-04-04",49.704481364178
"2008-04-05",0
"2008-04-06",0
"2008-04-07",51.4337770933613
"2008-04-08",40.2602298243481
"2008-04-09",25.9741771726107
"2008-04-10",32.9024077137379
"2008-04-11",0
"2008-04-12",64.7697659430175
"2008-04-13",48.5735249632385
"2008-04-14",58.0530675401708
"2008-04-15",60.5361442799103
"2008-04-16",58.5247222505252
"2008-04-17",36.6887859830482
"2008-04-18",36.1614804064589
"2008-04-19",0
"2008-04-20",0
"2008-04-21",36.2969358659971
"2008-04-22",0
"2008-04-23",70.8020568672666
"2008-04-24",0
"2008-04-25",38.2752968863139
"2008-04-26",0
"2008-04-27",0
"2008-04-28",0
"2008-04-29",22.4835216327653
"2008-04-30",34.094758259293
"2008-05-01",39.0729022512449
"2008-05-02",0
"2008-05-03",0
"2008-05-04",0
"2008-05-05",36.5322229955434
"2008-05-06",35.8057621377712
"2008-05-07",34.3663357928833
"2008-05-08",69.4221278748307
"2008-05-09",48.0883478687184
"2008-05-10",61.0009804430941
"2008-05-11",0
"2008-05-12",38.7476366315473
"2008-05-13",44.7755754731168
"2008-05-14",29.4493591298182
"2008-05-15",56.3779383181084
"2008-05-16",39.664636030262
"2008-05-17",0
"2008-05-18",49.2311799139663
"2008-05-19",34.8064997339556
"2008-05-20",0
"2008-05-21",0
"2008-05-22",76.9584950384441
"2008-05-23",88.0158790042765
"2008-05-24",0
"2008-05-25",0
"2008-05-26",0
"2008-05-27",0
"2008-05-28",0
"2008-05-29",77.6119085121126
"2008-05-30",40.7316658935338
"2008-05-31",61.3737758661497
"2008-06-01",0
"2008-06-02",0
"2008-06-03",0
"2008-06-04",50.1892055500695
"2008-06-05",28.3776267079397
"2008-06-06",38.0513338981977
"2008-06-07",0
"2008-06-08",0
"2008-06-09",0
"2008-06-10",35.0305558929499
"2008-06-11",25.8846591715354
"2008-06-12",38.4695989521059
"2008-06-13",56.7283316931775
"2008-06-14",0
"2008-06-15",62.9149498256997
"2008-06-16",36.2075757702
"2008-06-17",0
"2008-06-18",0
"2008-06-19",130.032595958797
"2008-06-20",67.4603601160454
"2008-06-21",37.5273209959472
"2008-06-22",0
"2008-06-23",40.0711517856845
"2008-06-24",25.1095334805186
"2008-06-25",0
"2008-06-26",38.7777795034543
"2008-06-27",68.7883502511668
"2008-06-28",0
"2008-06-29",0
"2008-06-30",37.3965707562929
"2008-07-01",60.8649228594049
"2008-07-02",37.0337260558514
"2008-07-03",0
"2008-07-04",0
"2008-07-05",64.4898635617723
"2008-07-06",0
"2008-07-07",72.1275978450659
"2008-07-08",41.0558671398185
"2008-07-09",39.6898329857113
"2008-07-10",56.5269560107731
"2008-07-11",93.069037908436
"2008-07-12",0
"2008-07-13",0
"2008-07-14",47.4898855289013
"2008-07-15",67.2867773577004
"2008-07-16",0
"2008-07-17",36.1249151836586
"2008-07-18",28.1033187113438
"2008-07-19",0
"2008-07-20",0
"2008-07-21",35.8478035562613
"2008-07-22",37.6991516683706
"2008-07-23",43.0040868762988
"2008-07-24",0
"2008-07-25",51.5649345241702
"2008-07-26",0
"2008-07-27",62.5864823431287
"2008-07-28",37.1531467946013
"2008-07-29",72.0762288351927
"2008-07-30",30.6550282421883
"2008-07-31",35.5370855899116
"2008-08-01",37.4774505655006
"2008-08-02",0
"2008-08-03",49.8969945160359
"2008-08-04",0
"2008-08-05",30.8948866229853
"2008-08-06",0
"2008-08-07",35.0711498100327
"2008-08-08",38.7490164969245
"2008-08-09",0
"2008-08-10",47.8155053794236
"2008-08-11",62.0461672087411
"2008-08-12",33.5853048411391
"2008-08-13",31.3873872646786
"2008-08-14",35.699150744449
"2008-08-15",98.2656003991641
"2008-08-16",51.0085516966178
"2008-08-17",0
"2008-08-18",44.8561723833024
"2008-08-19",0
"2008-08-20",25.7553045122381
"2008-08-21",53.0370112124531
"2008-08-22",34.649440522658
"2008-08-23",0
"2008-08-24",0
"2008-08-25",31.9208845818964
"2008-08-26",24.7389438344173
"2008-08-27",136.99615323725
"2008-08-28",0
"2008-08-29",42.473815315548
"2008-08-30",0
"2008-08-31",0
"2008-09-01",0
"2008-09-02",32.8596473828208
"2008-09-03",37.200232130107
"2008-09-04",0
"2008-09-05",32.0460841654283
"2008-09-06",0
"2008-09-07",64.4566841592305
"2008-09-08",30.9051726691893
"2008-09-09",31.4067039043567
"2008-09-10",110.135208241085
"2008-09-11",25.8323055540889
"2008-09-12",34.7289761386491
"2008-09-13",0
"2008-09-14",48.9294329533393
"2008-09-15",32.0821187485815
"2008-09-16",56.0194911401657
"2008-09-17",58.0125267532852
"2008-09-18",35.3957979621646
"2008-09-19",33.9074166005023
"2008-09-20",0
"2008-09-21",45.284738675428
"2008-09-22",23.2286490073861
"2008-09-23",0
"2008-09-24",0
"2008-09-25",32.4319375332036
"2008-09-26",38.7373946466601
"2008-09-27",0
"2008-09-28",0
"2008-09-29",25.7470718297234
"2008-09-30",80.3187383547142
"2008-10-01",58.5064403291889
"2008-10-02",56.5282161971426
"2008-10-03",56.4863469937679
"2008-10-04",44.1873287734482
"2008-10-05",0
"2008-10-06",32.5189227804358
"2008-10-07",28.9778011916964
"2008-10-08",35.1591111796732
"2008-10-09",0
"2008-10-10",49.721958937418
"2008-10-11",48.5116362941638
"2008-10-12",64.4276729050195
"2008-10-13",38.6807516909495
"2008-10-14",20.4729487955535
"2008-10-15",30.1958658534529
"2008-10-16",34.4313027361258
"2008-10-17",34.1327749115688
"2008-10-18",0
"2008-10-19",47.8373501446431
"2008-10-20",25.0902051282963
"2008-10-21",67.6788632169761
"2008-10-22",34.3192982151772
"2008-10-23",31.6681940021485
"2008-10-24",45.8896634136752
"2008-10-25",0
"2008-10-26",0
"2008-10-27",48.8241935177841
"2008-10-28",41.0499996520819
"2008-10-29",26.9461695337611
"2008-10-30",35.2088525434627
"2008-10-31",41.5758949888403
"2008-11-01",0
"2008-11-02",0
"2008-11-03",41.3184572109949
"2008-11-04",35.8367707841639
"2008-11-05",57.1162474560146
"2008-11-06",71.0164028616973
"2008-11-07",69.018232643202
"2008-11-08",46.1425832431517
"2008-11-09",0
"2008-11-10",144.687359673405
"2008-11-11",27.6809818388986
"2008-11-12",16.2986724342462
"2008-11-13",37.1906224439633
"2008-11-14",69.0711991746276
"2008-11-15",0
"2008-11-16",51.0254202394342
"2008-11-17",50.2088158851463
"2008-11-18",34.3561994025655
"2008-11-19",23.8764801021327
"2008-11-20",33.9395644381993
"2008-11-21",29.1145727771359
"2008-11-22",33.2457134681342
"2008-11-23",0
"2008-11-24",31.2685802536725
"2008-11-25",34.1403455767198
"2008-11-26",24.1690032430732
"2008-11-27",34.816734254468
"2008-11-28",53.4303175622539
"2008-11-29",60.5594992121416
"2008-11-30",97.6979521084657
"2008-12-01",22.1608121844754
"2008-12-02",31.9473262618637
"2008-12-03",69.0988077760445
"2008-12-04",35.512881268809
"2008-12-05",0
"2008-12-06",0
"2008-12-07",77.8783300431792
"2008-12-08",27.5064261595114
"2008-12-09",58.9479442415652
"2008-12-10",23.6193798527177
"2008-12-11",44.1807163464573
"2008-12-12",46.9959051774922
"2008-12-13",66.5904664804939
"2008-12-14",0
"2008-12-15",137.567997881292
"2008-12-16",34.4929458811388
"2008-12-17",0
"2008-12-18",78.5541638472668
"2008-12-19",23.1509430151216
"2008-12-20",56.9608446949535
"2008-12-21",0
"2008-12-22",36.9332504378146
"2008-12-23",48.7007259483756
"2008-12-24",0
"2008-12-25",79.3474759800797
"2008-12-26",0
"2008-12-27",0
"2008-12-28",54.849355118894
"2008-12-29",34.5296658496759
"2008-12-30",37.1175394250264
"2008-12-31",102.492192753047
"2009-01-01",0
"2009-01-02",40.5061479078612
"2009-01-03",0
"2009-01-04",0
"2009-01-05",46.2503175557128
"2009-01-06",44.1361130982189
"2009-01-07",31.2238477651632
"2009-01-08",27.246507375703
"2009-01-09",49.459556805385
"2009-01-10",0
"2009-01-11",0
"2009-01-12",61.7013426051728
"2009-01-13",0
"2009-01-14",61.000814891771
"2009-01-15",49.9471092869308
"2009-01-16",35.2371176819608
"2009-01-17",0
"2009-01-18",39.2879278298891
"2009-01-19",36.7170936723503
"2009-01-20",0
"2009-01-21",28.0840831453845
"2009-01-22",51.5742963530782
"2009-01-23",43.8352026409956
"2009-01-24",0
"2009-01-25",0
"2009-01-26",26.9729397820148
"2009-01-27",48.091448666873
"2009-01-28",106.055519716361
"2009-01-29",0
"2009-01-30",21.3364848376044
"2009-01-31",0
"2009-02-01",48.3587607097902
"2009-02-02",45.5966408740084
"2009-02-03",111.753663475069
"2009-02-04",30.4652032074871
"2009-02-05",29.6853129670044
"2009-02-06",28.3985526378653
"2009-02-07",38.5253173975949
"2009-02-08",0
"2009-02-09",34.6821777796722
"2009-02-10",66.3779532761286
"2009-02-11",26.0209870031427
"2009-02-12",28.0125290001842
"2009-02-13",54.5504381131296
"2009-02-14",0
"2009-02-15",45.4904592171533
"2009-02-16",37.6253637018148
"2009-02-17",99.4570014434784
"2009-02-18",35.9566369483363
"2009-02-19",33.1959219558018
"2009-02-20",0
"2009-02-21",89.6296785401346
"2009-02-22",47.1528309274739
"2009-02-23",82.7972089719636
"2009-02-24",45.7022904447194
"2009-02-25",32.3390996521988
"2009-02-26",78.089166085094
"2009-02-27",24.302784855348
"2009-02-28",56.6479047907577
"2009-03-01",0
"2009-03-02",35.5096430105392
"2009-03-03",58.0450382922559
"2009-03-04",47.0575911849475
"2009-03-05",30.6462142345621
"2009-03-06",42.1841130464694
"2009-03-07",0
"2009-03-08",0
"2009-03-09",37.0842684221187
"2009-03-10",33.9115712150693
"2009-03-11",24.5297483506863
"2009-03-12",72.5251826449456
"2009-03-13",30.7846720477213
"2009-03-14",45.0365707610593
"2009-03-15",0
"2009-03-16",41.8209216412585
"2009-03-17",30.236027659606
"2009-03-18",47.709004911801
"2009-03-19",43.775932725286
"2009-03-20",0
"2009-03-21",0
"2009-03-22",56.988962804164
"2009-03-23",46.232910443292
"2009-03-24",61.0696299894071
"2009-03-25",32.7658733952059
"2009-03-26",0
"2009-03-27",60.1372029697448
"2009-03-28",98.5887327103772
"2009-03-29",44.2436457411216
"2009-03-30",28.6498960361164
"2009-03-31",30.9294402390226
"2009-04-01",148.525026067827
"2009-04-02",38.2629267151009
"2009-04-03",33.1413726065833
"2009-04-04",47.4988985948193
"2009-04-05",43.9710227438703
"2009-04-06",32.7824967252871
"2009-04-07",36.9874014728299
"2009-04-08",52.983979383728
"2009-04-09",49.498948221727
"2009-04-10",47.7645284107523
"2009-04-11",0
"2009-04-12",0
"2009-04-13",0
"2009-04-14",69.1807580395262
"2009-04-15",30.6674686553728
"2009-04-16",33.1224668608227
"2009-04-17",0
"2009-04-18",56.9286253078957
"2009-04-19",58.8345127801658
"2009-04-20",0
"2009-04-21",34.3749621156838
"2009-04-22",66.023071373656
"2009-04-23",47.9563177902754
"2009-04-24",25.4555559394724
"2009-04-25",0
"2009-04-26",56.0734884819598
"2009-04-27",32.4353973052913
"2009-04-28",31.2260295915006
"2009-04-29",37.732143194149
"2009-04-30",51.9783900585398
"2009-05-01",53.3496713848841
"2009-05-02",51.8891941541039
"2009-05-03",51.86352521389
"2009-05-04",54.192481272283
"2009-05-05",19.7235139036949
"2009-05-06",48.1480381396103
"2009-05-07",31.7349315096331
"2009-05-08",0
"2009-05-09",60.5161404793925
"2009-05-10",45.1229960623777
"2009-05-11",90.4557963433598
"2009-05-12",35.8290698967669
"2009-05-13",34.8101375747869
"2009-05-14",32.4958230167607
"2009-05-15",37.9197702185756
"2009-05-16",0
"2009-05-17",54.270728077053
"2009-05-18",35.7513785653609
"2009-05-19",58.8062319301817
"2009-05-20",0
"2009-05-21",27.7704150799299
"2009-05-22",26.3044159659503
"2009-05-23",43.0691732645841
"2009-05-24",56.9231644037748
"2009-05-25",0
"2009-05-26",0
"2009-05-27",71.3890048290461
"2009-05-28",0
"2009-05-29",35.3403864965309
"2009-05-30",0
"2009-05-31",53.7576404378001
"2009-06-01",28.8690240030397
"2009-06-02",23.3761345139175
"2009-06-03",38.1633198895069
"2009-06-04",0
"2009-06-05",31.0803780670671
"2009-06-06",0
"2009-06-07",75.784778300932
"2009-06-08",53.2868197006968
"2009-06-09",0
"2009-06-10",23.52053886061
"2009-06-11",71.9956152226214
"2009-06-12",27.5300025691954
"2009-06-13",0
"2009-06-14",0
"2009-06-15",0
"2009-06-16",35.8214257016603
"2009-06-17",31.3523564483142
"2009-06-18",23.7311184376334
"2009-06-19",38.1091242020195
"2009-06-20",0
"2009-06-21",56.8489266960231
"2009-06-22",53.6334199392248
"2009-06-23",45.5826696720679
"2009-06-24",35.3144004311631
"2009-06-25",69.3279230422192
"2009-06-26",35.3251267130099
"2009-06-27",0
"2009-06-28",42.9535175633013
"2009-06-29",64.8634382328668
"2009-06-30",28.6083198796452
"2009-07-01",70.5941419865531
"2009-07-02",38.1816778132036
"2009-07-03",0
"2009-07-04",0
"2009-07-05",0
"2009-07-06",26.8336130647082
"2009-07-07",56.6457647854547
"2009-07-08",41.1578506744005
"2009-07-09",31.8525404933461
"2009-07-10",49.3899296724848
"2009-07-11",50.0131098290005
"2009-07-12",57.5336846466684
"2009-07-13",0
"2009-07-14",0
"2009-07-15",37.7922425292696
"2009-07-16",71.6000498021247
"2009-07-17",46.9779507232979
"2009-07-18",56.2124220023323
"2009-07-19",55.7270806062146
"2009-07-20",48.6877015622489
"2009-07-21",49.4282280761968
"2009-07-22",29.276689472724
"2009-07-23",32.0349931746741
"2009-07-24",37.7632029779804
"2009-07-25",59.1595035255647
"2009-07-26",34.2839167245665
"2009-07-27",71.2086863565579
"2009-07-28",22.2446299737565
"2009-07-29",29.7931201705096
"2009-07-30",36.182568422008
"2009-07-31",25.3705343975485
"2009-08-01",0
"2009-08-02",0
"2009-08-03",32.8152048233508
"2009-08-04",0
"2009-08-05",50.7418928630719
"2009-08-06",39.2805602611802
"2009-08-07",0
"2009-08-08",0
"2009-08-09",0
"2009-08-10",32.6856487558338
"2009-08-11",42.7176257183891
"2009-08-12",70.8477556806949
"2009-08-13",104.705185958256
"2009-08-14",38.479943899441
"2009-08-15",51.8887487629927
"2009-08-16",0
"2009-08-17",23.5245605287137
"2009-08-18",21.8502149119667
"2009-08-19",67.0051141373687
"2009-08-20",34.8124102035811
"2009-08-21",36.2040639581532
"2009-08-22",0
"2009-08-23",0
"2009-08-24",23.1505042182324
"2009-08-25",48.2610966024927
"2009-08-26",54.6058803031601
"2009-08-27",135.469176143969
"2009-08-28",28.9110653253971
"2009-08-29",43.3513837248477
"2009-08-30",46.2623122517207
"2009-08-31",0
"2009-09-01",47.3618941585179
"2009-09-02",92.7550649006045
"2009-09-03",33.4621003933614
"2009-09-04",0
"2009-09-05",31.5636038184375
"2009-09-06",0
"2009-09-07",45.6004254003363
"2009-09-08",45.628373625402
"2009-09-09",28.3596044759896
"2009-09-10",30.3683333922494
"2009-09-11",65.7821056555717
"2009-09-12",51.3348203907508
"2009-09-13",0
"2009-09-14",40.6806322430305
"2009-09-15",46.6896424712378
"2009-09-16",19.3727701094109
"2009-09-17",33.5717135515252
"2009-09-18",33.3704922045472
"2009-09-19",49.8875733532518
"2009-09-20",0
"2009-09-21",30.1964928655711
"2009-09-22",66.191292890869
"2009-09-23",23.7676041851869
"2009-09-24",31.1612562137908
"2009-09-25",49.1124233380384
"2009-09-26",78.776140756029
"2009-09-27",0
"2009-09-28",22.4886004136643
"2009-09-29",48.3551219530227
"2009-09-30",56.8465344126292
"2009-10-01",33.2169180068289
"2009-10-02",81.2190242396114
"2009-10-03",50.9674920260659
"2009-10-04",65.5959121345657
"2009-10-05",37.34411537798
"2009-10-06",32.49220737956
"2009-10-07",70.5324013402944
"2009-10-08",26.7920847564323
"2009-10-09",82.4554786386775
"2009-10-10",0
"2009-10-11",0
"2009-10-12",27.3907469785942
"2009-10-13",32.2387726125357
"2009-10-14",29.8512729711801
"2009-10-15",29.9788257671205
"2009-10-16",99.583281898536
"2009-10-17",0
"2009-10-18",0
"2009-10-19",0
"2009-10-20",32.570439302678
"2009-10-21",37.41910413998
"2009-10-22",54.6510269373884
"2009-10-23",34.8234117062032
"2009-10-24",53.5461981350354
"2009-10-25",66.2345245170065
"2009-10-26",23.7654904303824
"2009-10-27",33.7242619398693
"2009-10-28",27.5068311511317
"2009-10-29",67.2604578348407
"2009-10-30",56.9729759481255
"2009-10-31",0
"2009-11-01",0
"2009-11-02",27.9160620786355
"2009-11-03",44.6927108616496
"2009-11-04",37.6984805566035
"2009-11-05",24.5118268155194
"2009-11-06",70.2721721230651
"2009-11-07",50.9101846491023
"2009-11-08",0
"2009-11-09",0
"2009-11-10",0
"2009-11-11",23.6210498211373
"2009-11-12",59.7227347483369
"2009-11-13",56.2960624957277
"2009-11-14",0
"2009-11-15",33.3731584601551
"2009-11-16",66.6672297942753
"2009-11-17",65.8668229429009
"2009-11-18",64.0012868193838
"2009-11-19",25.7001582508614
"2009-11-20",35.2634287206903
"2009-11-21",0
"2009-11-22",0
"2009-11-23",0
"2009-11-24",68.1477442655147
"2009-11-25",36.7934584468572
"2009-11-26",0
"2009-11-27",38.7408851423114
"2009-11-28",36.2727660463856
"2009-11-29",82.5090028594226
"2009-11-30",28.9308020091244
"2009-12-01",224.822145858366
"2009-12-02",15.3372444660199
"2009-12-03",40.2689564313553
"2009-12-04",103.698902822227
"2009-12-05",0
"2009-12-06",35.4987895959726
"2009-12-07",25.4106546711202
"2009-12-08",51.5942981722661
"2009-12-09",22.7663004796276
"2009-12-10",31.3582998302858
"2009-12-11",35.881364330146
"2009-12-12",42.2767034696978
"2009-12-13",35.6234458569625
"2009-12-14",78.5557415144303
"2009-12-15",34.7948721906299
"2009-12-16",59.4010710860667
"2009-12-17",27.8090461531829
"2009-12-18",56.4529455436261
"2009-12-19",0
"2009-12-20",45.2822312828455
"2009-12-21",0
"2009-12-22",0
"2009-12-23",0
"2009-12-24",0
"2009-12-25",0
"2009-12-26",0
"2009-12-27",57.6279418607718
"2009-12-28",83.0230884665769
"2009-12-29",44.6651345740157
"2009-12-30",76.5436806866789
"2009-12-31",0
"2010-01-01",0
"2010-01-02",92.5466924364662
"2010-01-03",0
"2010-01-04",55.6978243964135
"2010-01-05",63.1569626430225
"2010-01-06",49.7637858045151
"2010-01-07",45.5343391199768
"2010-01-08",34.0937506141257
"2010-01-09",34.5894409402135
"2010-01-10",38.9109412471384
"2010-01-11",135.978844860653
"2010-01-12",25.7218681002396
"2010-01-13",35.0011916583993
"2010-01-14",50.8151028259167
"2010-01-15",35.5873611846423
"2010-01-16",0
"2010-01-17",0
"2010-01-18",47.8930600261423
"2010-01-19",39.2176122715234
"2010-01-20",49.3799685677187
"2010-01-21",24.3335597287879
"2010-01-22",101.053223852435
"2010-01-23",0
"2010-01-24",50.9480967179241
"2010-01-25",50.1461889355116
"2010-01-26",58.086457697558
