"date","hits"
"2008-05-06",47.7954045325124
"2008-05-07",51.9997203003235
"2008-05-08",32.8205189322844
"2008-05-09",89.4115318020462
"2008-05-10",115.701241023035
"2008-05-11",56.6127490800491
"2008-05-12",56.6170071781839
"2008-05-13",66.6897920930012
"2008-05-14",60.9081986350373
"2008-05-15",21.3347303313934
"2008-05-16",53.6934273568607
"2008-05-17",42.9766746870072
"2008-05-18",50.205056377146
"2008-05-19",43.7902535616704
"2008-05-20",43.3546273266427
"2008-05-21",45.1091029890779
"2008-05-22",39.8380668324707
"2008-05-23",53.9754195342802
"2008-05-24",61.7258899267749
"2008-05-25",51.3242389911189
"2008-05-26",50.5050007022109
"2008-05-27",77.7048565106202
"2008-05-28",42.2649002739815
"2008-05-29",64.2393004330148
"2008-05-30",77.53823841619
"2008-05-31",32.8383274823615
"2008-06-01",34.5881017313112
"2008-06-02",67.8058780920424
"2008-06-03",37.2176268602921
"2008-06-04",47.2959246656262
"2008-06-05",51.5844830960121
"2008-06-06",48.8502355140319
"2008-06-07",68.9303905740675
"2008-06-08",40.355472828858
"2008-06-09",45.1094251446207
"2008-06-10",34.0822610902805
"2008-06-11",62.6984862564253
"2008-06-12",57.1427368419907
"2008-06-13",41.9281577787269
"2008-06-14",40.4636798604459
"2008-06-15",34.5226745354256
"2008-06-16",47.196797973559
"2008-06-17",111.433452512647
"2008-06-18",35.62637387801
"2008-06-19",72.2612790746097
"2008-06-20",73.7384109763547
"2008-06-21",33.2302906048598
"2008-06-22",35.5501062283752
"2008-06-23",56.0137591411355
"2008-06-24",58.2281479775992
"2008-06-25",43.2166955500645
"2008-06-26",58.0374355391888
"2008-06-27",70.2476289493465
"2008-06-28",75.5414392437806
"2008-06-29",42.8746959325122
"2008-06-30",70.3936787134288
"2008-07-01",115.878476296185
"2008-07-02",85.7115616970102
"2008-07-03",85.8217121197006
"2008-07-04",60.2837618053695
"2008-07-05",27.3152009252448
"2008-07-06",39.9466183433455
"2008-07-07",61.4611172847754
"2008-07-08",68.7438281835097
"2008-07-09",74.9316101311196
"2008-07-10",21.3923305597366
"2008-07-11",92.903814619229
"2008-07-12",70.0669038551818
"2008-07-13",83.0909421657589
"2008-07-14",76.973311537779
"2008-07-15",86.7984609521709
"2008-07-16",41.5902429157401
"2008-07-17",65.9491285794379
"2008-07-18",50.4770742758293
"2008-07-19",45.2796221514275
"2008-07-20",68.8710592405389
"2008-07-21",37.8577492403499
"2008-07-22",62.9144275488467
"2008-07-23",45.433592524287
"2008-07-24",59.7357048626281
"2008-07-25",31.5780810786047
"2008-07-26",37.2258597026016
"2008-07-27",50.820059004115
"2008-07-28",83.2496491991293
"2008-07-29",66.2280596498917
"2008-07-30",40.463310931783
"2008-07-31",54.1601456357301
"2008-08-01",27.9465158951978
"2008-08-02",61.8620846852635
"2008-08-03",23.0045650337997
"2008-08-04",53.5316103027661
"2008-08-05",75.1828226658654
"2008-08-06",47.6608781621287
"2008-08-07",63.1839297200981
"2008-08-08",59.628291117196
"2008-08-09",22.9868796491492
"2008-08-10",43.098677778971
"2008-08-11",47.3063014625713
"2008-08-12",55.646976519781
"2008-08-13",91.5438851824153
"2008-08-14",51.4026041217705
"2008-08-15",58.377658732886
"2008-08-16",58.7343045500512
"2008-08-17",27.8602852189298
"2008-08-18",50.1143974338
"2008-08-19",71.9274262935404
"2008-08-20",42.1514808194015
"2008-08-21",49.6890436517469
"2008-08-22",38.056219232539
"2008-08-23",32.9235244903569
"2008-08-24",95.3904717489651
"2008-08-25",57.428640702013
"2008-08-26",56.5276664195928
"2008-08-27",50.1720032319034
"2008-08-28",64.9486508609231
"2008-08-29",64.9020897216402
"2008-08-30",49.9021176882953
"2008-08-31",33.7654614040045
"2008-09-01",81.454890568767
"2008-09-02",82.7526877104032
"2008-09-03",60.6067594526662
"2008-09-04",68.7688280463004
"2008-09-05",40.0325276565824
"2008-09-06",64.8143993036333
"2008-09-07",66.7940310472886
"2008-09-08",52.0698651017785
"2008-09-09",57.7546016225522
"2008-09-10",49.6009826631742
"2008-09-11",78.9533832397989
"2008-09-12",71.7148920435432
"2008-09-13",75.7901211674094
"2008-09-14",68.4466807291647
"2008-09-15",55.751042171443
"2008-09-16",35.2017117526555
"2008-09-17",50.5967693071449
"2008-09-18",56.0187213920804
"2008-09-19",22.6279565022975
"2008-09-20",36.4331839518902
"2008-09-21",38.6716235415883
"2008-09-22",61.4441256474183
"2008-09-23",42.9225364503228
"2008-09-24",42.5892206001111
"2008-09-25",63.5230128165552
"2008-09-26",71.7614646328405
"2008-09-27",20.4017170362004
"2008-09-28",50.6976015736744
"2008-09-29",59.1618495496294
"2008-09-30",41.0616495171364
"2008-10-01",37.8557385368288
"2008-10-02",60.079219512243
"2008-10-03",72.4041200571745
"2008-10-04",55.9808501663308
"2008-10-05",36.103812963665
"2008-10-06",61.8046504447342
"2008-10-07",63.1264441712999
"2008-10-08",41.7204797539131
"2008-10-09",68.1966592934353
"2008-10-10",23.5585239458467
"2008-10-11",36.4879047593199
"2008-10-12",59.9872968167617
"2008-10-13",34.4599158069438
"2008-10-14",60.8438460592586
"2008-10-15",57.0841903636258
"2008-10-16",59.5525969995448
"2008-10-17",48.464357057623
"2008-10-18",38.8406656591247
"2008-10-19",111.191902356191
"2008-10-20",50.9546153435322
"2008-10-21",67.2984575679945
"2008-10-22",28.3702764688072
"2008-10-23",64.5567990292796
"2008-10-24",24.8385865282291
"2008-10-25",54.3960493258194
"2008-10-26",36.1129067608417
"2008-10-27",48.5258892355693
"2008-10-28",50.8530039414714
"2008-10-29",84.9906754796421
"2008-10-30",58.0906049878167
"2008-10-31",53.4569945766956
"2008-11-01",80.2449899857357
"2008-11-02",71.8787005993739
"2008-11-03",49.5465214640514
"2008-11-04",33.4410754643958
"2008-11-05",84.3751628441161
"2008-11-06",42.9388967597478
"2008-11-07",79.42301488907
"2008-11-08",56.1069448356865
"2008-11-09",42.5172765884811
"2008-11-10",45.634363942571
"2008-11-11",94.9849817885047
"2008-11-12",55.278144862361
"2008-11-13",36.7462833221805
"2008-11-14",76.9635153547011
"2008-11-15",33.9094120163394
"2008-11-16",37.4160736901884
"2008-11-17",40.1330819388583
"2008-11-18",64.5875515430013
"2008-11-19",45.6447060032477
"2008-11-20",57.9406697512378
"2008-11-21",51.5184677536841
"2008-11-22",44.9853450702269
"2008-11-23",31.1958096956998
"2008-11-24",43.3682587027245
"2008-11-25",94.6535466550346
"2008-11-26",48.3070423068242
"2008-11-27",27.1231510633252
"2008-11-28",39.5171537771431
"2008-11-29",49.2581773587264
"2008-11-30",32.0623016703675
"2008-12-01",64.3024738116869
"2008-12-02",36.2466239732839
"2008-12-03",78.0099352541718
"2008-12-04",49.4713552518396
"2008-12-05",45.5646653260646
"2008-12-06",61.9163812733573
"2008-12-07",70.822932619663
"2008-12-08",33.3192458155816
"2008-12-09",62.8319611718822
"2008-12-10",47.6606541107677
"2008-12-11",48.0672462688198
"2008-12-12",40.6061962791293
"2008-12-13",34.1158695767142
"2008-12-14",32.8546863885028
"2008-12-15",34.7363745547064
"2008-12-16",61.2295515666459
"2008-12-17",26.4167433822891
"2008-12-18",31.3629113968283
"2008-12-19",24.2403935173928
"2008-12-20",36.4134870794
"2008-12-21",50.954045247769
"2008-12-22",59.8852822196355
"2008-12-23",57.8287216302754
"2008-12-24",63.2370631467384
"2008-12-25",40.8856353707293
"2008-12-26",55.5114909007233
"2008-12-27",126.438882463731
"2008-12-28",58.549433681988
"2008-12-29",94.9312416902536
"2008-12-30",50.7549695607797
"2008-12-31",49.1981854013219
"2009-01-01",44.2054350186963
"2009-01-02",110.610342511238
"2009-01-03",67.3418126140992
"2009-01-04",59.7620529597573
"2009-01-05",63.3165029422647
"2009-01-06",34.6793876796191
"2009-01-07",56.0043404660184
"2009-01-08",59.3695732139853
"2009-01-09",59.383345611783
"2009-01-10",47.7038186836696
"2009-01-11",61.7963952462775
"2009-01-12",75.8564803223346
"2009-01-13",65.662165573683
"2009-01-14",52.5296178521665
"2009-01-15",53.3360994742846
"2009-01-16",51.0113588307629
"2009-01-17",68.6641892011426
"2009-01-18",38.4782686134281
"2009-01-19",79.086539212523
"2009-01-20",66.9128454204382
"2009-01-21",96.8082137790149
"2009-01-22",94.4553406284162
"2009-01-23",35.8811324708634
"2009-01-24",71.9843482443123
"2009-01-25",38.5042735901975
"2009-01-26",112.427793433849
"2009-01-27",110.272127459891
"2009-01-28",57.8640223331181
"2009-01-29",95.3564269834013
"2009-01-30",49.4717009175046
"2009-01-31",68.0380486422602
"2009-02-01",26.3517584501515
"2009-02-02",67.7141260597877
"2009-02-03",41.0760985488564
"2009-02-04",40.1669366028873
"2009-02-05",79.1945554992865
"2009-02-06",58.4405300395008
"2009-02-07",50.9052486874164
"2009-02-08",50.9381556857919
"2009-02-09",43.6236319258339
"2009-02-10",36.6894276425697
"2009-02-11",40.913921112302
"2009-02-12",40.0949606362443
"2009-02-13",57.2894764311745
"2009-02-14",65.9984594726241
"2009-02-15",52.4666732373549
"2009-02-16",88.7695847798197
"2009-02-17",19.9709865685627
"2009-02-18",55.2721312403306
"2009-02-19",49.5718785750979
"2009-02-20",77.31575704296
"2009-02-21",36.40474341778
"2009-02-22",45.7739187525566
"2009-02-23",53.213696959098
"2009-02-24",76.5604183518697
"2009-02-25",63.718647762194
"2009-02-26",61.3058473102837
"2009-02-27",42.2448414450228
"2009-02-28",42.3707953669347
"2009-03-01",36.4884855916809
"2009-03-02",52.2257971066608
"2009-03-03",72.1964800002319
"2009-03-04",40.9250635707407
"2009-03-05",37.6064944540851
"2009-03-06",46.267500194829
"2009-03-07",19.4647961456139
"2009-03-08",61.8936175322143
"2009-03-09",39.7077098525265
"2009-03-10",42.132870905044
"2009-03-11",40.4702206294549
"2009-03-12",30.5502532681533
"2009-03-13",59.4572612679803
"2009-03-14",61.6848404471471
"2009-03-15",70.3464648112928
"2009-03-16",42.887988286773
"2009-03-17",51.0492286015674
"2009-03-18",55.3008578100918
"2009-03-19",51.5283193492064
"2009-03-20",61.1031667688521
"2009-03-21",59.1497534100491
"2009-03-22",21.2226587791238
"2009-03-23",69.2730353619831
"2009-03-24",44.6203069674771
"2009-03-25",43.6709079354921
"2009-03-26",80.2436912644196
"2009-03-27",65.1683534089947
"2009-03-28",43.095914947759
"2009-03-29",56.5649644871638
"2009-03-30",63.5877561152073
"2009-03-31",75.3944357691542
"2009-04-01",72.9389932117704
"2009-04-02",49.2209392521211
"2009-04-03",77.751487994293
"2009-04-04",59.0593408428213
"2009-04-05",36.8221403675812
"2009-04-06",53.4344435880106
"2009-04-07",41.4030812621922
"2009-04-08",38.3130162598864
"2009-04-09",37.2681893295703
"2009-04-10",60.797146110276
"2009-04-11",0
"2009-04-12",44.7480705214209
"2009-04-13",47.4664644505366
"2009-04-14",57.9940246906638
"2009-04-15",63.4819717297678
"2009-04-16",56.8444549471308
"2009-04-17",74.2787297404146
"2009-04-18",42.522486193005
"2009-04-19",44.2292727215522
"2009-04-20",48.2984548343067
"2009-04-21",74.8227163776436
"2009-04-22",69.8926138693951
"2009-04-23",50.5178152445475
"2009-04-24",38.1056319957502
"2009-04-25",64.4983453437938
"2009-04-26",39.3883129098578
"2009-04-27",50.0870327346519
"2009-04-28",34.1058014375117
"2009-04-29",42.847584987059
"2009-04-30",79.8145970327688
"2009-05-01",26.9088625103344
"2009-05-02",53.7536475634776
"2009-05-03",69.2867934969242
"2009-05-04",55.1205570902949
"2009-05-05",66.0491939277815
"2009-05-06",44.1261558566397
"2009-05-07",66.8372460198325
"2009-05-08",60.836578602291
"2009-05-09",49.8364211536122
"2009-05-10",51.9853362757034
"2009-05-11",30.7913857110472
"2009-05-12",102.610923806909
"2009-05-13",79.3119280990682
"2009-05-14",62.6250003094455
"2009-05-15",37.6932994956449
"2009-05-16",90.0650626897077
"2009-05-17",32.146623420611
"2009-05-18",84.2162041463522
"2009-05-19",72.6074744904717
"2009-05-20",53.8027558068761
"2009-05-21",69.7953057033618
"2009-05-22",46.1457718529683
"2009-05-23",50.7415605002731
"2009-05-24",45.3131104193919
"2009-05-25",73.7994635844289
"2009-05-26",66.3421300821481
"2009-05-27",89.6831263876186
"2009-05-28",26.5201806609829
"2009-05-29",53.7848703070492
"2009-05-30",92.1081719378257
"2009-05-31",36.3820246771518
"2009-06-01",73.6712043068468
"2009-06-02",119.46214394243
"2009-06-03",43.6045335303904
"2009-06-04",98.7237953263562
"2009-06-05",49.3690779163256
"2009-06-06",83.7272256105567
"2009-06-07",35.7668613528162
"2009-06-08",58.852182843425
"2009-06-09",102.981794906294
"2009-06-10",54.0810258380041
"2009-06-11",42.8048973513529
"2009-06-12",63.6258252927377
"2009-06-13",38.4699873817397
"2009-06-14",48.9631432169783
"2009-06-15",56.2992040256462
"2009-06-16",70.5237578377416
"2009-06-17",92.7975526489377
"2009-06-18",47.6627798530304
"2009-06-19",45.6923361668933
"2009-06-20",34.138234908004
"2009-06-21",41.0754805984581
"2009-06-22",51.2701281105639
"2009-06-23",72.3214181704787
"2009-06-24",19.5609856654657
"2009-06-25",60.6443023007087
"2009-06-26",55.6881156536486
"2009-06-27",36.3857340201657
"2009-06-28",91.9704853717535
"2009-06-29",71.8107911247014
"2009-06-30",48.6079840581758
"2009-07-01",74.8652013248789
"2009-07-02",54.3525736290582
"2009-07-03",131.69269621459
"2009-07-04",24.329370376736
"2009-07-05",24.0613451635316
"2009-07-06",57.394994957464
"2009-07-07",83.2260795627165
"2009-07-08",69.1089824850274
"2009-07-09",52.8402193225887
"2009-07-10",75.9422952625325
"2009-07-11",46.6958481403185
"2009-07-12",36.9924748249555
"2009-07-13",80.2158363883251
"2009-07-14",92.0439094670514
"2009-07-15",31.8015669951927
"2009-07-16",99.6701821088958
"2009-07-17",54.8196064340454
"2009-07-18",48.6624782302573
"2009-07-19",30.0401800098575
"2009-07-20",65.4164429351842
"2009-07-21",53.72298530858
"2009-07-22",61.5184139118146
"2009-07-23",75.2659712330269
"2009-07-24",36.2442004831103
"2009-07-25",90.7774306617252
"2009-07-26",59.1394247268173
"2009-07-27",36.8486230968977
"2009-07-28",95.9303816240315
"2009-07-29",29.1340825787957
"2009-07-30",76.432664677464
"2009-07-31",100.411616890026
"2009-08-01",54.3433632295767
"2009-08-02",56.6252887683093
"2009-08-03",58.0074797100742
"2009-08-04",94.9848034764784
"2009-08-05",63.9253226094161
"2009-08-06",59.1374620588307
"2009-08-07",66.9743303326621
"2009-08-08",31.6037152756868
"2009-08-09",32.7067112603951
"2009-08-10",22.0795179038027
"2009-08-11",76.453151107394
"2009-08-12",40.1069758108998
"2009-08-13",63.0011203981013
"2009-08-14",55.8370823559811
"2009-08-15",28.4549007420214
"2009-08-16",42.1998390589227
"2009-08-17",60.3153627409138
"2009-08-18",54.3676348538367
"2009-08-19",45.2365738839805
"2009-08-20",108.112813272535
"2009-08-21",39.2199881931152
"2009-08-22",61.4084116077005
"2009-08-23",30.5884990558787
"2009-08-24",62.5385962872709
"2009-08-25",26.4633990756394
"2009-08-26",78.7915490811867
"2009-08-27",56.3367246505694
"2009-08-28",54.2670770583484
"2009-08-29",59.289083070559
"2009-08-30",94.552681168346
"2009-08-31",63.9602507797346
"2009-09-01",67.2061532558237
"2009-09-02",80.4792420137174
"2009-09-03",45.2489339587596
"2009-09-04",74.2023532548108
"2009-09-05",59.4707572227329
"2009-09-06",27.4098132544937
"2009-09-07",42.5472124475925
"2009-09-08",18.2507025700586
"2009-09-09",89.3391985895549
"2009-09-10",65.1612224808828
"2009-09-11",45.7690199782389
"2009-09-12",48.9818909363787
"2009-09-13",55.5972105081593
"2009-09-14",61.1565279282286
"2009-09-15",90.3971541822367
"2009-09-16",60.3062837559662
"2009-09-17",80.3206772916627
"2009-09-18",39.5562851629892
"2009-09-19",50.2894799406266
"2009-09-20",64.4017955435838
"2009-09-21",42.9064023370803
"2009-09-22",91.3591234193572
"2009-09-23",60.2432503345869
"2009-09-24",45.3629328758449
"2009-09-25",43.0068876298988
"2009-09-26",26.1017942679084
"2009-09-27",32.9958892557555
"2009-09-28",41.59732863661
"2009-09-29",68.7681234674256
"2009-09-30",69.3950734156504
"2009-10-01",71.1976498688577
"2009-10-02",40.246927047528
"2009-10-03",57.2450504493486
"2009-10-04",46.0996842088704
"2009-10-05",56.4720781267601
"2009-10-06",111.669699757675
"2009-10-07",39.2590134046396
"2009-10-08",62.1383455886267
"2009-10-09",63.8149232148955
"2009-10-10",48.9751680140448
"2009-10-11",38.2209598711804
"2009-10-12",52.8741987374046
"2009-10-13",43.5331882617782
"2009-10-14",68.8065130833232
"2009-10-15",54.0927146465632
"2009-10-16",61.2055216482021
"2009-10-17",63.7213601993544
"2009-10-18",54.6844445130137
"2009-10-19",47.8867520449256
"2009-10-20",79.6506143724458
"2009-10-21",88.2748033102379
"2009-10-22",41.7503900866345
"2009-10-23",15.4963992688851
"2009-10-24",60.6014803500658
"2009-10-25",17.200157857074
"2009-10-26",47.9820238525065
"2009-10-27",45.5702276573165
"2009-10-28",60.040908502116
"2009-10-29",51.2235951744577
"2009-10-30",39.3225421723448
"2009-10-31",65.0342542117144
"2009-11-01",64.1025369940513
"2009-11-02",57.0766863486543
"2009-11-03",52.4879571219955
"2009-11-04",54.1360746737327
"2009-11-05",41.2822133678643
"2009-11-06",61.4812417035846
"2009-11-07",46.5195089432714
"2009-11-08",64.6271985208623
"2009-11-09",78.6143464416315
"2009-11-10",36.4718145419503
"2009-11-11",44.8006793448959
"2009-11-12",36.0567645591754
"2009-11-13",65.6012987515146
"2009-11-14",39.6763777470638
"2009-11-15",33.1865201168868
"2009-11-16",84.4611226543665
"2009-11-17",40.2927260008966
"2009-11-18",57.1251218646832
"2009-11-19",35.8902451898586
"2009-11-20",72.0829234368096
"2009-11-21",108.761536632723
"2009-11-22",47.1099344103468
"2009-11-23",33.9604966472412
"2009-11-24",65.2969384366953
"2009-11-25",46.082944721886
"2009-11-26",60.2177648197065
"2009-11-27",20.2713505704152
"2009-11-28",39.0646546594203
"2009-11-29",68.521511356674
"2009-11-30",43.6760116233483
"2009-12-01",40.8778999132239
"2009-12-02",86.8303311870184
"2009-12-03",32.6775426997615
"2009-12-04",46.7244128101555
"2009-12-05",47.5377072918209
"2009-12-06",18.6269344865763
"2009-12-07",29.1684061836843
"2009-12-08",63.134710876688
"2009-12-09",43.1064090563332
"2009-12-10",56.1003487762014
"2009-12-11",73.6853740997306
"2009-12-12",38.0400537610487
"2009-12-13",45.0727875819743
"2009-12-14",54.8850821012014
"2009-12-15",56.7730697904626
"2009-12-16",23.2809334884833
"2009-12-17",68.3712297544288
"2009-12-18",64.7195072176655
"2009-12-19",54.2551655392564
"2009-12-20",35.1646862409704
"2009-12-21",37.076222656738
"2009-12-22",26.6055859848966
"2009-12-23",52.1796792076813
"2009-12-24",38.9073636998608
"2009-12-25",37.4156174830493
"2009-12-26",50.3177315757348
"2009-12-27",22.9313676469219
"2009-12-28",43.4436898728145
"2009-12-29",58.7596864274848
"2009-12-30",71.3492364804339
"2009-12-31",63.6935475244479
"2010-01-01",49.6350273882994
"2010-01-02",85.9762640765503
"2010-01-03",42.3595584188449
"2010-01-04",75.0031713501557
"2010-01-05",47.1867602084065
"2010-01-06",78.5055755213107
"2010-01-07",70.4532814152221
"2010-01-08",46.7882049729654
"2010-01-09",56.9904347861641
"2010-01-10",59.525132284557
"2010-01-11",41.1613372139927
"2010-01-12",85.7192475769542
"2010-01-13",51.1692669050866
"2010-01-14",83.7010735143696
"2010-01-15",56.2214426829704
"2010-01-16",53.8647225890277
"2010-01-17",55.6564408167704
"2010-01-18",29.0317230207282
"2010-01-19",86.5685895839418
"2010-01-20",78.1090311338108
"2010-01-21",64.8515613271402
"2010-01-22",59.1244556151829
"2010-01-23",56.9807953379041
"2010-01-24",32.8725680646206
"2010-01-25",48.0456019407831
"2010-01-26",67.9856223366075
"2010-01-27",102.62814397414
"2010-01-28",71.8596168923174
"2010-01-29",79.202970656745
"2010-01-30",41.3443512613278
"2010-01-31",62.1919296877322
"2010-02-01",61.0911263822001
"2010-02-02",59.6699579412432
"2010-02-03",80.7493890594845
"2010-02-04",70.4075503619645
"2010-02-05",47.0725172525651
"2010-02-06",45.7971233487281
"2010-02-07",55.8467659435726
"2010-02-08",63.9745971618486
"2010-02-09",51.5454204067176
"2010-02-10",60.345687797034
"2010-02-11",48.5094855146762
"2010-02-12",47.6908914538565
"2010-02-13",63.5575529689725
"2010-02-14",56.6364911432681
"2010-02-15",71.2319447887738
"2010-02-16",44.7885400475449
"2010-02-17",87.201205294102
"2010-02-18",61.2329243119011
"2010-02-19",63.2249783041815
"2010-02-20",45.4973742996536
"2010-02-21",53.8245187504927
"2010-02-22",56.9486992371243
"2010-02-23",81.9860548023707
"2010-02-24",62.041364785962
"2010-02-25",54.7807661321081
"2010-02-26",52.0013112468418
"2010-02-27",46.4020255934563
"2010-02-28",69.1439242258286
"2010-03-01",96.0050590734029
"2010-03-02",82.3460151994098
"2010-03-03",102.517607315443
"2010-03-04",49.4517341373214
"2010-03-05",71.9897965994925
"2010-03-06",96.3632649921952
"2010-03-07",62.2285454676199
"2010-03-08",32.6334536128605
"2010-03-09",82.9277141496181
"2010-03-10",63.9784804808553
"2010-03-11",43.6313859042779
"2010-03-12",64.7909302637869
"2010-03-13",37.1699994799322
"2010-03-14",57.4832418850087
"2010-03-15",81.3434381599413
"2010-03-16",32.4718447281468
"2010-03-17",43.5169573347664
"2010-03-18",41.0503555604805
"2010-03-19",70.9055945885762
"2010-03-20",17.2616548934628
"2010-03-21",32.8818267380633
"2010-03-22",55.1341764139561
"2010-03-23",87.6934320298506
"2010-03-24",122.84055128378
"2010-03-25",92.3521193119834
"2010-03-26",60.1272053282853
"2010-03-27",30.5837887425373
"2010-03-28",91.3919011559675
"2010-03-29",73.7368847537167
"2010-03-30",39.9158129877185
"2010-03-31",71.7953388238532
"2010-04-01",46.6199926594822
"2010-04-02",60.7248161654812
"2010-04-03",64.6897475411155
"2010-04-04",20.2260769056062
"2010-04-05",85.2886988258422
"2010-04-06",31.5029610523079
"2010-04-07",43.3684813532623
"2010-04-08",24.9154193643307
"2010-04-09",40.2998766943033
"2010-04-10",65.6223825213578
"2010-04-11",68.8756936574709
"2010-04-12",48.124909038946
"2010-04-13",83.1991175372752
"2010-04-14",43.2303829261362
"2010-04-15",58.0420182545732
"2010-04-16",48.7057506801014
"2010-04-17",70.080917554614
"2010-04-18",41.0589974866439
"2010-04-19",41.6657004679035
"2010-04-20",43.7069953620344
"2010-04-21",57.2256986090243
"2010-04-22",76.8784360742431
"2010-04-23",50.3432185729753
"2010-04-24",52.5133541807606
"2010-04-25",34.8620503790109
"2010-04-26",82.9919305141632
"2010-04-27",45.4805316657572
"2010-04-28",22.5624370681445
"2010-04-29",42.6467512327991
"2010-04-30",36.4582028397083
"2010-05-01",58.1337047887413
"2010-05-02",58.7548179275579
"2010-05-03",67.5940675927819
"2010-05-04",44.2864394180228
"2010-05-05",46.5328793413452
"2010-05-06",61.6726325954539
"2010-05-07",38.929774882957
"2010-05-08",73.6783377540411
"2010-05-09",40.1316804255513
"2010-05-10",75.9800636784296
"2010-05-11",63.2308656961421
"2010-05-12",65.9744847134472
"2010-05-13",42.2768470630404
"2010-05-14",32.4256561377941
"2010-05-15",46.2305259421078
"2010-05-16",21.1024068292594
"2010-05-17",63.3364535331852
"2010-05-18",53.8794888217193
"2010-05-19",50.0109789884997
"2010-05-20",65.920378612872
"2010-05-21",68.5822426824084
"2010-05-22",39.8165469930551
"2010-05-23",112.496896495171
"2010-05-24",28.4849319382189
"2010-05-25",32.1923034460769
"2010-05-26",57.4692156477781
"2010-05-27",55.7305087223431
"2010-05-28",42.8760987524476
"2010-05-29",56.6564003098096
"2010-05-30",0
"2010-05-31",45.5889846247367
"2010-06-01",84.9678106598444
"2010-06-02",46.2244167516705
"2010-06-03",66.2595474127248
"2010-06-04",68.7885839553002
"2010-06-05",18.8999668679045
"2010-06-06",35.9395954917402
"2010-06-07",61.425842756253
"2010-06-08",91.8736660669725
"2010-06-09",73.852252185714
"2010-06-10",45.4920379141707
"2010-06-11",54.6074176414836
"2010-06-12",58.6159277092922
"2010-06-13",74.5533997555539
"2010-06-14",46.7472631097997
"2010-06-15",70.7580027442358
"2010-06-16",95.6310281262299
"2010-06-17",77.4377484719467
"2010-06-18",48.6427632606341
"2010-06-19",44.2637375558176
"2010-06-20",51.6103546053861
"2010-06-21",55.7787451956136
"2010-06-22",51.4841107045303
"2010-06-23",53.2637351925674
"2010-06-24",76.0792728033564
"2010-06-25",51.7440904047282
"2010-06-26",18.8071928809023
"2010-06-27",69.5376829336898
"2010-06-28",85.3855845923083
"2010-06-29",77.1239262608341
"2010-06-30",47.6540896527193
"2010-07-01",90.8566510745204
"2010-07-02",55.0345797205435
"2010-07-03",21.2867182126387
"2010-07-04",31.3105300459287
"2010-07-05",55.4441906787593
"2010-07-06",68.9583629973147
"2010-07-07",40.7791139321659
"2010-07-08",85.9106563007903
"2010-07-09",58.536886024235
"2010-07-10",14.3551228476853
"2010-07-11",40.2280041525719
"2010-07-12",83.7482620702242
"2010-07-13",65.4934191489812
"2010-07-14",71.6856712758664
"2010-07-15",37.3209948847961
"2010-07-16",61.0158037382073
"2010-07-17",45.1156838176606
"2010-07-18",68.5042684270394
"2010-07-19",24.7595474685911
"2010-07-20",35.805196338722
"2010-07-21",77.9919847070998
"2010-07-22",62.2418537473737
"2010-07-23",61.34678914596
"2010-07-24",0
"2010-07-25",31.989980508105
"2010-07-26",70.7631925469667
"2010-07-27",82.9070034789086
"2010-07-28",51.8314747463123
"2010-07-29",100.831379488212
"2010-07-30",28.6488388587118
"2010-07-31",61.8308416060486
"2010-08-01",32.4349678735656
"2010-08-02",19.5767981110972
"2010-08-03",70.8631699132898
"2010-08-04",21.5612081434511
"2010-08-05",84.8626261425414
"2010-08-06",60.1287450988579
"2010-08-07",54.179770834617
"2010-08-08",65.3012185003899
"2010-08-09",27.7950590685081
"2010-08-10",67.665812645335
"2010-08-11",49.5458104021338
"2010-08-12",67.5208799695171
"2010-08-13",47.241317084423
"2010-08-14",30.2143762504176
"2010-08-15",40.8417755926552
"2010-08-16",84.5837345706386
"2010-08-17",67.2027486508689
"2010-08-18",49.7806632118572
"2010-08-19",43.7993118445398
"2010-08-20",61.1130789682395
"2010-08-21",63.1466601851402
"2010-08-22",23.7860410695587
"2010-08-23",56.1118445402673
"2010-08-24",48.7704198305338
"2010-08-25",66.56239564666
"2010-08-26",66.847187692359
"2010-08-27",69.3456610396516
"2010-08-28",52.8456165649911
"2010-08-29",59.6282973372734
"2010-08-30",50.8375758344542
"2010-08-31",59.0592215922825
"2010-09-01",58.1320141047468
"2010-09-02",68.1981809271637
"2010-09-03",67.6487649901406
"2010-09-04",39.6549757485575
"2010-09-05",51.1808700581432
"2010-09-06",31.4751599946047
"2010-09-07",76.3265240759472
"2010-09-08",98.7510038047226
"2010-09-09",73.3169780553626
"2010-09-10",61.570356409831
"2010-09-11",44.6001091142601
"2010-09-12",30.4281129158321
"2010-09-13",70.6165123074213
"2010-09-14",78.2405024296352
"2010-09-15",91.4073013930762
"2010-09-16",58.0961253182606
"2010-09-17",87.9981556645617
"2010-09-18",68.4651620188918
"2010-09-19",91.6139771510808
"2010-09-20",53.4335950775907
"2010-09-21",56.5591610135872
"2010-09-22",86.5759726097045
"2010-09-23",72.0942530641596
"2010-09-24",85.82903746043
"2010-09-25",43.9487372391933
"2010-09-26",43.8200829849709
"2010-09-27",48.1150938642575
"2010-09-28",58.9551601347112
"2010-09-29",77.2992630320988
"2010-09-30",68.8776960357395
"2010-10-01",87.8413409781117
"2010-10-02",29.3283501718977
"2010-10-03",49.7735028032993
"2010-10-04",103.585717091112
