"date","hits"
"2008-02-23",60.6516175322074
"2008-02-24",69.8863475470322
"2008-02-25",84.6292219598854
"2008-02-26",92.1930961662936
"2008-02-27",81.2672818428421
"2008-02-28",93.4138922822008
"2008-02-29",76.9127190474972
"2008-03-01",66.1314698659814
"2008-03-02",76.5574325618576
"2008-03-03",78.1153065836855
"2008-03-04",84.1517596643401
"2008-03-05",79.7984113475941
"2008-03-06",81.367216377243
"2008-03-07",69.8387281968361
"2008-03-08",59.7201819218497
"2008-03-09",68.23499096076
"2008-03-10",82.0326102355267
"2008-03-11",87.0923139606882
"2008-03-12",76.5094565875814
"2008-03-13",80.5159168574504
"2008-03-14",83.8453187302963
"2008-03-15",63.9561122414713
"2008-03-16",57.0601197854434
"2008-03-17",89.9328405430251
"2008-03-18",89.9865128064416
"2008-03-19",80.2853550306819
"2008-03-20",77.8505276007963
"2008-03-21",73.0771503744143
"2008-03-22",63.6346977640683
"2008-03-23",61.5047521444548
"2008-03-24",91.1025070672766
"2008-03-25",77.761724738566
"2008-03-26",77.9045598410208
"2008-03-27",83.8085099219499
"2008-03-28",76.9046098172797
"2008-03-29",55.7784665663768
"2008-03-30",67.5700635889634
"2008-03-31",91.9767883460761
"2008-04-01",80.584166744109
"2008-04-02",89.9741807102463
"2008-04-03",79.0800968411273
"2008-04-04",77.4206685500459
"2008-04-05",58.1449243531561
"2008-04-06",61.8656997225353
"2008-04-07",80.4105246246882
"2008-04-08",86.1674201473819
"2008-04-09",92.9537734449579
"2008-04-10",80.1988328802376
"2008-04-11",70.3178344703173
"2008-04-12",60.116768850926
"2008-04-13",65.3809360209744
"2008-04-14",84.821524401722
"2008-04-15",82.4122364331061
"2008-04-16",93.9802830961023
"2008-04-17",88.1164906945132
"2008-04-18",74.0174814956176
"2008-04-19",59.2511977116796
"2008-04-20",73.873168783126
"2008-04-21",84.2586928812166
"2008-04-22",90.7023251575659
"2008-04-23",79.653185208778
"2008-04-24",87.1788197402572
"2008-04-25",76.9122981491387
"2008-04-26",56.9160393990702
"2008-04-27",55.1862116538231
"2008-04-28",76.2762617177223
"2008-04-29",79.3319762489118
"2008-04-30",83.552272207281
"2008-05-01",67.7066865409948
"2008-05-02",63.8817802689742
"2008-05-03",56.1660630694996
"2008-05-04",55.1242004987265
"2008-05-05",77.2683969056085
"2008-05-06",75.4557246301667
"2008-05-07",65.5166064399654
"2008-05-08",74.8748883117977
"2008-05-09",80.9765420018827
"2008-05-10",59.3141146937401
"2008-05-11",42.7416396595777
"2008-05-12",72.5323107867311
"2008-05-13",74.946038411976
"2008-05-14",72.8268668832125
"2008-05-15",80.5847790064606
"2008-05-16",66.0136773025419
"2008-05-17",50.1067752027264
"2008-05-18",61.2120559880486
"2008-05-19",72.0391497829575
"2008-05-20",78.1559276631994
"2008-05-21",78.7328349854188
"2008-05-22",78.1374021369069
"2008-05-23",66.5232961415379
"2008-05-24",50.7844117969043
"2008-05-25",45.4388315710132
"2008-05-26",40.1451379934521
"2008-05-27",65.8078882368401
"2008-05-28",90.8627137788197
"2008-05-29",80.8876294462397
"2008-05-30",74.5463238957366
"2008-05-31",49.6274971408664
"2008-06-01",52.5416679016072
"2008-06-02",77.8087594761701
"2008-06-03",75.2173012840615
"2008-06-04",83.4578020025224
"2008-06-05",73.3983530915975
"2008-06-06",64.6029032533526
"2008-06-07",51.0400687176704
"2008-06-08",54.2239545877757
"2008-06-09",69.5400226499301
"2008-06-10",90.096633116906
"2008-06-11",78.0764082140108
"2008-06-12",76.4570742781487
"2008-06-13",65.4360435069393
"2008-06-14",72.70856168145
"2008-06-15",52.7771198514319
"2008-06-16",68.369319332942
"2008-06-17",75.8458597182231
"2008-06-18",87.2234223535942
"2008-06-19",81.9402119996579
"2008-06-20",66.3092286602588
"2008-06-21",54.6331849182299
"2008-06-22",56.4662946274425
"2008-06-23",63.4898001565987
"2008-06-24",76.6119376454235
"2008-06-25",85.1048986391336
"2008-06-26",71.4420247496585
"2008-06-27",86.1015504298573
"2008-06-28",55.8254973673989
"2008-06-29",64.2541968548728
"2008-06-30",81.5862122508214
"2008-07-01",74.7987840402699
"2008-07-02",81.1807585138653
"2008-07-03",80.8122686505302
"2008-07-04",49.8277871163239
"2008-07-05",43.3606476584632
"2008-07-06",43.2661504566766
"2008-07-07",94.5309106285816
"2008-07-08",93.5200905253747
"2008-07-09",83.4999553742776
"2008-07-10",81.1361431389336
"2008-07-11",78.1106146167594
"2008-07-12",63.2797137285188
"2008-07-13",60.0677951295575
"2008-07-14",83.4814293242506
"2008-07-15",81.0661922540958
"2008-07-16",79.3056837237181
"2008-07-17",73.4655080685454
"2008-07-18",79.9261208260571
"2008-07-19",74.5724631130857
"2008-07-20",66.0974597616116
"2008-07-21",75.3831535188331
"2008-07-22",91.398316219296
"2008-07-23",69.7075333329592
"2008-07-24",85.9154566891101
"2008-07-25",78.6305712262169
"2008-07-26",63.9115366747285
"2008-07-27",67.171351158858
"2008-07-28",93.0142608466863
"2008-07-29",107.111490249957
"2008-07-30",94.0780881556104
"2008-07-31",86.5418443708465
"2008-08-01",69.4802227752308
"2008-08-02",63.1221659683852
"2008-08-03",60.2401374519888
"2008-08-04",88.4433321264157
"2008-08-05",80.5366422867452
"2008-08-06",85.2248203952542
"2008-08-07",69.6820928523804
"2008-08-08",54.2694833712959
"2008-08-09",58.6380341652222
"2008-08-10",53.7412225358018
"2008-08-11",59.2277388560556
"2008-08-12",76.6146530768876
"2008-08-13",72.5984772402091
"2008-08-14",66.0733726156993
"2008-08-15",75.6058428451193
"2008-08-16",53.6038849232852
"2008-08-17",55.5267050189505
"2008-08-18",77.5490552979949
"2008-08-19",82.4693448435219
"2008-08-20",77.5907209423018
"2008-08-21",81.8163221561384
"2008-08-22",65.5124181277163
"2008-08-23",55.0652385096399
"2008-08-24",55.1356064176427
"2008-08-25",85.7314658306266
"2008-08-26",72.0224821735646
"2008-08-27",87.1967924353343
"2008-08-28",92.5399863829734
"2008-08-29",76.1393982878407
"2008-08-30",48.4861968565484
"2008-08-31",61.7333340692606
"2008-09-01",72.2998149950272
"2008-09-02",82.6226769158802
"2008-09-03",88.1686902364167
"2008-09-04",78.2736608168359
"2008-09-05",84.1116194027006
"2008-09-06",67.0659315230761
"2008-09-07",65.6686303137471
"2008-09-08",96.017579604751
"2008-09-09",87.882205114114
"2008-09-10",90.4595624660947
"2008-09-11",81.7062656238453
"2008-09-12",78.3982344768999
"2008-09-13",60.5284420105973
"2008-09-14",60.4636189913436
"2008-09-15",93.0765745852614
"2008-09-16",99.7635440008503
"2008-09-17",91.7913041761585
"2008-09-18",109.52102313626
"2008-09-19",89.632040360581
"2008-09-20",78.9279239621857
"2008-09-21",91.6012541524337
"2008-09-22",107.793478696348
"2008-09-23",108.169300803054
"2008-09-24",82.2280150862205
"2008-09-25",100.305233863394
"2008-09-26",96.370034918883
"2008-09-27",64.4102273308117
"2008-09-28",62.3466278443383
"2008-09-29",93.5381013015628
"2008-09-30",93.3739441789472
"2008-10-01",77.291171926488
"2008-10-02",73.3134235846755
"2008-10-03",82.2373149906844
"2008-10-04",61.8241747259831
"2008-10-05",63.3206596918206
"2008-10-06",76.49603249571
"2008-10-07",99.4149373651669
"2008-10-08",103.036804500436
"2008-10-09",117.7649834229
"2008-10-10",74.2912311243298
"2008-10-11",53.017833759716
"2008-10-12",47.190421191548
"2008-10-13",75.8253041327823
"2008-10-14",65.899671197723
"2008-10-15",65.6004380648308
"2008-10-16",66.9324494408574
"2008-10-17",65.4643450361218
"2008-10-18",48.4580609962174
"2008-10-19",46.0391007717116
"2008-10-20",63.5721221577332
"2008-10-21",62.7416635622666
"2008-10-22",64.1901876042412
"2008-10-23",61.5040392327701
"2008-10-24",54.5512632914877
"2008-10-25",44.111662354592
"2008-10-26",48.5682235106202
"2008-10-27",61.7849060226251
"2008-10-28",63.8068214434462
"2008-10-29",66.4284459586187
"2008-10-30",59.3007102707038
"2008-10-31",62.3961733457852
"2008-11-01",41.4535065246414
"2008-11-02",39.4997029807608
"2008-11-03",59.7555153819739
"2008-11-04",56.8893136764575
"2008-11-05",55.8414273862978
"2008-11-06",69.2102541405776
"2008-11-07",51.9854779466038
"2008-11-08",53.06083066506
"2008-11-09",49.6982294269025
"2008-11-10",59.1434707708523
"2008-11-11",73.4501602442295
"2008-11-12",71.0081463219612
"2008-11-13",76.7540586168472
"2008-11-14",64.93571531146
"2008-11-15",49.8620271143504
"2008-11-16",42.7817384357479
"2008-11-17",60.6260366960503
"2008-11-18",62.2623329885037
"2008-11-19",63.3855958779555
"2008-11-20",64.2142292649036
"2008-11-21",51.3247677763815
"2008-11-22",55.3624969930972
"2008-11-23",56.094803350073
"2008-11-24",62.1578731127268
"2008-11-25",63.710549074458
"2008-11-26",50.3632878670474
"2008-11-27",34.4648752343476
"2008-11-28",46.1035089189083
"2008-11-29",47.1061210058187
"2008-11-30",50.1190826946521
"2008-12-01",53.0511714678169
"2008-12-02",64.0261933774006
"2008-12-03",74.2359333067549
"2008-12-04",63.5738570803207
"2008-12-05",58.7546007644812
"2008-12-06",45.804788648395
"2008-12-07",41.8985841735728
"2008-12-08",57.8419635714229
"2008-12-09",61.7161593980093
"2008-12-10",63.1258698410209
"2008-12-11",54.9147615578699
"2008-12-12",53.1217494218291
"2008-12-13",42.465535415243
"2008-12-14",51.8288112721162
"2008-12-15",48.1576209548269
"2008-12-16",54.3414581370091
"2008-12-17",50.6668841165283
"2008-12-18",58.5887274727918
"2008-12-19",50.3082032262393
"2008-12-20",37.3253114937474
"2008-12-21",39.831326678172
"2008-12-22",42.6062060111066
"2008-12-23",52.7786068017487
"2008-12-24",36.9419481091854
"2008-12-25",26.3298200281112
"2008-12-26",43.7122972875619
"2008-12-27",36.682582940053
"2008-12-28",39.0739004444454
"2008-12-29",61.8915770899874
"2008-12-30",62.0742925398588
"2008-12-31",39.1661379306184
"2009-01-01",30.6197537223667
"2009-01-02",47.8072149824819
"2009-01-03",56.2730806231613
"2009-01-04",47.5238543241714
"2009-01-05",56.1094973652194
"2009-01-06",62.0853733817136
"2009-01-07",66.7698772250483
"2009-01-08",80.0337626866291
"2009-01-09",82.9007503651535
"2009-01-10",51.2681788718216
"2009-01-11",58.0255035654433
"2009-01-12",71.5675301653783
"2009-01-13",83.0571066853784
"2009-01-14",83.760314264222
"2009-01-15",83.6915494563511
"2009-01-16",74.8180404714996
"2009-01-17",80.6001248014606
"2009-01-18",64.9469744444742
"2009-01-19",64.8230363600131
"2009-01-20",85.2819946928146
"2009-01-21",94.7839893263858
"2009-01-22",88.5994462406972
"2009-01-23",85.2789848888524
"2009-01-24",73.8131161962909
"2009-01-25",63.7866676170053
"2009-01-26",82.7883084330847
"2009-01-27",87.305936473739
"2009-01-28",88.4550499041636
"2009-01-29",94.9359723017184
"2009-01-30",82.2332079084234
"2009-01-31",64.7713996014898
"2009-02-01",59.2443667001979
"2009-02-02",91.6703433827771
"2009-02-03",99.5297053508478
"2009-02-04",85.5172973004793
"2009-02-05",88.4132623638732
"2009-02-06",81.090031629973
"2009-02-07",63.9144238263268
"2009-02-08",59.8447883792949
"2009-02-09",89.0386568370236
"2009-02-10",97.1783692091238
"2009-02-11",100.655856419051
"2009-02-12",95.504282291099
"2009-02-13",73.7555684728022
"2009-02-14",69.5261847028574
"2009-02-15",67.1368811729392
"2009-02-16",71.6746337179568
"2009-02-17",93.3810253614599
"2009-02-18",88.2595399932209
"2009-02-19",92.8532921785101
"2009-02-20",80.190033514916
"2009-02-21",74.443908195533
"2009-02-22",76.7325201998361
"2009-02-23",87.4713863090904
"2009-02-24",96.0719484716749
"2009-02-25",98.5203018008879
"2009-02-26",94.5213212448079
"2009-02-27",78.501080890248
"2009-02-28",74.6408290458646
"2009-03-01",69.8213240484743
"2009-03-02",79.6917671250788
"2009-03-03",87.2010950040493
"2009-03-04",80.7430334192919
"2009-03-05",87.501215084304
"2009-03-06",68.6735590054251
"2009-03-07",55.7032548108012
"2009-03-08",54.9102327780942
"2009-03-09",76.733739474946
"2009-03-10",77.1768227052562
"2009-03-11",78.0796097431931
"2009-03-12",77.3928463201075
"2009-03-13",66.8154192198675
"2009-03-14",66.3553809849859
"2009-03-15",57.9478382215542
"2009-03-16",84.2724287542601
"2009-03-17",80.7406056425356
"2009-03-18",94.4091726149876
"2009-03-19",76.0699656229357
"2009-03-20",76.0108981337206
"2009-03-21",63.9062655914735
"2009-03-22",61.6922265670671
"2009-03-23",74.7356527604512
"2009-03-24",88.0308519209178
"2009-03-25",85.4497788159177
"2009-03-26",79.6133307491261
"2009-03-27",78.5552330701047
"2009-03-28",63.5366529340861
"2009-03-29",57.0027090007836
"2009-03-30",77.9057346944627
"2009-03-31",83.1901507514601
"2009-04-01",76.2894930334434
"2009-04-02",72.6390146238811
"2009-04-03",74.8441288014477
"2009-04-04",54.5263170487981
"2009-04-05",58.2774721930939
"2009-04-06",85.8667507627196
"2009-04-07",75.5140722946689
"2009-04-08",82.5398742616258
"2009-04-09",75.5595300400593
"2009-04-10",73.0217642746365
"2009-04-11",64.9419592138329
"2009-04-12",54.1979624174326
"2009-04-13",71.6260071407517
"2009-04-14",86.3860627791612
"2009-04-15",79.153582847135
"2009-04-16",83.7831602994929
"2009-04-17",77.585524975703
"2009-04-18",53.014424948585
"2009-04-19",58.8041873538992
"2009-04-20",77.504172108482
"2009-04-21",74.3996251052814
"2009-04-22",88.4868611183346
"2009-04-23",82.0332342054136
"2009-04-24",70.7308588477995
"2009-04-25",67.6221657774735
"2009-04-26",60.088378928511
"2009-04-27",74.0264930679256
"2009-04-28",84.124514386472
"2009-04-29",74.2788689207156
"2009-04-30",84.927044655488
"2009-05-01",76.0418386766482
"2009-05-02",51.9134240907598
"2009-05-03",59.6058258977269
"2009-05-04",74.306464478576
"2009-05-05",66.7189868962956
"2009-05-06",72.9696521507106
"2009-05-07",79.811304768922
"2009-05-08",63.416620011827
"2009-05-09",48.6483217769213
"2009-05-10",52.7943237302383
"2009-05-11",71.5810729180152
"2009-05-12",79.7615716878144
"2009-05-13",71.11621781733
"2009-05-14",76.3807595911767
"2009-05-15",67.1484842148334
"2009-05-16",41.9503293661667
"2009-05-17",45.0821332040572
"2009-05-18",73.6790417788166
"2009-05-19",64.663912644537
"2009-05-20",67.5766473784694
"2009-05-21",79.73286935064
"2009-05-22",74.9609022347938
"2009-05-23",50.4952159607998
"2009-05-24",49.6989662763197
"2009-05-25",54.6681282634485
"2009-05-26",74.7378098678606
"2009-05-27",84.532945770953
"2009-05-28",81.1970881089566
"2009-05-29",68.0106237453822
"2009-05-30",54.2740859834813
"2009-05-31",55.0563402319002
"2009-06-01",87.1415102124581
"2009-06-02",86.0963033371651
"2009-06-03",82.3147022752523
"2009-06-04",74.5294077681584
"2009-06-05",69.4943133771891
"2009-06-06",55.4144481821601
"2009-06-07",49.4357336046698
"2009-06-08",83.4264092137711
"2009-06-09",82.5776405263993
"2009-06-10",73.3151284429609
"2009-06-11",83.35081611467
"2009-06-12",69.4611476857297
"2009-06-13",55.1614952896031
"2009-06-14",52.3754846115325
"2009-06-15",82.4544182784416
"2009-06-16",77.8655184069686
"2009-06-17",88.6640830414815
"2009-06-18",80.2958858283607
"2009-06-19",70.7407698696131
"2009-06-20",58.518679755645
"2009-06-21",42.9275044562326
"2009-06-22",77.917790882833
"2009-06-23",78.7210222817508
"2009-06-24",84.0670688598809
"2009-06-25",79.6220544259633
"2009-06-26",95.5776972793322
"2009-06-27",71.1334992133286
"2009-06-28",63.4028947743931
"2009-06-29",81.82594690099
"2009-06-30",89.823579438099
"2009-07-01",87.7986836965983
"2009-07-02",89.4697950706982
"2009-07-03",63.801803712562
"2009-07-04",65.7827573462381
"2009-07-05",64.4201107780923
"2009-07-06",84.9681057958607
"2009-07-07",96.1294375568271
"2009-07-08",88.5926277828219
"2009-07-09",67.5258288161697
"2009-07-10",84.4576667362248
"2009-07-11",66.0640292059922
"2009-07-12",62.2083009406549
"2009-07-13",85.7542785431295
"2009-07-14",87.1423661723921
"2009-07-15",90.9151901416918
"2009-07-16",96.3621093478341
"2009-07-17",71.5446886498628
"2009-07-18",64.973982946411
"2009-07-19",62.3958614797416
"2009-07-20",72.5811203738219
"2009-07-21",90.2304989712303
"2009-07-22",85.7626349032646
"2009-07-23",85.556242178794
"2009-07-24",79.2273029961686
"2009-07-25",63.408913775596
"2009-07-26",56.7941894380221
"2009-07-27",81.2767345291396
"2009-07-28",85.3748039415586
"2009-07-29",95.9740656417536
"2009-07-30",82.4898864189776
"2009-07-31",76.2265101609243
"2009-08-01",53.102184487567
"2009-08-02",69.4547219759746
"2009-08-03",84.2005601573036
"2009-08-04",92.1040227289151
"2009-08-05",77.7340938082074
"2009-08-06",85.8223198723356
"2009-08-07",78.6524787846193
"2009-08-08",53.9736060979836
"2009-08-09",62.7289900703566
"2009-08-10",83.7773736574959
"2009-08-11",92.8040859141017
"2009-08-12",80.8122254029401
"2009-08-13",82.929546998246
"2009-08-14",87.1998458645492
"2009-08-15",63.1922605686782
"2009-08-16",62.4374663666168
"2009-08-17",71.1303697864378
"2009-08-18",80.7991678963212
"2009-08-19",80.4147031495139
"2009-08-20",81.2002104809141
"2009-08-21",80.7665890064902
"2009-08-22",59.3659442562648
"2009-08-23",58.3768832606918
"2009-08-24",89.40704589987
"2009-08-25",122.934697235401
"2009-08-26",87.646018070698
"2009-08-27",72.753580802695
"2009-08-28",79.833170244563
"2009-08-29",45.1082646181362
"2009-08-30",46.9508400817158
"2009-08-31",74.7690381541533
"2009-09-01",69.8582990064011
"2009-09-02",75.1456967300297
"2009-09-03",68.9336331878679
"2009-09-04",57.7924512133575
"2009-09-05",51.2563984779638
"2009-09-06",42.2647930696358
"2009-09-07",45.6369163883437
"2009-09-08",71.745527980778
"2009-09-09",81.1541228345229
"2009-09-10",81.1103235413078
"2009-09-11",74.7345830413962
"2009-09-12",56.8950629730786
"2009-09-13",50.1810081025067
"2009-09-14",67.8233364026045
"2009-09-15",80.8823556812381
"2009-09-16",84.2712867492149
"2009-09-17",86.0391707560105
"2009-09-18",59.1301726879384
"2009-09-19",55.4233116339344
"2009-09-20",51.9659497992141
"2009-09-21",71.7210980843677
"2009-09-22",74.7257613975929
"2009-09-23",73.9593345010534
"2009-09-24",80.2453323716153
"2009-09-25",67.5279339433751
"2009-09-26",48.8467382710396
"2009-09-27",44.3880746332258
"2009-09-28",69.3129348599278
"2009-09-29",70.378965665724
"2009-09-30",85.6312553098823
"2009-10-01",69.5133926075534
"2009-10-02",66.8328537359166
"2009-10-03",53.4234834982182
"2009-10-04",47.0261694037583
"2009-10-05",70.5809924495748
"2009-10-06",72.7762993478484
"2009-10-07",76.7786419891233
"2009-10-08",74.0147887387949
"2009-10-09",69.0342906273639
"2009-10-10",48.9228978336559
"2009-10-11",48.0043389807066
"2009-10-12",63.5694515241287
"2009-10-13",79.739224752236
"2009-10-14",98.3796557744527
"2009-10-15",78.3422610710552
"2009-10-16",81.8275878390923
"2009-10-17",60.2990114932951
"2009-10-18",41.3790472100504
"2009-10-19",88.9352642972819
"2009-10-20",71.1559522802392
"2009-10-21",83.3286129418087
"2009-10-22",82.9300300741336
"2009-10-23",71.3635342013365
"2009-10-24",50.152304206193
"2009-10-25",44.7873355476235
"2009-10-26",70.0826042771236
"2009-10-27",88.6803481117899
"2009-10-28",74.850406619597
"2009-10-29",76.6405397407685
"2009-10-30",63.8419866487649
"2009-10-31",43.0048316491165
"2009-11-01",57.2617068059963
"2009-11-02",72.0795780363323
"2009-11-03",80.1394389250789
"2009-11-04",69.1139065609447
"2009-11-05",79.5946540290584
"2009-11-06",71.4520794502132
"2009-11-07",50.100496514019
"2009-11-08",55.9607417511017
"2009-11-09",75.8480539937544
"2009-11-10",68.5281840072588
"2009-11-11",68.718307132949
"2009-11-12",67.9153507780167
"2009-11-13",78.555251352303
"2009-11-14",47.4450589950413
"2009-11-15",49.0797177120445
"2009-11-16",85.4487345685787
"2009-11-17",72.352429816661
"2009-11-18",76.5465544568128
"2009-11-19",74.0694978027445
"2009-11-20",73.3964682576474
"2009-11-21",49.3320185917128
"2009-11-22",50.8515673945306
"2009-11-23",80.1637088390664
"2009-11-24",76.6592761351416
"2009-11-25",64.9352839013552
"2009-11-26",44.6572162542781
"2009-11-27",77.5913771916197
"2009-11-28",65.4994436532535
"2009-11-29",49.2649594129078
"2009-11-30",99.8082522457079
"2009-12-01",88.3414409105642
"2009-12-02",100.269824354641
"2009-12-03",85.0228433840951
"2009-12-04",67.9779306834325
"2009-12-05",46.099478165506
"2009-12-06",57.2958625118299
"2009-12-07",84.7640367306338
"2009-12-08",82.8736564327509
"2009-12-09",79.9637276097069
"2009-12-10",80.4630398010947
"2009-12-11",79.6335805675767
"2009-12-12",58.165840792557
"2009-12-13",57.5922386859207
"2009-12-14",73.516630163341
"2009-12-15",82.7945047125732
"2009-12-16",84.8123276626161
"2009-12-17",71.7110562635946
"2009-12-18",58.1353788093664
"2009-12-19",45.4145300809748
"2009-12-20",36.9246428805188
"2009-12-21",67.9575443276529
"2009-12-22",62.2370543627653
"2009-12-23",57.1033187776153
"2009-12-24",51.6848181072463
"2009-12-25",35.3290379429793
"2009-12-26",37.1370301510334
"2009-12-27",38.7617805324154
"2009-12-28",68.0882794173982
"2009-12-29",72.7670440631676
"2009-12-30",68.2121263781942
"2009-12-31",52.1243817894461
"2010-01-01",49.1772155251865
"2010-01-02",47.8368265887095
"2010-01-03",44.5244156261683
"2010-01-04",67.6553282407254
"2010-01-05",89.9160212243823
"2010-01-06",82.9490177084008
"2010-01-07",73.8758257627849
"2010-01-08",70.9733263200704
"2010-01-09",52.5434786132685
"2010-01-10",51.1353665855046
"2010-01-11",83.4431963640324
"2010-01-12",84.2665780653734
"2010-01-13",82.2902291541587
"2010-01-14",89.5465095538378
"2010-01-15",76.4250371934315
"2010-01-16",57.1095646039335
"2010-01-17",55.3124246291719
"2010-01-18",62.2500348687552
"2010-01-19",90.2197224014692
"2010-01-20",92.0009478102171
"2010-01-21",95.28792679508
"2010-01-22",83.1069933424766
"2010-01-23",57.6350592999086
"2010-01-24",56.9118791825041
"2010-01-25",88.0480891458975
"2010-01-26",109.557851752737
"2010-01-27",86.3742919315164
"2010-01-28",102.823221635515
"2010-01-29",87.7430340714104
"2010-01-30",55.1891827571273
"2010-01-31",54.0223951733302
"2010-02-01",96.1242872501082
"2010-02-02",86.1477509288
"2010-02-03",93.7893345785056
"2010-02-04",101.003953313514
"2010-02-05",86.3036636722887
"2010-02-06",57.4326799604378
"2010-02-07",54.7933773191419
"2010-02-08",80.9152916835249
"2010-02-09",83.8940010532792
"2010-02-10",83.8652569618962
"2010-02-11",74.962270500749
"2010-02-12",75.8464517003043
"2010-02-13",56.4116417339691
"2010-02-14",54.2137351998273
"2010-02-15",66.0448653221608
"2010-02-16",71.5941228034226
"2010-02-17",83.1437274901553
"2010-02-18",99.4988960600273
"2010-02-19",80.621856909067
"2010-02-20",56.9326208412477
"2010-02-21",53.6290376253001
"2010-02-22",87.9244685257118
"2010-02-23",84.7373266026742
"2010-02-24",80.3061754822577
"2010-02-25",81.8874815559554
"2010-02-26",70.034232141849
"2010-02-27",48.5487613847392
"2010-02-28",54.675580597033
"2010-03-01",77.6372709357238
"2010-03-02",83.7364631603965
"2010-03-03",76.3551238543484
"2010-03-04",77.8522512113279
"2010-03-05",67.105985365963
"2010-03-06",55.6004690334837
"2010-03-07",60.1298873097605
"2010-03-08",74.8060087299928
"2010-03-09",75.0294736006123
"2010-03-10",75.029317855979
"2010-03-11",76.246858822369
"2010-03-12",64.2544410574724
"2010-03-13",52.4805453393528
"2010-03-14",49.3500994989609
"2010-03-15",78.8517234414517
"2010-03-16",73.091908587032
"2010-03-17",78.2130130821023
"2010-03-18",71.6854723410655
"2010-03-19",66.1468024663055
"2010-03-20",50.2298356551823
"2010-03-21",54.464783908615
"2010-03-22",88.842351461343
"2010-03-23",85.7187567411219
"2010-03-24",81.1730032189648
"2010-03-25",74.4198443727444
"2010-03-26",79.4640381066606
"2010-03-27",48.1165134850209
"2010-03-28",55.078145831236
"2010-03-29",67.5110421578032
"2010-03-30",73.7993754494215
"2010-03-31",74.0347034912601
"2010-04-01",63.8250302978008
"2010-04-02",53.8755046294421
"2010-04-03",40.2693481404769
"2010-04-04",39.6136021382541
"2010-04-05",64.3244531138297
"2010-04-06",77.137547556266
"2010-04-07",79.5385269980039
"2010-04-08",87.0320599269375
"2010-04-09",62.7865442427332
"2010-04-10",53.184641201749
"2010-04-11",53.876011135411
"2010-04-12",70.2822236774014
"2010-04-13",83.5422076304458
"2010-04-14",83.5914228635209
"2010-04-15",84.0881572947253
"2010-04-16",71.5596156271269
"2010-04-17",54.1143495962729
"2010-04-18",54.9319641683956
"2010-04-19",70.6073667884825
"2010-04-20",86.5984632699071
"2010-04-21",76.7432426172019
"2010-04-22",64.9312046959665
"2010-04-23",59.9194899147852
"2010-04-24",47.8760778077301
"2010-04-25",50.9154981810793
"2010-04-26",73.9315657931915
"2010-04-27",84.3788926840051
"2010-04-28",83.4645849927167
"2010-04-29",77.6485696152819
"2010-04-30",65.521106872311
"2010-05-01",45.0280382444304
"2010-05-02",47.1603972559092
"2010-05-03",66.6650855132256
"2010-05-04",76.8234057971609
"2010-05-05",72.4692411540192
"2010-05-06",92.1618057743312
"2010-05-07",77.3283316158712
"2010-05-08",56.9887892341114
"2010-05-09",48.9033994548652
"2010-05-10",74.1559509714445
"2010-05-11",75.5560443512364
"2010-05-12",77.6968764556915
"2010-05-13",76.3366062204416
"2010-05-14",71.5737555570288
"2010-05-15",50.0052145344841
"2010-05-16",46.8133438012786
"2010-05-17",68.8686632555346
"2010-05-18",77.01155260921
"2010-05-19",71.6917221456956
"2010-05-20",73.0364099742242
"2010-05-21",64.887856223542
"2010-05-22",49.3500086487345
"2010-05-23",40.7059150435889
"2010-05-24",64.2232754181155
"2010-05-25",67.9359219952928
"2010-05-26",83.3433065328661
"2010-05-27",66.9145586305278
"2010-05-28",60.0526935417248
"2010-05-29",44.5836640336871
"2010-05-30",38.6007026454692
"2010-05-31",46.4760043765597
"2010-06-01",66.0612893474554
"2010-06-02",70.6165537582763
"2010-06-03",70.6566627335085
"2010-06-04",68.3749015814152
"2010-06-05",46.9818198048104
"2010-06-06",42.3910401871836
"2010-06-07",71.8622559172869
"2010-06-08",67.6557626461143
"2010-06-09",81.2609811742449
"2010-06-10",73.3260124971433
"2010-06-11",62.1382134265975
"2010-06-12",51.642531822943
"2010-06-13",44.0568849804603
"2010-06-14",64.3953961860487
"2010-06-15",71.3479628812203
"2010-06-16",82.10515412081
"2010-06-17",61.3434957440015
"2010-06-18",62.3668757009198
"2010-06-19",48.8317130435874
"2010-06-20",40.630815719405
"2010-06-21",70.9519819902489
"2010-06-22",72.1340947941445
"2010-06-23",76.2316667262466
"2010-06-24",74.0977223282871
"2010-06-25",60.7652050329753
"2010-06-26",49.0482410281409
"2010-06-27",39.9327594788567
"2010-06-28",62.9897766109605
"2010-06-29",67.9058799187896
"2010-06-30",84.7514783866457
"2010-07-01",70.2342670352561
"2010-07-02",57.4352633559522
"2010-07-03",48.0729808893008
"2010-07-04",37.3182416075713
"2010-07-05",44.3861094544717
"2010-07-06",60.5592756825262
"2010-07-07",65.9624369829094
"2010-07-08",63.1326941792615
"2010-07-09",65.602221978624
"2010-07-10",50.6914315315016
"2010-07-11",44.9582393087329
"2010-07-12",58.8211182471743
"2010-07-13",72.774820749924
"2010-07-14",61.3128485179071
"2010-07-15",61.6376293149035
"2010-07-16",56.5861090154781
"2010-07-17",40.2817553245336
"2010-07-18",45.7115668767138
"2010-07-19",68.0892942487996
"2010-07-20",71.6242991935107
"2010-07-21",68.2171953054911
"2010-07-22",69.1978723265389
"2010-07-23",57.1690745939364
