"date","hits"
"2008-02-07",89.7074467058422
"2008-02-08",68.8375368891007
"2008-02-09",59.2800311971899
"2008-02-10",72.6972196995946
"2008-02-11",63.3041893651525
"2008-02-12",64.8595764325727
"2008-02-13",63.3012439812553
"2008-02-14",66.7263550896878
"2008-02-15",72.6867456004611
"2008-02-16",68.7695411964863
"2008-02-17",69.5183136872625
"2008-02-18",65.6431734307332
"2008-02-19",80.9970106568293
"2008-02-20",61.8357695693094
"2008-02-21",74.4265237552965
"2008-02-22",72.2805619660559
"2008-02-23",74.0262593000819
"2008-02-24",70.5118999135165
"2008-02-25",68.8266018994783
"2008-02-26",68.50355818766
"2008-02-27",73.8958595948247
"2008-02-28",72.1786089358157
"2008-02-29",79.2650698739816
"2008-03-01",70.2814569198483
"2008-03-02",75.5489415535921
"2008-03-03",71.2265119446248
"2008-03-04",57.2199875536824
"2008-03-05",70.4955266520093
"2008-03-06",64.0994622609496
"2008-03-07",51.0560723181914
"2008-03-08",55.8174906811911
"2008-03-09",68.7514552613491
"2008-03-10",74.9553769754804
"2008-03-11",66.9151244199203
"2008-03-12",65.5195123085301
"2008-03-13",50.3941278592247
"2008-03-14",78.6386849074866
"2008-03-15",82.0538099737766
"2008-03-16",64.2473888294861
"2008-03-17",58.194425797463
"2008-03-18",69.9255220268665
"2008-03-19",92.6377798222423
"2008-03-20",61.2671280579418
"2008-03-21",47.0545617668801
"2008-03-22",51.1533118872221
"2008-03-23",75.5775143907853
"2008-03-24",52.5774081729396
"2008-03-25",71.3052831513539
"2008-03-26",59.2679414100564
"2008-03-27",64.9905664441693
"2008-03-28",63.6730997650984
"2008-03-29",96.9338938880511
"2008-03-30",69.4650231898534
"2008-03-31",80.2783497661716
"2008-04-01",75.4316579623922
"2008-04-02",72.5618841090808
"2008-04-03",64.0287674781268
"2008-04-04",75.4519949261274
"2008-04-05",80.857972796372
"2008-04-06",69.5191225681293
"2008-04-07",76.2446883190715
"2008-04-08",67.1666956792895
"2008-04-09",63.6357322070456
"2008-04-10",76.2721028018525
"2008-04-11",69.4904476732775
"2008-04-12",80.4211546245898
"2008-04-13",89.0022904637392
"2008-04-14",69.0458756441638
"2008-04-15",64.4185133837159
"2008-04-16",76.9256145132535
"2008-04-17",77.9919283621825
"2008-04-18",61.9082213425838
"2008-04-19",57.5066065281693
"2008-04-20",68.4675782150689
"2008-04-21",82.1331053955114
"2008-04-22",82.3912943738551
"2008-04-23",79.0155262385736
"2008-04-24",73.1922917664674
"2008-04-25",64.6208599968518
"2008-04-26",75.3733960425275
"2008-04-27",66.9432457184885
"2008-04-28",82.4843492575504
"2008-04-29",74.9702636030315
"2008-04-30",75.2494442014851
"2008-05-01",81.4214737870934
"2008-05-02",70.1113915512503
"2008-05-03",67.0624875676541
"2008-05-04",82.9646605958694
"2008-05-05",69.8351064590641
"2008-05-06",78.9280537217463
"2008-05-07",74.7773290858489
"2008-05-08",63.661037469973
"2008-05-09",71.2553331059785
"2008-05-10",65.8950858958946
"2008-05-11",83.7530992980048
"2008-05-12",79.8615870060202
"2008-05-13",57.9182946415439
"2008-05-14",62.9133123167921
"2008-05-15",69.5051703416055
"2008-05-16",72.3384288607912
"2008-05-17",82.4660141880256
"2008-05-18",72.529944068937
"2008-05-19",83.8794318440602
"2008-05-20",64.4651617308994
"2008-05-21",74.3496779398418
"2008-05-22",67.9280436700249
"2008-05-23",81.263485671391
"2008-05-24",84.4149938886907
"2008-05-25",56.2547461297103
"2008-05-26",76.9555237033266
"2008-05-27",73.8306110005444
"2008-05-28",84.3150108707015
"2008-05-29",77.9635807292648
"2008-05-30",52.7100268242845
"2008-05-31",78.6978467822226
"2008-06-01",62.0909707627115
"2008-06-02",63.5149986934553
"2008-06-03",67.0378025521306
"2008-06-04",64.0234787458627
"2008-06-05",80.0416224884914
"2008-06-06",76.6925428020969
"2008-06-07",84.4766598396501
"2008-06-08",72.6450580781156
"2008-06-09",72.8249716869014
"2008-06-10",74.644945340658
"2008-06-11",83.1451101050321
"2008-06-12",71.9436486920606
"2008-06-13",61.4618730005685
"2008-06-14",79.2744349361953
"2008-06-15",81.0612698656848
"2008-06-16",69.8166420523864
"2008-06-17",74.031752169294
"2008-06-18",81.4879947694439
"2008-06-19",75.8690063910901
"2008-06-20",89.0562858038836
"2008-06-21",86.9431743697028
"2008-06-22",91.4749786615187
"2008-06-23",70.8601501144546
"2008-06-24",74.7240218540962
"2008-06-25",62.5600835957637
"2008-06-26",67.2216675597184
"2008-06-27",86.9190793258974
"2008-06-28",81.6000126759471
"2008-06-29",90.1079357252828
"2008-06-30",57.1172813529062
"2008-07-01",76.2599517787254
"2008-07-02",84.4257888014088
"2008-07-03",77.5254959082374
"2008-07-04",89.2763508392461
"2008-07-05",68.2908038086143
"2008-07-06",78.2339041880777
"2008-07-07",61.4375351319244
"2008-07-08",75.85466847668
"2008-07-09",84.097565668982
"2008-07-10",75.4519946077419
"2008-07-11",84.1546407609447
"2008-07-12",95.8997838946846
"2008-07-13",88.3439020431301
"2008-07-14",70.9939494987143
"2008-07-15",73.9750674827176
"2008-07-16",80.3499949615018
"2008-07-17",79.2126206282136
"2008-07-18",59.3043406164013
"2008-07-19",90.1615025172941
"2008-07-20",91.7370729006837
"2008-07-21",94.3712374260279
"2008-07-22",75.5749599487327
"2008-07-23",63.0047432985305
"2008-07-24",60.9344465009673
"2008-07-25",77.5199236677856
"2008-07-26",72.4769163616644
"2008-07-27",80.8650545738671
"2008-07-28",66.4488469111542
"2008-07-29",62.8238503620876
"2008-07-30",63.1911494369627
"2008-07-31",67.1295224343049
"2008-08-01",68.9659544723022
"2008-08-02",70.4476071986347
"2008-08-03",80.8689642194915
"2008-08-04",78.3954288085072
"2008-08-05",66.6704057035738
"2008-08-06",76.5046333925831
"2008-08-07",78.4094421465731
"2008-08-08",71.4999718496036
"2008-08-09",75.2811622204644
"2008-08-10",79.4653890429293
"2008-08-11",68.5379847007068
"2008-08-12",64.0936522364854
"2008-08-13",72.473711554597
"2008-08-14",75.9289998282428
"2008-08-15",84.3988500111037
"2008-08-16",68.728199950812
"2008-08-17",89.3060186155491
"2008-08-18",76.7078938915776
"2008-08-19",72.8179003064826
"2008-08-20",70.5754893773828
"2008-08-21",84.7336970724041
"2008-08-22",83.3831078619594
"2008-08-23",77.3037764690618
"2008-08-24",80.1589881468065
"2008-08-25",60.8609635238976
"2008-08-26",80.6300368058069
"2008-08-27",79.4120919518983
"2008-08-28",69.1910648647606
"2008-08-29",86.2276744080056
"2008-08-30",65.5874379622789
"2008-08-31",94.05897191659
"2008-09-01",59.3041194798364
"2008-09-02",67.9477871530872
"2008-09-03",73.6273926381686
"2008-09-04",61.4395372792587
"2008-09-05",67.3044285190307
"2008-09-06",92.3013484058678
"2008-09-07",70.2105419786169
"2008-09-08",93.7071184874022
"2008-09-09",89.2185398660325
"2008-09-10",94.8549943730343
"2008-09-11",95.9154537611455
"2008-09-12",90.5201117646581
"2008-09-13",82.3466357581992
"2008-09-14",83.0458989958312
"2008-09-15",68.7224836385651
"2008-09-16",80.7358838334549
"2008-09-17",62.5750994833685
"2008-09-18",69.0223091084568
"2008-09-19",65.0785897603046
"2008-09-20",68.8868588540762
"2008-09-21",71.490381043514
"2008-09-22",56.6745002313085
"2008-09-23",66.1383423533397
"2008-09-24",65.3251671628937
"2008-09-25",68.237197838326
"2008-09-26",58.5023158346164
"2008-09-27",60.5693475944323
"2008-09-28",56.5648246881076
"2008-09-29",48.2848673132618
"2008-09-30",65.7185930637059
"2008-10-01",69.2573371004585
"2008-10-02",67.6609377160555
"2008-10-03",64.9636947279735
"2008-10-04",55.7543747491437
"2008-10-05",73.1279054412422
"2008-10-06",58.3910883227828
"2008-10-07",66.6145622797787
"2008-10-08",61.0882965915317
"2008-10-09",59.4442125663069
"2008-10-10",71.4340407149079
"2008-10-11",80.4088776931649
"2008-10-12",74.861317605098
"2008-10-13",56.5556637818576
"2008-10-14",70.6837579644887
"2008-10-15",65.5663491675579
"2008-10-16",68.6806132179485
"2008-10-17",73.935049040786
"2008-10-18",67.9751890978479
"2008-10-19",61.3035398695432
"2008-10-20",69.6015535875241
"2008-10-21",68.5297279385413
"2008-10-22",57.8142261491026
"2008-10-23",74.5531591631745
"2008-10-24",58.5041620641982
"2008-10-25",73.9020484151652
"2008-10-26",67.3343509553003
"2008-10-27",61.075551015645
"2008-10-28",65.2513537463332
"2008-10-29",51.5415481788969
"2008-10-30",66.5097152057304
"2008-10-31",62.6226928155762
"2008-11-01",59.2934879952225
"2008-11-02",73.7867130229335
"2008-11-03",66.9345747409946
"2008-11-04",71.0392512098052
"2008-11-05",58.6766713449506
"2008-11-06",66.7699323883423
"2008-11-07",68.1935058198391
"2008-11-08",83.622542004021
"2008-11-09",95.3090576960959
"2008-11-10",71.0462496589037
"2008-11-11",81.5146964620565
"2008-11-12",68.0232703032568
"2008-11-13",69.1985047426544
"2008-11-14",74.6553624385891
"2008-11-15",65.3794400228827
"2008-11-16",76.1191649530098
"2008-11-17",63.1106212069853
"2008-11-18",70.9900286482914
"2008-11-19",69.5908547788696
"2008-11-20",74.2814929248182
"2008-11-21",69.0634635364956
"2008-11-22",72.7432436528528
"2008-11-23",75.5775152872932
"2008-11-24",71.4876799449336
"2008-11-25",74.8708682320137
"2008-11-26",71.9810960423479
"2008-11-27",65.6984885859559
"2008-11-28",68.8380294649542
"2008-11-29",80.720084082391
"2008-11-30",77.2047760626203
"2008-12-01",58.3844246844429
"2008-12-02",58.430573070235
"2008-12-03",69.5313236032941
"2008-12-04",72.5892412329963
"2008-12-05",79.8708557925251
"2008-12-06",55.7310669601662
"2008-12-07",47.2624920437818
"2008-12-08",63.126708491659
"2008-12-09",64.3661370969914
"2008-12-10",70.5991406017685
"2008-12-11",64.6169099812478
"2008-12-12",73.9410154177828
"2008-12-13",74.5802490488497
"2008-12-14",83.109848204699
"2008-12-15",86.4077268012341
"2008-12-16",69.6755777775411
"2008-12-17",85.164234942955
"2008-12-18",72.3120696749547
"2008-12-19",77.8549856845879
"2008-12-20",94.4419327396243
"2008-12-21",78.2331099212836
"2008-12-22",66.0469353206498
"2008-12-23",93.4851638016268
"2008-12-24",87.3977337855156
"2008-12-25",98.9528895324223
"2008-12-26",85.9455547808505
"2008-12-27",117.395622488154
"2008-12-28",58.1099945822635
"2008-12-29",84.8666407461152
"2008-12-30",89.9808626903101
"2008-12-31",87.4415690610814
"2009-01-01",56.7906695606237
"2009-01-02",89.3140461807034
"2009-01-03",55.4857201066727
"2009-01-04",82.4902860851573
"2009-01-05",92.8709393632636
"2009-01-06",65.9698449870668
"2009-01-07",69.9950824547861
"2009-01-08",73.4794001993983
"2009-01-09",69.6681459448592
"2009-01-10",77.512042303795
"2009-01-11",73.7633797044232
"2009-01-12",76.9647726397933
"2009-01-13",84.3897543459337
"2009-01-14",69.3352428626539
"2009-01-15",104.043168743642
"2009-01-16",97.976072640429
"2009-01-17",123.697558679257
"2009-01-18",83.1993832400377
"2009-01-19",80.3961449592073
"2009-01-20",75.6989684015784
"2009-01-21",74.1394596680378
"2009-01-22",79.9869605042634
"2009-01-23",79.1220231931146
"2009-01-24",89.5660995043242
"2009-01-25",75.0959082201811
"2009-01-26",84.5154690858998
"2009-01-27",96.8082544328548
"2009-01-28",73.7130299390528
"2009-01-29",64.3696428001667
"2009-01-30",81.0168073867146
"2009-01-31",88.2218644012422
"2009-02-01",78.1533523186436
"2009-02-02",86.372146295466
"2009-02-03",72.6568735091998
"2009-02-04",89.8610595575466
"2009-02-05",76.0354104759482
"2009-02-06",76.3597477314013
"2009-02-07",83.3570009779885
"2009-02-08",90.4923506673712
"2009-02-09",71.9187719026794
"2009-02-10",75.2237175519175
"2009-02-11",89.2302389419676
"2009-02-12",97.3114791038422
"2009-02-13",89.4158081148106
"2009-02-14",86.8369866650072
"2009-02-15",100.138391088257
"2009-02-16",92.500960500793
"2009-02-17",127.161463127136
"2009-02-18",94.493155814626
"2009-02-19",126.825221048212
"2009-02-20",78.5192966372437
"2009-02-21",94.893157310079
"2009-02-22",114.711805017604
"2009-02-23",82.342848285286
"2009-02-24",86.0616384319396
"2009-02-25",102.736560944798
"2009-02-26",82.7979369847108
"2009-02-27",84.457760346501
"2009-02-28",101.64957171635
"2009-03-01",77.9595764298568
"2009-03-02",72.5401737889595
"2009-03-03",79.9688922366368
"2009-03-04",89.4387120598076
"2009-03-05",85.6345449128987
"2009-03-06",83.5733657305604
"2009-03-07",76.9460684083015
"2009-03-08",82.2887516707727
"2009-03-09",91.4683697825923
"2009-03-10",73.1242667548467
"2009-03-11",79.904777438748
"2009-03-12",67.2388949593927
"2009-03-13",82.8344761403525
"2009-03-14",78.0474877306642
"2009-03-15",91.8706914005666
"2009-03-16",74.569839687136
"2009-03-17",89.5109051108446
"2009-03-18",74.8729422263737
"2009-03-19",80.8205388539352
"2009-03-20",93.100646768933
"2009-03-21",96.8317183969287
"2009-03-22",91.9421177685079
"2009-03-23",82.3344584989226
"2009-03-24",84.3234044987843
"2009-03-25",82.6935184836509
"2009-03-26",79.8182874976832
"2009-03-27",77.3579333660251
"2009-03-28",88.2023599884856
"2009-03-29",85.2232959601794
"2009-03-30",71.526273316135
"2009-03-31",76.3346338254239
"2009-04-01",77.5755587228763
"2009-04-02",87.6399578458919
"2009-04-03",71.6906269661242
"2009-04-04",75.5332763861878
"2009-04-05",70.8027855342077
"2009-04-06",64.8988289400004
"2009-04-07",75.8633171758296
"2009-04-08",70.4777967472064
"2009-04-09",63.0554212038067
"2009-04-10",69.8875932429503
"2009-04-11",62.1916193806692
"2009-04-12",76.5078641437941
"2009-04-13",70.5132573410092
"2009-04-14",68.7234637268681
"2009-04-15",71.3015752611533
"2009-04-16",55.4247858682911
"2009-04-17",64.0417462370647
"2009-04-18",71.5756426054458
"2009-04-19",70.9861998994618
"2009-04-20",76.6942397070579
"2009-04-21",65.7537237719566
"2009-04-22",61.3766079733834
"2009-04-23",69.0430888212769
"2009-04-24",72.0570608518551
"2009-04-25",75.0854409322508
"2009-04-26",66.354775095935
"2009-04-27",58.4617262389511
"2009-04-28",65.9235688095681
"2009-04-29",70.7280082489468
"2009-04-30",64.4522224808007
"2009-05-01",66.1250385298553
"2009-05-02",76.1691162682237
"2009-05-03",78.662377140655
"2009-05-04",66.5459335570498
"2009-05-05",69.986675973078
"2009-05-06",81.6857209697412
"2009-05-07",72.759171771906
"2009-05-08",78.3009012026805
"2009-05-09",90.8485138451655
"2009-05-10",72.5615808773809
"2009-05-11",77.2354016095076
"2009-05-12",76.3376370618451
"2009-05-13",69.6982856800247
"2009-05-14",68.4124001110414
"2009-05-15",60.2871040377421
"2009-05-16",77.0815486426099
"2009-05-17",68.5891947583284
"2009-05-18",79.2395512967928
"2009-05-19",74.3136589889067
"2009-05-20",66.9617441850318
"2009-05-21",65.5969411327787
"2009-05-22",76.2535068807115
"2009-05-23",70.2741006131904
"2009-05-24",79.0690968860255
"2009-05-25",63.8306466726562
"2009-05-26",54.972326996758
"2009-05-27",68.4203820844062
"2009-05-28",67.9186122448993
"2009-05-29",70.2517782654907
"2009-05-30",74.1595178893845
"2009-05-31",93.5023141201659
"2009-06-01",78.6319541649938
"2009-06-02",72.4697653717201
"2009-06-03",73.8973269839952
"2009-06-04",80.3720901150613
"2009-06-05",65.8347750982075
"2009-06-06",70.0500505326479
"2009-06-07",85.269925396624
"2009-06-08",61.3101287174536
"2009-06-09",65.6381993560824
"2009-06-10",88.1075166395995
"2009-06-11",77.3646807736253
"2009-06-12",87.3502009954192
"2009-06-13",95.4959479373292
"2009-06-14",78.9819945029488
"2009-06-15",79.9935200170839
"2009-06-16",84.1913107713693
"2009-06-17",71.6418623609956
"2009-06-18",88.1000107687856
"2009-06-19",71.7248561396533
"2009-06-20",86.1906891488288
"2009-06-21",93.6880942734084
"2009-06-22",73.1275116296398
"2009-06-23",79.7882559000501
"2009-06-24",75.4825418122984
"2009-06-25",82.7562489821661
"2009-06-26",63.8288333656972
"2009-06-27",95.9891251188228
"2009-06-28",89.6305785517569
"2009-06-29",64.0753496897187
"2009-06-30",84.1926244959263
"2009-07-01",78.1626153081316
"2009-07-02",80.1982967611205
"2009-07-03",100.275757957301
"2009-07-04",100.564125217022
"2009-07-05",74.7923219202468
"2009-07-06",82.2368482380966
"2009-07-07",85.7257817368992
"2009-07-08",85.6183674534864
"2009-07-09",98.3361493286792
"2009-07-10",90.9549125592293
"2009-07-11",87.4291275893944
"2009-07-12",100.998219624528
"2009-07-13",76.8189358106739
"2009-07-14",92.7178150178025
"2009-07-15",80.3252503865095
"2009-07-16",87.2813081956043
"2009-07-17",82.926459374799
"2009-07-18",75.6003230063871
"2009-07-19",78.0477972419993
"2009-07-20",107.717574411913
"2009-07-21",74.451684556643
"2009-07-22",96.6433864981967
"2009-07-23",93.3700574731663
"2009-07-24",74.8202083195822
"2009-07-25",93.7789466881276
"2009-07-26",79.8014941757931
"2009-07-27",81.7483680261234
"2009-07-28",93.1730650454279
"2009-07-29",84.5023012530198
"2009-07-30",86.2686879572374
"2009-07-31",87.0085874089587
"2009-08-01",117.275279167409
"2009-08-02",73.6842261521484
"2009-08-03",102.3592028239
"2009-08-04",98.241287335673
"2009-08-05",72.3757502890683
"2009-08-06",94.7982572402378
"2009-08-07",79.0136704129625
"2009-08-08",107.004070653189
"2009-08-09",91.336256628725
"2009-08-10",84.5696731650249
"2009-08-11",93.4574275451317
"2009-08-12",91.871688014353
"2009-08-13",94.2005465598944
"2009-08-14",84.1571379355482
"2009-08-15",103.634475165905
"2009-08-16",86.2869580897008
"2009-08-17",68.292982893903
"2009-08-18",100.788904643805
"2009-08-19",86.3908000221309
"2009-08-20",83.14556597876
"2009-08-21",86.1957573106762
"2009-08-22",80.9794254312386
"2009-08-23",85.2527878879111
"2009-08-24",94.2798743893737
"2009-08-25",76.168686218222
"2009-08-26",81.2212694328218
"2009-08-27",84.324890216183
"2009-08-28",71.6195801734112
"2009-08-29",95.4347681817351
"2009-08-30",85.5095773647091
"2009-08-31",78.8420500485737
"2009-09-01",79.004804651182
"2009-09-02",86.9008028044008
"2009-09-03",76.9114224465649
"2009-09-04",82.2827346679948
"2009-09-05",95.1635770283211
"2009-09-06",82.4617197913001
"2009-09-07",66.0226788274927
"2009-09-08",75.6531412375712
"2009-09-09",74.0591900419405
"2009-09-10",88.3156571605022
"2009-09-11",81.658993312922
"2009-09-12",96.1166356899301
"2009-09-13",95.7316900818827
"2009-09-14",66.0869855177755
"2009-09-15",79.423297506705
"2009-09-16",94.3323325046974
"2009-09-17",77.6779455479664
"2009-09-18",96.4974377245731
"2009-09-19",90.6114604457767
"2009-09-20",85.9834263165339
"2009-09-21",78.2779333057206
"2009-09-22",79.2339608840821
"2009-09-23",86.8054246743383
"2009-09-24",73.0259104234989
"2009-09-25",76.4782058872383
"2009-09-26",82.9229784073062
"2009-09-27",89.25392824678
"2009-09-28",65.2439136224686
"2009-09-29",68.9472664731042
"2009-09-30",71.161025605177
"2009-10-01",76.6588782457069
"2009-10-02",74.8994740043235
"2009-10-03",93.722930401997
"2009-10-04",75.7495663880211
"2009-10-05",75.8621208022028
"2009-10-06",73.7872627450778
"2009-10-07",75.5334821470929
"2009-10-08",66.6246864913206
"2009-10-09",72.4608302956771
"2009-10-10",78.8687481763226
"2009-10-11",69.0772270021902
"2009-10-12",79.8350094227863
"2009-10-13",71.2594384983631
"2009-10-14",66.9402906359027
"2009-10-15",80.8286530359453
"2009-10-16",72.3758987379435
"2009-10-17",77.5345480201619
"2009-10-18",56.9916382608385
"2009-10-19",77.2918729873382
"2009-10-20",63.6198524928834
"2009-10-21",73.4340310657214
"2009-10-22",63.8184444300543
"2009-10-23",54.9850061873525
"2009-10-24",81.1174160652946
"2009-10-25",72.5514640887922
"2009-10-26",64.861130604373
"2009-10-27",71.215805447737
"2009-10-28",65.3676916450155
"2009-10-29",71.4920160849398
"2009-10-30",71.9056389271951
"2009-10-31",67.2899086210027
"2009-11-01",83.1547413017493
"2009-11-02",82.6200366147118
"2009-11-03",86.0942437417077
"2009-11-04",73.8198721104985
"2009-11-05",81.0205045988004
"2009-11-06",56.4317841958542
"2009-11-07",67.9860316386722
"2009-11-08",72.8147126512585
"2009-11-09",59.6918870772521
"2009-11-10",72.0848608688692
"2009-11-11",74.7852709570566
"2009-11-12",63.8905963483117
"2009-11-13",65.6905135531594
"2009-11-14",78.9884432871224
"2009-11-15",79.0355628286534
"2009-11-16",74.9836872929511
"2009-11-17",70.8715907610364
"2009-11-18",71.981388741696
"2009-11-19",76.1273826420746
"2009-11-20",68.5558501566803
"2009-11-21",80.5343249308796
"2009-11-22",82.5298202310389
"2009-11-23",73.6074876511459
"2009-11-24",62.0148627203504
"2009-11-25",81.3963365341768
"2009-11-26",73.0059556374003
"2009-11-27",72.6584907701403
"2009-11-28",74.0130345964826
"2009-11-29",82.103837566292
"2009-11-30",71.7754097583973
"2009-12-01",79.4107335341729
"2009-12-02",76.1612955572136
"2009-12-03",69.0224837619509
"2009-12-04",67.3219834687946
"2009-12-05",73.6361167155341
"2009-12-06",75.5676763234187
"2009-12-07",62.6345194540778
"2009-12-08",72.6671302335955
"2009-12-09",66.7468030583966
"2009-12-10",78.3228341559627
"2009-12-11",74.8958005437293
"2009-12-12",66.3366213303753
"2009-12-13",85.2145089692412
"2009-12-14",62.130000630127
"2009-12-15",71.6428839050014
"2009-12-16",64.375260709297
"2009-12-17",77.9711689106706
"2009-12-18",72.6056359024161
"2009-12-19",87.7844994035301
"2009-12-20",77.9949746411
"2009-12-21",72.7726840788828
"2009-12-22",65.7686690378743
"2009-12-23",65.3124474370547
"2009-12-24",87.4782200627903
"2009-12-25",98.8610473443368
"2009-12-26",96.0201924422507
"2009-12-27",99.2992566690898
"2009-12-28",86.0666668705015
"2009-12-29",76.0506596760024
"2009-12-30",83.7371619709896
"2009-12-31",76.8763592169278
"2010-01-01",87.3391656547234
"2010-01-02",76.2954821881579
"2010-01-03",79.7691982106444
"2010-01-04",74.726695435586
"2010-01-05",76.6768169976453
"2010-01-06",73.5214616232918
"2010-01-07",67.3572645032769
"2010-01-08",76.8085792793393
"2010-01-09",85.3696255794803
"2010-01-10",73.9651987130351
"2010-01-11",63.8719695291621
"2010-01-12",75.722982315268
"2010-01-13",68.6460219493995
"2010-01-14",73.1511943502171
"2010-01-15",79.5926017038387
"2010-01-16",97.5340240032458
"2010-01-17",88.4019834209019
"2010-01-18",83.0380516603369
"2010-01-19",76.3516166316535
"2010-01-20",77.3759827474333
"2010-01-21",82.0114189879054
"2010-01-22",78.1365898581388
"2010-01-23",91.4726438708864
"2010-01-24",93.2138596418009
"2010-01-25",83.0791103391346
"2010-01-26",69.0956560576914
"2010-01-27",75.9132343119076
"2010-01-28",79.5006897173951
"2010-01-29",80.2090464333553
"2010-01-30",82.5396527838721
"2010-01-31",108.752235102854
"2010-02-01",79.4836083750889
"2010-02-02",81.6589798492742
"2010-02-03",81.6069734586588
"2010-02-04",96.7802792911295
"2010-02-05",85.2214068744167
"2010-02-06",81.611313584445
"2010-02-07",98.5503254925716
"2010-02-08",92.9599087881104
"2010-02-09",77.3660082305865
"2010-02-10",96.4652673863035
"2010-02-11",89.5855099043255
"2010-02-12",88.8207277659333
"2010-02-13",101.37998565587
"2010-02-14",92.9854086121417
"2010-02-15",87.3581858132184
"2010-02-16",77.1178505288637
"2010-02-17",88.3241187627649
"2010-02-18",85.868248950576
"2010-02-19",82.999328650297
"2010-02-20",98.4369545796877
"2010-02-21",93.6501115204843
"2010-02-22",74.4957980860787
"2010-02-23",79.0418314612679
"2010-02-24",91.7439300034909
"2010-02-25",79.8582918009036
"2010-02-26",75.5596663051471
"2010-02-27",87.4006827821848
"2010-02-28",92.3712016332937
"2010-03-01",87.7705368852127
"2010-03-02",90.8935225414199
"2010-03-03",87.3010706605896
"2010-03-04",82.8152452873208
"2010-03-05",79.0854886171073
"2010-03-06",86.0704501235096
"2010-03-07",82.5396524967941
"2010-03-08",79.1461449818531
"2010-03-09",71.9490526543667
"2010-03-10",72.8429087123054
"2010-03-11",73.2598965363126
"2010-03-12",79.2609329292802
"2010-03-13",93.6983477055391
"2010-03-14",89.2981266970428
"2010-03-15",74.8359999288106
"2010-03-16",70.6420748601535
"2010-03-17",80.4289108271559
"2010-03-18",71.3169431953077
"2010-03-19",68.7130812906388
"2010-03-20",87.2856389906301
"2010-03-21",66.6837878982511
"2010-03-22",63.4484590506729
"2010-03-23",80.9938021502971
"2010-03-24",64.4102979616366
"2010-03-25",65.7234759412432
"2010-03-26",64.3276015051576
"2010-03-27",80.0671766380414
"2010-03-28",64.8906000059315
"2010-03-29",64.2979425498943
"2010-03-30",53.695815556339
"2010-03-31",73.3132860968606
"2010-04-01",69.4297165273413
"2010-04-02",63.7016192954659
"2010-04-03",68.8518983106093
"2010-04-04",75.1724747812458
"2010-04-05",66.5930890881017
"2010-04-06",61.0370139904332
"2010-04-07",73.9750561388999
"2010-04-08",69.27606490054
"2010-04-09",67.2592470733491
"2010-04-10",72.8034565029176
"2010-04-11",77.4090036464916
"2010-04-12",69.8689280669627
"2010-04-13",67.1431709454673
"2010-04-14",63.8561892578338
"2010-04-15",73.6718805677684
"2010-04-16",66.1060450590074
"2010-04-17",87.5122026929614
"2010-04-18",76.6361317934844
"2010-04-19",62.6003820721576
"2010-04-20",60.4398000453011
"2010-04-21",64.1960209611891
"2010-04-22",58.125121900713
"2010-04-23",70.701575311431
"2010-04-24",74.0633215194219
"2010-04-25",66.028390851973
"2010-04-26",71.4227596758206
"2010-04-27",66.6558441123372
"2010-04-28",59.2507687791111
"2010-04-29",64.9083947114523
"2010-04-30",65.4179419476979
"2010-05-01",81.2441779683556
"2010-05-02",74.0412950429959
"2010-05-03",71.3054416575261
"2010-05-04",63.9985978825685
"2010-05-05",67.2661317574555
"2010-05-06",62.1648950722424
"2010-05-07",68.5482629784511
"2010-05-08",73.640915447292
"2010-05-09",72.0011367689971
"2010-05-10",74.9674635908871
"2010-05-11",66.1760001827574
"2010-05-12",58.824646031951
"2010-05-13",77.853053016884
"2010-05-14",70.8955348549628
"2010-05-15",81.5926007449041
"2010-05-16",68.0524254950966
"2010-05-17",68.606528817909
"2010-05-18",71.5497737742367
"2010-05-19",76.9226742639272
"2010-05-20",65.7654427744577
"2010-05-21",67.2010325466926
"2010-05-22",62.9682992743861
"2010-05-23",78.9078019995248
"2010-05-24",70.5010174556015
"2010-05-25",69.0601919177903
"2010-05-26",67.0542646684703
"2010-05-27",74.7853922410799
"2010-05-28",68.756565351867
"2010-05-29",73.9265471488004
"2010-05-30",77.5943221772854
"2010-05-31",84.3557808144487
"2010-06-01",84.4292293114573
"2010-06-02",82.8132845569533
"2010-06-03",81.9469678313057
"2010-06-04",88.9878790327901
"2010-06-05",71.8428996663278
"2010-06-06",86.8344617562861
"2010-06-07",88.3885023648777
"2010-06-08",76.8763926582419
"2010-06-09",66.4970394514172
"2010-06-10",97.3253616562839
"2010-06-11",80.4811486608271
"2010-06-12",95.5196161408987
"2010-06-13",88.4691348664149
"2010-06-14",99.6362692610207
"2010-06-15",97.7227058397424
"2010-06-16",84.2330731965715
"2010-06-17",85.9538647173589
"2010-06-18",86.7936920319115
"2010-06-19",96.1769006145899
"2010-06-20",113.547502359541
"2010-06-21",83.7651331655784
"2010-06-22",73.4783784822638
"2010-06-23",64.1168263414585
"2010-06-24",87.480410801999
"2010-06-25",70.8461714837422
"2010-06-26",107.933901608693
"2010-06-27",83.1878489015554
"2010-06-28",84.7367898434797
"2010-06-29",68.2029457355013
"2010-06-30",81.3565129509715
"2010-07-01",82.1698341730409
"2010-07-02",71.4064364720195
"2010-07-03",83.2209439361264
"2010-07-04",65.4633928451571
"2010-07-05",73.07855880469
"2010-07-06",70.296743719698
