"date","hits"
"2008-03-03",84.5937586887249
"2008-03-04",70.624402182253
"2008-03-05",57.9357603396303
"2008-03-06",56.8177421104104
"2008-03-07",56.5559126126673
"2008-03-08",32.9466926514944
"2008-03-09",66.8630692431957
"2008-03-10",82.0618804384488
"2008-03-11",63.6991053969787
"2008-03-12",51.4824746100193
"2008-03-13",50.3896006789254
"2008-03-14",48.5525471886832
"2008-03-15",29.529776778254
"2008-03-16",57.1757415924241
"2008-03-17",89.3649856095426
"2008-03-18",61.7390234122779
"2008-03-19",54.4037091794278
"2008-03-20",48.7820047871805
"2008-03-21",46.1381021909093
"2008-03-22",28.5244510814971
"2008-03-23",63.5462624231255
"2008-03-24",73.6085880352213
"2008-03-25",63.8380677759165
"2008-03-26",58.7561835161384
"2008-03-27",49.6193439938655
"2008-03-28",42.9022465907874
"2008-03-29",32.4882666002428
"2008-03-30",62.5738374588863
"2008-03-31",82.1464964258997
"2008-04-01",69.6154816374716
"2008-04-02",59.3179396728848
"2008-04-03",55.6251843905734
"2008-04-04",62.9606278051811
"2008-04-05",36.4866189805343
"2008-04-06",67.6187222651975
"2008-04-07",86.7028010489121
"2008-04-08",79.2500331492744
"2008-04-09",68.2909024574655
"2008-04-10",61.1335969594886
"2008-04-11",55.6094402704301
"2008-04-12",31.9714216576192
"2008-04-13",69.3712558929158
"2008-04-14",85.978308431345
"2008-04-15",73.4630740574516
"2008-04-16",62.2338431903901
"2008-04-17",61.9243279486874
"2008-04-18",53.0553487533191
"2008-04-19",35.8636297911433
"2008-04-20",74.9170579754381
"2008-04-21",85.1162214036852
"2008-04-22",71.3724164960846
"2008-04-23",58.7449551635963
"2008-04-24",60.8238633782369
"2008-04-25",55.4167162263522
"2008-04-26",30.8529831791258
"2008-04-27",72.232911627496
"2008-04-28",82.1076085164232
"2008-04-29",70.099723266567
"2008-04-30",63.3648024612324
"2008-05-01",58.7390044973946
"2008-05-02",53.7697427344726
"2008-05-03",33.7381332949577
"2008-05-04",66.0299859107405
"2008-05-05",89.1321740984031
"2008-05-06",67.0125698767175
"2008-05-07",56.6719894023426
"2008-05-08",58.9974512650442
"2008-05-09",51.8135390023393
"2008-05-10",32.693745809107
"2008-05-11",66.1481316438731
"2008-05-12",83.4678202547885
"2008-05-13",65.6842466627857
"2008-05-14",56.9106852788677
"2008-05-15",63.0606764488673
"2008-05-16",50.149992389976
"2008-05-17",28.8937875139567
"2008-05-18",73.6541582587602
"2008-05-19",100.284459561729
"2008-05-20",76.9786199970117
"2008-05-21",52.586745834123
"2008-05-22",66.338767348827
"2008-05-23",51.1197311854923
"2008-05-24",26.0060755893077
"2008-05-25",59.7778532464599
"2008-05-26",57.9951799191363
"2008-05-27",85.796608034518
"2008-05-28",72.6479683521577
"2008-05-29",63.6957788093912
"2008-05-30",56.1731183113941
"2008-05-31",34.2636203153363
"2008-06-01",66.9784897128657
"2008-06-02",98.965738531702
"2008-06-03",73.561694281319
"2008-06-04",62.0595811031192
"2008-06-05",60.46036478559
"2008-06-06",72.039934727456
"2008-06-07",39.5050910016009
"2008-06-08",68.6808757046805
"2008-06-09",102.193806721279
"2008-06-10",71.4136889325629
"2008-06-11",68.1076249000677
"2008-06-12",67.9752548131937
"2008-06-13",55.9378018891573
"2008-06-14",35.9386450741642
"2008-06-15",64.3799939679657
"2008-06-16",102.847185850338
"2008-06-17",71.9940676719537
"2008-06-18",58.6347370869772
"2008-06-19",71.7274271727262
"2008-06-20",59.3087908293496
"2008-06-21",33.4711011387955
"2008-06-22",70.1151272365761
"2008-06-23",99.271242546984
"2008-06-24",79.7681789504047
"2008-06-25",66.8045443965348
"2008-06-26",55.4110374220631
"2008-06-27",61.4574672089459
"2008-06-28",36.1768814727652
"2008-06-29",77.3121562078753
"2008-06-30",126.257852493915
"2008-07-01",72.2603880803624
"2008-07-02",76.2817373688936
"2008-07-03",61.4468997097366
"2008-07-04",28.5796236065323
"2008-07-05",31.7322492538965
"2008-07-06",70.0001594510725
"2008-07-07",98.4211523901267
"2008-07-08",73.5015759818506
"2008-07-09",63.3854291230124
"2008-07-10",51.238443126839
"2008-07-11",57.8612086553527
"2008-07-12",38.0371443454486
"2008-07-13",76.9714195878053
"2008-07-14",85.1534033746199
"2008-07-15",71.8134629541933
"2008-07-16",65.3735667752127
"2008-07-17",52.863886686219
"2008-07-18",45.5769687740601
"2008-07-19",37.118311076465
"2008-07-20",75.4593185144069
"2008-07-21",85.6979306472406
"2008-07-22",68.9173664716803
"2008-07-23",67.277228032959
"2008-07-24",52.0060584967
"2008-07-25",55.9671553437481
"2008-07-26",33.2945194895161
"2008-07-27",69.0727376787646
"2008-07-28",93.8584951576063
"2008-07-29",69.13576532033
"2008-07-30",54.4819860173038
"2008-07-31",51.8621381696387
"2008-08-01",64.0770515724093
"2008-08-02",31.5597816947888
"2008-08-03",73.6887944533862
"2008-08-04",87.2726013645053
"2008-08-05",61.7158089343214
"2008-08-06",55.4478087705799
"2008-08-07",59.7365797917541
"2008-08-08",48.5180275891066
"2008-08-09",31.938364914388
"2008-08-10",71.0680854491929
"2008-08-11",85.3319575253038
"2008-08-12",69.4477463092335
"2008-08-13",61.1534993955331
"2008-08-14",48.0007136030151
"2008-08-15",50.5488872067588
"2008-08-16",27.8677666680478
"2008-08-17",71.3570210094752
"2008-08-18",89.2097507563062
"2008-08-19",66.9115479942213
"2008-08-20",51.6725440610655
"2008-08-21",54.6065687469743
"2008-08-22",46.2374631432909
"2008-08-23",25.1660176140595
"2008-08-24",87.3254975656352
"2008-08-25",95.2436833753869
"2008-08-26",64.3601504919425
"2008-08-27",59.8927378433163
"2008-08-28",55.5180742136394
"2008-08-29",52.6109300094671
"2008-08-30",27.1802058642671
"2008-08-31",74.5333537664824
"2008-09-01",59.6453085177489
"2008-09-02",79.3731577895595
"2008-09-03",73.3207379969859
"2008-09-04",64.7504049564409
"2008-09-05",80.0343101209373
"2008-09-06",42.0372479257251
"2008-09-07",75.657027185928
"2008-09-08",98.6486096532916
"2008-09-09",73.1216019417895
"2008-09-10",64.9369854550802
"2008-09-11",67.1291305179961
"2008-09-12",49.9263985695287
"2008-09-13",29.8101054169377
"2008-09-14",71.736027023422
"2008-09-15",96.2113185912502
"2008-09-16",81.6182998715107
"2008-09-17",64.4413743503293
"2008-09-18",66.7923731082501
"2008-09-19",58.2457914411299
"2008-09-20",37.90403928996
"2008-09-21",68.616581332953
"2008-09-22",98.9288059628868
"2008-09-23",75.8095807207657
"2008-09-24",67.9174065768672
"2008-09-25",67.7114640946618
"2008-09-26",55.1550104553016
"2008-09-27",30.2423185209939
"2008-09-28",71.2066425584355
"2008-09-29",95.2493163382004
"2008-09-30",76.9775846435075
"2008-10-01",68.7842417217329
"2008-10-02",67.1047307893061
"2008-10-03",71.4573915221309
"2008-10-04",34.0977412133318
"2008-10-05",77.6470646603067
"2008-10-06",107.751947991522
"2008-10-07",81.1046397536925
"2008-10-08",71.5420746352352
"2008-10-09",58.1133369513758
"2008-10-10",66.8626533380889
"2008-10-11",38.3387690564178
"2008-10-12",79.5499586276429
"2008-10-13",93.1453676460012
"2008-10-14",87.2335377857421
"2008-10-15",71.1667234192356
"2008-10-16",66.2266308049907
"2008-10-17",56.1195541140754
"2008-10-18",36.8985238790458
"2008-10-19",77.641130449593
"2008-10-20",111.280331470606
"2008-10-21",68.5743815376179
"2008-10-22",73.6057324831367
"2008-10-23",62.8549311296106
"2008-10-24",60.9002034457951
"2008-10-25",33.7954890074925
"2008-10-26",70.2113055138909
"2008-10-27",91.8206068685438
"2008-10-28",81.3646643866958
"2008-10-29",64.2746753562337
"2008-10-30",59.3005735531851
"2008-10-31",57.0413525242575
"2008-11-01",39.7868408778902
"2008-11-02",71.6040967200718
"2008-11-03",98.5089753479943
"2008-11-04",63.1238303266978
"2008-11-05",70.9098538227768
"2008-11-06",74.6686963354465
"2008-11-07",76.4491439620761
"2008-11-08",45.2877044746759
"2008-11-09",76.6873197520546
"2008-11-10",112.787832578156
"2008-11-11",67.4541304784641
"2008-11-12",74.9038820687855
"2008-11-13",79.6793806862087
"2008-11-14",64.7158651626771
"2008-11-15",40.1956634253311
"2008-11-16",72.2963361113541
"2008-11-17",114.182837685009
"2008-11-18",74.7256451203333
"2008-11-19",69.8426867554601
"2008-11-20",90.4379804090109
"2008-11-21",106.140687213453
"2008-11-22",55.5422847273723
"2008-11-23",72.394046932735
"2008-11-24",98.9523294806586
"2008-11-25",67.9612506473112
"2008-11-26",58.1260374571108
"2008-11-27",25.8284340355912
"2008-11-28",36.4588585454775
"2008-11-29",25.8437563320664
"2008-11-30",71.5952218438159
"2008-12-01",92.8999500653974
"2008-12-02",83.3490327197366
"2008-12-03",71.7919373598239
"2008-12-04",68.2390595761681
"2008-12-05",81.0908506418417
"2008-12-06",42.7394631363991
"2008-12-07",77.662789096347
"2008-12-08",105.799585445135
"2008-12-09",74.609736446913
"2008-12-10",65.7237041461389
"2008-12-11",66.4850566234879
"2008-12-12",57.38298320852
"2008-12-13",33.3335305416835
"2008-12-14",73.9333876988665
"2008-12-15",91.8501590753555
"2008-12-16",72.7586074665581
"2008-12-17",60.8329028879199
"2008-12-18",61.5824038598741
"2008-12-19",56.1213494167835
"2008-12-20",36.8443411011872
"2008-12-21",82.5050742111472
"2008-12-22",111.370575735006
"2008-12-23",64.2139485912793
"2008-12-24",39.5680414596159
"2008-12-25",22.1828506776805
"2008-12-26",44.8605776090525
"2008-12-27",28.7931864628809
"2008-12-28",87.4362481753423
"2008-12-29",111.790403522127
"2008-12-30",67.7342235902564
"2008-12-31",55.6240106878686
"2009-01-01",31.3849602751823
"2009-01-02",64.6415342937361
"2009-01-03",37.9496312573606
"2009-01-04",84.246034986284
"2009-01-05",120.314856829629
"2009-01-06",76.6091996201846
"2009-01-07",68.73348991706
"2009-01-08",64.4313731901504
"2009-01-09",65.3292792080096
"2009-01-10",37.6042599387048
"2009-01-11",74.5753982957963
"2009-01-12",94.7397440613596
"2009-01-13",66.037868485775
"2009-01-14",59.5567568258294
"2009-01-15",57.0960604689341
"2009-01-16",55.9399800108664
"2009-01-17",33.0823605295276
"2009-01-18",69.9592597062139
"2009-01-19",76.1458548089573
"2009-01-20",70.0216251405628
"2009-01-21",69.2636427933897
"2009-01-22",65.3298164703916
"2009-01-23",64.4318138081631
"2009-01-24",37.239230879327
"2009-01-25",78.9211569167365
"2009-01-26",99.7181108649274
"2009-01-27",77.0672584056351
"2009-01-28",62.505863719921
"2009-01-29",69.6990612882262
"2009-01-30",55.6941523485488
"2009-01-31",33.9566175290505
"2009-02-01",77.0907780937824
"2009-02-02",94.2869529332961
"2009-02-03",69.0327740738128
"2009-02-04",64.1766443066677
"2009-02-05",57.7100040789124
"2009-02-06",64.5827666850136
"2009-02-07",43.513677348244
"2009-02-08",77.4536265914821
"2009-02-09",94.0294835533086
"2009-02-10",65.754170971347
"2009-02-11",57.3493862010099
"2009-02-12",53.2398851286108
"2009-02-13",53.8591098531883
"2009-02-14",34.8672716513139
"2009-02-15",89.1053457550266
"2009-02-16",81.0748055983929
"2009-02-17",72.5011973433145
"2009-02-18",67.9504627044082
"2009-02-19",62.4435669295481
"2009-02-20",54.2882505095761
"2009-02-21",37.1991659312914
"2009-02-22",89.1881707693363
"2009-02-23",100.591576913374
"2009-02-24",71.200776133959
"2009-02-25",56.8004280141009
"2009-02-26",63.9109940938566
"2009-02-27",55.2755617703145
"2009-02-28",33.688960779748
"2009-03-01",82.2274500652396
"2009-03-02",87.4491305229705
"2009-03-03",69.1927950919258
"2009-03-04",61.0312710189412
"2009-03-05",56.7130434168158
"2009-03-06",65.2801014242778
"2009-03-07",41.0008190619153
"2009-03-08",81.4749154407043
"2009-03-09",93.2011779290611
"2009-03-10",64.4834979668763
"2009-03-11",59.5625229484315
"2009-03-12",57.5662331354614
"2009-03-13",49.2474923229812
"2009-03-14",34.1373624273171
"2009-03-15",85.0599411166791
"2009-03-16",89.9368130056516
"2009-03-17",62.0497453636407
"2009-03-18",55.7532184601711
"2009-03-19",55.0828820852534
"2009-03-20",46.6005445862841
"2009-03-21",34.5519922995838
"2009-03-22",76.251904044816
"2009-03-23",85.4365323739246
"2009-03-24",60.8082915633904
"2009-03-25",52.5445460795758
"2009-03-26",52.6773308757817
"2009-03-27",47.2878401081339
"2009-03-28",32.3814531980514
"2009-03-29",88.1870127843339
"2009-03-30",85.3214961935042
"2009-03-31",59.5889371034433
"2009-04-01",58.3787618892008
"2009-04-02",58.6950157273327
"2009-04-03",57.4585024826023
"2009-04-04",34.9013753865892
"2009-04-05",89.9530159101001
"2009-04-06",90.5232006368693
"2009-04-07",64.7698178626923
"2009-04-08",50.7229456495354
"2009-04-09",51.3069646028832
"2009-04-10",41.8122014724623
"2009-04-11",29.3060628218514
"2009-04-12",87.3760964838159
"2009-04-13",87.0952014096187
"2009-04-14",62.1541785193106
"2009-04-15",55.8043161237148
"2009-04-16",51.3719727180057
"2009-04-17",44.8462879972221
"2009-04-18",30.2359800394136
"2009-04-19",79.4483848978369
"2009-04-20",84.0798427230744
"2009-04-21",63.8874575757816
"2009-04-22",49.891209709049
"2009-04-23",44.2171069909865
"2009-04-24",42.2559906346352
"2009-04-25",23.0935868130426
"2009-04-26",80.5394896045002
"2009-04-27",82.6289089826154
"2009-04-28",64.1163939415336
"2009-04-29",55.4300311609539
"2009-04-30",50.6835832354521
"2009-05-01",41.8583821064967
"2009-05-02",25.3126616575478
"2009-05-03",84.0716163974223
"2009-05-04",84.7811620558109
"2009-05-05",58.1385068577288
"2009-05-06",50.0850420220525
"2009-05-07",46.524896403036
"2009-05-08",50.7918274780667
"2009-05-09",26.5900263708707
"2009-05-10",83.9893244030337
"2009-05-11",83.4279593527292
"2009-05-12",60.9458174968114
"2009-05-13",50.1977751171901
"2009-05-14",44.9371405548953
"2009-05-15",41.2287035796391
"2009-05-16",24.8814870598063
"2009-05-17",83.0123547075502
"2009-05-18",80.884644644409
"2009-05-19",58.9595180950508
"2009-05-20",51.9351370008833
"2009-05-21",47.3959645106516
"2009-05-22",45.0537017463185
"2009-05-23",24.9200172354854
"2009-05-24",79.1053509914666
"2009-05-25",64.6313773446984
"2009-05-26",82.3704447722284
"2009-05-27",64.1789397797879
"2009-05-28",51.7571084731696
"2009-05-29",45.5553987727768
"2009-05-30",28.3027774492467
"2009-05-31",83.804100631187
"2009-06-01",85.1154729617349
"2009-06-02",63.99834643604
"2009-06-03",52.793537149925
"2009-06-04",48.5363577353159
"2009-06-05",50.9699555879304
"2009-06-06",31.1338285975414
"2009-06-07",91.249049271896
"2009-06-08",94.6637216650224
"2009-06-09",65.7440379843128
"2009-06-10",53.9409101630668
"2009-06-11",45.1280655986303
"2009-06-12",39.9468350550926
"2009-06-13",29.9297615147304
"2009-06-14",94.8267915034256
"2009-06-15",103.24082438965
"2009-06-16",65.660442616099
"2009-06-17",58.1060142868905
"2009-06-18",47.9394836520685
"2009-06-19",52.6149704789722
"2009-06-20",29.8135742476908
"2009-06-21",114.763452368149
"2009-06-22",93.4418064374916
"2009-06-23",68.3603264765387
"2009-06-24",48.9567691329357
"2009-06-25",47.5474626573155
"2009-06-26",43.3088418136424
"2009-06-27",27.454516893743
"2009-06-28",82.9445954208784
"2009-06-29",90.8515130008633
"2009-06-30",61.1081832855809
"2009-07-01",58.2315408347454
"2009-07-02",59.0327254655513
"2009-07-03",40.7944252628002
"2009-07-04",24.6536477410398
"2009-07-05",99.0165184671812
"2009-07-06",101.188591921003
"2009-07-07",67.892481617407
"2009-07-08",53.732522247824
"2009-07-09",56.3869708924533
"2009-07-10",44.9700625010489
"2009-07-11",27.1090510258803
"2009-07-12",103.45677045402
"2009-07-13",88.7475834222413
"2009-07-14",61.3382250987375
"2009-07-15",54.0510571689341
"2009-07-16",49.9396772413609
"2009-07-17",50.3446409305486
"2009-07-18",30.4165364544471
"2009-07-19",93.6843210613312
"2009-07-20",90.7524721847213
"2009-07-21",59.0956063241947
"2009-07-22",51.1063958520405
"2009-07-23",46.0606236371467
"2009-07-24",41.3134454601772
"2009-07-25",25.2819197021704
"2009-07-26",96.2194534435387
"2009-07-27",92.2910999831583
"2009-07-28",60.6138711762301
"2009-07-29",49.2005840116252
"2009-07-30",49.7238410067109
"2009-07-31",45.9907894617031
"2009-08-01",22.9948713728767
"2009-08-02",93.7967310382697
"2009-08-03",96.9558041705686
"2009-08-04",59.2029412717323
"2009-08-05",52.0180023896621
"2009-08-06",47.2310817687932
"2009-08-07",47.6829289506289
"2009-08-08",32.3667039222697
"2009-08-09",90.6586015609624
"2009-08-10",90.3990909595886
"2009-08-11",54.5325384889221
"2009-08-12",49.7569761587693
"2009-08-13",40.5485812309689
"2009-08-14",35.5242011995772
"2009-08-15",28.6140022418453
"2009-08-16",84.2465931198016
"2009-08-17",84.8272987234993
"2009-08-18",56.159991240547
"2009-08-19",44.9641699225802
"2009-08-20",41.7987582468166
"2009-08-21",39.4490154293304
"2009-08-22",25.646949611344
"2009-08-23",90.6983730906811
"2009-08-24",88.7719243270957
"2009-08-25",56.0519642215395
"2009-08-26",47.9812377736881
"2009-08-27",41.042095792394
"2009-08-28",34.0203038330244
"2009-08-29",25.8461418056276
"2009-08-30",86.1429193279883
"2009-08-31",81.2274176693952
"2009-09-01",53.4809877233424
"2009-09-02",46.5578861973783
"2009-09-03",45.0280200818661
"2009-09-04",51.6811094792808
"2009-09-05",26.6222560611705
"2009-09-06",82.4828892911862
"2009-09-07",66.7734340566643
"2009-09-08",75.4323707442605
"2009-09-09",54.4663275453269
"2009-09-10",49.9929051111511
"2009-09-11",41.4820582826105
"2009-09-12",22.6830842930571
"2009-09-13",85.2706251060024
"2009-09-14",79.9905047156475
"2009-09-15",53.5298473363786
"2009-09-16",42.9009001445027
"2009-09-17",43.6186158088178
"2009-09-18",41.0976213273148
"2009-09-19",27.7652035929599
"2009-09-20",84.3519127724194
"2009-09-21",84.2613178344667
"2009-09-22",62.0935176938397
"2009-09-23",58.1360411726197
"2009-09-24",45.1478869810915
"2009-09-25",39.9027186914402
"2009-09-26",26.5653170337717
"2009-09-27",84.095012172416
"2009-09-28",82.3971250267128
"2009-09-29",56.7919936457725
"2009-09-30",48.3191882129051
"2009-10-01",52.3289310606515
"2009-10-02",49.0728933852006
"2009-10-03",31.9029936681552
"2009-10-04",112.038978645665
"2009-10-05",86.4617225295989
"2009-10-06",55.8411931953046
"2009-10-07",43.7583446216728
"2009-10-08",41.4906011549131
"2009-10-09",41.8889997642026
"2009-10-10",23.9735175563128
"2009-10-11",78.1423923394847
"2009-10-12",73.6077346027253
"2009-10-13",59.9236844319536
"2009-10-14",50.9348695139912
"2009-10-15",50.5976504429841
"2009-10-16",46.2770053950833
"2009-10-17",26.7869863965894
"2009-10-18",82.7498271841837
"2009-10-19",67.7536796225877
"2009-10-20",62.0713756037184
"2009-10-21",46.2160041068888
"2009-10-22",46.4486257359951
"2009-10-23",37.9238245869963
"2009-10-24",25.3822339012181
"2009-10-25",75.0928275160563
"2009-10-26",77.2560898111284
"2009-10-27",54.1426424787188
"2009-10-28",55.9545562853841
"2009-10-29",51.072593687017
"2009-10-30",41.3510249259243
"2009-10-31",28.1533695856756
"2009-11-01",89.3724201748282
"2009-11-02",88.3394097984934
"2009-11-03",62.9438903167955
"2009-11-04",54.3685224641727
"2009-11-05",59.5006774670509
"2009-11-06",76.534289881876
"2009-11-07",42.3023286786543
"2009-11-08",104.820863562876
"2009-11-09",83.3275540518955
"2009-11-10",53.9294863222735
"2009-11-11",46.3259801977656
"2009-11-12",49.655198598154
"2009-11-13",41.4462753833735
"2009-11-14",22.1583472508716
"2009-11-15",69.268989357438
"2009-11-16",78.1017429710771
"2009-11-17",53.3802453382948
"2009-11-18",48.7681262718403
"2009-11-19",41.4825296555636
"2009-11-20",40.7004639852954
"2009-11-21",24.1161317305464
"2009-11-22",75.2806636665809
"2009-11-23",76.3049312873023
"2009-11-24",52.9484940358005
"2009-11-25",36.9453358231426
"2009-11-26",17.6978789465476
"2009-11-27",25.1678723539279
"2009-11-28",22.8860512339427
"2009-11-29",82.4742459749029
"2009-11-30",82.0219209363427
"2009-12-01",61.8796952996066
"2009-12-02",45.1201536861812
"2009-12-03",47.2075836063061
"2009-12-04",43.3195458114413
"2009-12-05",25.3419017513741
"2009-12-06",78.2763823411637
"2009-12-07",73.5711470884424
"2009-12-08",52.1578459661896
"2009-12-09",44.463406495445
"2009-12-10",38.5442231303456
"2009-12-11",37.8435191578108
"2009-12-12",21.8830027023077
"2009-12-13",84.070178473611
"2009-12-14",77.9046911707535
"2009-12-15",52.0269281160467
"2009-12-16",41.6437777131401
"2009-12-17",40.9256692353893
"2009-12-18",39.2177199064318
"2009-12-19",27.1230509992748
"2009-12-20",92.8695556424298
"2009-12-21",87.8961157306566
"2009-12-22",58.5297019494386
"2009-12-23",44.5146179880542
"2009-12-24",28.1129012501272
"2009-12-25",17.0717969610435
"2009-12-26",23.0297844265254
"2009-12-27",99.5697201376715
"2009-12-28",96.3552827395651
"2009-12-29",59.0918772411462
"2009-12-30",47.6188604039047
"2009-12-31",38.4865034051802
"2010-01-01",20.9371398069413
"2010-01-02",25.4382163438718
"2010-01-03",96.3491567942832
"2010-01-04",90.6569109031237
"2010-01-05",56.473879356463
"2010-01-06",51.8070528243694
"2010-01-07",43.3054645882134
"2010-01-08",45.8580627309164
"2010-01-09",27.4122001468298
"2010-01-10",94.0012485431036
"2010-01-11",85.1310266306085
"2010-01-12",63.7017132260936
"2010-01-13",46.9333182101478
"2010-01-14",44.4831586440329
"2010-01-15",42.7061740720726
"2010-01-16",26.8216584112679
"2010-01-17",92.7456261689722
"2010-01-18",75.4962115959688
"2010-01-19",65.6088639705567
"2010-01-20",60.8571391520479
"2010-01-21",48.120253935894
"2010-01-22",45.6292937824787
"2010-01-23",30.1567349868907
"2010-01-24",84.3946274412111
"2010-01-25",81.5570869582858
"2010-01-26",60.702483464327
"2010-01-27",50.4268051851567
"2010-01-28",48.2452867247783
"2010-01-29",43.0626949312873
"2010-01-30",29.6533529258434
"2010-01-31",84.2827169631991
"2010-02-01",81.8310991349348
"2010-02-02",54.4235481162031
"2010-02-03",47.1215535241377
"2010-02-04",43.4026268770917
"2010-02-05",41.3024481737551
"2010-02-06",26.9383610913331
"2010-02-07",80.734158455228
"2010-02-08",72.9233620203874
"2010-02-09",53.0371592661612
"2010-02-10",41.3624646404621
"2010-02-11",38.5738666142647
"2010-02-12",34.0631141613265
"2010-02-13",24.5746983823888
"2010-02-14",80.2097047744118
"2010-02-15",72.4293520547798
"2010-02-16",62.5950861946111
"2010-02-17",52.3690672294056
"2010-02-18",43.5311929472265
"2010-02-19",37.3298755621872
"2010-02-20",23.0484567105269
"2010-02-21",84.2817063283563
"2010-02-22",74.8998879990844
"2010-02-23",54.7106775854054
"2010-02-24",44.9590731406261
"2010-02-25",39.7171171823954
"2010-02-26",49.1487734677161
"2010-02-27",34.5471924570837
"2010-02-28",92.295161149435
"2010-03-01",90.2420694657101
"2010-03-02",70.2268671177521
"2010-03-03",64.7702570988682
"2010-03-04",49.344740090697
"2010-03-05",42.725624393019
"2010-03-06",29.5284894451954
"2010-03-07",82.7418027117821
"2010-03-08",76.292910189283
"2010-03-09",55.6038706351152
"2010-03-10",50.8497567176203
"2010-03-11",45.2302846443679
"2010-03-12",36.3387905122922
"2010-03-13",24.274342917083
"2010-03-14",79.4421169028912
"2010-03-15",72.8491851184113
"2010-03-16",55.6216591117132
"2010-03-17",40.3324936806421
"2010-03-18",38.7081118769824
"2010-03-19",35.1491225715781
"2010-03-20",25.3474292133382
"2010-03-21",81.0679369758051
"2010-03-22",71.1913348215113
"2010-03-23",50.5647708246715
"2010-03-24",41.0212413061376
"2010-03-25",35.9374830079953
"2010-03-26",41.716388286431
"2010-03-27",26.709091431858
"2010-03-28",134.700419846923
"2010-03-29",66.3262202474829
"2010-03-30",40.7543206766718
"2010-03-31",34.9176911988356
"2010-04-01",33.2151496284209
"2010-04-02",30.9527059886757
"2010-04-03",17.9177179850517
"2010-04-04",63.120113390292
"2010-04-05",65.6055991872737
"2010-04-06",43.0732955136434
"2010-04-07",33.4051078839305
"2010-04-08",34.2302578516238
"2010-04-09",29.1082841935292
"2010-04-10",19.9072256752406
"2010-04-11",66.0189409843574
"2010-04-12",63.517987485933
"2010-04-13",52.6700103412807
"2010-04-14",45.9655705073844
"2010-04-15",42.0194062299966
"2010-04-16",46.339745882036
"2010-04-17",27.5556824130201
"2010-04-18",73.7656458828662
"2010-04-19",63.0673322306673
"2010-04-20",42.071011101197
"2010-04-21",33.9263473297418
"2010-04-22",29.3441356563137
"2010-04-23",30.4050813114829
"2010-04-24",17.4848851191928
"2010-04-25",64.9833665880912
"2010-04-26",53.3721559779915
"2010-04-27",39.3290142846865
"2010-04-28",29.8268976306108
"2010-04-29",28.5142700458201
"2010-04-30",28.8520192579179
"2010-05-01",19.3909027478343
"2010-05-02",57.699997067679
"2010-05-03",51.9689305429316
"2010-05-04",38.5172272583326
"2010-05-05",31.0601904114597
"2010-05-06",29.292140582597
"2010-05-07",27.5482448489005
"2010-05-08",18.9355728245718
"2010-05-09",58.349086353707
"2010-05-10",54.8890471679719
"2010-05-11",35.3590477481661
"2010-05-12",33.8297328383876
"2010-05-13",29.3385612429391
"2010-05-14",25.0677327199739
"2010-05-15",18.5618561086527
"2010-05-16",63.8514362647339
"2010-05-17",50.9310976259679
"2010-05-18",35.9755486766536
"2010-05-19",32.1701216953476
"2010-05-20",28.1585729244272
"2010-05-21",32.6752037515735
"2010-05-22",18.9666432818838
"2010-05-23",63.7293421705899
"2010-05-24",51.4648436641875
"2010-05-25",35.2516370160018
"2010-05-26",33.3119113025352
"2010-05-27",31.8717976162892
"2010-05-28",28.2661586755395
"2010-05-29",20.0038333366843
"2010-05-30",60.2334696681762
"2010-05-31",38.6847792384323
"2010-06-01",49.7605263938383
"2010-06-02",41.4940993061552
"2010-06-03",32.674539177422
"2010-06-04",30.9423455782129
"2010-06-05",18.6136544637119
"2010-06-06",61.7800970004028
"2010-06-07",56.1156077060043
"2010-06-08",44.7594737168379
"2010-06-09",38.2859155114816
"2010-06-10",38.4227637802005
"2010-06-11",31.9057545360767
"2010-06-12",21.6260468802226
"2010-06-13",68.0440824049085
"2010-06-14",62.3371056547942
"2010-06-15",46.0609981427771
"2010-06-16",47.9311598716368
"2010-06-17",41.3529622466297
"2010-06-18",41.0599655247515
"2010-06-19",26.5733429801311
"2010-06-20",66.7671800237724
"2010-06-21",69.7746663356111
"2010-06-22",55.1998508907726
"2010-06-23",52.0109425584641
"2010-06-24",46.1073386491585
"2010-06-25",55.0563123737763
"2010-06-26",37.173195606316
"2010-06-27",107.150667232845
"2010-06-28",95.2633110426216
"2010-06-29",80.830099787207
"2010-06-30",82.293857836416
"2010-07-01",75.6392478969424
"2010-07-02",69.0920911345748
"2010-07-03",42.2299181023341
"2010-07-04",77.580613801762
"2010-07-05",74.8555339612263
"2010-07-06",77.8825905334097
"2010-07-07",69.4116544226344
"2010-07-08",58.3874897679848
"2010-07-09",53.8033839922272
"2010-07-10",30.1214116881228
"2010-07-11",85.8020506290219
"2010-07-12",111.194791464182
"2010-07-13",84.117777757359
"2010-07-14",74.2050160614162
"2010-07-15",63.3719831744381
"2010-07-16",57.5628661618815
"2010-07-17",42.0002389008569
"2010-07-18",79.9105483646077
"2010-07-19",100.183067336289
"2010-07-20",124.525301406802
"2010-07-21",91.2138021067015
"2010-07-22",78.1508192700399
"2010-07-23",59.6748628827797
"2010-07-24",35.1587757279122
"2010-07-25",65.820876893587
"2010-07-26",69.742875336203
"2010-07-27",50.3000338906821
"2010-07-28",43.3811012374979
"2010-07-29",37.8422225934792
"2010-07-30",30.6126178155554
"2010-07-31",22.3485465693999
