"date","y_lead","reforms","boost","consolidate","construction","outperform","savings","progress","booming","accrue","surpass","debt","crisis","decline","recession","unemployment","bankrupt","deficit","collapse","market crash","downturn","banana","door","weather","chopstick","phone","chicago","christmas","swim","bycicle","programming"
2007-10-16,-0.022534870784928,2.06141486431626,-0.201980108828806,1.39580685020522,-0.0500292999420659,0.660008644542164,0.68701198476237,-0.555145339535072,0.985210102667417,-0.933106050111525,-1.05495900643452,-0.175324479228313,-0.180337927952606,-0.278311784106582,0.435685672017136,1.7112668855908,0.106713139318928,0.313970310726886,0.762317231723854,0.433347355048842,0.83188731855083,-1.18889313692215,-0.815845691879706,0.625721897833251,0.833570438757524,-0.999660477794867,0.223263286185103,-1.10026459286491,0.576719885640255,0.457463595965297,-0.68690731448355
2007-10-19,0.00885487952440256,-1.93187412492207,0.252424449584373,1.39619659434058,-0.0514537509476719,-0.655000170489821,0.627574118275572,-0.572122751407061,0.964145212736591,0.932005527935216,1.05025061012833,-0.187769495106887,0.220196336252031,0.459145934031822,0.322005768269715,1.7658828495814,0.101410945221196,0.315226557594134,-0.626867871690385,0.370444189232529,0.828430449226304,-1.15675555695131,0.817326840121129,-0.563372260489841,-0.829115393960311,-0.988243909870553,0.209717901319775,1.11503698263056,-0.640452987823172,-0.45516764720997,-0.667157995961874
2007-10-20,0.00467229955830728,-1.86510363350394,-0.287095961714731,-1.38319022912275,0.065373170180631,0.656080072586216,0.638191490327129,0.568090416568069,-1.02893988041552,-0.931248821377558,-1.05071683990192,0.193754564467657,-0.229661839229694,0.502699149628222,0.354105780632818,-1.76584466096651,0.103579563661213,0.313496967731237,0.578277233559564,0.359698917299519,-0.82870122916239,1.13518777132104,-0.840497484858263,-0.499369743092074,0.829764794513761,-0.975322023830771,0.213287092985568,1.12993679907414,0.636321089177609,-0.455467746119988,0.660090279877766
2007-10-21,-0.00329586162844686,-1.86399939489827,0.265544049093892,1.36369644614604,0.0910412749338055,0.656893852709859,-0.643393122519867,0.598571543323744,1.02973391318981,-0.931220361324066,-1.0513671848157,0.217865878004149,-0.219318644468568,-0.498455096330788,0.363421974847522,-1.73447809239354,0.0990197136140109,0.317138552797437,-0.604818753305995,-0.384224909672261,0.829164028432507,1.15279471977747,-0.821482018539509,0.522634387537447,0.830423658139456,0.984629676684743,0.216263217783298,-1.13501613897541,0.642802004193276,0.451963424118509,0.685692942052931
2007-10-22,-0.00607013212857987,-1.851994514918,-0.244014809945604,-1.34312559831642,-0.0901525902998532,-0.65674132022312,-0.657195557809987,-0.603075829956361,1.0298674038192,0.931919576438443,1.05162805492224,-0.210445724165303,0.221463996754619,0.504080865495291,-0.376496324972278,1.71466936164395,-0.0945400463698179,-0.300794514497212,-0.624361509075457,-0.424518391676679,-0.829408761996064,-1.14110529456828,0.828170039131429,-0.52155509105845,-0.83051714552324,-0.982939740744833,0.218964965084767,-1.14280751654379,-0.623990428310091,0.437606156188813,0.689302271125462
2007-10-23,0.0115570491620081,1.85194089917837,0.261714475436191,1.36125498604919,-0.140557236743011,-0.656111445007568,0.672453679005233,-0.633950410463717,1.06827990621301,-0.93266972090073,1.05152621610972,-0.257730045760437,0.200080232216206,-0.491776868871267,-0.390420762770069,1.69084113105645,0.110146102100732,-0.340251844044347,-0.630559692778948,0.441827194394025,0.829398432171172,-1.18185104650898,0.806498951221286,0.5374924703588,-0.830234802458929,0.996133986074229,0.221193486682875,-1.15514669731036,0.659884843992438,-0.412082452854572,-0.696826489968077
2007-10-26,0.00273212690236635,-1.87893070609521,-0.263299181358444,-1.38060452390546,-0.147365209671095,-0.736257436700861,-0.717467528140175,-0.626281650296036,1.21076257016406,0.931321349619097,1.03032979604214,0.236864340206692,0.189520878718573,-0.451431427967344,0.381317558532956,-1.6604443229471,-0.170356077133288,-0.333517932702133,-0.640061897742966,0.53851981680429,0.829431919788844,-1.16332813489808,0.820445349503608,0.562350522344512,-0.876635957858603,-1.0091196516259,0.227181045419467,-1.1600800801458,0.676487524915716,0.331436843342678,0.645483030600677
2007-10-27,-0.00300551774371316,-1.86466370399147,0.257892509812229,1.38040667046472,0.147996412478916,-0.698827950898279,-0.709046333100538,0.627995998741497,-1.19717402358545,-0.931548963981517,1.0312644957562,0.247195154539813,-0.191144857854557,-0.456794075000289,-0.393253852088397,-1.65723805281844,0.15606235880794,-0.330003798152091,-0.641001801244448,-0.535398094528375,0.829910499574016,1.16862581224571,-0.81756039328878,-0.561750666092265,0.843566826846118,-1.00494203131009,0.223885421933547,1.16075389842351,0.677980828277311,-0.348217092600932,-0.655223835718105
2007-10-28,0.00300551774371316,-1.87446680749309,0.246907412945247,1.35488707894756,0.132407577676662,0.741352710532263,-0.714035395230663,0.616786516613862,1.19742854790223,-0.932234320066332,-1.00238476018764,0.234377081582766,0.195524349916523,0.459470842264142,-0.406994957768303,1.67380910416785,0.148829540287243,0.322199982354096,-0.644383042578388,-0.547748021950766,0.830175338456819,1.16067526413818,-0.828671831023197,0.562802290771333,-0.843675163756402,1.00270889293146,0.213621621956561,1.15079248399117,0.673263510076175,-0.362975834165232,0.658295612987296
2007-10-29,-0.0257019840705395,1.88366407004553,0.247739884691741,-1.35381659318455,-0.139654544516296,0.742106338961045,0.670725897519305,-0.617485314818577,-1.19823014105155,0.932428631481819,1.00298789552901,-0.232150018749659,0.200238012171919,-0.469984218343535,0.409274663371359,1.69196363001174,-0.155877600562601,0.326253171313288,-0.635541009247362,0.538783278108024,0.830653554783296,-1.1628098133524,-0.83138497657957,0.577276469628906,-0.844302695794617,-1.00770079300875,0.218309790502432,-1.15204981382858,0.674304405723664,-0.358355440976889,0.671818658370995
2007-10-30,-0.000560009195069266,1.67446556402328,-0.279939339339852,-1.59115858108525,-0.356761177485955,0.735165826279579,0.0511747092553992,-0.733063716662822,-1.62147494085705,0.930584157091878,0.997403097327529,-0.333613725479668,0.161842863708195,-0.590900154072937,-0.338218367160124,1.64270166804954,0.312814085539011,-0.334467589766716,-0.558075680178755,-0.244335580956166,-0.82622472478653,-1.24634772914741,0.770525997103026,0.631595708567074,0.717283172797749,-1.12426718152729,0.299554534237588,1.2185881436748,0.68724668050132,0.438350055716065,-0.773095922903396
2007-11-02,-0.0135370368474268,1.67700235146182,0.281277981226032,-1.59005280061781,-0.356566382088328,-0.735440354883046,0.0423502095808145,-0.732097799086246,1.62007801431331,0.925141162651388,-1.0013144968692,0.334064339453466,-0.160485393549839,0.590486302705319,0.341323966905883,-1.64474028027766,0.308055882586646,0.335483749093302,-0.557622056455261,0.247628039095337,0.826627035929316,-1.24681223624944,0.770813077143669,0.629776363798623,0.705421514514352,-1.12472168224027,-0.299726542127115,1.21812713216098,-0.6867982517581,0.431559919307547,-0.775652414028844
2007-11-03,0.00876314216358143,-1.62400811777294,0.238493240307506,1.61478021438755,0.352842316182325,0.732855013128142,0.0176389208388552,0.725106749566333,1.59227828634341,1.08618005370504,-0.999711610142982,0.29569034538896,-0.223810507608823,0.565575359752711,-0.262704189251323,-1.6493252237964,0.336947815600473,0.324540355501088,-0.743747300338085,-0.232179211580255,-0.825493411897375,1.26614831905257,-0.719213739349786,0.666373604415128,0.703937260977536,-1.13093843387458,0.331267263320607,1.20009593043178,0.715699874793644,-0.430802529707121,0.763046200657808
2007-11-04,-0.0207596609086069,1.57910887255109,0.238215599682761,1.649575207153,0.411670618299732,-0.734089408701427,-0.0163107752109605,0.756388480763702,1.62678193349441,1.20695974417389,-1.00018728381044,0.289089827928835,0.21919795961514,0.565992439839586,0.20545821163854,-1.61308469388799,-0.337173507057482,0.35530273546925,-0.721694008062602,-0.203111849760342,0.825767434617449,1.31528672530443,0.63911616340238,0.66410406748985,-0.704495898872046,1.14241902601463,0.369998777746054,1.18939291970138,0.761449900097379,-0.43104992079248,-0.8247264941597
2007-11-05,-0.00287831260969273,1.42772149614382,-0.219899941674712,-1.56095209020727,-0.397649060483785,0.729177725508303,0.154046889975328,-0.743511533960689,1.61601707540634,-1.15036846694678,0.996410997581141,-0.290586628341452,0.175525342544937,0.550829249874266,0.0918293077015035,1.52578438081745,-0.416247907680961,0.404092730343436,-0.793983541735348,0.291357759671777,-0.822938197131781,-1.34905422321668,-0.503459955472555,0.611721664728402,-0.701296711690632,-1.08841599791576,-0.370458566520747,-1.14844158388137,0.746418176157188,0.296961897826816,0.971373703181686
2007-11-06,-0.0230294334161436,-1.43458684858957,0.229419224107148,-1.58867293094952,-0.417568434425138,0.729074880788672,0.104828881821632,-0.758678193235453,-1.55444073388562,1.15117332303986,0.996692261308346,-0.299331728288816,-0.170948645609876,-0.554443291204647,-0.0897849484250494,1.51449014232795,-0.424082369406716,-0.406441002616288,-0.796764929021966,0.259102237251058,0.823212028473767,-1.35609601029907,0.508903815581458,0.614960998582847,-0.690320650906402,-1.10721438591178,-0.381694766961637,1.15901919296613,0.752359733847346,0.287408245699214,-0.960450581419586
2007-11-09,0.00147323566037283,1.5831628987358,-0.174471093061814,1.48484806557434,-0.436333515858151,-0.723376204305862,0.0295296607989723,0.734384341813996,-1.99639323784928,1.14957959175316,0.844409879404712,0.267995793467814,-0.239182184847587,0.596225839350728,0.127489412588804,1.56250084416714,0.404175925431988,-0.459552547629635,-0.815250108251331,-0.284185307782771,0.819762102839192,-1.37394255991549,0.461181217345495,0.629933874499303,-0.622304963256391,1.11986255668682,-0.361555359441903,-1.11076108797412,-0.769940513247791,-0.254516211902762,-1.0175431072072
2007-11-10,0.0273035520840614,-1.58777652542544,0.1704329132103,-1.48955962439964,0.43789022817746,-0.723935374465665,0.0315085667887966,0.736722723979518,-1.99484400042187,-1.13294950301951,0.841288084089148,0.269389083057601,-0.240044083652748,-0.601406376315947,0.131892716842331,-1.5617637081862,-0.41535231219872,0.462365649062259,-0.809057796898293,0.279939718159571,0.820219237903185,1.37569161315323,-0.464956776658399,0.630187665865532,0.628962237760434,1.12685788662185,0.359898789938985,1.10977926043167,0.765535934468599,0.24883674724095,1.01901879113046
2007-11-11,-0.015884913145026,-1.49974033844968,-0.314735367193622,1.37969978898525,0.61458690636933,0.0812957142221048,0.16430662251876,0.723430128254102,-1.98820035453698,-1.12540936617139,-0.917009281302146,0.329891721332095,-0.213185813808994,-0.535072976768331,-0.0753416501507913,1.44838037264686,0.287655654889537,0.500270003424386,-0.8769626012795,-0.310924905882806,-0.817283841461999,1.4715866767599,-0.206827075526183,0.636205086459422,-0.62747940179433,1.1551323490681,0.439969717881526,1.14287478202769,0.83601720953943,-0.248277477028717,-1.09392360564681
2007-11-12,-0.00965313043290106,-1.45578160117547,0.369349194138522,1.27326653787732,-0.614447339260024,-0.155809925895581,0.170195821178869,0.722553355940995,-1.98408664423079,1.12530728427153,-0.915063486864362,0.278611116163245,0.200951999991051,-0.546719807575247,0.107137234905236,1.37972524782899,0.223929011197484,0.491089252033868,-0.890105871823231,-0.419819063423122,-0.815726186818386,1.44568323820848,0.136275638506101,0.626160371695397,0.625833285232631,-1.08077158348985,-0.389262211479603,-1.11948939453392,0.778474708907038,-0.247610533900469,1.13177828203309
2007-11-13,-0.000294225646964019,1.48560612528715,-0.367912662237419,-1.30586917481163,-0.698301124488691,0.157370659349468,0.193401208976076,0.719785327282409,-1.9828272044246,-1.12594934247076,-0.914451923557085,-0.330101017570757,0.182860610354492,-0.572191650283268,0.048938501457856,1.36184437636983,0.209869269237689,-0.480177092337004,-0.918005469000049,0.452769967333721,0.58858488922295,-1.47366398375771,0.0978594921592827,0.631677651031143,0.434299246682593,-1.14545042340566,0.443076152936693,-1.14544799897094,0.764544536581381,0.27998380280759,-1.11938812678004
2007-11-16,-0.0222988321059741,-1.48276178412065,-0.369169975558106,1.30722034852541,-0.698322450569955,-0.157516916063572,0.194206453316826,-0.720355695209477,1.98380422638274,-1.12656033988909,-0.914901397719978,-0.330801859809783,0.182796713171464,0.571524011435031,0.0491505975028631,-1.36275898897791,-0.207827125888485,0.481876110281654,-0.917195083211877,-0.447034200493876,-0.588883079322349,1.47489533805643,0.0988339195372658,-0.63100263928935,-0.434508725951221,-1.14602826534439,0.442276796866745,1.1463127057174,0.765709106814344,-0.280117204708382,-1.12091865306334
2007-11-17,0.000901503043320151,1.61957995342058,0.328618708837107,-1.22575748440952,0.67346685709943,-0.160667096352729,0.1626129232256,0.722352245210549,1.82132710953898,1.12507867445959,0.911113074500719,0.301569745235806,-0.212486682770919,0.460998516249871,-0.0942372955850693,-1.39367645795403,0.418284497640781,-0.431570663739455,-0.934353696542586,-0.51956746336268,0.58693310626391,1.45229911933725,-0.0376493271317401,-0.690247663233837,0.432489456378183,1.19024214491802,0.437564727567937,1.10768901969898,0.792121531757562,0.278724564816551,1.1293019486273
2007-11-18,-0.00965902546640018,1.62241200279929,0.330399914598065,1.22366682853086,0.677076750735897,-0.160617453408143,0.163091951156182,0.723479288103512,-1.81752016301473,-1.12558350915272,-0.911615849336502,0.306272707020435,-0.210128700050807,0.461594831387432,0.093127829402858,-1.38784719010906,-0.426306591425931,0.430447027184806,-0.932877965008471,0.519184998365735,0.587239318875303,1.45488845108482,-0.0342913020404165,-0.690563978091139,0.432736177583098,1.19348198462423,0.438245451529597,1.10887662329971,0.793348816354001,0.281921475362205,1.13381377159179
2007-11-20,0.0174389073050989,1.65900703243491,-0.318094325498354,1.1667797503792,-0.662106108601138,0.162164529793118,0.142851318465675,-0.709152843640388,1.81633458445136,1.12622615143387,0.911015348989308,-0.332950097625256,0.220051988425807,0.492068362387052,-0.0601680451051714,1.32794027445445,-0.542884695516513,-0.391610921573658,-0.948152513194313,-0.460221237705004,0.587064591578361,1.44379400088617,0.0588211459819093,-0.723300075613839,-0.432355204090844,-1.21134889202604,-0.428559595588542,-1.09365115119393,-0.80403726289004,0.273135884160381,1.16009885126479
2007-11-23,-0.0262738392083137,-1.65430843485978,-0.256454300328351,1.14287544194189,0.524203868353417,-0.159123480002874,0.109269689867738,0.635269048085881,-1.81513966893388,-1.12304574031477,-0.910434477305655,0.245107342035321,-0.304045887043027,0.494257598164494,0.0104051041155273,-1.34260905681751,-0.582017655213271,0.326499301906406,-0.936207791704221,-0.335815095376614,-0.58631434982623,1.38787520058701,-0.154574480538372,-0.682161252464437,-0.432251004981567,-1.19202225134978,0.380071513898175,1.03646516607204,-0.764037131919425,0.334648169628422,1.13173421727501
2007-11-24,0.015786603734925,-1.64640167189615,-0.253401796281646,-1.0134997597385,0.295306389450162,-0.162665968518971,0.113239990888779,0.508161586358962,-1.80497175691642,1.12045577328345,-0.9053250877783,0.130750087083902,0.451285791150088,0.446437198833852,-0.0253241166070033,-1.44902486776517,-0.599874468624464,0.0882466047658564,-1.01303734970427,0.33443758568371,0.583593805495119,1.3458811737496,-0.225610526630079,-0.603756578333478,1.06807948007216,-1.24943114531842,0.225244871056316,0.88469075154953,0.798440875165277,-0.332801273928236,1.05017116958607
2007-11-25,0.0381195228229725,-1.64502120412421,0.203542912946535,-0.892913882745982,0.295512084251466,-0.159970815536615,0.104913530932854,0.499075279054639,1.80434104404953,1.11787053608789,0.905024877243206,0.12061052505553,-0.52698141527726,-0.429066970280772,-0.00995440590117588,-1.41553828091051,-0.542687842441877,0.0165039129760114,-1.10506677380098,-0.334025802381011,0.583062243000206,1.35618170304661,-0.187849886993797,-0.581300347055798,-1.06773087392663,1.28015259675122,0.191136423464562,-0.853059360584684,0.907316788272271,-0.332673485920516,1.03306476614589
2007-11-26,-0.00990631417609267,1.79189859754337,0.389741051827469,0.816287824704381,-0.286980782472082,-0.152506672736469,0.200219568783801,-0.509022123808861,1.7913398745557,-1.41572957158753,0.898554535447975,-0.136464454340335,0.469298000399839,0.340352947406638,-0.144183691312816,1.58682697144137,-0.638844355445212,0.125945030352616,-1.02764398838307,0.0606428560255652,-0.578086210955797,-1.35381406263983,-0.190001342260093,-0.563542992297339,1.0601087415017,-1.35806782786893,-0.241111699717114,-0.734175688480107,-0.778141756881901,-0.384787707702564,-0.926915634259926
2007-11-27,0.0145350144060212,1.77482899493368,0.377498972044396,0.779151709222006,-0.352216022320999,0.154063914638711,0.222941390381958,-0.540188407477998,1.80752823499681,1.41639718053405,-1.09591657485704,-0.182202209350575,0.447014421574085,-0.328663231055842,-0.207862205660409,1.55116879577322,-0.658168505123971,-0.175052909769191,1.03257738889069,-0.0123850344494564,-0.577903134726941,-1.38968328066369,-0.192242533812826,-0.565026096776981,0.941390331533719,-1.40721479467282,-0.286073350462134,-0.750478819284842,-0.785008701690166,0.451254887638381,-0.972171135391716
2007-11-30,-0.00520829903843678,-1.75995163107671,0.36701192602409,0.826732406461469,-0.325601160969999,-0.151661282050089,-0.223198135054319,-0.544767264056097,-1.79289566479178,-1.4138871625151,1.09594818694925,-0.172781172379144,0.444424421414949,0.282998167172676,-0.209916418950108,1.52316205249925,-0.654248706234975,-0.163832230431943,-1.05687224951918,0.0661946917040216,0.18359015478184,-1.34849227001547,0.221955670081422,-0.605861784153689,0.946857226772211,-1.42896897410569,0.292535300711487,-0.741112947420075,-0.731998210728404,-0.617184180740086,-1.01394192167646
2007-12-01,-0.00319625305677773,-1.78393870582902,0.372445875488089,0.828532630881978,0.315217589568022,-0.152548996944642,-0.225167878000688,0.558631218197587,1.79296041969864,1.41481317391526,1.09593630878069,0.157649385231773,-0.443882120725312,0.257601441178637,0.20254691843995,-1.52746305650077,-0.651442727235393,0.173974325851726,-1.06385831713226,0.0564326537282023,-0.183459050587276,-1.34290261320361,-0.215572323727846,-0.637486898569457,-0.946926252425214,-1.4331638074894,-0.289662771038553,0.736367092321346,0.715327901324833,-0.641545834335409,-1.00955902939083
2007-12-02,-0.00145692201666225,1.78021012830733,0.370407324786419,-0.823921739224563,0.300647909393753,0.153136984914447,0.224929831701725,0.543431243017989,-1.79342435655472,1.41572321192284,-0.975534894783986,0.146346065953474,0.458706084855208,0.25436226582772,0.198173190298935,1.53956595875633,-0.650043192094245,-0.16375402214495,1.0639634583995,-0.0539907267118116,-0.183420878248826,-1.33581294089583,-0.221931291593062,-0.657341225151404,0.947192926624553,1.42774486447485,0.29428720989138,0.726606330564713,0.702637831020022,-0.65306064478013,1.01520801832848
2007-12-03,0.00870613927175201,1.76725738555176,0.370112357030337,0.833811520221388,-0.297560115641142,0.153459784184523,-0.220923185949187,-0.544083880580115,1.79415511981591,-1.42629527572566,-0.975953431255243,-0.1475233479384,-0.450437237532406,-0.255955030951448,0.189155609047447,1.53230287218588,-0.65135371418914,-0.169544126060723,1.06239079353962,-0.0654609701284181,0.17549505043236,-1.33538819608908,0.22163714744757,-0.653497232516031,0.948008390146731,-1.41878273740616,-0.289875802215734,-0.728640673001605,0.705722956123715,-0.649664294059966,-1.01033724375256
2007-12-04,0.00834406370945873,1.77127933966273,0.379447956453511,-0.882909203593927,-0.23766902088858,0.0216933891389284,-0.201429818683557,-0.517829532912968,-1.79500631322138,-1.34446973256768,0.976305036281504,-0.112505731003731,0.424258075701945,-0.225953534257537,0.142063242913055,1.55181856000561,-0.615800423940964,0.171345208100885,1.05652493569419,-0.0762598179850877,0.175760594703247,-1.31225635358919,-0.230293824234384,-0.688341869866694,0.966014920793233,-1.35840836136095,0.259812120868049,-0.694722184874364,0.716457144896095,-0.649487235777564,-0.97993207938777
2007-12-07,0.000572912394597669,-1.76683960047067,0.382807223439662,0.847320404820174,-0.235073893031277,-0.0227964733390018,-0.199237937032528,-0.515560642675603,-1.79589534476372,-1.34397924004934,-0.976682095506434,0.100535595273643,-0.454618870782667,0.230094838796204,0.13984304505146,-1.53342933088285,-0.645657495083043,-0.200887975186709,-1.0551201432452,-0.0974201035071237,0.176021807533334,-1.31727759271276,0.225251909230149,-0.695685145723971,-0.950768849057751,-1.36376139707192,-0.279540809254532,-0.69590835266295,-0.705962636326797,0.634463594977838,-0.996379287835611
2007-12-08,-0.0325990038219652,-1.76285236879257,0.382230270805255,-0.849145612573187,0.235685641067545,0.0228666947284284,-0.199226420928019,-0.516555763409819,1.79684363792904,-1.34462745414109,-0.97719235856602,0.102431211901967,-0.452746711441409,0.231118756264732,0.140273324672601,-1.53324379723973,-0.646577598500628,0.200379038486825,-1.05374949913464,0.0967059038570105,-0.17612407100788,-1.31734768453108,0.225666337354366,0.695381248772073,0.94042807960185,-1.36378736563422,0.278847357536183,-0.696525537977569,0.705835254217353,-0.636651334687611,-0.994460201124331
2007-12-09,0.0032493036829333,-1.65992050157469,-0.355826455212379,-1.13715586090047,0.117835153149971,0.0183647739715202,0.188677136483034,0.523843525431154,1.39962575087399,-1.33815475992302,0.969597709702163,0.0928020207729756,-0.45217437257655,-0.2365690788435,-0.0468163976873075,-1.65716475137865,0.694620686463225,0.0961476377171484,0.967659579175469,0.135463897843739,0.173992993189656,-1.21932655817604,-0.224578725888825,-0.612926903799133,-0.576892810074059,1.36947933925144,0.158491453774157,-0.638050700159842,0.532113737940139,-0.909352165883524,1.02009379455469
2007-12-10,-0.00650901937891568,1.64849763693815,0.351539221242621,-1.13438693750121,-0.122632234215224,-0.0187912032380472,-0.196599397308389,-0.535909275174096,1.42371179502207,1.33852730468204,0.970145697439529,-0.0899217905073757,0.45178994976743,-0.234047948303327,-0.058150756757674,1.67085718419783,-0.699284249978503,-0.0908409797272743,-0.972912827368503,0.157293844083886,-0.174164793233672,-1.21959813438165,0.213517134562783,-0.605368760191689,0.565431111206262,-1.38492457148865,-0.164719321481394,-0.638408393828203,0.535479309781837,0.897384402150706,1.03587858783744
2007-12-11,-0.0131460977646309,-1.62709354051036,0.349245738642906,-1.11782468519346,-0.159069157130377,0.0179168234674075,-0.228066939865831,-0.571173346531804,-1.50661546306497,-1.33927810217145,0.8883969089399,-0.104494476190472,0.434465923989635,-0.243980683362696,0.0418298902072685,1.6472408146189,0.708606841842857,-0.0994689077607364,0.986644164011572,0.153221665936192,-0.174003601271707,-1.22500382712511,0.192164811796818,-0.607106843405054,0.565237678110258,-1.42118786856496,-0.204514222036454,-0.650897363667319,0.560502367728028,0.819610543793656,1.02678263520371
2007-12-14,-0.00936719711801048,-1.69607030621388,-0.340879865286752,-1.16396189931257,-0.171966153893564,0.0161491850023658,-0.201454697139698,-0.568559007318428,1.50450930069541,1.39048767131022,1.07541842459203,0.106373279477717,-0.434141699034788,0.263377210469946,0.00141593106760644,-1.68209740131159,-0.681358592092358,0.122726587994263,-0.974904030878983,-0.14572639607482,0.084500503673315,-1.25112411350183,0.156489695534868,-0.616162395939039,0.564243624180598,-1.40307856735828,0.20889582939783,-0.651938555012997,-0.538827947485905,0.836488282192184,-1.0295058935517
2007-12-15,0.00936719711801048,1.70747363240833,-0.350977542003939,-1.13767917125446,0.147305497318011,0.0148958991400162,-0.20291564285046,0.566991464188723,-1.50357614084274,-1.29229149390495,-0.95484862145665,0.0851090795161781,-0.485745124078817,0.232663353591831,0.0224343151357205,-1.68827884345191,-0.695981449369945,0.0672461306611323,0.993528704580177,-0.192770003060088,0.128211675771567,1.26059181778822,0.152368461619604,-0.611632414428188,0.598345620032235,-1.42129305280213,0.178168018059624,-0.644807574241628,0.584811903202352,0.836800606132339,1.05962870692056
2007-12-16,-0.00906371061808153,-1.78050810567363,-0.353652255704064,-1.12524695723238,0.20431159757639,-0.0161245023154464,0.203035370011785,0.60529707903548,1.50429500586387,-1.29152762198035,-0.955060657471802,0.0903907656240142,-0.487522353544585,-0.268086326359654,-0.0692507034665088,-1.63347224904034,-0.693223076075731,0.0694283398144888,1.0328379408797,-0.193292889566668,0.128506544254414,1.301560121138,0.140241620906262,-0.569457337327229,-0.598792087539586,1.42633450946532,0.187149659543324,0.646043977839552,0.63668173301234,0.83687202375215,1.12951814774
2007-12-17,0.0048442906702082,-1.83229942875853,0.383780836482945,1.13144125635156,-0.21906158307245,0.01491457933378,-0.179173253876344,-0.597754316037498,1.50344525282031,1.29215745293468,0.954763407019895,-0.0666534632716528,-0.469123692579,-0.312363824498684,0.095508211436001,1.58145581397959,-0.746815885991415,0.0992753979246992,-1.03848811199858,0.229013023068909,0.128204709466377,1.2813115843464,0.13318038282566,0.552217805134483,-0.598297622658431,-1.39850357271351,-0.204745019687707,0.637928091082512,-0.639719776062345,0.836724293649236,-1.14954956490846
2007-12-18,0.00197501296243807,-1.84296875883045,0.401135003172209,1.16102507717916,-0.187873208337995,0.0155497509890097,-0.157032095517984,-0.579144789445273,-1.45115265826926,1.29226207340649,-0.955238496642417,-0.0412612149554721,0.47250845092825,0.315151125762886,0.119339911067738,1.59429913450029,0.770111070364097,0.0989407315316766,-1.030670487633,-0.259896175915276,0.128404971624171,-1.2680194693618,0.122990405522878,0.596101483576152,0.580093972887921,-1.37000566425176,-0.197806144148813,0.635767784325257,0.625326533975149,-0.837082019493856,1.11962597352362
2007-12-21,0.0183494031226874,-1.84447210585495,0.40183649053073,-1.15851154374323,0.187114154427456,-0.0158072816063708,-0.160632684616404,0.577751291105957,1.44898648609588,1.29509931691478,-0.951710857110573,0.0439399810003178,-0.474916107006674,0.317718759582224,0.114514338548779,-1.59271940146557,0.778790974155612,0.101846109798564,-1.02899100051854,-0.25292561522215,0.128527853353112,-1.26301795573537,0.12457284149268,0.601801197693847,0.580476383450769,-1.37322824274276,-0.198671878118612,0.637032647289851,-0.6276838073105,0.830226278175082,-1.12771577125042
2007-12-23,-0.00328422807852569,1.86427761889671,-0.392418039753259,1.06527337682088,0.24778932681945,0.018186570898019,0.123980483352385,0.625161774015457,1.52752330140225,-1.55230181398783,-0.950698328411013,0.0733892366204703,-0.362844688255152,0.319420289123816,0.158670034675008,1.56634121107066,0.763208344481395,0.142871615175883,1.03829795494973,-0.265033108129417,0.12890697964925,1.2781305446552,0.139744600433256,0.565167653960449,-0.580528243220549,1.38936472128337,0.205429108590387,0.664053844763322,0.577667422747715,-0.829154788793194,1.04290945651624
2007-12-24,-0.0141546404549331,-1.86329199137862,-0.403134084226725,1.05067658693285,0.229808249319626,0.017748841898042,-0.107044465797184,0.61776273850894,-1.48439861012165,1.55326761798623,-0.951001457007078,0.0630007131354739,-0.367943662123376,0.309671480802009,0.154849276372857,1.56342175502043,0.754585940627362,0.150183441656678,-1.02767636617465,-0.273397725671151,0.128852648022143,1.2699176681989,0.139611823238713,0.582155567269274,-0.580589531515131,1.37401769240235,0.203362104589529,0.663237262270124,-0.561510336438075,-0.829454110682454,-1.03058212924646
2007-12-25,-0.00456017742757808,-1.86138342161676,0.370217314953191,1.06377723933213,0.225352694222864,0.0158623580440879,0.1501897499602,0.610338158986306,1.48204264808794,-1.55329058885106,-0.949804407088363,0.0987608368386324,-0.353075480376849,0.328412946381791,0.180857929249251,-1.5550864558577,0.776687229504993,0.13781687803398,1.06784365155171,-0.222435023560372,0.128289452548674,1.23345327394856,-0.104949207979911,0.488820123357421,0.788270599344935,-1.41755284514458,0.187315009217745,0.621231507692312,-0.605169048628375,0.906454661702379,1.08677673650067
2007-12-28,-0.0036631222555954,-1.86192397172002,-0.357019388340275,-1.05065217280411,-0.229162035543099,-0.0152584883148371,-0.136386061638309,-0.606036149739493,-1.48220017968649,1.55426653060785,-0.950006926317747,-0.0764765820009051,-0.345324463327521,-0.302518317481962,-0.172239634611095,1.57292376038927,-0.780912375243138,-0.142262931509479,1.06500417694959,-0.222503558795775,0.128186147038615,1.24190166234519,-0.121542322277477,0.492683594559777,0.788232585701239,1.42402242703371,-0.14834018704418,-0.627346982156539,-0.617514915816259,-0.906681729912122,1.05371670176012
