"date","y_lead","reforms","boost","consolidate","construction","outperform","savings","progress","booming","accrue","surpass","debt","crisis","decline","recession","unemployment","bankrupt","deficit","collapse","market crash","downturn","banana","door","weather","chopstick","phone","chicago","christmas","swim","bycicle","programming"
2006-07-25,0.0144282369363617,-0.170284128318055,0.393597525095331,-0.0197746720351349,1.95283153515376,-1.0352429940908,-0.1294608689399,2.0445963994778,1.33259585389067,-0.365067132663394,-0.261615482992426,0.778263089418402,-0.806738179227169,1.70508759036096,-0.802464550254438,1.75356309672082,0.736705301191899,-1.81834423753825,0.601439125119683,0.840986609503303,-1.00664779074887,0.313389156647256,1.4788796657574,1.05746776250364,1.46144837364994,0.714233549384555,0.179129126824395,0.788792826429482,0.319237932407669,0.339062803644179,-1.9159070441022
2006-07-28,-0.00333340611740907,-0.170331390964019,0.380141520718831,-0.0885485504957295,1.96251522333585,-1.03353335336829,-0.0995089832612,1.9973206932767,-1.33321908170763,0.368382237881072,-0.258961904030451,-0.760607823899827,0.831738299039653,1.73951631702309,-0.755640034260928,1.72732101587745,0.848722139713551,1.76261811967489,0.585160694630134,-0.840694687577245,-1.00644327669768,0.286496260383489,1.52022341690327,1.0748488852696,1.46034659510598,0.720105786877676,-0.225905574066045,-0.832159858841599,0.383525736787246,0.439257040480673,-1.8884427895063
2006-07-29,-0.00523996243346581,0.170412502294527,-0.381548877520289,-0.113099502388797,-1.96718910801482,-1.03464709948713,-0.0970751175972327,-1.98522483240716,1.33376862779329,-0.367552079725463,0.197413930472131,-0.766300840270834,0.802630663219395,-1.75008552099469,0.755599230052447,-1.72848459368047,-0.857891739391925,1.75070087631703,0.578146014153056,0.841257952009975,1.00707159288422,-0.267304115481886,-1.52212702165134,1.08064326432881,1.46150694614954,-0.715950316094285,0.237272098487074,0.838402876894721,0.397266521762166,-0.438581397560167,-1.88826908147724
2006-07-30,-0.00189941390126824,-0.170423757043669,0.400968826764396,-0.104177579072777,-2.00974323628926,-1.03561371257915,-0.103750432870073,-2.03708870465919,1.33373329936091,-0.366123273222101,0.198799228260406,-0.76488450072845,0.83162666872072,1.75905829354718,0.755070302493125,-1.76973433216309,0.889647628268681,1.75126362215065,-0.595289680157888,0.841548901009827,-1.00735335750082,-0.305579947198947,-1.55986420090087,1.07480063213591,-1.46227470282353,-0.768576187177024,-0.198988938577605,-0.812905375995966,0.394079919064427,-0.43733185315594,1.91594934717725
2006-07-31,0.00945955665395992,-0.170548214308782,0.391516686939145,0.115258967589821,2.00881435480207,-1.03677759242642,0.102359147116283,2.04702621755867,-1.33465114952165,-0.365730966348166,-0.199566545490647,0.774894418658397,-0.832114204822199,-1.75118084475122,0.743590074391185,1.75789719456039,0.87563232793197,1.74348436066997,0.602402690414236,0.842270323815764,-1.00818677399688,0.313812920733033,-1.56138664958512,1.0772287914864,-1.46364769050015,0.762031183095867,-0.21269876695064,-0.828418974678437,0.392667121730813,0.4215064210837,1.88614281658143
2006-08-01,0.0156645816438696,0.170728411415317,0.3973053526558,-0.231108484261593,2.07344544752478,-1.03661715964022,0.135455282776357,-2.12669152432061,1.33622277763962,-0.368139853533381,0.197863497057158,0.819254235175303,0.817061400732463,-1.71969892741022,0.756389848301054,-1.8073730175188,0.851968105077963,1.72511059644615,0.630254405747629,0.842830159213689,-1.00894839989903,0.372971178365506,1.570870132576,1.10207418513543,-1.5291606743735,0.815804467900904,-0.209996773143023,-0.838496537824852,0.403538531569178,-0.469077207455432,-1.85039698248658
2006-08-04,-0.00988729321446025,-0.170726348944478,-0.423734466145427,0.154098799418395,2.08428817208399,-1.03445021993618,0.122037442743115,2.08308431183156,-1.33647897438614,-0.371601954962243,-0.194581700535289,-0.845663989256078,0.859728219694737,-1.69179812335627,-0.774529864736384,-1.73491704006121,-0.869335227184136,1.78116944601795,0.630976777181647,0.842253082959018,-1.00841382397699,-0.378122197558735,-1.63802384193215,1.04118941943523,1.40479460092209,0.841101800500658,-0.177949938512135,-0.82917395188741,0.453020865916878,-0.379017604872556,-1.73846569907102
2006-08-05,-0.0149442006851563,-0.170507457727091,-0.477161499667822,-0.0826734781165378,-2.11634164429664,1.03468893007243,-0.131847130930615,-2.04716381131523,1.33454840625404,-0.368592799097023,0.196725220686434,-0.911214352306883,-0.851268366583793,1.68529451260767,0.855646264322318,-1.74733200485877,-0.952082743348441,-1.82332329889048,-0.626596869593595,0.841582988853491,1.00749514437696,-0.441696068842378,-1.66357222537773,1.01151853098247,1.40410571973938,-0.846583601838905,-0.152186892881292,-0.820600948036016,0.470910038014783,-0.373515959850204,1.69748228198969
2006-08-06,-0.00615875875401883,-0.169948890096381,-0.465763157471734,0.219051522406532,-2.2421337904557,-1.0335838771488,-0.15453166811361,-2.22152368131824,1.32985570726035,-0.36368547735592,0.199577227475425,-0.969281402637506,0.897740671151786,-1.63421655279317,0.680193939045019,-1.80128966885387,-0.921994180326776,1.92213807527668,0.7151227883081,0.839423680250212,-1.00473964022378,-0.504414423555006,-1.70429539266567,0.922873713496402,1.4011258285171,-0.930738067367854,0.1759842956824,0.81962074238516,-0.512547599869237,-0.389200551393551,-1.59998503491425
2006-08-07,0.000735315955039617,0.169923092104402,-0.488779474793373,0.171769930342213,2.21219266266913,-1.03444194124684,0.171103979278444,2.17131276411036,1.32951437339548,-0.361988457208198,-0.20109772012954,0.955655176139152,0.890700301226322,1.66500108791321,-0.698354406025243,1.78150355718889,-0.940574887558167,-1.85352422535129,0.670044582864095,-0.83956220316833,-1.00483028517206,0.482812866734327,1.71286948348634,0.945592135045739,1.40163579976412,0.950721815199967,-0.132512621719257,0.795518885875162,0.523432082029794,-0.436028576228022,-1.66350384299173
2006-08-08,-0.00619183372667598,-0.170103296586108,-0.488662633079188,-0.17224944037368,2.20627273701429,-1.03555673664494,0.170481923472653,2.17082165152707,1.33092065431051,0.362342303711322,0.201337855248181,0.954271093317891,-0.891597591133861,-1.66360511494372,0.697983210822275,1.78080783979724,0.941663166278815,1.85509413307472,-0.667522789890659,-0.840457191381641,-1.00590004941726,0.481671070936314,1.71225942761377,0.946552099634739,-1.40313495726217,0.948430901682633,-0.133136488490877,-0.796426639565798,0.523131015123769,0.433555732283869,1.66233076745488
2006-08-11,0.00956654135287671,0.170076438021912,-0.486335903506767,0.196877078804413,2.21661681260321,-1.03640870546038,0.183001354702969,2.17321974718132,-1.33057099213389,-0.360642464691915,-0.202857652423916,-0.949001336216314,0.916234978556371,-1.69774061822123,0.654256165519144,-1.79881149389163,0.87246243327137,-1.81481657928674,0.738327619203059,0.820222918385371,-1.00598451095331,0.481633875198471,1.69589964841426,0.91539409502752,1.40363643116612,0.955273384978516,-0.144403011690152,0.815748064823726,0.489917272001484,0.432143864278138,-1.62816135269081
2006-08-12,0.0113608176865925,-0.170251518230325,0.471877187410531,-0.237266394850752,-2.19713864331058,-1.03621702939764,-0.186886662284778,-2.17341538617291,1.33210250707089,-0.363040595209015,0.201148396524414,-0.899187566751229,0.975360656983712,-1.69232184578871,-0.662879367274557,-1.75757679012662,-0.86916967364116,-1.73887207522604,0.748058046416221,0.820700358584949,-1.006715829159,0.478871085647358,-1.71460272238832,0.906509509453322,-1.40417882166708,-0.974086314510483,0.150775875035012,-0.838023191290882,0.501811673288092,-0.43424604887202,-1.58335370442817
2006-08-13,0.00188065806575999,0.170389113652194,-0.52565610806207,-0.183076715464447,-2.11192400302793,-1.03554396386645,-0.161758140598129,-2.12842911390797,-1.33337244067011,-0.365766127021208,0.199009689125718,-0.888932727553741,0.948085099048494,-1.69931800361295,-0.606547381711155,-1.74002481592137,0.849685467857151,-1.74983154989237,0.761045982082291,0.820923177398298,-1.00716397062237,-0.453908254820683,-1.58565305509767,0.894292115126377,-1.40422956342678,-0.891405384085762,0.176690587902685,-0.808363975938283,0.456830657521259,-0.436585694947984,-1.5994430004706
2006-08-14,-0.00144642866639977,-0.170584280147992,-0.522099380522894,0.181574989602426,2.11080463544934,-1.0365872132738,0.16073393814903,2.11856025065493,1.33491738663156,-0.366414307421704,-0.199019377456333,0.888723406764795,-0.948734367885075,-1.70035495616717,-0.60922967692254,1.74480218071386,0.851095328018278,1.75230356312127,0.765385771230387,-0.821821851462462,-1.00828306558316,0.451617709592593,-1.59027959202929,0.89655295573304,-1.40915776952445,-0.890767875939036,0.182051693548201,0.804895752614502,0.45951977755902,0.441778499628084,-1.59898806711546
2006-08-15,0.00447729636350758,0.170717601490123,0.523104776694601,-0.158748207600174,2.06736321022841,-1.03773104835361,0.151992021125748,2.07775435136407,1.33591464688515,0.366160479160898,0.199684179035879,0.865166908039086,-0.95655215862527,-1.70171623293182,0.614219632547055,-1.74129557410509,-0.841352065920257,1.74800443663972,0.768023408925994,0.822561285828231,-1.0091511433118,0.444392767214726,-1.59411642695292,0.898460664066859,-1.38844752088779,0.885948946668956,-0.195759860673928,0.793058398427971,0.466300573968951,0.424660783929761,1.60204356604409
2006-08-18,0.0057480190761372,-0.170930758930162,0.533628690417184,0.128466294698909,2.06504552934232,-1.03851218347007,0.158538649256695,2.08800183921272,1.33764914843543,0.367446353231376,-0.199148432814092,0.85938607002105,-0.960657421362535,1.70032006777273,-0.636717850102452,-1.73386408330823,0.810323993570359,-1.76724709462841,0.780367557118021,-0.82343840477675,-1.0102870074087,-0.443213245473155,1.59509935834444,0.911258875332028,-1.3634964409052,0.904751192690162,-0.196362096994854,0.802690998074866,0.489624044674601,0.429277000577439,1.61554611909514
2006-08-19,0.00699644671693767,0.171143204687398,0.534257922107156,0.147840725598314,-2.05956666467514,-1.03910860354368,-0.148390688806434,-2.07258588831704,-1.33940147353193,-0.485727393841355,-0.198336967161836,-0.849395137122169,-0.965418149588645,-1.72897854099867,-0.618066564317122,-1.7199599867798,-0.845160300811168,-1.73282869566408,0.758730438994927,-0.824259507338528,-1.0113750780384,-0.432044861014691,1.61406480093123,-0.890646660184587,-1.36321758266758,-0.895971135249572,-0.178436858975165,-0.797110737029089,0.487275665248286,-0.430592528955302,1.61459512016081
2006-08-20,-0.00771315813915274,0.171348904477792,-0.530038756456251,-0.159580751623655,-2.02931160454094,-1.03948775857192,-0.143900096168032,-2.05305845567708,-1.3411236801788,-0.487249862536189,-0.10432844876501,-0.817274776439567,0.965228120423274,1.670276950746,-0.617475065137268,1.69662683129463,0.809402336722421,1.71824282067612,-0.766065640376983,0.829335253442171,-1.01238062740893,-0.439164875164884,-1.6074606846184,-0.865234025550973,1.37626414885642,-0.873618745207177,0.195260052527979,0.760584167846608,0.469451184598506,0.432089653837614,-1.61319991000329
2006-08-21,0.00386428068233258,0.177279741349815,-0.542135345777298,0.229217299900452,2.03302926441783,-1.04010680938346,0.143466787516733,2.0701120368822,1.32406622761367,-0.485639211874995,-0.141781039836996,-0.831810497877388,-0.926309757380394,1.6010481994216,0.619049158806075,1.62926285439099,0.755451536335038,-1.67715477296114,-0.834971197383026,-0.829225080027275,-1.01208453735443,0.4806569571351,1.6201918077543,0.85882175970604,1.37653893401545,-0.913284481308634,-0.152572671406912,-0.708899041874886,0.477033242736559,-0.418213915314841,1.63167011345062
2006-08-22,-0.000714431743202404,0.172201733311606,0.542864068612108,0.25131707282381,2.05200325192369,1.04095910424284,0.151208105596898,2.088919756574,1.32573624533195,-0.486689909669767,-0.224502232611705,-0.848452701129582,-0.901256371624574,1.61039036612404,0.632003169794807,-1.64145090304422,0.752575005018914,1.66177723631026,0.842987685235559,-0.830112585668258,-1.01322292734355,0.497293718476424,1.62657943994289,0.878135387193152,-1.37785351083212,0.932144740114519,0.137355652909911,-0.697839289176268,0.48614960170845,-0.407699380672519,1.64707083359553
2006-08-25,0.0117938448510131,0.175357649585226,0.537117893677538,0.248750519645849,2.05288944445355,-1.04209307275012,-0.149863287389468,2.09469292371651,1.32686088744422,-0.486864308682569,-0.221033065463547,0.855133374490291,0.895330261440408,-1.61587525795989,-0.635102022346358,-1.64914300795814,-0.754018039541731,-1.65435356955074,0.835274970374076,-0.826184925779964,1.01415872304106,0.493223012779017,1.62938506287588,-0.878198671186606,-1.3792531354841,0.930281997473749,0.131949677651557,-0.696698218906942,0.488398779658892,-0.403137329793462,1.65104240336851
2006-08-26,0.000140952782859749,0.180333626980953,-0.522721110357926,0.315658851143389,-2.01025113840368,-1.0412944351891,-0.110807140967412,-2.12051891267721,1.32798414540658,-0.488881009676725,0.180274104091998,-0.893593085530903,-0.928010235338078,1.57959294545136,0.616648862544442,-1.62736209705846,0.67950138375005,-1.6370730498682,0.873128901998802,-0.778896601722819,1.01451182850404,0.468878510453582,-1.66769216360196,-0.740019979176617,1.39318700429653,-0.916343488454961,0.120557088038716,-0.69727002269844,-0.548400866786596,-0.399198327662862,-1.63792798133836
2006-08-27,0.0059149657172175,-0.174608654287034,0.527514401322054,0.315969471829211,-2.01383032874917,-1.04240920603644,-0.112157788382488,-2.11297551797054,1.32925167976759,-0.489232897675096,0.18062333881931,-0.895950511466241,-0.931621084492567,1.57536859714237,0.61374767649057,1.63051641538826,-0.67533191219946,-1.64077479299315,-0.875514902673338,-0.779876860188586,-1.00541717714701,-0.468791172855768,1.67138825581155,-0.740513624912798,1.39463152013313,-0.919834188641412,0.118101412967853,-0.698857878423301,0.554360672594755,0.400427413863365,-1.64162170824141
2006-08-28,0.000841930575334437,0.134077465251345,0.55607018236274,0.316316206950962,1.99819925288605,-1.04297438523438,0.118831113129673,2.14874484319715,-1.33095195692102,-0.490591222314647,-0.179717511917177,0.880737674250881,-0.913304202243565,1.57750809236578,0.63131817690868,1.65289852691282,-0.642951409147781,-1.65928339720106,0.83538158396593,-0.770851699108165,1.00638807373698,0.439582634254358,1.6828112016196,-0.729084452981955,1.39568893190106,0.900753776041352,0.132831695233831,-0.70488452302407,0.58606642981891,-0.410379658769706,1.65467684746517
2006-08-29,-0.00576845256812941,-0.13408419419167,0.555380673507233,0.316771409348996,1.98913740640099,-1.0440617468943,-0.118661931523081,2.14648559822296,-1.33232155682078,0.491082955588821,0.179921872891289,0.88001932169747,-0.913789589297774,-1.57905128223368,-0.632034855736941,1.6524704930949,0.643257292249631,1.66102984692917,0.834111166522761,0.770525498051945,-1.0074299537558,0.438514607717356,1.6838766030747,-0.729829727567641,-1.39713893744919,-0.898737163900222,0.133264230626116,0.705670734930023,0.586713798272495,0.410868539092571,1.65331817494149
2006-09-02,0.0101083542617508,-0.134001933334675,-0.583195284222284,-0.326691921994037,-1.99525996800533,-1.04492416916217,0.13787961482144,-2.15263483382429,1.43251151361313,-0.49002597405079,-0.181412048516253,-0.871315465831733,0.933035073122025,1.62296456476397,-0.713487061486935,-1.68171118996239,0.582706825319791,-1.61576445068174,-0.836144982498947,-0.770726564432297,-1.00769303904868,-0.425489212252773,1.66680052780473,-0.73321295077785,1.39788835367668,-0.906277361038189,0.124680661522261,-0.691448677078314,0.56630583548199,0.380440493446659,-1.6787899251732
2006-09-03,-0.00476051795770704,0.134225178661653,0.547327554309831,0.305169707241199,-1.92569899702989,-1.04459927944047,-0.156231256376812,-2.1163977897404,1.43422082459216,-0.491876595372134,0.179517772934396,-0.852074557281996,-0.995154184184419,1.69485447792042,0.715078205704724,-1.64027290343949,0.576834076216342,-1.48269357219127,0.805257808473431,-0.771084744532295,-1.00815956114879,-0.358354046387182,-1.63404010187331,-0.745194030341695,-1.39800427638558,-0.900803473596647,0.146015075446635,-0.675134912379304,-0.555653307654586,0.352838520326559,-1.65847200198426
2006-09-04,-0.0081737621938287,0.134184704716245,0.519398381281295,0.26837341323482,-1.94836204339701,-1.04555749290879,-0.188236602405833,-2.13455203467814,-1.43419771337994,-0.491088053595501,0.0732357051771151,-0.872751974353824,-1.01445442282905,-1.65195405788835,0.714611931635617,-1.63674718779368,0.577195339318201,1.45157817872049,-0.753757219256709,-0.795528639931372,-1.0086020543272,0.362635239079524,-1.64993043577767,0.720454820013565,-1.39894390822872,-0.940205649435191,0.132319612819888,-0.695282171129956,-0.588390792252208,-0.35195564556631,1.67221114730892
2006-09-05,0.00943578284488122,-0.14415329273505,0.510156894442795,-0.283717844649126,1.90946920891286,1.04608119992241,0.164979608989843,2.12704243863599,1.43278242103962,-0.489358793281456,-0.0754416336740721,0.883602365120431,-1.06457863368298,1.74591677006679,-0.665707085064628,1.61227206693075,0.577217160721469,1.3777669565256,0.866208404920594,0.800135243373665,-1.0083385617313,0.322621284119151,1.65507619028643,0.678247164311098,-1.3633957789428,-0.977413126007119,0.0876064584962629,0.663044259838747,0.567356263018127,0.350209426616383,1.61534732796603
2006-09-08,0.00321875016803874,-0.144399258287683,-0.513093148181674,-0.270695309017886,1.9638729278116,-1.04592256479744,0.196424577624247,2.18184638776216,1.43455414741447,0.491133390980003,0.0733995332792713,0.934789307459785,-1.08221265660416,1.79640679892366,0.577675528990528,-1.64453975225492,-0.594104955731762,1.37920411754923,-0.97235616630384,-0.889054092580755,-1.00890549421448,0.350713957518825,1.69892745858037,0.689482608919403,-1.41998179552047,1.04514491467085,-0.0248175930007858,0.684784648239669,0.594495593075451,0.416553002771311,1.63126459083569
2006-09-09,0.0127728476011986,0.144596649585271,-0.505374019099428,0.26105877716876,-1.96495855168416,-1.0468304805543,0.193593928950686,-2.18404440023062,-1.4363339193407,-0.492056617037931,0.0729165060002123,0.938580180358481,1.0847931365449,-1.80044261771441,-0.588840801967058,-1.63331247098751,0.587172825447295,1.37142018171993,0.936874050741506,0.876934974753331,-1.00997501979627,-0.345321961798159,-1.70547687872544,0.6933297790208,1.3313558862905,-1.05008100930917,0.0125365469073084,0.690052083471089,-0.599878372220163,-0.417367467452888,1.64199529003615
2006-09-10,0.00563997864375931,0.272524810183751,0.451380090059035,0.335519308073109,-1.8769239470066,-1.04573644460127,-0.201007659402146,2.1327434869703,1.43758518682964,-0.494101965374104,0.070029864569178,-0.896719936005515,-1.13757589496374,-1.72429887234076,-0.590470757124101,1.56237111176389,0.648300273501735,-1.3651281864177,-1.03085326090355,0.876812989908728,1.0099158712868,-0.306303897083841,-1.62543570471335,0.665082348744171,1.33094416991048,-0.983449992963621,-0.0683737118364888,-0.652061657822909,-0.534630972027458,0.419263422193964,1.60929244106609
2006-09-11,-0.00536388381648489,0.278215542501219,0.473474940932435,-0.338433440737149,1.87689997362124,1.04633878613124,0.178100466327896,2.14014521395975,-1.43950211331384,-0.495398392172554,-0.0689581612902964,0.877193581457761,-1.12400471673506,1.73378540377468,-0.591698438057743,1.59523347131502,0.65760346835601,1.35613549288897,-1.00110693950745,0.877632162059218,-1.01089171874936,-0.292362117579068,1.63050584199408,0.675231589390288,1.33209910662466,0.975824419802971,-0.0631648073869937,0.64404822774819,-0.51213501281908,0.420426928059735,1.60929551038537
2006-09-12,0.00796676305236721,-0.273316285115266,-0.464518906990727,0.361049990964941,1.80052150782173,-1.04722593094243,0.143310777374136,2.12124725608759,-1.43925036118668,0.494455042915592,-0.0705133601528278,0.815435859233952,-1.13265238716617,1.72604258605186,-0.588086614481643,1.57504267220776,0.690221279449917,1.2810913185056,1.05308137076267,-0.877953943137696,-1.0112183765037,0.273745026974376,1.62164073122039,0.687223479250988,1.33270455767441,-0.933982894348089,-0.0651590550571215,0.628976618918728,0.479139658513272,0.419541426187818,1.61852713852588
2006-09-15,-0.00713952371189652,0.273436853735321,0.438384155782809,-0.407143459299413,1.77251331524172,-1.04740515725927,0.139499454910653,2.12603124759698,1.42383200414833,-0.496050006458994,0.0271514011784482,0.802801805167752,-1.13500114208427,1.74258433643602,-0.588269362507325,-1.55757223593024,-0.696630786058442,1.25289250499075,1.12595943708304,-0.847843909465835,-1.01197956564286,0.289010572382355,1.64799611684293,0.702754404307937,-1.33351168418852,-0.911631652757583,-0.0528011965609908,-0.643580339493571,0.517037952679682,0.417107286269044,1.61129439068871
2006-09-16,0.00741307322127227,0.273526581573103,-0.40983321766653,0.460514303718855,-1.77437032846826,1.04807134308173,-0.134821781272224,2.11466698783656,1.42282472473978,-0.494625001156482,0.0289938177768516,0.798547039504178,1.1363899815105,1.75912506796267,0.58323841273596,-1.56945504205712,-0.734108158031371,1.2571247050131,1.09496306618528,0.905330474608566,-1.01194593647712,-0.293996095140386,1.6469700097083,0.742457136941869,1.33369047045118,-0.902725959482133,0.0667432126839157,0.669175492933425,0.487842836017487,0.421385865837698,1.61004400135603
2006-09-17,-0.00219069764569824,-0.294626349893976,-0.370429734030603,0.474335846709929,-1.72927555515451,-1.04835984735308,-0.110563454247044,-2.09434449237142,1.42473534139015,-0.496148241920299,0.0275466250435447,-0.783654936284676,1.2037099228224,-1.76981716619946,-0.625330748507663,-1.5355192549328,0.751421922891861,1.24006518113191,1.07929655572597,-0.953959614173539,-1.01276465719027,-0.285454351180417,-1.6248127464371,0.749596069885309,-1.33458949857683,-0.880761441107326,-0.120492605487643,-0.674071346409924,-0.441408481198928,-0.422782489901635,1.60866738380029
2006-09-18,-0.0111654029493948,0.294916813349354,-0.361681131954553,-0.4734758103793,1.73281282263337,1.04944608969997,0.107613615004096,2.11818102156871,1.42546952463456,0.495987113066226,0.0282824891397691,0.801077998365521,-1.22271382409102,1.77986184458724,-0.63968642194088,1.52319829383781,-0.741629353552288,1.23528353969728,1.06777101757116,0.992314812997535,1.01355150871679,0.287772141302111,1.63595889540019,0.751261736639533,1.3357132520284,0.891684447409364,-0.1355649575325,0.687522290071577,0.446149499089758,0.422597391974914,-1.59113628916954
2006-09-19,0.00263016134325156,0.294832902316321,0.342050506060183,-0.539681903033367,1.59312975589212,-1.04934748911412,0.0550958017529041,2.00099864608315,-1.42248921443182,-0.493351876439603,-0.0309953322325574,0.670299885882929,-1.28997061474934,-1.75538153646464,-0.66532042530148,1.47594286528592,-0.78529954646808,1.20385004128751,1.09660565187549,-0.842001352711033,-1.01244870703921,0.215032052326306,1.59052516779634,0.742555612836393,1.33459085883772,0.775047573715767,-0.146666293389996,0.642948203465962,0.420345730198172,0.324980652691658,-1.65268838788432
2006-09-22,0.00150635894992979,0.293484882495553,0.344588721029235,-0.54608409003009,1.59218196648836,-1.0502953389021,-0.0533255245118666,2.00744759653426,-1.4241710393021,0.49416033211461,-0.0306419448428579,0.667367637270399,1.28380797674047,1.75575853141141,0.662718388650579,1.47741939033131,-0.781297690608,1.20822652891721,-1.10574261229183,0.835330743033234,-1.01350477401118,-0.211375933822723,1.59737422741099,-0.747236642832823,1.33593596896256,0.771348532239509,-0.148154549733758,0.646805823938101,0.423809496447094,-0.331143025944029,-1.64976488527175
2006-09-23,-0.00237190394054609,0.296383417922618,0.347035685057221,0.5458885187765,-1.59347630545086,-1.05132187391985,-0.0521232212360555,-2.00681035654437,-1.42568363706796,-0.494765481574224,0.0265468273253528,-0.666750331236373,1.28644436767728,-1.75852953078855,-0.665470868795597,-1.47747658279407,0.779109337792437,1.20861013176112,-1.09579475193437,0.8378654619562,-1.01454322838737,-0.209278603943479,-1.5981035966179,-0.741798412229845,-1.33728896099268,0.772104307145765,-0.146990245571653,0.647055311451453,0.424878204739556,-0.322046586736329,1.65187081898174
2006-09-24,0.00876147950477257,0.313206905240306,-0.364003471707186,0.533348179096199,-1.61643702030499,-1.05239715531582,-0.0585353048065009,-2.02523189569238,1.45127164557642,-0.4945675663451,0.0272653633968316,-0.674415431544348,-1.24773848126164,1.78193137199169,-0.670540941415282,-1.49347991737354,-0.732255620927682,-1.21311943676105,1.09463366086413,-0.838465673932345,1.01530718357061,-0.213123777260858,1.61396141575163,-0.7507416267184,1.33838659804813,-0.774372537308128,0.143328355226745,-0.647979642496261,0.424648610364799,-0.318240294868864,1.64653032388009
2006-09-25,-0.00207928091034981,0.344785452845313,0.358098961632299,-0.543524862821211,1.60886950198561,1.05239301886273,0.0556059808531756,2.06415966428883,-1.45323552074515,0.496231301436766,-0.0256274056577232,0.662655595417111,-1.16016611706983,1.82692653037299,0.656959895886018,1.52658400189216,0.660854385855287,1.11887714074588,1.13614973662892,0.839071228295766,-1.01595175295711,0.227030533272376,1.63257979370087,0.798747156484657,-1.33901972677327,0.726018187632644,-0.1711688743888,0.611878769629643,0.398589929796925,-0.299961413909831,-1.6676463127225
2006-09-26,-0.000971414392096914,0.357906624229583,-0.340679348445988,-0.565090943207193,1.58932541435514,-1.05347299999946,0.0364945619057999,-2.04876530731706,-1.45396455633839,0.496098612480424,-0.0262840928444371,0.640013343381854,1.16152419161664,1.81923198198895,-0.640862834117376,1.51028722970536,-0.643991202942691,-1.06404705524833,1.14940822316488,-0.808352009896697,-1.0167447745199,0.217288030347955,1.6330141037545,0.778649053069086,1.34014757460874,0.708865837966964,0.179806179541968,-0.593537490094403,0.389220691823628,0.280770618619572,1.6804091356571
2006-09-29,-0.00194668746005533,0.352543319913596,-0.354408658997178,-0.558778372703189,1.58374287492768,-1.05456597134291,0.0378055569577609,2.05757139087854,1.44682260281202,0.502011160259448,0.0162537898473361,0.641748232344131,-1.16119325261132,1.82483831970016,0.650188469470108,-1.51555161629118,-0.649825805790762,-1.07647782694824,1.1494370719896,0.823802608107689,-1.01764233825428,0.215563597079599,1.62996981573409,0.77173222445423,1.3413828093217,-0.70786036225885,-0.179367716541446,0.599905086097928,0.378696874356612,0.270275791933713,-1.67583894859812
2006-09-30,0.00969406401944672,-0.351613626485656,-0.349316976549369,-0.571515404448202,-1.59068334414711,-1.05564689380901,0.0367792432716381,-2.04939940066851,1.44760389227291,-0.481800629248352,0.0169014798674057,0.645207866088689,-1.16722324445284,-1.82310001732529,0.637880148795934,-1.53018924960709,-0.650980829141967,1.08972898300306,-1.14962536534136,0.792901379710655,-1.01844817040013,-0.210998301316127,-1.63074869026821,0.792637661602785,1.34252361092782,-0.712962276325705,-0.18240383439583,-0.591850442559643,-0.390170112357295,-0.269348985313091,-1.68036282491304
2006-10-01,0.0115104872074596,-0.351561605464178,-0.346006291808123,-0.507896785323777,-1.50735911689299,-1.05541814395204,0.0225638334768751,-1.97124692077268,1.44941381176511,0.483481161678672,0.0149776999208091,0.641234792485002,-1.17987261963342,-1.75128037390472,-0.67305704361242,-1.48121925972266,0.641764054820039,-1.15438974019951,-1.09543833424157,-0.74736612683604,-1.01894957603434,-0.132598770068569,-1.56161533985526,0.791898169241314,1.34294327442569,-0.694614604330176,-0.187670914192958,-0.569021238679441,0.326694209798174,-0.214983075800758,-1.66463883789993
2006-10-02,0.00651805420557094,-0.351354595125317,0.310125107751007,-0.553334714157682,1.50346702222254,-1.05470899221825,0.0558797346429875,1.99696528228521,-1.45099429167657,0.485303779149359,-0.0126578791167753,0.670999864293462,-1.15711393460945,-1.78524554429375,0.586435203524689,1.56109552028512,0.716084814296015,1.13896800068378,-1.09458548500276,0.646567577533112,-1.01913357894821,-0.159715860899761,-1.59917671536503,0.79216164533105,-1.34289530125314,-0.655959250022922,-0.166686311454306,0.527224872026486,-0.366665656209234,-0.182789053099127,-1.62149516360652
2006-10-03,-0.00624583462504757,-0.351517515721695,0.351509742937183,0.531126428983894,1.55326160415125,-1.05515259448805,-0.0476072591695657,2.02583162691475,1.45294600963604,0.270679462277721,-0.0114501087996165,0.656272911543859,-1.15870032258599,1.79413195470043,-0.632126059297687,1.58147853453212,0.72316564433789,-1.15242549489274,-1.09920394245962,-0.720077058518036,-1.02001838944502,0.156768106204543,1.6015787621765,0.802564906012961,1.34390941684268,0.686792080301821,-0.142974231601992,0.557907649112526,0.366098549359902,0.181915434271922,-1.63650737920389
2006-10-06,0.00570414006498732,-0.382748083378166,0.376325802789586,-0.471653971970454,1.53665312422603,-1.05591052542652,-0.0718591562400675,2.01853608403358,1.45224133732226,-0.23534655755405,-0.0979880093072357,-0.646859543017308,-1.18713588057745,1.78868091814899,0.716643152921123,1.58685378893348,0.726331381386447,1.1796918072943,1.07146124163036,0.792614456692936,1.02015928097296,0.0915354683450057,1.58848415908776,-0.796320693276461,1.3442900237277,0.678422662777396,0.120876785048176,0.560598004051139,0.320205074204797,0.138576077969866,1.62407630486921
