"date","y_lead","reforms","boost","consolidate","construction","outperform","savings","progress","booming","accrue","surpass","debt","crisis","decline","recession","unemployment","bankrupt","deficit","collapse","market crash","downturn","banana","door","weather","chopstick","phone","chicago","christmas","swim","bycicle","programming"
2007-10-02,0.0108813960551259,0.518076203355927,0.467141595352102,0.566379817893907,-0.274364267017477,-1.30740256264371,0.661613076479278,-1.3916889829649,0.294511635505221,0.608530964135435,-1.33688399426048,-0.672572111465502,-0.896445975406812,0.84609624411918,-0.249295765109761,1.56745051562536,0.359497029801748,0.315960337539253,-1.3894415873597,-1.50511113456053,0.0727398061436493,-1.16610514569116,1.58564603787151,-0.111172470579255,-0.376613267832604,-1.43921038118917,-0.75693748649671,0.751920100150808,-0.27831202262049,0.296826468108353,0.508555605051869
2007-10-05,-0.00168499323724403,0.611500983803124,0.50459086134849,0.610233630330426,-0.28465128108376,1.52221720033667,0.69984533467326,-1.38588825427139,0.280067998045344,-0.514841190087812,-1.26782123971376,-0.666419971261142,-0.886694609061345,-0.854043471984423,-0.171741367067574,-1.55026664128229,0.3862120007632,-0.312275531154265,1.38281661675398,-1.533018161282,0.0726637560293971,-1.19604395472515,1.58625489614422,0.0981824540382736,-0.363527724198173,-1.45414884614928,-0.752251203192921,-0.767138143617174,-0.270606071990166,0.368169606602013,-0.519345433229136
2007-10-06,0.00935126997962898,0.618353267035282,0.50881644095209,0.611565590385542,0.2852784819525,1.52271248345877,0.695596907773661,1.3841853843897,0.268086746425309,0.515304826454752,-1.26827673668125,0.662323656276851,-0.887696979955836,-0.861912494627625,0.17294001594198,-1.55607328112343,-0.383939769485569,0.321585293679168,-1.36546263204079,-1.53378559461577,0.0727101287556712,-1.20480911957748,-1.5844795119283,0.087877492959027,0.365966412111677,-1.45881122665179,0.753171170862546,0.768918762639962,0.279007403231216,-0.362655790665585,0.524107126729367
2007-10-07,-0.0110390117769121,-0.663658455166706,0.514688254259905,0.618035433293977,0.347447502119591,1.52355116952106,0.701935372465689,1.40865406437002,-0.268159898670551,-0.514402474479863,-1.26880207179534,0.692105371801717,0.84989656657492,-0.824834429591982,0.171993209254802,1.49240226084813,0.355323426790836,-0.337548983702291,1.30250663829294,-1.53355360257536,0.0726592418010437,1.2296521652194,-1.54908783684788,0.0866554454549861,0.366651518820947,1.46077281120118,-0.785201034225963,0.786931878899056,-0.335914702532806,0.28248331655221,0.574895178950871
2007-10-08,-0.00726586899573922,-0.759058330770449,0.513729178669911,0.58215490210592,-0.313036628947573,1.52137701212913,-0.711041337680083,-1.39578129174266,-0.266870000758938,0.515219216973081,1.26721867749339,0.699850446240062,-0.781387678827041,0.787776225951808,0.173109309701508,1.40143461964164,0.343167763968091,0.363772596333023,-1.22627063578936,1.49920230983676,-0.0726746397649622,-1.18528093627214,1.54349266693547,0.103846965270299,0.365498160790104,-1.38939341524469,-0.911815973496807,0.784359959043262,0.353506633890496,0.211268688148019,-0.590273057612217
2007-10-09,0.00436633201924685,0.743901760903507,0.491409708364593,-0.583269074542124,-0.38508185557986,-1.52054607038563,-0.727455645410623,-1.42301710492096,0.26611387176328,0.515980513422,-1.26667902172686,-0.714967986556111,0.792204438367147,-0.772722539063929,-0.144576213272773,1.36923629570441,0.330946400017102,0.350288380161665,-1.27315168501319,-1.46689075939835,-0.0727149942207918,-1.21713471562302,1.52153683199452,-0.10243505525643,0.364874474387879,-1.44093615529593,0.925955193947177,-0.790586368392998,0.335788512414721,0.221502734928352,-0.615006512633407
2007-10-12,-0.00777484765752368,-0.769711275707793,-0.481761198449589,-0.56718307410945,-0.383394892853257,-1.52160194661647,0.727931485421906,-1.41969428664653,-0.266601651380079,0.483293837490719,1.26748275444313,-0.706003702209055,-0.796858457047293,0.766304362504723,-0.130012834563856,-1.36423729693316,-0.336352281391743,0.354068920772913,1.27125128012731,1.43989470624388,-0.166505960278794,-1.2134628446978,1.52531442697625,0.0984155452284674,-0.365338437709406,-1.43760550000249,0.973299384844862,-0.781721879710212,-0.34021865269523,0.239165099347154,-0.608944344035856
2007-10-13,-0.00439980879907509,0.861659492105881,-0.487755467269893,-0.568099390117509,0.367730592473689,1.67561069546125,0.713439728980518,1.41886253797327,-0.265779534655158,-0.459801686874464,1.26682199844848,0.695208338003383,-0.822815178380544,-0.754477522868962,0.149480454421284,-1.38835421177607,0.360974588410048,0.330466225712197,-1.21010381914236,-1.40382219125282,0.637876308120581,1.20439266513087,-1.51897796479907,0.0909292116147981,0.364650337803746,-1.42807727799512,0.949325645638644,0.792121582157914,0.376623876683117,-0.278934557020594,0.604193507226948
2007-10-14,0.00269111989854354,0.83543709725834,0.48908539813663,0.578649256588355,0.333648324153583,1.67550724778501,0.713023870621176,1.40896639832842,0.265386521538508,-0.460392905849775,-1.19252333920049,0.678574976553367,0.822676004302286,0.755938339827744,0.104083635414486,1.41376702981017,-0.355094759717006,-0.341574729884266,1.24077400362503,-1.42300121797838,0.637914044156934,1.18836487995646,-1.5465381382516,-0.0869542013470889,-0.364371131679441,1.42648199809225,0.94108976043043,0.774878429739177,0.340897546607108,-0.293822050086284,0.590267622109452
2007-10-15,0.00268331901428054,-0.844611279089318,0.491555644819492,0.591238702599355,-0.328520345448224,-1.67661749020816,-0.713443297696383,-1.41606863096367,0.265731088988605,-0.46042043789634,-1.1932356028353,-0.678063669509981,0.830368210321933,-0.756855467478317,0.0902462692393022,1.42703561550636,0.352222492166094,-0.330204340008548,-1.25256265952043,1.42367700492611,-0.638302428719991,-1.1881650255015,1.54744819868567,0.0802781984639556,0.364727620772196,-1.43902510232788,0.943255467800903,-0.776343403036009,0.341151626819901,0.29016717776766,-0.591444612210788
2007-10-16,-0.0281702069996772,0.833779414217285,0.493051393115864,0.591372490821433,-0.314098244958607,1.67772643534768,0.70529938057786,-1.40419023530162,0.250788945080233,-0.460448910636131,-1.19394730720184,-0.670442463146106,-0.830219430524352,0.741886949088263,-0.0971807846183143,1.43301902061391,0.358598931733565,-0.336384034161801,1.23740115298472,1.42435293928168,0.638690479716306,-1.18184393438789,-1.5544560355249,-0.0878182839976775,0.365083289610243,-1.42525253681814,0.93804188415301,-0.773029722293354,0.338318130882205,0.290391225272554,-0.5840765614169
2007-10-19,0.00375172050746775,-0.668741340598938,-0.422197403203114,0.594274173798785,-0.314287461258669,-1.66366100976988,0.625252742062057,-1.42055060925614,0.225642501149196,0.460191163208538,1.18495862654113,-0.683603759819007,0.878729456589004,-0.49393684599328,-0.244710124772262,1.5041000934601,0.349846864113357,-0.331323816848406,-1.05318088212852,1.33374023986838,0.633792004551129,-1.13719267716541,1.550444103029,0.166926682800377,-0.360538877865751,-1.40570517035636,0.915308115913118,0.792609629186802,-0.423265070978145,-0.287544273834925,-0.557314719724215
2007-10-20,0.00671924208196684,-0.642851856913129,0.408305478910781,-0.589392476629383,0.319926912685686,1.66482604626183,0.629728402379464,1.41956221874081,-0.251779592593455,-0.460101337322649,-1.1856727760091,0.686272940515176,-0.882845626732721,-0.476226105300038,-0.231882057495061,-1.50476118393828,0.350861746580897,-0.332152299205407,1.0334456018616,1.32998426603526,-0.634184917881371,1.12899032009875,-1.56003567759938,0.191660796485398,0.360962271274728,-1.40111077975693,0.917125119145757,0.798840849050968,0.421814830889092,-0.287793625791474,0.554752004486023
2007-10-21,-0.00298056060036878,-0.640371924158096,-0.439360039404163,0.561277596773942,0.357197056448991,1.66600649618138,-0.637121810548539,1.46314035266057,0.252425048106276,-0.459644397499699,-1.18629390464782,0.721135551207712,-0.867672433320861,0.482761502500813,-0.218403870408995,-1.45998815692194,0.344208680129381,-0.327057760489766,-1.07191739394325,-1.36510442362064,0.634538000254905,1.15462422978034,-1.53183681217686,-0.157086897123039,0.36154333995552,1.41449021831843,0.921545004238659,-0.805833668955308,0.431053498994156,0.282494025959841,0.592401539141351
2007-10-22,0.00173991983988753,-0.627878491835611,0.461192633780287,-0.540446630020273,-0.356379292454084,-1.66625834727312,-0.651537375587262,-1.46816827163441,0.252204890056468,0.460147523458098,1.1865951277716,-0.713506720635939,0.870178605074527,-0.477230145828881,0.204703489599034,1.43952846556799,-0.339616557310006,0.343896474290076,-1.09201296411533,-1.40259437356299,-0.634687829633801,-1.14240450048786,1.53903753339557,0.158514927417946,-0.361418240779688,-1.41287312771107,0.924651654620666,-0.813855108467615,-0.411547611769419,0.26753163665144,0.596116129332676
2007-10-23,0.000744431755299146,0.628303158082298,-0.465057346670581,0.536697441435083,-0.34496997188354,-1.66727588312732,0.648492975357767,-1.46090914707425,0.243559021155818,-0.460270168699797,1.18727525454004,-0.702239324745196,0.874795079634661,0.47478256315145,0.207723645889205,1.44450107309878,0.336398492148095,0.352027821271085,-1.09124195045706,1.39923082482021,0.635055835088264,-1.13210470310881,1.54374728576287,-0.161941898905018,-0.361704539389835,1.41057978045779,0.924656246859214,-0.811564917133961,0.403499512089255,-0.272896804907625,-0.594819959255561
2007-10-26,0.00643090815388359,-0.629184674717026,0.465257859094029,-0.53741111434744,-0.345314765195549,-1.66705772797917,-0.649580755489584,-1.46146407844421,0.245849983183278,0.460486581207263,1.18724533948815,0.702010379537274,0.874966403228768,0.475803726672766,-0.208047557082974,-1.44419080781187,-0.337720737978443,0.35236964576579,-1.09202366047737,1.39862792272132,0.635396500721047,-1.13215262054916,1.54481860758948,-0.161377481309444,-0.362832635718279,-1.41157685441826,0.92527927441669,-0.81211531911299,0.40409502575946,0.270590109963906,0.593461104600718
2007-10-27,-0.00891525974907026,-0.596123410020703,-0.478791238352637,0.535456727542874,0.346777562189665,-1.57512850445672,-0.628633041400497,1.46530135855503,-0.213713850337121,-0.460069290066262,1.18862516495006,0.727257070895746,-0.878946383586949,0.463013859502961,0.178261167058586,-1.43493607374275,0.302532088962479,0.361399893303466,-1.09385039409509,-1.39062670690484,0.63575600074397,1.14432245101093,-1.53713714948473,0.163540729212407,0.289200829319478,-1.40056372220701,0.917094085708356,0.812610803709694,0.407082381647378,-0.312431755281348,-0.617333339251414
2007-10-28,0.00866906046149918,-0.625259466511863,-0.512489714988254,0.461958316584774,0.298397679955209,1.71058557706964,-0.6430821493614,1.42956734298137,0.212808580794198,-0.460814447632458,-1.10268997680352,0.687142074821344,0.892056096267072,-0.455242678532086,0.135354471054863,1.48758807823097,0.279928490357571,-0.385616560407854,-1.10325680188785,-1.42805506603649,0.635309247040921,1.11849774821678,-1.57059647560116,-0.161032635564947,-0.28831693254353,1.39203795973376,0.88475741291029,0.781079310497249,0.391637458097636,-0.358120253824209,0.625848312534733
2007-10-29,-0.0171627130995997,0.652410535837244,-0.510285254125138,-0.456826620587794,-0.320360588309202,1.7118133156391,0.520335844354742,-1.43080663581616,-0.213558976337084,0.460083546956023,1.10309628139051,-0.67999576931563,0.906145570034301,0.422853321711283,-0.128941241722744,1.54748248699665,-0.301274409705147,-0.373594166574967,-1.07560703064829,1.39990008291097,0.635585230504301,-1.12338328103167,-1.57772567360968,-0.115798317153329,-0.289035282491218,-1.40602045648659,0.898749425969895,-0.783282609122948,0.393860321887378,-0.343570567521388,0.667385791499966
2007-10-30,0.00899103007334956,0.508915629495578,0.485367283492594,-0.631616203712191,-0.475420131924951,1.70574795138534,0.0760259792690104,-1.5123332281346,-0.526439242075705,0.460735601959047,1.1000216808435,-0.751949163443485,0.877344163613455,0.333199859234264,0.178299794368512,1.51431541823366,0.4135431033821,0.365958343892221,-1.01962019796558,-1.18241056070751,-0.63372583150223,-1.18458435908175,1.53323211572783,-0.0747405009418091,0.200255010951804,-1.48960494213959,0.955765263723055,0.83300676744765,0.404452968445276,0.401375514928575,-0.740716695660877
2007-11-02,-0.00423605891684709,0.480637862315592,-0.500490391869187,-0.651686088992723,-0.480051727620994,-1.70694969423335,0.182323262420033,-1.52790682129745,0.549182251464295,0.516790473282261,-1.02978141382278,0.748416345509008,-0.894811528886965,-0.324493096990986,-0.217503169413237,-1.49638413191351,0.468637969779411,-0.376613112151474,-1.02849566257547,1.13961423864083,0.633985662175049,-1.18669569522586,1.53450761697577,-0.0502049376163022,0.305583407536711,-1.4910615652834,-0.955492114423266,0.845363692363476,-0.414028117516522,0.474166928216402,-0.709417617969889
2007-11-03,0.0156085725839912,-0.462244472932502,-0.515869889960657,0.661301054048699,0.478972848537207,1.70681435360119,0.173427568655974,1.52609932833422,0.539825209593641,0.574529240834727,-1.02985293751175,0.734687951714543,-0.917476326542254,-0.33338646391541,0.245550592935506,-1.49904266408299,0.479298748350647,-0.380595329219425,-1.09068092981881,-1.13442517118391,-0.634039376394181,1.19441788472058,-1.51590057806406,-0.0367122189951392,0.305361384666016,-1.49415355770733,0.967182090486022,0.839471406045714,0.424810473078066,-0.474183969306585,0.705315136749908
2007-11-04,-0.0243856456734797,0.381291936591752,-0.515709544101037,0.726047249283501,0.587457408527298,-1.7069009046886,0.110349243004731,1.58203171211223,0.60420634141183,0.808648183943252,-1.02941904985215,0.721525077641541,0.907746888694125,-0.332170918745559,-0.34992493505462,-1.43111549460275,-0.479102304278157,-0.322756724263529,-1.04853413110778,-1.07882508251443,0.633742427560999,1.28517611788797,1.36493048088712,-0.0408401902910278,-0.306013787301613,1.51353616082965,1.03738431488632,0.818719256821039,0.509774413631961,-0.474036323456249,-0.819833678774995
2007-11-05,0.00025203430847931,0.199054022257809,0.535562680866048,-0.618679757562866,-0.568723968226521,1.69570211755521,0.322284174235738,-1.56146700252112,0.593456882667271,-0.738618671925992,1.02347404511015,-0.721200877288617,0.849812357877741,-0.347813766339099,-0.489049241532967,1.32151809763238,-0.57686555762683,-0.259118269016553,-1.13662559869032,1.18467872971543,-0.630134659953645,-1.32606831889019,-1.19047158725476,-0.103711019269874,-0.302973867205803,-1.44310135883049,-1.03465404643407,-0.76800925342521,0.491269907902825,0.305996811563682,1.00250564781229
2007-11-06,-0.020095423355504,-0.199587239640845,-0.534961276570609,-0.618539246084168,-0.56953559706326,1.69654728374548,0.316024506371015,-1.56186314742549,-0.584960319791116,0.739020829040047,1.02399095802532,-0.721981261109665,-0.849843750821986,0.347733602637161,0.489443722403163,1.32072998427413,-0.577582649700857,0.259090943735632,-1.13736209455411,1.17837717717811,0.630453378195523,-1.32699811333159,1.19133443549634,-0.103546230439414,-0.302196341639187,-1.44296243054834,-1.03547351789277,0.768822965676996,0.491870131757754,0.305352638963694,-1.0017614912273
2007-11-09,-0.0108496701662366,0.343368776091227,0.583896270698495,0.525689558246399,-0.586728548424198,-1.68872015847692,0.245146860438354,1.53708120412561,-1.01167297730258,0.738994639433781,0.882006185416968,0.691617178859076,-0.911492571209156,-0.306010649058375,-0.452578050831723,1.36643887245784,0.55869801434339,0.207478888885441,-1.15388017040825,-1.19929262033394,0.627997178318872,-1.34409080353417,1.14488726633755,-0.0874148188983114,-0.240161370036931,1.45413732507949,-1.01493551090453,-0.725306461732342,-0.509192917128443,-0.274701225776317,-1.05513757206401
2007-11-10,0.025136313009253,-0.304837078108696,-0.54810228266061,-0.485671007829581,0.574687434128634,-1.68621476321271,0.227947629711455,1.51864334310307,-1.03130434376677,-0.850930952831433,0.910551017745016,0.680267277335912,-0.904585475546151,0.350784609979358,-0.490277936373908,-1.37837786968504,-0.451388971701483,-0.230299456239849,-1.20482665455118,1.23556359075407,0.627312721590104,1.33396733426331,-1.11218305231513,-0.0868255389158085,0.179699760689914,1.38437775295513,1.03016201762456,0.737867181625187,0.547673706539707,0.323412464650091,1.04608685535286
2007-11-11,-0.00329881708105662,-0.227257146196901,0.406528445856762,0.38617013226286,0.742667240220783,-0.881304755414603,0.353726680494062,1.50281620178153,-1.02952237445222,-0.845204521031522,-0.982724894663292,0.736316715769591,-0.876169998842521,0.409755227197389,0.541539069156557,1.27145908774122,0.329407599805331,-0.191058365464698,-1.26815284812859,-1.26121326194685,-0.625525026074024,1.42598781837828,-0.860713813957971,-0.0779207790817112,-0.180324676961786,1.41057586729196,1.10375220510238,0.771280951336484,0.616069872282816,-0.322627985665976,-1.11770583124733
2007-11-12,-0.0140753258304307,-0.217064161938094,-0.392933155843241,0.360543010709517,-0.743127442154002,0.862537767374358,0.355370843353089,1.50343737310493,-1.02955494290524,0.845875448914343,-0.982932652619296,0.723839202725952,0.873560403290299,0.406875397475612,-0.533820453259139,1.25496197142239,0.313788528958173,-0.193236551496483,-1.27215348898354,-1.28663117149681,-0.625651860545337,1.42056410592745,0.843160303161724,-0.0802228327975303,0.180189084021199,-1.39233678671909,-1.09147257512608,-0.766166109904653,0.602231771121841,-0.322672715650615,1.12763460477085
2007-11-13,0.0002577098610268,0.264336853632902,0.394657318088312,-0.411944154166452,-0.874088051105137,-0.859108210738589,0.391250345196132,1.49760309448472,-1.02692478323854,-0.846205140271557,-0.981103976032218,-0.803288218058661,0.844283812933324,0.36620215652507,-0.623237021469511,1.22608910676108,0.291535211197937,0.209904994162423,-1.31462538565095,1.33662444435148,0.282001023589084,-1.46329636558626,0.781838861440358,-0.0713640928959703,-0.108444314769608,-1.49271629784976,1.17400063170817,-0.806349744721732,0.580043063814043,0.372968967498943,-1.10733649368491
2007-11-16,-0.0145347749297131,-0.263253505669985,0.394197460405776,0.412499681506777,-0.8743716347477,0.859519630409306,0.391734844704254,-1.49845177563277,1.02743437949359,-0.846655081976941,-0.981599295066716,-0.803896635860131,0.844642031370487,-0.366720077215358,-0.623467487368686,-1.22680967256962,-0.290538992091106,-0.209038813754179,-1.31449487647228,-1.33011859827738,-0.282144246736931,1.46420115821621,0.78251104521521,0.0717896364729593,0.108506105155344,-1.49347908405262,1.17394392027987,0.806883740489065,0.580646487032193,-0.373156029268613,-1.10798422948346
2007-11-17,0.00156750097049141,0.36307621719532,-0.421405270520856,-0.357772825471747,0.857269754411733,0.855942269169843,0.369426139125152,1.49955608084846,0.917142099136185,0.846937874057498,0.979657358442291,0.783009467451703,-0.864863265550934,-0.442147250718819,0.590789918549121,-1.24987721372179,0.438165379779403,0.243063275972146,-1.32688819895491,-1.38017629330849,0.281657461486774,1.44960749416703,-0.738511582736749,0.0286108427427417,-0.108893939765405,1.52509237456552,1.17013291739073,0.781158230382225,0.600106195209782,0.372310610128977,1.11487631995677
2007-11-18,-0.0168467993383028,0.374264729115194,-0.419073250778782,0.354370589992759,0.862684260969073,0.856568059779659,0.370200734206951,1.50142451509685,-0.911802305627061,-0.847263914682477,-0.980208805782053,0.789715440393271,-0.861447293958971,-0.441822802125576,-0.59275603423938,-1.24182927274151,-0.451112902285759,-0.245099677813922,-1.32465992000393,1.37989202015631,0.28181057664035,1.45329571283785,-0.733421677533005,0.0286768789989914,-0.108908916303701,1.52994661275951,1.17139836862449,0.782499757496608,0.601658222134727,0.377069519424859,1.12311348524715
2007-11-20,0.0131859972100563,0.443384469610576,0.441107639087685,0.250647418630459,-0.833490685077259,-0.852135262023843,0.331885117957452,-1.47219760495089,0.908483753809819,0.847267754907701,0.977607210648793,-0.838067522131532,0.878469096950406,-0.383702009605282,0.652778269027692,1.13028837179711,-0.669462287369084,0.31625746088745,-1.35109710629065,-1.26699753216249,0.281144823776428,1.43052062420742,0.777702811808264,-0.0330340785818383,0.109313094180289,-1.56097707798429,-1.15137100108947,-0.753203967723473,-0.620746122066096,0.360123804671579,1.17066237818869
2007-11-23,-0.0158438533959862,-0.4414335041373,0.487861265585221,0.233421836422562,0.726048242636368,0.853676728258299,0.305758661950929,1.41398247596931,-0.909088589257098,-0.8455453927055,-0.977542664793722,0.769183809954451,-0.942630133477041,-0.381132367574526,0.706526273295943,-1.14242064659003,-0.699910889047237,-0.365692652136247,-1.34197744722097,-1.16832279911771,-0.281066212569415,1.38777902614393,-0.850645792181594,-0.00213014124186311,0.108793236265719,-1.54627756254983,1.11317784840103,0.709734717964878,-0.590278254699327,0.407790315377984,1.14920302708528
2007-11-24,0.0197659708535842,-0.440189629427802,0.488417610381648,-0.152617992411478,0.576397706366449,0.84966164509297,0.308186454577184,1.32989824588232,-0.906126834849649,0.845687002321691,-0.975264047957317,0.69384654111786,1.03706458257949,-0.410232452744156,-0.715206918753527,-1.21338156712224,-0.712078217509164,-0.517521995414257,-1.39233651106467,1.16660790306374,0.280488117996897,1.36217575060434,-0.895853268682341,0.0468339722741938,0.314696239566888,-1.58448541162114,1.0105994213011,0.612829260395516,0.613860032144868,-0.406900812932751,1.09741029515919
2007-11-25,0.0239792353696298,-0.439869420344881,-0.551374191266609,0.000156284462922974,0.575777827794251,0.850954145755834,0.29682835105646,1.3157518780333,0.905939847628557,0.842067708430153,0.973984703184463,0.679253920540871,-1.13339004767726,0.431126162385412,0.667611994742363,-1.16941642156637,-0.637086502060125,-0.608915236072543,-1.51024000420043,-1.16387676723907,0.280029943935459,1.37444215798846,-0.844898987850437,0.0749039462037636,-0.315127847323035,1.62266703181964,0.964115973519196,-0.57176877693324,0.755788171846205,-0.40629626483049,1.07424774528484
2007-11-26,0,0.544594120868765,-0.42523849934092,-0.0449812150564942,-0.569853881033327,0.851803974825819,0.358899350735483,-1.32049933615984,0.904956308390877,-1.04075440144583,0.971624506436909,-0.687918462463944,1.09444506439158,-0.485097208348519,-0.765971335763669,1.28575830012126,-0.701085393938269,-0.534521272157086,-1.4603761959354,0.980040489645634,-0.279242389223453,-1.37602831303782,-0.844367025803616,0.0827971443852732,0.315385859371808,-1.67551290016911,-0.99455112448599,-0.496794075692452,-0.673641231216408,-0.441015044648631,-1.0067413478754
2007-11-27,0.00381410206116284,0.544044842189056,-0.425996883579961,-0.0466830823277719,-0.572262453414518,-0.852163076472162,0.360071904825377,-1.32213075636819,0.906094215143015,1.0413249020322,-0.96502195663687,-0.689851049974349,1.09376500945227,0.485859955504296,-0.768140221684144,1.28421093357285,-0.702248670195483,0.532002907353037,1.46134252188608,0.975142746512504,-0.279380118493109,-1.37773076534834,-0.844900689337522,0.082766020424423,0.308726432683487,-1.67708467845283,-0.9963856539188,-0.497762735209082,-0.674297250856395,0.443605420973818,-1.00858295550074
2007-11-30,-0.0102036370647691,-0.540974456284026,-0.428692089852873,-0.0346219745836165,-0.565905403109667,0.853088887692695,-0.360336562976155,-1.32394284452581,-0.903232348285505,-1.04144932485351,0.965675492168621,-0.687831002076255,1.09368048244959,-0.497126873650289,-0.769021258038058,1.27802464337791,-0.701713566731854,0.534966697320615,-1.4680878038029,-0.961641312535557,0.178025270023638,-1.36808346472659,0.852557582856516,0.0724692470180682,0.310415916485169,-1.68338032636234,0.998470177168793,-0.495805612225891,-0.661346502805255,-0.483352976988782,-1.01933612406148
2007-12-01,-0.00231079754172292,-0.592812960517263,-0.417246891798319,-0.031358381833319,0.543523302914163,0.85102436849198,-0.364235581872104,1.35252574525954,0.90185594796564,1.04210032743209,0.964583212943249,0.655327653290866,-1.09186145453694,-0.549990760967861,0.752982287622622,-1.28569801947054,-0.695101564098101,-0.513297350291187,-1.48173633046495,-0.981918327954175,-0.177563469856862,-1.35494532947756,-0.838571816563993,0.00403223663523891,-0.309815976812539,-1.69075989301286,-0.991842258552134,0.485129590589753,0.625673889392031,-0.535015100193508,-1.00906029484914
2007-12-02,0.0163145111961551,0.589210965114496,-0.419353682266599,0.0356653891048122,0.53067010552284,-0.850951061046729,0.364105458612313,1.33886907143093,-0.901987278461994,1.04282918329522,-0.858936063222996,0.645412632533333,1.10465617420785,-0.553149993209853,0.749366446884131,1.2963291137999,-0.693938250606758,0.522319870845935,1.48209162907222,0.984507290720056,-0.177540223664811,-1.34879256222162,-0.844361882700632,-0.0139537047013849,0.309828398290496,1.686165660483,0.99618920655141,0.476564803613141,0.614556088419903,-0.545122669870622,1.01407368690556
2007-12-03,0.0113140174305069,0.70103783999037,-0.413702003354153,-0.153259355712137,-0.563905835304463,-0.852435199236508,-0.406857499716538,-1.33288162712561,0.902353286623714,-0.884282429036533,-0.858414728667534,-0.632685164638369,-1.1879611083931,0.56814135119699,0.842230595848202,1.36711353197452,-0.682295114751805,0.583216528682376,1.50165516225615,1.10467526801202,0.260829693268652,-1.35822359931776,0.847510576415196,-0.0566427690239048,0.305656545890399,-1.76963302407201,-1.04225341901132,-0.457649376817911,0.583477575515151,-0.582556277065641,-1.06546863648182
2007-12-04,0.00747181259964957,0.706116086875326,-0.401011325503477,0.0858549909335169,-0.483123135906237,1.07049238323179,-0.380559591436437,-1.29691917896044,-0.903112901124896,-0.777690814139874,0.858544120954364,-0.585231932593272,1.15216897605287,0.60772820953603,0.778088517122327,1.39283718314624,-0.634514475575117,-0.580591915208897,1.49319967911696,1.08970440257322,0.261085037250811,-1.32681133063632,-0.858781703762068,-0.103785958580247,0.32977846119401,-1.68815694878028,1.00121960292617,-0.41234412748267,0.597643913438359,-0.582087627775798,-1.02444271454546
2007-12-07,0.00470379703618384,-0.702134337958077,-0.398048869766119,-0.11743107905414,-0.48083177530217,-1.07164268631216,-0.378620860154379,-1.29501750240269,-0.903945385915944,-0.777285682564322,-0.858953482333864,0.574445425631545,-1.17939090475738,-0.604075028711208,0.776181550933844,-1.37634298509338,-0.661517937752653,0.553603156892477,-1.49208126902071,1.07040867940603,0.261348735712318,-1.33146497402455,0.854320333731488,-0.110410858230003,-0.316080102510863,-1.69316054082305,-1.01903492394552,-0.41343631598186,-0.588209500011697,0.568557983502949,-1.03938100205435
2007-12-08,-0.0323787938191393,-0.675306233153202,-0.405627923696861,0.0800674307526451,0.486160460588602,1.07264526795045,-0.377617429584979,-1.30345752045313,0.904707761586765,-0.777264090018553,-0.859447425098008,0.593900534013747,-1.16053786201138,-0.594465849847472,0.78017557971692,-1.36874741681241,-0.668348310440573,-0.559878914097172,-1.4770616601562,-1.07840656029073,-0.261583069083846,-1.32652819173358,0.857748853538333,0.104256792144586,0.259587292206599,-1.68779805137844,1.01109021388609,-0.416412392422701,0.583747526152156,-0.598877317984287,-1.02080235086234
2007-12-09,0.0126748906166823,-0.573969285427679,0.428016854476432,-0.234701328647278,0.358971053724831,1.0601004944407,0.365005815335513,1.30514634872909,0.495197569364426,-0.773927117862884,0.851778037947007,0.579999956365043,-1.15448450896992,0.582702948836338,0.575888398501224,-1.50080854661779,0.718867448368765,-0.664765351891063,1.38182473411659,1.31445025157673,0.25860487391737,-1.22179439330054,-0.851820828014714,-0.0209504717978492,0.118050736515887,1.69078528340978,0.877283342081206,-0.356132587569008,0.40012481215829,-0.88848225323965,1.04733117668516
2007-12-10,0.00502535258202075,0.526987419403769,-0.445887578600935,-0.221330887286788,-0.378276362735178,-1.06120399546791,-0.397112676080668,-1.35355597178242,0.606824783530664,0.77258472498094,0.851776272854694,-0.567645412896802,1.15140832644379,0.59311551966143,0.528651307931626,1.55739078915575,-0.736518333162541,0.686255835775993,-1.40112793121854,1.4019477849567,-0.258844985452285,-1.2199886539906,0.80545098327928,0.0106351865653411,-0.164832444774463,-1.75496601609612,-0.90207305508773,-0.35623864435968,0.412825210032038,0.838714597926768,1.11307087618145
2007-12-11,-0.0110893022312699,-0.542356004084617,-0.444309490381752,-0.23342913188351,-0.351217714975763,1.06222176629157,-0.373784292899931,-1.32624525385922,-0.533976675057188,-0.772524043843157,0.903815366549338,-0.557076754145536,1.16418619375034,0.600518683382916,-0.516770783788749,1.57415388538304,0.729977509833085,0.692757641447328,1.39136945812919,1.40543214910145,-0.259082346428604,-1.21661165659316,0.821013715697333,0.0118128738219005,-0.164657994972631,-1.72575234404727,-0.871821877747104,-0.347223491161215,0.394304333256443,0.888830918244765,1.12014366414508
